,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-17 09:30:00,263.6,NSE,263.6,262.8,263.25,PETLNG,20168
1,2020-06-17 09:31:00,265.25,NSE,265.25,263.85,263.85,PETLNG,91187
2,2020-06-17 09:32:00,265.9,NSE,267.2,264.6,265.3,PETLNG,95618
3,2020-06-17 09:33:00,266.65,NSE,267.7,266.0,266.0,PETLNG,50184
4,2020-06-17 09:34:00,268.65,NSE,269.05,266.7,266.7,PETLNG,79223
5,2020-06-17 09:35:00,267.05,NSE,268.55,266.75,268.5,PETLNG,73139
6,2020-06-17 09:36:00,267.55,NSE,267.8,267.1,267.1,PETLNG,21477
7,2020-06-17 09:37:00,267.35,NSE,267.7,266.95,267.7,PETLNG,15499
8,2020-06-17 09:38:00,266.95,NSE,267.2,266.3,267.2,PETLNG,10976
9,2020-06-17 09:39:00,266.8,NSE,267.0,266.55,266.95,PETLNG,6561
10,2020-06-17 09:40:00,266.0,NSE,266.85,265.9,266.85,PETLNG,13115
11,2020-06-17 09:41:00,266.35,NSE,266.5,265.8,266.05,PETLNG,14964
12,2020-06-17 09:42:00,266.5,NSE,266.55,266.3,266.3,PETLNG,3734
13,2020-06-17 09:43:00,265.7,NSE,266.5,265.65,266.5,PETLNG,13550
14,2020-06-17 09:44:00,266.65,NSE,266.9,265.5,265.7,PETLNG,14466
15,2020-06-17 09:45:00,266.0,NSE,266.65,266.0,266.65,PETLNG,48288
16,2020-06-17 09:46:00,265.75,NSE,266.1,265.7,266.0,PETLNG,13209
17,2020-06-17 09:47:00,265.65,NSE,265.95,265.55,265.75,PETLNG,7721
18,2020-06-17 09:48:00,265.15,NSE,265.8,265.15,265.65,PETLNG,9624
19,2020-06-17 09:49:00,265.05,NSE,265.35,264.7,265.15,PETLNG,16826
20,2020-06-17 09:50:00,265.65,NSE,265.8,265.1,265.15,PETLNG,8158
21,2020-06-17 09:51:00,265.8,NSE,265.95,265.35,265.6,PETLNG,2644
