,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-22 09:30:00,228.55,NSE,228.9,228.3,228.8,PETLNG,64010
1,2020-10-22 09:31:00,227.6,NSE,228.65,227.4,228.35,PETLNG,40427
2,2020-10-22 09:32:00,228.1,NSE,228.15,227.45,227.7,PETLNG,32132
3,2020-10-22 09:33:00,228.65,NSE,228.7,228.05,228.05,PETLNG,25993
4,2020-10-22 09:34:00,229.15,NSE,229.5,228.55,228.55,PETLNG,126308
5,2020-10-22 09:35:00,229.15,NSE,229.3,229.05,229.15,PETLNG,37540
6,2020-10-22 09:36:00,229.2,NSE,229.3,228.95,229.15,PETLNG,45241
7,2020-10-22 09:37:00,229.05,NSE,229.15,229.0,229.1,PETLNG,20083
8,2020-10-22 09:38:00,229.7,NSE,229.8,229.1,229.1,PETLNG,69684
9,2020-10-22 09:39:00,230.6,NSE,230.65,229.75,229.8,PETLNG,88209
10,2020-10-22 09:40:00,230.75,NSE,230.85,230.15,230.25,PETLNG,73638
11,2020-10-22 09:41:00,230.4,NSE,230.8,230.3,230.75,PETLNG,40487
12,2020-10-22 09:42:00,230.0,NSE,230.55,229.9,230.4,PETLNG,38503
13,2020-10-22 09:43:00,230.15,NSE,230.4,229.95,229.95,PETLNG,14714
14,2020-10-22 09:44:00,230.05,NSE,230.3,230.0,230.3,PETLNG,17003
15,2020-10-22 09:45:00,229.55,NSE,230.1,229.5,230.05,PETLNG,25622
16,2020-10-22 09:46:00,229.7,NSE,229.75,229.5,229.5,PETLNG,14505
17,2020-10-22 09:47:00,229.45,NSE,229.75,229.45,229.7,PETLNG,29052
18,2020-10-22 09:48:00,229.55,NSE,229.85,229.1,229.4,PETLNG,25967
19,2020-10-22 09:49:00,229.85,NSE,229.9,229.45,229.65,PETLNG,11571
20,2020-10-22 09:50:00,229.9,NSE,230.0,229.85,230.0,PETLNG,29632
21,2020-10-22 09:51:00,230.25,NSE,230.35,229.85,229.95,PETLNG,15427
22,2020-10-22 09:52:00,230.4,NSE,230.8,230.2,230.4,PETLNG,38221
23,2020-10-22 09:53:00,230.1,NSE,230.4,230.0,230.4,PETLNG,15866
24,2020-10-22 09:54:00,229.9,NSE,230.3,229.8,230.2,PETLNG,11914
25,2020-10-22 09:55:00,229.75,NSE,229.95,229.7,229.9,PETLNG,8217
26,2020-10-22 09:56:00,229.65,NSE,229.75,229.55,229.7,PETLNG,10217
27,2020-10-22 09:57:00,230.1,NSE,230.1,229.55,229.65,PETLNG,17726
28,2020-10-22 09:58:00,230.35,NSE,230.65,230.0,230.0,PETLNG,25717
29,2020-10-22 09:59:00,229.95,NSE,230.35,229.7,230.3,PETLNG,10180
30,2020-10-22 10:00:00,229.85,NSE,230.0,229.7,229.9,PETLNG,3873
31,2020-10-22 10:01:00,230.15,NSE,230.2,229.8,229.85,PETLNG,5579
32,2020-10-22 10:02:00,230.5,NSE,230.5,230.05,230.15,PETLNG,17483
33,2020-10-22 10:03:00,230.2,NSE,230.45,230.0,230.45,PETLNG,17148
34,2020-10-22 10:04:00,230.25,NSE,230.4,230.1,230.1,PETLNG,8937
35,2020-10-22 10:05:00,230.15,NSE,230.4,230.0,230.35,PETLNG,12810
36,2020-10-22 10:06:00,230.0,NSE,230.2,230.0,230.1,PETLNG,7724
37,2020-10-22 10:07:00,230.25,NSE,230.25,230.0,230.0,PETLNG,8947
38,2020-10-22 10:08:00,230.4,NSE,230.5,230.2,230.25,PETLNG,19503
39,2020-10-22 10:09:00,230.3,NSE,230.4,230.2,230.4,PETLNG,15305
