,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-22 09:30:00,278.45,NSE,278.85,278.0,278.5,PETLNG,22700
1,2024-02-22 09:31:00,277.5,NSE,278.45,277.5,278.45,PETLNG,24206
2,2024-02-22 09:32:00,277.7,NSE,278.05,277.4,277.5,PETLNG,39463
3,2024-02-22 09:33:00,277.6,NSE,278.05,277.55,277.7,PETLNG,22965
4,2024-02-22 09:34:00,277.35,NSE,277.9,277.15,277.55,PETLNG,20648
5,2024-02-22 09:35:00,277.65,NSE,277.95,277.25,277.35,PETLNG,10639
6,2024-02-22 09:36:00,278.5,NSE,278.5,277.65,277.65,PETLNG,19121
7,2024-02-22 09:37:00,278.7,NSE,278.7,278.15,278.55,PETLNG,20377
8,2024-02-22 09:38:00,279.35,NSE,279.35,278.95,278.95,PETLNG,8777
9,2024-02-22 09:39:00,279.65,NSE,279.65,279.3,279.3,PETLNG,9497
10,2024-02-22 09:40:00,280.4,NSE,280.4,279.7,280.1,PETLNG,29066
11,2024-02-22 09:41:00,280.85,NSE,280.85,280.3,280.4,PETLNG,8485
12,2024-02-22 09:42:00,281.3,NSE,281.35,280.9,280.9,PETLNG,29247
13,2024-02-22 09:43:00,281.35,NSE,281.45,281.1,281.45,PETLNG,9794
14,2024-02-22 09:44:00,281.3,NSE,281.3,281.05,281.05,PETLNG,8171
15,2024-02-22 09:45:00,280.45,NSE,281.2,280.45,281.2,PETLNG,10561
16,2024-02-22 09:46:00,281.05,NSE,281.05,280.75,280.75,PETLNG,8115
17,2024-02-22 09:47:00,281.05,NSE,281.35,281.05,281.05,PETLNG,8702
18,2024-02-22 09:48:00,281.2,NSE,281.2,280.75,280.95,PETLNG,12749
19,2024-02-22 09:49:00,281.1,NSE,281.25,281.05,281.2,PETLNG,6992
20,2024-02-22 09:50:00,281.0,NSE,281.15,280.85,281.0,PETLNG,16124
21,2024-02-22 09:51:00,280.55,NSE,280.8,280.4,280.8,PETLNG,7434
22,2024-02-22 09:52:00,280.55,NSE,280.75,280.5,280.6,PETLNG,9729
23,2024-02-22 09:53:00,280.55,NSE,280.55,280.0,280.45,PETLNG,12750
24,2024-02-22 09:54:00,279.95,NSE,280.2,279.95,280.2,PETLNG,4349
25,2024-02-22 09:55:00,279.85,NSE,279.85,279.5,279.75,PETLNG,13350
26,2024-02-22 09:56:00,279.85,NSE,280.05,279.8,279.85,PETLNG,5248
27,2024-02-22 09:57:00,279.5,NSE,279.95,279.5,279.55,PETLNG,9207
28,2024-02-22 09:58:00,279.45,NSE,279.65,279.35,279.4,PETLNG,10588
29,2024-02-22 09:59:00,279.0,NSE,279.05,278.6,278.95,PETLNG,36746
30,2024-02-22 10:00:00,278.35,NSE,278.85,278.15,278.65,PETLNG,15805
31,2024-02-22 10:01:00,278.8,NSE,278.8,277.95,278.15,PETLNG,19364
32,2024-02-22 10:02:00,278.8,NSE,278.85,278.45,278.7,PETLNG,10386
33,2024-02-22 10:03:00,278.85,NSE,279.05,278.7,278.8,PETLNG,6288
34,2024-02-22 10:04:00,279.05,NSE,279.25,278.75,278.75,PETLNG,10809
