,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-06-28 09:30:00,325.75,NSE,326.3,325.2,325.8,PETLNG,84290
1,2024-06-28 09:31:00,326.15,NSE,326.15,325.45,325.7,PETLNG,19848
2,2024-06-28 09:32:00,326.6,NSE,326.7,326.15,326.15,PETLNG,31303
3,2024-06-28 09:33:00,327.1,NSE,327.1,326.3,326.5,PETLNG,52488
4,2024-06-28 09:34:00,326.15,NSE,327.3,326.15,327.3,PETLNG,24345
5,2024-06-28 09:35:00,325.25,NSE,326.0,325.25,326.0,PETLNG,15389
6,2024-06-28 09:36:00,325.15,NSE,325.3,325.1,325.25,PETLNG,14004
7,2024-06-28 09:37:00,324.65,NSE,325.25,324.65,325.0,PETLNG,34202
8,2024-06-28 09:38:00,324.9,NSE,325.1,324.6,324.7,PETLNG,15686
9,2024-06-28 09:39:00,325.1,NSE,325.3,324.95,325.05,PETLNG,11873
10,2024-06-28 09:40:00,325.25,NSE,325.9,325.25,325.3,PETLNG,7554
11,2024-06-28 09:41:00,325.65,NSE,325.65,325.35,325.35,PETLNG,10044
12,2024-06-28 09:42:00,325.65,NSE,326.5,325.5,325.5,PETLNG,130340
13,2024-06-28 09:43:00,325.4,NSE,325.85,325.15,325.8,PETLNG,18494
14,2024-06-28 09:44:00,326.15,NSE,326.2,325.45,325.45,PETLNG,12036
15,2024-06-28 09:45:00,325.55,NSE,326.5,325.4,326.5,PETLNG,32774
16,2024-06-28 09:46:00,325.4,NSE,325.85,325.4,325.7,PETLNG,27452
17,2024-06-28 09:47:00,325.55,NSE,325.55,325.35,325.35,PETLNG,12677
18,2024-06-28 09:48:00,325.3,NSE,325.6,325.3,325.45,PETLNG,16574
19,2024-06-28 09:49:00,325.45,NSE,325.45,325.15,325.15,PETLNG,5381
20,2024-06-28 09:50:00,325.35,NSE,325.6,325.35,325.6,PETLNG,3568
21,2024-06-28 09:51:00,325.15,NSE,325.4,325.1,325.35,PETLNG,51377
22,2024-06-28 09:52:00,325.6,NSE,325.6,325.2,325.2,PETLNG,6299
23,2024-06-28 09:53:00,325.65,NSE,325.7,325.45,325.5,PETLNG,12573
24,2024-06-28 09:54:00,325.5,NSE,325.55,325.45,325.55,PETLNG,933
25,2024-06-28 09:55:00,325.25,NSE,325.45,325.25,325.4,PETLNG,2110
26,2024-06-28 09:56:00,324.95,NSE,325.55,324.95,325.25,PETLNG,23759
27,2024-06-28 09:57:00,325.2,NSE,325.2,325.0,325.05,PETLNG,12239
28,2024-06-28 09:58:00,324.95,NSE,325.2,324.75,325.2,PETLNG,16722
29,2024-06-28 09:59:00,324.35,NSE,325.1,324.35,324.95,PETLNG,12729
30,2024-06-28 10:00:00,324.1,NSE,324.55,324.05,324.55,PETLNG,24275
31,2024-06-28 10:01:00,324.75,NSE,324.75,324.1,324.1,PETLNG,14825
32,2024-06-28 10:02:00,324.85,NSE,325.0,324.7,324.7,PETLNG,12164
33,2024-06-28 10:03:00,324.95,NSE,325.05,324.9,324.9,PETLNG,4278
34,2024-06-28 10:04:00,324.8,NSE,325.05,324.8,325.0,PETLNG,21208
35,2024-06-28 10:05:00,324.5,NSE,324.7,324.5,324.55,PETLNG,3421
36,2024-06-28 10:06:00,324.4,NSE,324.5,324.1,324.4,PETLNG,29703
37,2024-06-28 10:07:00,324.4,NSE,324.6,324.4,324.6,PETLNG,3288
38,2024-06-28 10:08:00,324.55,NSE,324.55,324.3,324.3,PETLNG,8539
39,2024-06-28 10:09:00,324.5,NSE,324.7,324.35,324.55,PETLNG,3554
40,2024-06-28 10:10:00,324.25,NSE,324.5,324.2,324.5,PETLNG,1603
41,2024-06-28 10:11:00,324.45,NSE,324.5,324.25,324.3,PETLNG,3550
42,2024-06-28 10:12:00,324.55,NSE,324.55,324.45,324.5,PETLNG,1733
43,2024-06-28 10:13:00,324.5,NSE,324.55,324.5,324.5,PETLNG,3193
44,2024-06-28 10:14:00,324.55,NSE,324.55,324.5,324.5,PETLNG,1692
45,2024-06-28 10:15:00,324.85,NSE,324.85,324.55,324.55,PETLNG,3767
46,2024-06-28 10:16:00,324.35,NSE,324.85,324.25,324.85,PETLNG,15339
47,2024-06-28 10:17:00,324.2,NSE,324.35,324.05,324.35,PETLNG,7956
48,2024-06-28 10:18:00,323.9,NSE,324.2,323.9,324.2,PETLNG,19952
49,2024-06-28 10:19:00,323.85,NSE,323.9,323.8,323.85,PETLNG,4700
