,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-15 09:30:00,239.55,NSE,239.6,239.2,239.5,PETLNG,7746
1,2020-09-15 09:31:00,239.65,NSE,239.8,239.3,239.4,PETLNG,8417
2,2020-09-15 09:32:00,240.25,NSE,240.45,239.5,239.5,PETLNG,52020
3,2020-09-15 09:33:00,240.45,NSE,240.6,240.3,240.3,PETLNG,10326
4,2020-09-15 09:34:00,240.5,NSE,240.75,240.4,240.6,PETLNG,16688
5,2020-09-15 09:35:00,240.0,NSE,240.55,240.0,240.55,PETLNG,13091
6,2020-09-15 09:36:00,239.95,NSE,240.25,239.55,240.05,PETLNG,18421
7,2020-09-15 09:37:00,240.25,NSE,240.25,239.85,239.85,PETLNG,8165
8,2020-09-15 09:38:00,240.15,NSE,240.2,240.1,240.1,PETLNG,7914
9,2020-09-15 09:39:00,240.4,NSE,240.5,240.15,240.15,PETLNG,7237
10,2020-09-15 09:40:00,241.0,NSE,241.3,240.4,240.4,PETLNG,38276
11,2020-09-15 09:41:00,240.8,NSE,241.1,240.7,241.1,PETLNG,4401
12,2020-09-15 09:42:00,240.95,NSE,241.2,240.45,240.8,PETLNG,11502
13,2020-09-15 09:43:00,240.55,NSE,241.15,240.45,241.1,PETLNG,9228
14,2020-09-15 09:44:00,240.65,NSE,240.8,240.55,240.6,PETLNG,7120
15,2020-09-15 09:45:00,240.55,NSE,240.65,240.4,240.55,PETLNG,5898
16,2020-09-15 09:46:00,240.7,NSE,240.85,240.4,240.4,PETLNG,8764
17,2020-09-15 09:47:00,240.75,NSE,240.85,240.55,240.75,PETLNG,5915
18,2020-09-15 09:48:00,240.8,NSE,240.85,240.45,240.65,PETLNG,6938
19,2020-09-15 09:49:00,240.6,NSE,240.85,240.6,240.8,PETLNG,5008
20,2020-09-15 09:50:00,240.6,NSE,240.8,240.4,240.8,PETLNG,5510
21,2020-09-15 09:51:00,240.65,NSE,240.75,240.6,240.6,PETLNG,3856
22,2020-09-15 09:52:00,240.65,NSE,240.9,240.65,240.65,PETLNG,4441
23,2020-09-15 09:53:00,240.3,NSE,240.6,240.3,240.6,PETLNG,6674
24,2020-09-15 09:54:00,240.45,NSE,240.65,240.35,240.35,PETLNG,8481
25,2020-09-15 09:55:00,240.35,NSE,240.7,240.35,240.45,PETLNG,9885
26,2020-09-15 09:56:00,240.15,NSE,240.5,240.0,240.5,PETLNG,20311
27,2020-09-15 09:57:00,240.8,NSE,240.85,240.15,240.15,PETLNG,9878
28,2020-09-15 09:58:00,240.75,NSE,240.85,240.75,240.75,PETLNG,7937
29,2020-09-15 09:59:00,241.15,NSE,241.45,240.65,240.65,PETLNG,15904
30,2020-09-15 10:00:00,240.85,NSE,241.25,240.65,241.05,PETLNG,8853
31,2020-09-15 10:01:00,240.2,NSE,240.9,240.05,240.9,PETLNG,21144
32,2020-09-15 10:02:00,240.6,NSE,240.9,240.15,240.15,PETLNG,9723
33,2020-09-15 10:03:00,240.5,NSE,240.85,240.5,240.8,PETLNG,6579
34,2020-09-15 10:04:00,240.55,NSE,240.65,240.5,240.5,PETLNG,5660
35,2020-09-15 10:05:00,240.65,NSE,240.7,240.55,240.6,PETLNG,4463
36,2020-09-15 10:06:00,240.2,NSE,240.75,240.2,240.65,PETLNG,10337
37,2020-09-15 10:07:00,240.6,NSE,240.6,240.25,240.25,PETLNG,5925
38,2020-09-15 10:08:00,240.65,NSE,240.75,240.3,240.65,PETLNG,6406
39,2020-09-15 10:09:00,240.6,NSE,240.75,240.55,240.55,PETLNG,3101
40,2020-09-15 10:10:00,240.85,NSE,241.0,240.6,240.6,PETLNG,6845
41,2020-09-15 10:11:00,240.95,NSE,241.15,240.85,240.85,PETLNG,10329
42,2020-09-15 10:12:00,240.65,NSE,240.95,240.65,240.9,PETLNG,4959
43,2020-09-15 10:13:00,240.75,NSE,240.9,240.65,240.65,PETLNG,5707
44,2020-09-15 10:14:00,240.65,NSE,240.95,240.55,240.7,PETLNG,4920
