,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-01-04 09:30:00,216.0,NSE,216.4,216.0,216.25,PETLNG,7339
1,2023-01-04 09:31:00,216.15,NSE,216.2,216.05,216.2,PETLNG,2138
2,2023-01-04 09:32:00,216.15,NSE,216.35,216.15,216.15,PETLNG,1793
3,2023-01-04 09:33:00,216.15,NSE,216.25,216.0,216.25,PETLNG,4024
4,2023-01-04 09:34:00,216.0,NSE,216.15,215.9,216.15,PETLNG,3856
5,2023-01-04 09:35:00,215.9,NSE,216.0,215.8,216.0,PETLNG,1064
6,2023-01-04 09:36:00,215.55,NSE,215.9,215.5,215.8,PETLNG,4695
7,2023-01-04 09:37:00,215.4,NSE,215.5,215.25,215.4,PETLNG,12779
8,2023-01-04 09:38:00,215.5,NSE,215.5,215.4,215.4,PETLNG,5396
9,2023-01-04 09:39:00,215.25,NSE,215.6,215.15,215.6,PETLNG,5382
10,2023-01-04 09:40:00,215.1,NSE,215.2,215.1,215.15,PETLNG,8069
11,2023-01-04 09:41:00,215.1,NSE,215.15,215.0,215.05,PETLNG,1713
12,2023-01-04 09:42:00,215.05,NSE,215.05,214.9,214.9,PETLNG,7140
13,2023-01-04 09:43:00,215.1,NSE,215.1,215.1,215.1,PETLNG,170
14,2023-01-04 09:44:00,215.0,NSE,215.1,215.0,215.1,PETLNG,649
15,2023-01-04 09:45:00,214.8,NSE,215.0,214.5,214.85,PETLNG,36633
16,2023-01-04 09:46:00,214.8,NSE,214.8,214.55,214.8,PETLNG,4128
17,2023-01-04 09:47:00,214.75,NSE,214.75,214.6,214.65,PETLNG,2012
18,2023-01-04 09:48:00,214.75,NSE,214.75,214.6,214.75,PETLNG,1566
19,2023-01-04 09:49:00,214.9,NSE,214.95,214.6,214.75,PETLNG,4369
20,2023-01-04 09:50:00,215.05,NSE,215.15,214.8,215.0,PETLNG,6416
21,2023-01-04 09:51:00,214.8,NSE,215.0,214.65,215.0,PETLNG,2701
22,2023-01-04 09:52:00,214.65,NSE,214.8,214.65,214.8,PETLNG,869
23,2023-01-04 09:53:00,214.6,NSE,214.8,214.55,214.7,PETLNG,2847
24,2023-01-04 09:54:00,214.7,NSE,214.75,214.7,214.75,PETLNG,232
25,2023-01-04 09:55:00,214.75,NSE,214.85,214.45,214.45,PETLNG,18428
26,2023-01-04 09:56:00,214.75,NSE,214.85,214.65,214.85,PETLNG,5986
27,2023-01-04 09:57:00,214.65,NSE,214.8,214.4,214.8,PETLNG,17114
28,2023-01-04 09:58:00,214.8,NSE,214.85,214.6,214.6,PETLNG,4979
29,2023-01-04 09:59:00,214.6,NSE,214.75,214.6,214.65,PETLNG,6153
30,2023-01-04 10:00:00,214.45,NSE,214.75,214.45,214.75,PETLNG,4741
31,2023-01-04 10:01:00,214.4,NSE,214.75,214.25,214.5,PETLNG,10246
32,2023-01-04 10:02:00,214.75,NSE,214.75,214.6,214.6,PETLNG,2847
33,2023-01-04 10:03:00,214.95,NSE,214.95,214.75,214.8,PETLNG,1153
34,2023-01-04 10:04:00,214.95,NSE,214.95,214.6,214.95,PETLNG,12493
35,2023-01-04 10:05:00,214.85,NSE,215.05,214.8,215.05,PETLNG,3224
