datetime,close,exchange_code,high,low,open,stock_code,volume
2023-05-09 09:07:00,3303.9,NSE,3303.9,3303.9,3303.9,DIVLAB,0
2023-05-09 09:15:00,3290.3,NSE,3302.2,3287.4,3287.4,DIVLAB,4320
2023-05-09 09:16:00,3291.8,NSE,3295.45,3289.2,3295.45,DIVLAB,2000
2023-05-09 09:17:00,3298.65,NSE,3301.55,3290.45,3290.45,DIVLAB,2388
2023-05-09 09:18:00,3292.75,NSE,3301.55,3292.75,3301.55,DIVLAB,1318
2023-05-09 09:19:00,3292.95,NSE,3293.65,3290.0,3292.75,DIVLAB,1405
2023-05-09 09:20:00,3290.0,NSE,3293.9,3290.0,3292.55,DIVLAB,1353
2023-05-09 09:21:00,3286.05,NSE,3288.1,3283.9,3288.1,DIVLAB,1215
2023-05-09 09:22:00,3280.45,NSE,3283.2,3280.0,3283.2,DIVLAB,3351
2023-05-09 09:23:00,3282.3,NSE,3285.4,3282.3,3283.5,DIVLAB,644
2023-05-09 09:24:00,3277.0,NSE,3282.4,3277.0,3282.3,DIVLAB,1313
2023-05-09 09:25:00,3281.85,NSE,3283.8,3277.0,3279.25,DIVLAB,653
2023-05-09 09:26:00,3280.0,NSE,3284.25,3280.0,3283.3,DIVLAB,537
2023-05-09 09:27:00,3283.35,NSE,3283.75,3278.05,3280.0,DIVLAB,1119
2023-05-09 09:28:00,3285.75,NSE,3285.75,3280.5,3283.35,DIVLAB,556
2023-05-09 09:29:00,3277.7,NSE,3285.75,3277.05,3285.75,DIVLAB,2134
2023-05-09 09:30:00,3274.45,NSE,3279.0,3274.45,3279.0,DIVLAB,1843
2023-05-09 09:31:00,3275.0,NSE,3276.3,3273.05,3275.05,DIVLAB,4209
2023-05-09 09:32:00,3280.3,NSE,3280.3,3275.0,3275.0,DIVLAB,791
2023-05-09 09:33:00,3280.3,NSE,3280.3,3276.5,3280.3,DIVLAB,549
2023-05-09 09:34:00,3285.0,NSE,3285.6,3280.25,3280.3,DIVLAB,1030
2023-05-09 09:35:00,3285.1,NSE,3285.6,3283.6,3285.6,DIVLAB,205
2023-05-09 09:36:00,3283.75,NSE,3285.1,3283.0,3285.1,DIVLAB,382
2023-05-09 09:37:00,3283.7,NSE,3284.4,3283.7,3283.75,DIVLAB,62
2023-05-09 09:38:00,3284.4,NSE,3284.4,3283.5,3283.65,DIVLAB,397
2023-05-09 09:39:00,3282.2,NSE,3285.1,3282.2,3283.0,DIVLAB,1170
2023-05-09 09:40:00,3283.0,NSE,3284.15,3282.2,3282.2,DIVLAB,604
2023-05-09 09:41:00,3285.1,NSE,3285.1,3283.0,3283.0,DIVLAB,129
2023-05-09 09:42:00,3285.0,NSE,3288.9,3284.85,3286.0,DIVLAB,1508
2023-05-09 09:43:00,3286.25,NSE,3287.0,3285.0,3285.35,DIVLAB,531
2023-05-09 09:44:00,3284.9,NSE,3288.0,3283.1,3286.25,DIVLAB,696
2023-05-09 09:45:00,3283.25,NSE,3284.9,3282.6,3284.9,DIVLAB,279
2023-05-09 09:46:00,3282.6,NSE,3283.0,3280.2,3283.0,DIVLAB,573
2023-05-09 09:47:00,3286.4,NSE,3286.45,3281.3,3281.3,DIVLAB,631
2023-05-09 09:48:00,3286.75,NSE,3287.5,3285.75,3285.75,DIVLAB,427
2023-05-09 09:49:00,3291.75,NSE,3291.75,3286.9,3286.9,DIVLAB,1237
2023-05-09 09:50:00,3293.0,NSE,3296.95,3291.75,3291.75,DIVLAB,1967
2023-05-09 09:51:00,3294.9,NSE,3294.9,3293.0,3293.0,DIVLAB,167
2023-05-09 09:52:00,3292.0,NSE,3294.9,3291.75,3294.9,DIVLAB,493
2023-05-09 09:53:00,3293.0,NSE,3293.1,3292.0,3292.0,DIVLAB,66
2023-05-09 09:54:00,3291.3,NSE,3293.0,3291.3,3293.0,DIVLAB,322
2023-05-09 09:55:00,3293.0,NSE,3293.0,3291.3,3291.3,DIVLAB,103
2023-05-09 09:56:00,3292.55,NSE,3293.0,3292.55,3293.0,DIVLAB,82
2023-05-09 09:57:00,3292.0,NSE,3292.0,3291.0,3291.5,DIVLAB,119
2023-05-09 09:58:00,3289.9,NSE,3292.0,3288.0,3292.0,DIVLAB,527
2023-05-09 09:59:00,3290.85,NSE,3292.0,3289.9,3289.9,DIVLAB,82
2023-05-09 10:00:00,3290.85,NSE,3291.9,3290.85,3291.9,DIVLAB,66
2023-05-09 10:01:00,3291.25,NSE,3291.25,3289.75,3291.0,DIVLAB,277
2023-05-09 10:02:00,3289.75,NSE,3291.25,3289.0,3291.25,DIVLAB,1640
2023-05-09 10:03:00,3290.95,NSE,3291.75,3289.5,3289.65,DIVLAB,399
2023-05-09 10:04:00,3289.0,NSE,3290.95,3289.0,3290.95,DIVLAB,511
2023-05-09 10:05:00,3289.9,NSE,3289.9,3288.35,3288.8,DIVLAB,541
2023-05-09 10:06:00,3290.95,NSE,3291.75,3289.95,3289.95,DIVLAB,259
2023-05-09 10:07:00,3291.05,NSE,3292.95,3290.35,3290.95,DIVLAB,344
2023-05-09 10:08:00,3290.0,NSE,3292.0,3290.0,3291.05,DIVLAB,486
2023-05-09 10:09:00,3289.1,NSE,3291.0,3288.0,3290.0,DIVLAB,161
2023-05-09 10:10:00,3288.0,NSE,3289.1,3287.95,3289.1,DIVLAB,83
2023-05-09 10:11:00,3287.0,NSE,3288.0,3286.5,3288.0,DIVLAB,450
2023-05-09 10:12:00,3289.95,NSE,3289.95,3286.05,3288.0,DIVLAB,487
2023-05-09 10:13:00,3289.45,NSE,3290.95,3287.65,3289.95,DIVLAB,248
2023-05-09 10:14:00,3288.3,NSE,3289.9,3288.3,3289.9,DIVLAB,145
2023-05-09 10:15:00,3288.65,NSE,3290.25,3288.25,3288.3,DIVLAB,429
2023-05-09 10:16:00,3291.05,NSE,3291.05,3288.65,3290.25,DIVLAB,1241
