datetime,close,exchange_code,high,low,open,stock_code,volume
2022-12-29 09:07:00,3451.0,NSE,3451.0,3451.0,3451.0,DIVLAB,586
2022-12-29 09:15:00,3465.85,NSE,3471.35,3453.6,3467.75,DIVLAB,4804
2022-12-29 09:16:00,3468.75,NSE,3479.4,3466.45,3466.45,DIVLAB,4220
2022-12-29 09:17:00,3461.15,NSE,3471.3,3458.2,3471.3,DIVLAB,5735
2022-12-29 09:18:00,3478.55,NSE,3478.55,3458.4,3458.4,DIVLAB,6032
2022-12-29 09:19:00,3479.0,NSE,3480.0,3474.25,3477.7,DIVLAB,5763
2022-12-29 09:20:00,3480.0,NSE,3488.4,3475.4,3475.4,DIVLAB,7881
2022-12-29 09:21:00,3474.15,NSE,3478.8,3470.0,3478.8,DIVLAB,7344
2022-12-29 09:22:00,3477.85,NSE,3478.7,3473.85,3475.85,DIVLAB,3415
2022-12-29 09:23:00,3483.85,NSE,3484.7,3477.75,3479.8,DIVLAB,5943
2022-12-29 09:24:00,3482.4,NSE,3485.0,3479.05,3484.8,DIVLAB,5919
2022-12-29 09:25:00,3476.0,NSE,3482.15,3475.4,3480.9,DIVLAB,5437
2022-12-29 09:26:00,3485.75,NSE,3486.45,3475.0,3477.4,DIVLAB,5297
2022-12-29 09:27:00,3486.0,NSE,3488.0,3483.8,3485.65,DIVLAB,4106
2022-12-29 09:28:00,3486.7,NSE,3492.0,3484.1,3486.0,DIVLAB,8930
2022-12-29 09:29:00,3474.85,NSE,3489.9,3474.8,3486.7,DIVLAB,5964
2022-12-29 09:30:00,3472.1,NSE,3473.55,3461.0,3473.5,DIVLAB,12015
2022-12-29 09:31:00,3463.8,NSE,3472.75,3460.15,3469.85,DIVLAB,6768
2022-12-29 09:32:00,3447.0,NSE,3466.75,3447.0,3462.0,DIVLAB,10614
2022-12-29 09:33:00,3451.75,NSE,3455.0,3445.0,3445.0,DIVLAB,8375
2022-12-29 09:34:00,3451.0,NSE,3452.55,3447.1,3452.55,DIVLAB,4788
2022-12-29 09:35:00,3448.95,NSE,3452.15,3447.1,3449.0,DIVLAB,4283
2022-12-29 09:36:00,3438.65,NSE,3448.95,3435.55,3448.95,DIVLAB,7416
2022-12-29 09:37:00,3445.2,NSE,3447.8,3437.0,3437.0,DIVLAB,2893
2022-12-29 09:38:00,3444.05,NSE,3446.6,3442.15,3445.0,DIVLAB,1282
2022-12-29 09:39:00,3444.1,NSE,3446.0,3442.0,3445.7,DIVLAB,1202
2022-12-29 09:40:00,3441.0,NSE,3444.05,3440.0,3444.05,DIVLAB,1121
2022-12-29 09:41:00,3434.6,NSE,3442.0,3434.05,3440.0,DIVLAB,3133
2022-12-29 09:42:00,3442.55,NSE,3445.0,3434.35,3435.0,DIVLAB,2284
2022-12-29 09:43:00,3443.7,NSE,3443.7,3438.95,3442.5,DIVLAB,1035
2022-12-29 09:44:00,3440.0,NSE,3444.45,3440.0,3444.45,DIVLAB,901
2022-12-29 09:45:00,3438.45,NSE,3441.5,3436.9,3440.0,DIVLAB,574
2022-12-29 09:46:00,3439.95,NSE,3440.0,3438.0,3439.0,DIVLAB,518
2022-12-29 09:47:00,3440.15,NSE,3442.15,3438.6,3439.95,DIVLAB,810
2022-12-29 09:48:00,3439.55,NSE,3439.85,3435.3,3439.0,DIVLAB,1303
2022-12-29 09:49:00,3436.1,NSE,3439.25,3435.55,3437.55,DIVLAB,564
2022-12-29 09:50:00,3435.15,NSE,3437.25,3435.15,3436.1,DIVLAB,969
2022-12-29 09:51:00,3436.65,NSE,3436.65,3435.0,3435.05,DIVLAB,703
2022-12-29 09:52:00,3431.0,NSE,3437.2,3430.05,3436.6,DIVLAB,3037
2022-12-29 09:53:00,3431.15,NSE,3433.85,3426.1,3432.6,DIVLAB,4253
2022-12-29 09:54:00,3434.0,NSE,3434.0,3432.0,3432.0,DIVLAB,1056
2022-12-29 09:55:00,3432.85,NSE,3434.9,3431.0,3432.95,DIVLAB,908
2022-12-29 09:56:00,3428.5,NSE,3432.6,3427.1,3431.15,DIVLAB,1562
2022-12-29 09:57:00,3437.95,NSE,3438.75,3429.75,3429.75,DIVLAB,2698
2022-12-29 09:58:00,3453.0,NSE,3453.0,3432.55,3437.8,DIVLAB,5388
2022-12-29 09:59:00,3441.55,NSE,3453.5,3441.55,3453.35,DIVLAB,1398
2022-12-29 10:00:00,3438.05,NSE,3443.0,3435.7,3442.2,DIVLAB,818
2022-12-29 10:01:00,3437.95,NSE,3439.85,3433.3,3438.05,DIVLAB,1620
2022-12-29 10:02:00,3435.0,NSE,3437.95,3435.0,3437.95,DIVLAB,726
2022-12-29 10:03:00,3435.0,NSE,3436.0,3433.15,3435.0,DIVLAB,778
2022-12-29 10:04:00,3435.6,NSE,3437.0,3432.0,3435.0,DIVLAB,996
2022-12-29 10:05:00,3433.0,NSE,3438.55,3432.0,3433.25,DIVLAB,1151
2022-12-29 10:06:00,3434.2,NSE,3434.55,3432.0,3433.0,DIVLAB,121
2022-12-29 10:07:00,3430.7,NSE,3434.0,3430.7,3434.0,DIVLAB,567
2022-12-29 10:08:00,3430.0,NSE,3431.8,3429.6,3430.6,DIVLAB,1224
2022-12-29 10:09:00,3430.0,NSE,3430.1,3429.4,3430.0,DIVLAB,823
2022-12-29 10:10:00,3430.0,NSE,3430.0,3428.6,3430.0,DIVLAB,546
2022-12-29 10:11:00,3433.85,NSE,3435.0,3428.0,3430.0,DIVLAB,1658
2022-12-29 10:12:00,3440.0,NSE,3440.0,3433.6,3435.0,DIVLAB,1276
2022-12-29 10:13:00,3437.9,NSE,3443.6,3436.25,3441.15,DIVLAB,890
2022-12-29 10:14:00,3439.0,NSE,3441.6,3437.9,3437.9,DIVLAB,131
2022-12-29 10:15:00,3438.0,NSE,3439.95,3435.15,3437.3,DIVLAB,253
2022-12-29 10:16:00,3439.0,NSE,3439.95,3437.7,3439.0,DIVLAB,459
2022-12-29 10:17:00,3435.5,NSE,3439.95,3435.05,3439.0,DIVLAB,636
2022-12-29 10:18:00,3440.0,NSE,3440.0,3435.0,3435.55,DIVLAB,1028
2022-12-29 10:19:00,3443.35,NSE,3443.6,3439.7,3440.0,DIVLAB,1301
2022-12-29 10:20:00,3440.5,NSE,3443.5,3438.8,3443.5,DIVLAB,780
2022-12-29 10:21:00,3447.6,NSE,3450.0,3445.65,3445.65,DIVLAB,2837
2022-12-29 10:22:00,3449.9,NSE,3449.95,3447.0,3448.5,DIVLAB,692
2022-12-29 10:23:00,3442.4,NSE,3449.8,3442.05,3448.3,DIVLAB,635
2022-12-29 10:24:00,3439.1,NSE,3443.6,3439.1,3440.15,DIVLAB,811
2022-12-29 10:25:00,3437.05,NSE,3440.2,3436.15,3437.0,DIVLAB,1793
2022-12-29 10:26:00,3438.05,NSE,3442.05,3436.7,3439.2,DIVLAB,984
2022-12-29 10:27:00,3437.0,NSE,3440.35,3436.05,3436.05,DIVLAB,312
2022-12-29 10:28:00,3439.0,NSE,3439.2,3438.0,3438.3,DIVLAB,350
2022-12-29 10:29:00,3439.0,NSE,3439.0,3437.0,3438.4,DIVLAB,354
2022-12-29 10:30:00,3436.0,NSE,3439.5,3436.0,3439.0,DIVLAB,425
2022-12-29 10:31:00,3436.0,NSE,3438.05,3433.0,3437.0,DIVLAB,778
2022-12-29 10:32:00,3435.5,NSE,3437.4,3433.1,3434.05,DIVLAB,355
2022-12-29 10:33:00,3435.15,NSE,3435.15,3433.25,3435.1,DIVLAB,186
2022-12-29 10:34:00,3432.0,NSE,3435.5,3432.0,3435.05,DIVLAB,718
2022-12-29 10:35:00,3427.0,NSE,3432.0,3426.5,3431.85,DIVLAB,2481
2022-12-29 10:36:00,3425.6,NSE,3428.7,3422.95,3427.0,DIVLAB,3323
2022-12-29 10:37:00,3424.0,NSE,3425.6,3424.0,3425.35,DIVLAB,911
2022-12-29 10:38:00,3425.0,NSE,3425.4,3421.0,3425.4,DIVLAB,1080
2022-12-29 10:39:00,3427.5,NSE,3428.05,3424.95,3425.0,DIVLAB,1662
2022-12-29 10:40:00,3424.9,NSE,3426.8,3422.0,3425.15,DIVLAB,1217
2022-12-29 10:41:00,3424.95,NSE,3425.95,3422.0,3422.55,DIVLAB,1162
2022-12-29 10:42:00,3421.5,NSE,3423.7,3421.35,3423.1,DIVLAB,753
2022-12-29 10:43:00,3424.6,NSE,3424.85,3423.0,3423.0,DIVLAB,481
2022-12-29 10:44:00,3420.1,NSE,3425.0,3420.1,3424.6,DIVLAB,1816
2022-12-29 10:45:00,3421.0,NSE,3421.55,3420.0,3421.55,DIVLAB,555
2022-12-29 10:46:00,3422.45,NSE,3423.0,3420.0,3420.0,DIVLAB,910
2022-12-29 10:47:00,3420.95,NSE,3421.3,3416.1,3421.05,DIVLAB,4232
2022-12-29 10:48:00,3417.6,NSE,3420.8,3417.05,3420.65,DIVLAB,1549
2022-12-29 10:49:00,3419.25,NSE,3420.1,3417.0,3419.5,DIVLAB,962
2022-12-29 10:50:00,3417.85,NSE,3420.75,3417.05,3417.05,DIVLAB,616
2022-12-29 10:51:00,3418.2,NSE,3418.95,3417.0,3418.95,DIVLAB,219
2022-12-29 10:52:00,3419.0,NSE,3419.0,3417.05,3418.15,DIVLAB,620
2022-12-29 10:53:00,3415.85,NSE,3419.0,3415.85,3417.2,DIVLAB,1044
2022-12-29 10:54:00,3417.65,NSE,3418.55,3416.1,3417.05,DIVLAB,570
2022-12-29 10:55:00,3419.0,NSE,3419.0,3416.2,3416.2,DIVLAB,495
2022-12-29 10:56:00,3419.0,NSE,3419.0,3417.65,3418.9,DIVLAB,239
2022-12-29 10:57:00,3417.85,NSE,3419.5,3417.65,3419.0,DIVLAB,253
2022-12-29 10:58:00,3419.8,NSE,3421.0,3417.75,3417.75,DIVLAB,398
2022-12-29 10:59:00,3421.95,NSE,3422.0,3420.05,3421.0,DIVLAB,336
2022-12-29 11:00:00,3422.0,NSE,3422.0,3421.0,3421.95,DIVLAB,241
2022-12-29 11:01:00,3421.95,NSE,3422.0,3421.15,3422.0,DIVLAB,355
2022-12-29 11:02:00,3423.0,NSE,3424.9,3421.35,3421.5,DIVLAB,328
2022-12-29 11:03:00,3424.2,NSE,3424.2,3422.0,3422.5,DIVLAB,296
2022-12-29 11:04:00,3421.0,NSE,3423.7,3420.85,3422.15,DIVLAB,105
2022-12-29 11:05:00,3420.8,NSE,3422.65,3420.05,3422.65,DIVLAB,246
2022-12-29 11:06:00,3423.2,NSE,3423.2,3420.8,3420.8,DIVLAB,118
2022-12-29 11:07:00,3422.95,NSE,3422.95,3421.4,3421.4,DIVLAB,147
2022-12-29 11:08:00,3420.7,NSE,3422.5,3420.05,3422.5,DIVLAB,329
2022-12-29 11:09:00,3421.5,NSE,3422.1,3420.7,3420.7,DIVLAB,135
2022-12-29 11:10:00,3422.5,NSE,3422.6,3420.9,3421.0,DIVLAB,206
2022-12-29 11:11:00,3423.0,NSE,3423.8,3420.0,3420.95,DIVLAB,173
2022-12-29 11:12:00,3426.3,NSE,3427.0,3422.0,3422.0,DIVLAB,1219
