,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-07-18 09:07:00,3765.0,NSE,3765.0,3765.0,3765.0,DIVLAB,820
1,2022-07-18 09:15:00,3777.5,NSE,3789.95,3746.7,3770.0,DIVLAB,12344
2,2022-07-18 09:16:00,3778.0,NSE,3781.6,3774.15,3777.6,DIVLAB,1704
3,2022-07-18 09:17:00,3766.8,NSE,3776.05,3766.0,3775.95,DIVLAB,2038
4,2022-07-18 09:18:00,3778.0,NSE,3778.0,3766.25,3766.95,DIVLAB,2077
5,2022-07-18 09:19:00,3780.65,NSE,3786.6,3777.6,3779.0,DIVLAB,1586
6,2022-07-18 09:20:00,3776.85,NSE,3786.3,3776.85,3783.15,DIVLAB,2063
7,2022-07-18 09:21:00,3779.6,NSE,3779.75,3773.75,3779.65,DIVLAB,764
8,2022-07-18 09:22:00,3782.25,NSE,3784.0,3777.15,3779.65,DIVLAB,1776
9,2022-07-18 09:23:00,3781.3,NSE,3783.0,3777.5,3782.25,DIVLAB,1025
10,2022-07-18 09:24:00,3781.6,NSE,3785.0,3777.55,3778.0,DIVLAB,2134
11,2022-07-18 09:25:00,3781.5,NSE,3784.9,3779.95,3784.3,DIVLAB,555
12,2022-07-18 09:26:00,3779.75,NSE,3783.75,3778.4,3781.5,DIVLAB,2863
13,2022-07-18 09:27:00,3776.6,NSE,3781.4,3776.35,3781.2,DIVLAB,706
14,2022-07-18 09:28:00,3780.0,NSE,3780.0,3776.05,3778.6,DIVLAB,490
15,2022-07-18 09:29:00,3778.1,NSE,3780.0,3776.1,3778.0,DIVLAB,292
16,2022-07-18 09:30:00,3781.8,NSE,3781.8,3776.4,3778.1,DIVLAB,1228
17,2022-07-18 09:31:00,3781.85,NSE,3783.75,3780.4,3781.85,DIVLAB,503
18,2022-07-18 09:32:00,3776.4,NSE,3782.8,3775.8,3780.45,DIVLAB,928
19,2022-07-18 09:33:00,3776.5,NSE,3779.0,3775.05,3776.4,DIVLAB,367
20,2022-07-18 09:34:00,3779.95,NSE,3779.95,3775.05,3775.1,DIVLAB,627
21,2022-07-18 09:35:00,3775.45,NSE,3779.1,3775.4,3779.1,DIVLAB,289
22,2022-07-18 09:36:00,3774.3,NSE,3776.7,3773.0,3776.7,DIVLAB,467
23,2022-07-18 09:37:00,3774.2,NSE,3775.8,3772.0,3774.7,DIVLAB,1595
24,2022-07-18 09:38:00,3775.2,NSE,3776.25,3771.05,3772.0,DIVLAB,1539
25,2022-07-18 09:39:00,3775.1,NSE,3776.95,3772.75,3772.75,DIVLAB,401
26,2022-07-18 09:40:00,3773.2,NSE,3776.0,3771.15,3775.1,DIVLAB,2087
27,2022-07-18 09:41:00,3781.0,NSE,3781.0,3773.3,3775.0,DIVLAB,1781
28,2022-07-18 09:42:00,3778.05,NSE,3781.0,3778.05,3781.0,DIVLAB,705
29,2022-07-18 09:43:00,3776.45,NSE,3777.25,3774.25,3777.25,DIVLAB,249
30,2022-07-18 09:44:00,3776.0,NSE,3776.45,3774.4,3776.45,DIVLAB,139
31,2022-07-18 09:45:00,3776.1,NSE,3777.65,3775.55,3776.0,DIVLAB,444
32,2022-07-18 09:46:00,3776.5,NSE,3780.0,3776.5,3780.0,DIVLAB,432
