,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-02-22 09:07:00,4150.0,NSE,4150.0,4150.0,4150.0,DIVLAB,1527
1,2022-02-22 09:15:00,4158.2,NSE,4218.0,4135.7,4218.0,DIVLAB,12362
2,2022-02-22 09:16:00,4173.65,NSE,4184.7,4158.3,4158.3,DIVLAB,4346
3,2022-02-22 09:17:00,4189.8,NSE,4197.6,4176.3,4176.3,DIVLAB,5110
4,2022-02-22 09:18:00,4193.1,NSE,4193.55,4188.3,4190.1,DIVLAB,2420
5,2022-02-22 09:19:00,4214.7,NSE,4224.25,4190.6,4190.6,DIVLAB,6611
6,2022-02-22 09:20:00,4190.55,NSE,4212.7,4189.6,4212.7,DIVLAB,4746
7,2022-02-22 09:21:00,4202.2,NSE,4204.15,4187.65,4190.0,DIVLAB,2367
8,2022-02-22 09:22:00,4198.45,NSE,4199.8,4190.2,4198.7,DIVLAB,525
9,2022-02-22 09:23:00,4202.3,NSE,4202.55,4195.0,4197.35,DIVLAB,821
10,2022-02-22 09:24:00,4205.1,NSE,4208.15,4200.0,4200.0,DIVLAB,1758
11,2022-02-22 09:25:00,4205.0,NSE,4206.15,4198.85,4203.5,DIVLAB,555
12,2022-02-22 09:26:00,4204.0,NSE,4213.1,4203.25,4203.85,DIVLAB,1574
13,2022-02-22 09:27:00,4206.9,NSE,4206.9,4195.1,4200.8,DIVLAB,1145
14,2022-02-22 09:28:00,4190.1,NSE,4206.5,4190.1,4206.5,DIVLAB,1488
15,2022-02-22 09:29:00,4187.2,NSE,4199.65,4187.2,4198.0,DIVLAB,1589
16,2022-02-22 09:30:00,4199.15,NSE,4204.7,4188.25,4189.9,DIVLAB,1497
17,2022-02-22 09:31:00,4206.9,NSE,4206.9,4197.5,4197.5,DIVLAB,1093
18,2022-02-22 09:32:00,4206.5,NSE,4210.5,4205.6,4207.8,DIVLAB,919
19,2022-02-22 09:33:00,4198.45,NSE,4209.35,4196.55,4208.55,DIVLAB,721
20,2022-02-22 09:34:00,4194.45,NSE,4199.15,4192.1,4199.15,DIVLAB,939
21,2022-02-22 09:35:00,4198.65,NSE,4199.9,4192.0,4196.95,DIVLAB,1214
22,2022-02-22 09:36:00,4200.25,NSE,4205.0,4196.0,4201.35,DIVLAB,649
23,2022-02-22 09:37:00,4194.5,NSE,4202.65,4192.6,4202.65,DIVLAB,757
24,2022-02-22 09:38:00,4187.65,NSE,4197.4,4187.65,4196.0,DIVLAB,1237
25,2022-02-22 09:39:00,4187.6,NSE,4190.6,4183.6,4186.0,DIVLAB,1316
26,2022-02-22 09:40:00,4187.0,NSE,4189.0,4184.05,4185.55,DIVLAB,646
27,2022-02-22 09:41:00,4179.05,NSE,4188.2,4177.4,4188.2,DIVLAB,2104
28,2022-02-22 09:42:00,4187.75,NSE,4188.15,4175.05,4176.5,DIVLAB,3353
29,2022-02-22 09:43:00,4189.75,NSE,4191.0,4187.7,4189.8,DIVLAB,1030
30,2022-02-22 09:44:00,4186.2,NSE,4189.6,4184.15,4187.45,DIVLAB,931
31,2022-02-22 09:45:00,4187.0,NSE,4188.25,4183.45,4188.0,DIVLAB,945
32,2022-02-22 09:46:00,4197.05,NSE,4198.35,4188.9,4189.95,DIVLAB,981
33,2022-02-22 09:47:00,4185.75,NSE,4199.0,4185.75,4199.0,DIVLAB,1292
