,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-01-13 09:07:00,3321.85,NSE,3321.85,3321.85,3321.85,DIVLAB,1025
1,2023-01-13 09:15:00,3323.0,NSE,3326.6,3307.5,3321.05,DIVLAB,4437
2,2023-01-13 09:16:00,3315.5,NSE,3320.9,3311.15,3320.9,DIVLAB,3964
3,2023-01-13 09:17:00,3312.0,NSE,3318.6,3312.0,3317.2,DIVLAB,1659
4,2023-01-13 09:18:00,3311.7,NSE,3312.05,3310.0,3312.05,DIVLAB,1329
5,2023-01-13 09:19:00,3314.2,NSE,3318.0,3307.75,3311.75,DIVLAB,2159
6,2023-01-13 09:20:00,3320.5,NSE,3320.5,3314.8,3316.5,DIVLAB,3045
7,2023-01-13 09:21:00,3317.95,NSE,3322.5,3316.5,3319.75,DIVLAB,2665
8,2023-01-13 09:22:00,3318.1,NSE,3322.0,3316.5,3318.15,DIVLAB,1547
9,2023-01-13 09:23:00,3313.25,NSE,3319.95,3313.25,3318.45,DIVLAB,895
10,2023-01-13 09:24:00,3313.95,NSE,3316.25,3313.0,3314.6,DIVLAB,800
11,2023-01-13 09:25:00,3309.5,NSE,3314.0,3307.55,3313.95,DIVLAB,2025
12,2023-01-13 09:26:00,3309.7,NSE,3312.6,3308.0,3310.0,DIVLAB,1530
13,2023-01-13 09:27:00,3317.0,NSE,3317.8,3311.15,3311.95,DIVLAB,753
14,2023-01-13 09:28:00,3318.35,NSE,3322.7,3316.6,3317.3,DIVLAB,1910
15,2023-01-13 09:29:00,3314.55,NSE,3318.9,3313.0,3318.9,DIVLAB,1176
16,2023-01-13 09:30:00,3321.0,NSE,3321.0,3315.0,3315.0,DIVLAB,969
17,2023-01-13 09:31:00,3322.0,NSE,3322.0,3318.65,3320.35,DIVLAB,744
18,2023-01-13 09:32:00,3325.0,NSE,3325.0,3320.0,3320.2,DIVLAB,1555
19,2023-01-13 09:33:00,3323.0,NSE,3324.5,3321.65,3324.5,DIVLAB,318
20,2023-01-13 09:34:00,3322.5,NSE,3323.0,3320.2,3323.0,DIVLAB,558
21,2023-01-13 09:35:00,3323.1,NSE,3323.45,3321.05,3322.5,DIVLAB,613
22,2023-01-13 09:36:00,3326.1,NSE,3331.5,3323.15,3323.15,DIVLAB,5004
23,2023-01-13 09:37:00,3327.45,NSE,3328.8,3324.0,3327.0,DIVLAB,1348
24,2023-01-13 09:38:00,3326.0,NSE,3327.9,3325.0,3326.9,DIVLAB,394
25,2023-01-13 09:39:00,3328.0,NSE,3328.95,3323.55,3326.0,DIVLAB,2463
26,2023-01-13 09:40:00,3328.75,NSE,3330.0,3326.5,3326.6,DIVLAB,1099
27,2023-01-13 09:41:00,3329.65,NSE,3333.0,3327.05,3328.0,DIVLAB,1261
28,2023-01-13 09:42:00,3321.05,NSE,3330.0,3320.0,3330.0,DIVLAB,2713
29,2023-01-13 09:43:00,3319.7,NSE,3322.9,3319.25,3322.9,DIVLAB,875
30,2023-01-13 09:44:00,3315.1,NSE,3319.7,3315.05,3319.0,DIVLAB,1060
31,2023-01-13 09:45:00,3320.0,NSE,3320.35,3315.1,3315.1,DIVLAB,849
