,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-01-18 09:07:00,4635.0,NSE,4635.0,4635.0,4635.0,DIVLAB,389
1,2022-01-18 09:15:00,4629.8,NSE,4638.0,4628.0,4632.05,DIVLAB,1458
2,2022-01-18 09:16:00,4625.0,NSE,4630.65,4625.0,4628.0,DIVLAB,799
3,2022-01-18 09:17:00,4627.05,NSE,4630.0,4625.0,4625.5,DIVLAB,586
4,2022-01-18 09:18:00,4628.1,NSE,4636.35,4625.65,4628.95,DIVLAB,1329
5,2022-01-18 09:19:00,4636.8,NSE,4640.0,4628.1,4628.1,DIVLAB,2001
6,2022-01-18 09:20:00,4632.15,NSE,4640.35,4632.15,4637.65,DIVLAB,1674
7,2022-01-18 09:21:00,4636.65,NSE,4636.65,4629.85,4632.15,DIVLAB,1554
8,2022-01-18 09:22:00,4629.0,NSE,4637.15,4629.0,4635.85,DIVLAB,1844
9,2022-01-18 09:23:00,4622.0,NSE,4630.6,4622.0,4629.0,DIVLAB,921
10,2022-01-18 09:24:00,4625.9,NSE,4625.9,4621.15,4621.15,DIVLAB,759
11,2022-01-18 09:25:00,4624.25,NSE,4627.35,4623.65,4626.0,DIVLAB,504
12,2022-01-18 09:26:00,4619.95,NSE,4625.85,4615.05,4624.25,DIVLAB,1630
13,2022-01-18 09:27:00,4621.35,NSE,4622.0,4618.0,4620.0,DIVLAB,472
14,2022-01-18 09:28:00,4620.35,NSE,4624.0,4618.15,4623.85,DIVLAB,278
15,2022-01-18 09:29:00,4624.0,NSE,4625.65,4620.1,4620.35,DIVLAB,328
16,2022-01-18 09:30:00,4616.0,NSE,4624.95,4616.0,4620.75,DIVLAB,1181
17,2022-01-18 09:31:00,4610.05,NSE,4617.9,4610.05,4615.7,DIVLAB,1106
18,2022-01-18 09:32:00,4611.25,NSE,4613.85,4610.05,4611.0,DIVLAB,446
19,2022-01-18 09:33:00,4608.8,NSE,4614.4,4607.0,4612.3,DIVLAB,819
20,2022-01-18 09:34:00,4604.4,NSE,4609.5,4603.45,4608.0,DIVLAB,481
21,2022-01-18 09:35:00,4605.55,NSE,4608.3,4603.0,4604.5,DIVLAB,902
22,2022-01-18 09:36:00,4607.5,NSE,4608.0,4605.55,4605.55,DIVLAB,858
23,2022-01-18 09:37:00,4601.4,NSE,4607.05,4601.4,4607.05,DIVLAB,990
24,2022-01-18 09:38:00,4596.3,NSE,4603.0,4595.05,4601.15,DIVLAB,2251
25,2022-01-18 09:39:00,4588.1,NSE,4596.3,4588.05,4596.3,DIVLAB,1362
26,2022-01-18 09:40:00,4582.0,NSE,4587.4,4582.0,4584.05,DIVLAB,2351
27,2022-01-18 09:41:00,4583.1,NSE,4587.7,4581.0,4581.0,DIVLAB,1318
