,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-11-18 09:15:00,3425.25,NSE,3443.9,3425.25,3440.0,DIVLAB,23189
1,2020-11-18 09:16:00,3426.0,NSE,3432.95,3421.0,3428.95,DIVLAB,7507
2,2020-11-18 09:17:00,3429.25,NSE,3432.8,3422.65,3427.4,DIVLAB,7259
3,2020-11-18 09:18:00,3437.9,NSE,3440.0,3428.15,3428.15,DIVLAB,6399
4,2020-11-18 09:19:00,3437.35,NSE,3440.0,3435.0,3437.7,DIVLAB,3213
5,2020-11-18 09:20:00,3434.0,NSE,3439.55,3432.45,3437.35,DIVLAB,4382
6,2020-11-18 09:21:00,3429.9,NSE,3434.6,3426.2,3433.0,DIVLAB,5953
7,2020-11-18 09:22:00,3429.7,NSE,3433.95,3428.7,3428.7,DIVLAB,1979
8,2020-11-18 09:23:00,3426.45,NSE,3430.8,3425.45,3429.7,DIVLAB,4605
9,2020-11-18 09:24:00,3431.0,NSE,3431.05,3425.5,3428.1,DIVLAB,2618
10,2020-11-18 09:25:00,3425.0,NSE,3436.95,3425.0,3431.45,DIVLAB,6880
11,2020-11-18 09:26:00,3424.05,NSE,3426.0,3423.0,3423.3,DIVLAB,2937
12,2020-11-18 09:27:00,3421.4,NSE,3427.95,3421.4,3425.0,DIVLAB,4245
13,2020-11-18 09:28:00,3421.3,NSE,3423.95,3421.05,3422.0,DIVLAB,2490
14,2020-11-18 09:29:00,3425.4,NSE,3427.75,3422.0,3422.0,DIVLAB,1849
15,2020-11-18 09:30:00,3427.0,NSE,3427.75,3425.35,3425.5,DIVLAB,1088
16,2020-11-18 09:31:00,3430.0,NSE,3431.0,3426.15,3426.15,DIVLAB,1807
17,2020-11-18 09:32:00,3429.75,NSE,3434.95,3428.65,3433.0,DIVLAB,5640
18,2020-11-18 09:33:00,3430.0,NSE,3432.0,3427.45,3429.65,DIVLAB,1487
19,2020-11-18 09:34:00,3435.0,NSE,3435.6,3430.0,3430.0,DIVLAB,3484
20,2020-11-18 09:35:00,3436.4,NSE,3437.0,3434.4,3435.0,DIVLAB,1102
21,2020-11-18 09:36:00,3440.65,NSE,3442.0,3436.45,3437.4,DIVLAB,5499
22,2020-11-18 09:37:00,3441.6,NSE,3443.95,3438.65,3442.0,DIVLAB,3713
23,2020-11-18 09:38:00,3438.5,NSE,3442.0,3436.1,3441.4,DIVLAB,3903
24,2020-11-18 09:39:00,3436.05,NSE,3439.05,3436.0,3437.35,DIVLAB,3458
25,2020-11-18 09:40:00,3441.0,NSE,3441.0,3436.05,3437.0,DIVLAB,7203
26,2020-11-18 09:41:00,3429.35,NSE,3441.25,3427.0,3440.45,DIVLAB,8174
27,2020-11-18 09:42:00,3432.8,NSE,3432.95,3427.05,3429.5,DIVLAB,1626
28,2020-11-18 09:43:00,3430.1,NSE,3432.9,3429.5,3432.9,DIVLAB,3361
29,2020-11-18 09:44:00,3432.0,NSE,3432.0,3428.25,3428.75,DIVLAB,729
30,2020-11-18 09:45:00,3431.95,NSE,3432.0,3430.6,3430.6,DIVLAB,1357
31,2020-11-18 09:46:00,3430.0,NSE,3432.6,3429.0,3431.95,DIVLAB,3124
32,2020-11-18 09:47:00,3435.0,NSE,3436.0,3429.0,3429.0,DIVLAB,1580
33,2020-11-18 09:48:00,3435.6,NSE,3441.6,3435.6,3437.9,DIVLAB,4829
34,2020-11-18 09:49:00,3435.6,NSE,3437.7,3435.6,3435.9,DIVLAB,1455
35,2020-11-18 09:50:00,3435.0,NSE,3436.15,3435.0,3435.75,DIVLAB,510
