,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-04-19 09:07:00,3261.0,NSE,3261.0,3261.0,3261.0,DIVLAB,0
1,2023-04-19 09:15:00,3264.9,NSE,3266.8,3248.9,3259.95,DIVLAB,6723
2,2023-04-19 09:16:00,3263.6,NSE,3269.8,3261.0,3263.8,DIVLAB,8297
3,2023-04-19 09:17:00,3267.15,NSE,3267.5,3256.45,3263.45,DIVLAB,5226
4,2023-04-19 09:18:00,3268.45,NSE,3272.0,3267.05,3267.05,DIVLAB,6755
5,2023-04-19 09:19:00,3272.05,NSE,3273.0,3269.0,3269.5,DIVLAB,2275
6,2023-04-19 09:20:00,3290.0,NSE,3290.0,3272.95,3274.7,DIVLAB,20227
7,2023-04-19 09:21:00,3293.05,NSE,3295.0,3285.25,3290.0,DIVLAB,13993
8,2023-04-19 09:22:00,3302.0,NSE,3307.25,3293.15,3293.15,DIVLAB,21528
9,2023-04-19 09:23:00,3305.45,NSE,3306.8,3299.0,3301.05,DIVLAB,11234
10,2023-04-19 09:24:00,3307.95,NSE,3308.0,3305.0,3305.7,DIVLAB,11983
11,2023-04-19 09:25:00,3322.6,NSE,3324.3,3307.95,3307.95,DIVLAB,28794
12,2023-04-19 09:26:00,3320.6,NSE,3328.95,3318.05,3324.65,DIVLAB,23006
13,2023-04-19 09:27:00,3320.55,NSE,3326.9,3318.05,3323.1,DIVLAB,17293
14,2023-04-19 09:28:00,3335.0,NSE,3336.0,3319.1,3320.55,DIVLAB,17882
15,2023-04-19 09:29:00,3343.0,NSE,3344.15,3333.0,3333.0,DIVLAB,26437
16,2023-04-19 09:30:00,3338.95,NSE,3340.75,3333.0,3340.0,DIVLAB,15872
17,2023-04-19 09:31:00,3330.45,NSE,3342.95,3330.0,3337.7,DIVLAB,21408
18,2023-04-19 09:32:00,3330.0,NSE,3332.25,3329.95,3331.35,DIVLAB,13110
19,2023-04-19 09:33:00,3328.1,NSE,3333.95,3328.1,3331.9,DIVLAB,11589
20,2023-04-19 09:34:00,3335.0,NSE,3335.0,3329.95,3331.0,DIVLAB,7655
21,2023-04-19 09:35:00,3341.85,NSE,3341.85,3335.0,3335.0,DIVLAB,9189
22,2023-04-19 09:36:00,3336.25,NSE,3339.15,3334.25,3338.35,DIVLAB,10274
23,2023-04-19 09:37:00,3342.4,NSE,3344.05,3335.2,3336.2,DIVLAB,17142
24,2023-04-19 09:38:00,3352.7,NSE,3355.0,3340.05,3341.0,DIVLAB,29903
25,2023-04-19 09:39:00,3354.2,NSE,3356.85,3351.0,3354.75,DIVLAB,16896
26,2023-04-19 09:40:00,3356.7,NSE,3362.6,3352.85,3353.4,DIVLAB,31721
27,2023-04-19 09:41:00,3358.65,NSE,3358.65,3354.35,3355.8,DIVLAB,14824
28,2023-04-19 09:42:00,3363.95,NSE,3363.95,3356.25,3358.7,DIVLAB,14174
29,2023-04-19 09:43:00,3358.0,NSE,3364.0,3355.0,3361.8,DIVLAB,14944
30,2023-04-19 09:44:00,3347.1,NSE,3359.15,3346.9,3358.1,DIVLAB,22919
31,2023-04-19 09:45:00,3345.55,NSE,3348.1,3337.85,3346.55,DIVLAB,27826
32,2023-04-19 09:46:00,3336.15,NSE,3346.35,3335.5,3345.25,DIVLAB,16014
33,2023-04-19 09:47:00,3338.35,NSE,3339.65,3338.35,3338.55,DIVLAB,4991
34,2023-04-19 09:48:00,3321.3,NSE,3338.0,3320.15,3338.0,DIVLAB,31587
35,2023-04-19 09:49:00,3334.25,NSE,3334.25,3324.9,3324.9,DIVLAB,17407
36,2023-04-19 09:50:00,3322.0,NSE,3334.55,3320.0,3333.3,DIVLAB,13616
37,2023-04-19 09:51:00,3325.9,NSE,3328.2,3321.0,3321.0,DIVLAB,10041
38,2023-04-19 09:52:00,3315.9,NSE,3327.7,3314.0,3327.7,DIVLAB,15774
39,2023-04-19 09:53:00,3315.5,NSE,3319.95,3315.0,3315.95,DIVLAB,8746
40,2023-04-19 09:54:00,3288.05,NSE,3315.5,3286.25,3315.5,DIVLAB,33132
41,2023-04-19 09:55:00,3298.1,NSE,3303.85,3290.0,3290.0,DIVLAB,19145
42,2023-04-19 09:56:00,3303.9,NSE,3305.45,3296.5,3296.55,DIVLAB,10573
43,2023-04-19 09:57:00,3301.0,NSE,3304.9,3298.35,3304.0,DIVLAB,6562
44,2023-04-19 09:58:00,3298.15,NSE,3300.1,3292.2,3300.1,DIVLAB,9283
45,2023-04-19 09:59:00,3300.9,NSE,3302.35,3293.3,3298.4,DIVLAB,5990
46,2023-04-19 10:00:00,3305.0,NSE,3308.9,3300.8,3302.35,DIVLAB,6968
47,2023-04-19 10:01:00,3314.6,NSE,3317.3,3304.0,3304.0,DIVLAB,17753
48,2023-04-19 10:02:00,3323.0,NSE,3323.0,3315.0,3315.4,DIVLAB,13240
49,2023-04-19 10:03:00,3315.0,NSE,3323.0,3314.0,3323.0,DIVLAB,6243
50,2023-04-19 10:04:00,3313.5,NSE,3315.0,3313.05,3313.4,DIVLAB,3216
51,2023-04-19 10:05:00,3315.0,NSE,3315.0,3310.0,3313.25,DIVLAB,4580
52,2023-04-19 10:06:00,3308.6,NSE,3315.6,3308.15,3313.3,DIVLAB,6282
53,2023-04-19 10:07:00,3312.6,NSE,3312.6,3303.25,3308.6,DIVLAB,4725
54,2023-04-19 10:08:00,3315.0,NSE,3316.95,3307.25,3311.0,DIVLAB,9009
55,2023-04-19 10:09:00,3321.5,NSE,3323.0,3314.95,3315.0,DIVLAB,4908
56,2023-04-19 10:10:00,3320.65,NSE,3322.0,3317.8,3320.0,DIVLAB,3839
57,2023-04-19 10:11:00,3321.45,NSE,3324.25,3320.0,3320.65,DIVLAB,5623
58,2023-04-19 10:12:00,3316.0,NSE,3321.45,3314.5,3320.0,DIVLAB,4655
59,2023-04-19 10:13:00,3319.7,NSE,3319.9,3316.0,3317.0,DIVLAB,1505
60,2023-04-19 10:14:00,3320.0,NSE,3322.0,3319.0,3320.0,DIVLAB,2665
61,2023-04-19 10:15:00,3320.75,NSE,3321.0,3319.0,3320.0,DIVLAB,2567
62,2023-04-19 10:16:00,3319.0,NSE,3319.95,3317.9,3319.65,DIVLAB,1332
63,2023-04-19 10:17:00,3324.0,NSE,3326.15,3320.0,3320.0,DIVLAB,7638
64,2023-04-19 10:18:00,3320.75,NSE,3324.55,3320.05,3324.0,DIVLAB,2605
65,2023-04-19 10:19:00,3318.5,NSE,3322.0,3317.85,3320.75,DIVLAB,2731
66,2023-04-19 10:20:00,3320.4,NSE,3321.0,3318.5,3318.5,DIVLAB,1950
67,2023-04-19 10:21:00,3320.65,NSE,3323.0,3320.0,3320.0,DIVLAB,2117
68,2023-04-19 10:22:00,3315.0,NSE,3320.65,3315.0,3320.65,DIVLAB,5311
69,2023-04-19 10:23:00,3315.25,NSE,3316.8,3315.0,3315.0,DIVLAB,7517
70,2023-04-19 10:24:00,3318.15,NSE,3320.0,3315.25,3315.25,DIVLAB,1563
71,2023-04-19 10:25:00,3318.55,NSE,3321.0,3317.05,3317.05,DIVLAB,1286
72,2023-04-19 10:26:00,3318.0,NSE,3320.0,3315.25,3318.55,DIVLAB,1884
73,2023-04-19 10:27:00,3317.45,NSE,3318.65,3316.5,3317.3,DIVLAB,1029
74,2023-04-19 10:28:00,3315.25,NSE,3318.0,3315.05,3317.45,DIVLAB,2156
75,2023-04-19 10:29:00,3315.9,NSE,3316.0,3315.0,3315.3,DIVLAB,2440
76,2023-04-19 10:30:00,3317.15,NSE,3318.55,3315.0,3315.0,DIVLAB,1675
77,2023-04-19 10:31:00,3316.55,NSE,3318.8,3315.0,3317.2,DIVLAB,5981
78,2023-04-19 10:32:00,3315.95,NSE,3317.8,3315.0,3317.55,DIVLAB,736
79,2023-04-19 10:33:00,3308.0,NSE,3315.55,3307.6,3315.0,DIVLAB,6129
80,2023-04-19 10:34:00,3310.2,NSE,3310.45,3302.75,3308.45,DIVLAB,8029
