,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-02 09:15:00,3255.0,NSE,3255.0,3240.0,3247.3,DIVLAB,17652
1,2020-09-02 09:16:00,3265.5,NSE,3272.35,3252.65,3252.65,DIVLAB,12111
2,2020-09-02 09:17:00,3262.9,NSE,3269.75,3259.5,3266.65,DIVLAB,7140
3,2020-09-02 09:18:00,3260.55,NSE,3263.4,3251.8,3263.0,DIVLAB,8827
4,2020-09-02 09:19:00,3253.5,NSE,3259.95,3246.4,3259.95,DIVLAB,14258
5,2020-09-02 09:20:00,3258.0,NSE,3262.0,3250.65,3255.05,DIVLAB,5411
6,2020-09-02 09:21:00,3252.0,NSE,3259.0,3249.75,3259.0,DIVLAB,3140
7,2020-09-02 09:22:00,3263.15,NSE,3263.4,3250.45,3252.4,DIVLAB,8875
8,2020-09-02 09:23:00,3267.0,NSE,3270.0,3258.75,3263.5,DIVLAB,6285
9,2020-09-02 09:24:00,3274.25,NSE,3277.75,3266.3,3268.95,DIVLAB,10590
10,2020-09-02 09:25:00,3263.45,NSE,3275.0,3263.45,3272.0,DIVLAB,6332
11,2020-09-02 09:26:00,3259.5,NSE,3264.5,3254.95,3263.0,DIVLAB,4693
12,2020-09-02 09:27:00,3260.0,NSE,3262.0,3256.85,3259.9,DIVLAB,5788
13,2020-09-02 09:28:00,3259.15,NSE,3261.55,3257.0,3258.45,DIVLAB,2898
14,2020-09-02 09:29:00,3259.0,NSE,3259.9,3258.0,3258.45,DIVLAB,1121
15,2020-09-02 09:30:00,3260.0,NSE,3260.0,3252.75,3259.0,DIVLAB,5811
16,2020-09-02 09:31:00,3256.5,NSE,3260.4,3255.9,3260.0,DIVLAB,2922
17,2020-09-02 09:32:00,3260.0,NSE,3260.0,3257.0,3257.3,DIVLAB,487
18,2020-09-02 09:33:00,3258.4,NSE,3260.0,3258.4,3260.0,DIVLAB,902
19,2020-09-02 09:34:00,3259.55,NSE,3260.35,3258.4,3258.9,DIVLAB,3181
20,2020-09-02 09:35:00,3259.05,NSE,3260.3,3252.6,3259.65,DIVLAB,3154
21,2020-09-02 09:36:00,3256.65,NSE,3262.0,3254.2,3257.75,DIVLAB,1470
22,2020-09-02 09:37:00,3257.25,NSE,3258.2,3255.2,3255.5,DIVLAB,1072
23,2020-09-02 09:38:00,3252.0,NSE,3257.75,3251.25,3257.75,DIVLAB,3312
24,2020-09-02 09:39:00,3253.0,NSE,3255.7,3251.05,3252.9,DIVLAB,3991
25,2020-09-02 09:40:00,3252.4,NSE,3253.95,3249.95,3252.05,DIVLAB,3391
26,2020-09-02 09:41:00,3251.35,NSE,3251.9,3248.5,3251.0,DIVLAB,1716
27,2020-09-02 09:42:00,3255.6,NSE,3255.7,3249.2,3251.35,DIVLAB,3064
28,2020-09-02 09:43:00,3257.4,NSE,3257.4,3254.15,3256.4,DIVLAB,1220
29,2020-09-02 09:44:00,3268.9,NSE,3270.0,3256.8,3256.8,DIVLAB,9463
30,2020-09-02 09:45:00,3275.0,NSE,3275.95,3266.0,3267.9,DIVLAB,7674
31,2020-09-02 09:46:00,3269.0,NSE,3275.95,3267.6,3275.95,DIVLAB,6725
32,2020-09-02 09:47:00,3265.8,NSE,3270.0,3265.8,3269.0,DIVLAB,1432
33,2020-09-02 09:48:00,3266.0,NSE,3268.65,3264.0,3268.65,DIVLAB,1928
34,2020-09-02 09:49:00,3272.1,NSE,3273.0,3263.75,3266.1,DIVLAB,3453
35,2020-09-02 09:50:00,3277.0,NSE,3277.0,3270.6,3270.6,DIVLAB,5156
36,2020-09-02 09:51:00,3276.0,NSE,3280.0,3274.0,3279.75,DIVLAB,8352
37,2020-09-02 09:52:00,3269.8,NSE,3277.0,3265.0,3275.2,DIVLAB,4443
38,2020-09-02 09:53:00,3267.25,NSE,3271.15,3267.25,3269.5,DIVLAB,1495
39,2020-09-02 09:54:00,3268.6,NSE,3269.1,3266.05,3268.95,DIVLAB,1437
40,2020-09-02 09:55:00,3268.0,NSE,3270.55,3266.0,3267.0,DIVLAB,3797
41,2020-09-02 09:56:00,3265.15,NSE,3269.55,3262.25,3268.0,DIVLAB,1514
42,2020-09-02 09:57:00,3266.0,NSE,3266.0,3262.4,3263.5,DIVLAB,2998
43,2020-09-02 09:58:00,3269.9,NSE,3269.9,3266.0,3266.0,DIVLAB,1384
44,2020-09-02 09:59:00,3267.0,NSE,3269.05,3265.35,3268.05,DIVLAB,1036
45,2020-09-02 10:00:00,3269.75,NSE,3271.05,3265.55,3266.15,DIVLAB,1775
46,2020-09-02 10:01:00,3266.0,NSE,3269.85,3263.55,3269.85,DIVLAB,1905
47,2020-09-02 10:02:00,3266.35,NSE,3266.35,3263.0,3264.3,DIVLAB,971
48,2020-09-02 10:03:00,3261.95,NSE,3266.45,3261.95,3266.3,DIVLAB,1746
49,2020-09-02 10:04:00,3262.1,NSE,3264.55,3261.4,3263.85,DIVLAB,1450
50,2020-09-02 10:05:00,3264.95,NSE,3266.0,3260.0,3262.1,DIVLAB,1800
51,2020-09-02 10:06:00,3266.5,NSE,3270.45,3264.4,3264.4,DIVLAB,1315
52,2020-09-02 10:07:00,3265.3,NSE,3266.5,3262.05,3266.5,DIVLAB,1722
53,2020-09-02 10:08:00,3264.8,NSE,3265.4,3263.1,3265.35,DIVLAB,784
54,2020-09-02 10:09:00,3264.6,NSE,3264.85,3262.95,3264.85,DIVLAB,732
55,2020-09-02 10:10:00,3263.8,NSE,3264.6,3261.45,3263.1,DIVLAB,566
56,2020-09-02 10:11:00,3265.0,NSE,3265.4,3262.5,3262.55,DIVLAB,1089
57,2020-09-02 10:12:00,3259.75,NSE,3263.75,3259.05,3262.8,DIVLAB,3052
58,2020-09-02 10:13:00,3262.5,NSE,3262.5,3257.25,3259.1,DIVLAB,1399
59,2020-09-02 10:14:00,3265.9,NSE,3266.05,3261.45,3262.5,DIVLAB,2211
60,2020-09-02 10:15:00,3262.1,NSE,3265.85,3262.1,3265.85,DIVLAB,688
61,2020-09-02 10:16:00,3260.75,NSE,3262.35,3259.35,3261.55,DIVLAB,816
62,2020-09-02 10:17:00,3259.6,NSE,3260.75,3258.55,3260.75,DIVLAB,606
63,2020-09-02 10:18:00,3262.85,NSE,3263.1,3258.05,3259.6,DIVLAB,1086
64,2020-09-02 10:19:00,3260.55,NSE,3262.4,3259.9,3259.9,DIVLAB,787
65,2020-09-02 10:20:00,3258.3,NSE,3261.25,3256.95,3260.55,DIVLAB,1954
66,2020-09-02 10:21:00,3259.3,NSE,3262.0,3257.95,3258.3,DIVLAB,1180
67,2020-09-02 10:22:00,3258.55,NSE,3262.0,3258.55,3261.35,DIVLAB,1066
68,2020-09-02 10:23:00,3259.9,NSE,3259.9,3258.3,3258.3,DIVLAB,975
69,2020-09-02 10:24:00,3257.2,NSE,3259.2,3257.0,3259.0,DIVLAB,1799
70,2020-09-02 10:25:00,3256.45,NSE,3257.2,3255.05,3257.2,DIVLAB,2426
71,2020-09-02 10:26:00,3256.25,NSE,3257.55,3255.25,3255.3,DIVLAB,1975
72,2020-09-02 10:27:00,3256.5,NSE,3257.3,3256.2,3256.25,DIVLAB,500
73,2020-09-02 10:28:00,3261.8,NSE,3262.8,3256.2,3257.0,DIVLAB,2045
74,2020-09-02 10:29:00,3259.7,NSE,3261.6,3259.65,3260.5,DIVLAB,837
75,2020-09-02 10:30:00,3250.5,NSE,3261.25,3250.25,3259.7,DIVLAB,3506
76,2020-09-02 10:31:00,3252.1,NSE,3252.4,3243.05,3250.3,DIVLAB,7283
77,2020-09-02 10:32:00,3252.2,NSE,3252.4,3251.25,3252.05,DIVLAB,1162
78,2020-09-02 10:33:00,3251.0,NSE,3252.25,3251.0,3252.2,DIVLAB,564
79,2020-09-02 10:34:00,3249.3,NSE,3251.0,3244.05,3249.5,DIVLAB,4119
80,2020-09-02 10:35:00,3250.0,NSE,3250.0,3245.0,3249.0,DIVLAB,2485
81,2020-09-02 10:36:00,3251.6,NSE,3251.7,3248.8,3250.0,DIVLAB,858
82,2020-09-02 10:37:00,3256.45,NSE,3259.35,3250.25,3250.25,DIVLAB,2286
83,2020-09-02 10:38:00,3251.75,NSE,3257.5,3251.75,3256.25,DIVLAB,877
84,2020-09-02 10:39:00,3252.8,NSE,3253.75,3250.0,3251.85,DIVLAB,1225
85,2020-09-02 10:40:00,3252.8,NSE,3252.9,3250.1,3252.3,DIVLAB,741
86,2020-09-02 10:41:00,3255.0,NSE,3257.0,3251.5,3251.5,DIVLAB,813
87,2020-09-02 10:42:00,3252.65,NSE,3255.5,3251.0,3255.0,DIVLAB,1861
88,2020-09-02 10:43:00,3251.35,NSE,3253.3,3251.15,3251.55,DIVLAB,701
89,2020-09-02 10:44:00,3253.4,NSE,3253.7,3251.0,3251.35,DIVLAB,704
90,2020-09-02 10:45:00,3253.85,NSE,3254.45,3252.0,3252.3,DIVLAB,603
91,2020-09-02 10:46:00,3255.0,NSE,3255.6,3253.85,3253.85,DIVLAB,775
92,2020-09-02 10:47:00,3253.8,NSE,3255.6,3252.75,3254.5,DIVLAB,684
93,2020-09-02 10:48:00,3255.35,NSE,3257.0,3252.85,3253.75,DIVLAB,1077
94,2020-09-02 10:49:00,3254.0,NSE,3256.5,3254.0,3255.35,DIVLAB,783
