,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-06-01 09:15:00,4222.2,NSE,4227.1,4199.05,4205.0,DIVLAB,21165
1,2021-06-01 09:16:00,4209.4,NSE,4224.6,4202.0,4224.6,DIVLAB,11284
2,2021-06-01 09:17:00,4195.75,NSE,4208.4,4191.0,4208.05,DIVLAB,8772
3,2021-06-01 09:18:00,4196.75,NSE,4198.7,4183.0,4197.35,DIVLAB,5465
4,2021-06-01 09:19:00,4196.15,NSE,4200.7,4191.85,4196.75,DIVLAB,5840
5,2021-06-01 09:20:00,4192.35,NSE,4203.55,4192.1,4195.9,DIVLAB,4672
6,2021-06-01 09:21:00,4198.7,NSE,4199.0,4186.0,4191.5,DIVLAB,6718
7,2021-06-01 09:22:00,4188.0,NSE,4198.25,4187.4,4198.25,DIVLAB,2500
8,2021-06-01 09:23:00,4183.55,NSE,4188.0,4181.0,4188.0,DIVLAB,7159
9,2021-06-01 09:24:00,4183.1,NSE,4187.0,4180.0,4185.0,DIVLAB,4519
10,2021-06-01 09:25:00,4180.0,NSE,4183.1,4170.2,4182.0,DIVLAB,9883
11,2021-06-01 09:26:00,4184.95,NSE,4184.95,4177.5,4180.9,DIVLAB,4797
12,2021-06-01 09:27:00,4180.35,NSE,4184.8,4176.0,4184.75,DIVLAB,1910
13,2021-06-01 09:28:00,4175.65,NSE,4182.65,4175.0,4181.95,DIVLAB,3728
14,2021-06-01 09:29:00,4172.95,NSE,4178.2,4170.0,4175.5,DIVLAB,4678
15,2021-06-01 09:30:00,4180.9,NSE,4184.0,4173.1,4173.1,DIVLAB,3726
16,2021-06-01 09:31:00,4186.45,NSE,4192.05,4180.0,4182.0,DIVLAB,3907
17,2021-06-01 09:32:00,4197.0,NSE,4197.0,4188.2,4188.5,DIVLAB,2194
18,2021-06-01 09:33:00,4188.3,NSE,4198.0,4186.4,4198.0,DIVLAB,4145
19,2021-06-01 09:34:00,4181.75,NSE,4188.0,4181.75,4188.0,DIVLAB,2073
20,2021-06-01 09:35:00,4183.45,NSE,4185.95,4181.0,4184.05,DIVLAB,1144
21,2021-06-01 09:36:00,4181.0,NSE,4185.7,4181.0,4185.7,DIVLAB,1810
22,2021-06-01 09:37:00,4178.0,NSE,4180.2,4175.1,4180.2,DIVLAB,2865
23,2021-06-01 09:38:00,4182.0,NSE,4184.3,4175.1,4177.9,DIVLAB,1176
24,2021-06-01 09:39:00,4180.1,NSE,4183.1,4180.0,4180.8,DIVLAB,646
25,2021-06-01 09:40:00,4180.7,NSE,4180.7,4176.2,4180.1,DIVLAB,761
26,2021-06-01 09:41:00,4178.3,NSE,4182.0,4177.35,4180.4,DIVLAB,396
27,2021-06-01 09:42:00,4179.75,NSE,4180.75,4175.1,4180.5,DIVLAB,1928
28,2021-06-01 09:43:00,4178.0,NSE,4181.55,4178.0,4180.0,DIVLAB,1429
29,2021-06-01 09:44:00,4176.6,NSE,4180.0,4175.95,4178.0,DIVLAB,886
30,2021-06-01 09:45:00,4178.0,NSE,4180.0,4176.15,4178.7,DIVLAB,934
31,2021-06-01 09:46:00,4178.45,NSE,4180.05,4175.4,4179.65,DIVLAB,3277
32,2021-06-01 09:47:00,4177.55,NSE,4178.85,4175.15,4178.6,DIVLAB,749
33,2021-06-01 09:48:00,4174.55,NSE,4178.3,4174.0,4177.55,DIVLAB,1342
34,2021-06-01 09:49:00,4172.5,NSE,4176.7,4172.5,4176.7,DIVLAB,1244
35,2021-06-01 09:50:00,4173.0,NSE,4174.75,4172.4,4173.55,DIVLAB,981
36,2021-06-01 09:51:00,4172.5,NSE,4174.5,4171.0,4173.0,DIVLAB,1681
37,2021-06-01 09:52:00,4177.0,NSE,4180.55,4171.0,4171.0,DIVLAB,2400
38,2021-06-01 09:53:00,4179.0,NSE,4180.15,4174.05,4177.0,DIVLAB,1248
39,2021-06-01 09:54:00,4174.6,NSE,4180.0,4172.05,4179.9,DIVLAB,1061
40,2021-06-01 09:55:00,4176.7,NSE,4177.95,4173.5,4175.65,DIVLAB,2056
41,2021-06-01 09:56:00,4178.0,NSE,4179.35,4176.45,4177.25,DIVLAB,754
42,2021-06-01 09:57:00,4182.85,NSE,4182.9,4175.1,4178.85,DIVLAB,2030
43,2021-06-01 09:58:00,4182.1,NSE,4184.0,4181.05,4182.9,DIVLAB,1553
44,2021-06-01 09:59:00,4182.95,NSE,4185.05,4180.1,4182.35,DIVLAB,2251
45,2021-06-01 10:00:00,4185.05,NSE,4185.05,4181.15,4182.9,DIVLAB,2701
46,2021-06-01 10:01:00,4189.05,NSE,4192.15,4184.15,4184.15,DIVLAB,3140
47,2021-06-01 10:02:00,4186.95,NSE,4190.8,4186.4,4190.8,DIVLAB,1599
48,2021-06-01 10:03:00,4186.45,NSE,4188.1,4186.45,4188.1,DIVLAB,627
49,2021-06-01 10:04:00,4187.5,NSE,4188.1,4185.5,4186.45,DIVLAB,905
50,2021-06-01 10:05:00,4186.85,NSE,4194.0,4186.85,4187.7,DIVLAB,5076
51,2021-06-01 10:06:00,4190.0,NSE,4190.0,4187.05,4189.6,DIVLAB,572
52,2021-06-01 10:07:00,4194.8,NSE,4197.95,4190.0,4190.0,DIVLAB,4690
53,2021-06-01 10:08:00,4196.4,NSE,4197.9,4190.05,4197.9,DIVLAB,10968
54,2021-06-01 10:09:00,4196.5,NSE,4198.0,4193.8,4196.4,DIVLAB,3976
55,2021-06-01 10:10:00,4201.05,NSE,4203.05,4192.3,4197.0,DIVLAB,9561
56,2021-06-01 10:11:00,4207.05,NSE,4214.8,4201.9,4203.05,DIVLAB,6699
57,2021-06-01 10:12:00,4206.1,NSE,4210.0,4205.0,4207.25,DIVLAB,2844
58,2021-06-01 10:13:00,4210.2,NSE,4213.8,4205.25,4205.25,DIVLAB,2611
59,2021-06-01 10:14:00,4205.0,NSE,4210.8,4204.6,4209.05,DIVLAB,1891
60,2021-06-01 10:15:00,4205.75,NSE,4205.75,4200.55,4204.6,DIVLAB,1997
61,2021-06-01 10:16:00,4200.55,NSE,4207.0,4200.3,4204.35,DIVLAB,1384
62,2021-06-01 10:17:00,4197.8,NSE,4201.95,4195.25,4200.0,DIVLAB,3382
63,2021-06-01 10:18:00,4196.5,NSE,4198.6,4195.5,4198.45,DIVLAB,912
64,2021-06-01 10:19:00,4195.95,NSE,4197.95,4195.3,4196.5,DIVLAB,803
65,2021-06-01 10:20:00,4188.6,NSE,4198.0,4187.5,4195.95,DIVLAB,2441
66,2021-06-01 10:21:00,4188.1,NSE,4189.95,4187.0,4189.8,DIVLAB,1081
67,2021-06-01 10:22:00,4182.45,NSE,4187.95,4180.0,4186.75,DIVLAB,3053
68,2021-06-01 10:23:00,4183.05,NSE,4183.75,4179.0,4181.0,DIVLAB,3892
69,2021-06-01 10:24:00,4183.25,NSE,4185.05,4181.0,4184.0,DIVLAB,1304
70,2021-06-01 10:25:00,4184.5,NSE,4186.0,4180.7,4181.65,DIVLAB,1025
71,2021-06-01 10:26:00,4184.4,NSE,4186.0,4184.4,4185.15,DIVLAB,410
72,2021-06-01 10:27:00,4187.0,NSE,4187.0,4182.7,4184.25,DIVLAB,1250
73,2021-06-01 10:28:00,4188.0,NSE,4189.3,4185.0,4188.65,DIVLAB,1003
74,2021-06-01 10:29:00,4187.45,NSE,4189.0,4185.3,4188.0,DIVLAB,535
75,2021-06-01 10:30:00,4186.0,NSE,4188.0,4185.0,4185.55,DIVLAB,253
76,2021-06-01 10:31:00,4187.0,NSE,4188.0,4184.65,4186.0,DIVLAB,1779
77,2021-06-01 10:32:00,4182.7,NSE,4189.45,4182.7,4187.2,DIVLAB,1771
78,2021-06-01 10:33:00,4182.0,NSE,4184.95,4180.4,4184.25,DIVLAB,2063
79,2021-06-01 10:34:00,4182.8,NSE,4184.4,4181.0,4181.0,DIVLAB,421
80,2021-06-01 10:35:00,4182.9,NSE,4184.4,4181.0,4182.8,DIVLAB,257
81,2021-06-01 10:36:00,4181.35,NSE,4182.95,4180.0,4182.95,DIVLAB,677
82,2021-06-01 10:37:00,4180.0,NSE,4182.0,4179.6,4180.0,DIVLAB,1109
83,2021-06-01 10:38:00,4179.6,NSE,4180.3,4177.35,4178.3,DIVLAB,1536
84,2021-06-01 10:39:00,4180.0,NSE,4180.3,4178.75,4180.3,DIVLAB,303
85,2021-06-01 10:40:00,4178.05,NSE,4180.3,4177.8,4178.9,DIVLAB,1246
86,2021-06-01 10:41:00,4162.0,NSE,4179.9,4156.0,4179.9,DIVLAB,13856
87,2021-06-01 10:42:00,4160.0,NSE,4163.3,4156.4,4158.2,DIVLAB,3948
88,2021-06-01 10:43:00,4168.35,NSE,4168.35,4159.9,4162.2,DIVLAB,2881
89,2021-06-01 10:44:00,4165.0,NSE,4168.85,4165.0,4165.6,DIVLAB,954
90,2021-06-01 10:45:00,4165.95,NSE,4167.0,4165.0,4165.0,DIVLAB,416
91,2021-06-01 10:46:00,4168.7,NSE,4169.0,4165.95,4165.95,DIVLAB,793
92,2021-06-01 10:47:00,4168.0,NSE,4173.0,4167.8,4169.0,DIVLAB,4476
93,2021-06-01 10:48:00,4156.0,NSE,4169.75,4156.0,4169.75,DIVLAB,4229
94,2021-06-01 10:49:00,4166.8,NSE,4168.7,4155.05,4155.35,DIVLAB,1624
95,2021-06-01 10:50:00,4168.95,NSE,4171.0,4165.1,4165.1,DIVLAB,1661
96,2021-06-01 10:51:00,4166.8,NSE,4168.85,4166.1,4166.85,DIVLAB,520
97,2021-06-01 10:52:00,4167.0,NSE,4169.2,4166.15,4167.55,DIVLAB,413
98,2021-06-01 10:53:00,4168.65,NSE,4169.5,4168.0,4168.9,DIVLAB,1813
99,2021-06-01 10:54:00,4174.6,NSE,4180.0,4167.65,4168.65,DIVLAB,4190
100,2021-06-01 10:55:00,4179.0,NSE,4182.9,4176.0,4178.4,DIVLAB,2330
101,2021-06-01 10:56:00,4179.65,NSE,4179.95,4176.0,4176.0,DIVLAB,1163
102,2021-06-01 10:57:00,4179.5,NSE,4180.0,4176.25,4179.55,DIVLAB,546
103,2021-06-01 10:58:00,4177.6,NSE,4180.0,4176.95,4179.0,DIVLAB,594
104,2021-06-01 10:59:00,4175.95,NSE,4177.6,4174.6,4177.6,DIVLAB,830
105,2021-06-01 11:00:00,4179.1,NSE,4179.2,4175.8,4177.6,DIVLAB,965
106,2021-06-01 11:01:00,4179.75,NSE,4180.0,4177.8,4177.8,DIVLAB,774
107,2021-06-01 11:02:00,4182.7,NSE,4185.0,4182.25,4184.6,DIVLAB,2102
108,2021-06-01 11:03:00,4184.0,NSE,4184.0,4182.0,4183.3,DIVLAB,458
