datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-09 09:15:00,2265.95,NSE,2285.0,2200.25,2225.0,DIVLAB,20451
2020-04-09 09:16:00,2241.05,NSE,2270.0,2225.0,2264.5,DIVLAB,8676
2020-04-09 09:17:00,2249.95,NSE,2252.45,2236.2,2238.9,DIVLAB,9486
2020-04-09 09:18:00,2259.95,NSE,2259.95,2247.4,2247.4,DIVLAB,7352
2020-04-09 09:19:00,2259.7,NSE,2264.8,2251.3,2259.9,DIVLAB,10406
2020-04-09 09:20:00,2259.6,NSE,2262.35,2253.3,2256.85,DIVLAB,5101
2020-04-09 09:21:00,2260.05,NSE,2262.0,2255.6,2259.3,DIVLAB,9421
2020-04-09 09:22:00,2264.25,NSE,2268.05,2260.0,2260.25,DIVLAB,7437
2020-04-09 09:23:00,2258.6,NSE,2269.2,2257.15,2265.0,DIVLAB,12576
2020-04-09 09:24:00,2259.05,NSE,2259.35,2252.25,2258.55,DIVLAB,9321
2020-04-09 09:25:00,2247.95,NSE,2259.35,2247.0,2257.35,DIVLAB,9955
2020-04-09 09:26:00,2253.85,NSE,2255.4,2247.65,2249.45,DIVLAB,6606
2020-04-09 09:27:00,2266.65,NSE,2266.65,2253.75,2253.75,DIVLAB,4503
2020-04-09 09:28:00,2270.0,NSE,2270.95,2265.25,2266.65,DIVLAB,6697
2020-04-09 09:29:00,2269.5,NSE,2270.0,2266.0,2270.0,DIVLAB,2919
2020-04-09 09:30:00,2280.0,NSE,2282.85,2268.3,2268.3,DIVLAB,11210
2020-04-09 09:31:00,2274.05,NSE,2282.0,2272.7,2278.8,DIVLAB,6406
2020-04-09 09:32:00,2276.0,NSE,2279.0,2273.4,2274.6,DIVLAB,5086
2020-04-09 09:33:00,2278.0,NSE,2279.45,2274.15,2274.15,DIVLAB,3220
2020-04-09 09:34:00,2276.0,NSE,2280.0,2272.15,2278.0,DIVLAB,5133
2020-04-09 09:35:00,2279.3,NSE,2279.3,2272.0,2274.65,DIVLAB,5741
2020-04-09 09:36:00,2289.45,NSE,2290.0,2278.5,2279.3,DIVLAB,13055
2020-04-09 09:37:00,2288.45,NSE,2294.45,2287.35,2288.85,DIVLAB,11162
2020-04-09 09:38:00,2308.45,NSE,2312.0,2290.1,2292.0,DIVLAB,26204
2020-04-09 09:39:00,2303.25,NSE,2309.5,2295.8,2309.4,DIVLAB,10759
2020-04-09 09:40:00,2312.0,NSE,2316.65,2303.25,2304.45,DIVLAB,11332
