,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-07-27 09:08:00,3694.0,NSE,3694.0,3694.0,3694.0,DIVLAB,0
1,2023-07-27 09:15:00,3712.8,NSE,3712.8,3694.75,3694.75,DIVLAB,4004
2,2023-07-27 09:16:00,3716.25,NSE,3720.0,3710.7,3711.95,DIVLAB,2878
3,2023-07-27 09:17:00,3721.3,NSE,3721.3,3709.4,3714.85,DIVLAB,5718
4,2023-07-27 09:18:00,3718.65,NSE,3726.45,3718.55,3721.3,DIVLAB,3324
5,2023-07-27 09:19:00,3721.95,NSE,3723.0,3717.15,3721.3,DIVLAB,1764
6,2023-07-27 09:20:00,3717.8,NSE,3722.0,3716.05,3721.95,DIVLAB,1808
7,2023-07-27 09:21:00,3709.55,NSE,3716.05,3707.3,3715.15,DIVLAB,2025
8,2023-07-27 09:22:00,3717.95,NSE,3718.6,3709.55,3709.55,DIVLAB,1320
9,2023-07-27 09:23:00,3722.0,NSE,3722.0,3714.45,3717.9,DIVLAB,1819
10,2023-07-27 09:24:00,3722.0,NSE,3723.0,3721.0,3722.0,DIVLAB,779
11,2023-07-27 09:25:00,3725.8,NSE,3725.8,3721.9,3724.0,DIVLAB,2523
12,2023-07-27 09:26:00,3728.9,NSE,3729.0,3723.1,3723.3,DIVLAB,2037
13,2023-07-27 09:27:00,3728.5,NSE,3730.0,3727.1,3729.95,DIVLAB,2613
14,2023-07-27 09:28:00,3720.1,NSE,3729.25,3718.65,3726.0,DIVLAB,2571
15,2023-07-27 09:29:00,3720.45,NSE,3723.25,3716.85,3720.1,DIVLAB,1547
16,2023-07-27 09:30:00,3724.0,NSE,3724.0,3719.55,3719.55,DIVLAB,1264
17,2023-07-27 09:31:00,3722.9,NSE,3724.55,3718.45,3724.55,DIVLAB,1034
18,2023-07-27 09:32:00,3725.65,NSE,3725.65,3719.05,3721.5,DIVLAB,2701
19,2023-07-27 09:33:00,3729.5,NSE,3730.0,3722.65,3725.65,DIVLAB,1876
20,2023-07-27 09:34:00,3732.15,NSE,3733.8,3726.7,3729.5,DIVLAB,4655
21,2023-07-27 09:35:00,3734.3,NSE,3737.95,3730.05,3730.05,DIVLAB,3256
22,2023-07-27 09:36:00,3741.0,NSE,3742.9,3737.2,3737.2,DIVLAB,3664
23,2023-07-27 09:37:00,3744.3,NSE,3746.9,3741.0,3741.0,DIVLAB,4968
24,2023-07-27 09:38:00,3741.0,NSE,3745.7,3736.85,3744.3,DIVLAB,5562
25,2023-07-27 09:39:00,3747.0,NSE,3747.0,3739.1,3739.15,DIVLAB,5372
26,2023-07-27 09:40:00,3744.0,NSE,3750.0,3741.3,3746.9,DIVLAB,5891
27,2023-07-27 09:41:00,3751.3,NSE,3756.0,3743.45,3743.45,DIVLAB,24185
28,2023-07-27 09:42:00,3750.5,NSE,3754.5,3750.0,3754.5,DIVLAB,12446
29,2023-07-27 09:43:00,3753.95,NSE,3754.0,3748.0,3752.3,DIVLAB,5370
30,2023-07-27 09:44:00,3746.0,NSE,3753.95,3743.45,3753.8,DIVLAB,8385
31,2023-07-27 09:45:00,3749.35,NSE,3749.35,3743.05,3743.45,DIVLAB,6329
32,2023-07-27 09:46:00,3746.95,NSE,3749.35,3745.5,3749.35,DIVLAB,1498
33,2023-07-27 09:47:00,3752.1,NSE,3754.5,3746.0,3746.95,DIVLAB,5484
34,2023-07-27 09:48:00,3751.6,NSE,3755.9,3749.85,3753.15,DIVLAB,6343
35,2023-07-27 09:49:00,3751.9,NSE,3753.3,3749.05,3750.05,DIVLAB,1990
36,2023-07-27 09:50:00,3752.0,NSE,3753.0,3750.4,3752.55,DIVLAB,2215
37,2023-07-27 09:51:00,3753.4,NSE,3755.15,3750.5,3752.0,DIVLAB,5815
38,2023-07-27 09:52:00,3756.4,NSE,3760.0,3751.75,3753.4,DIVLAB,8589
39,2023-07-27 09:53:00,3753.35,NSE,3758.0,3753.0,3756.4,DIVLAB,3048
40,2023-07-27 09:54:00,3754.65,NSE,3755.75,3752.1,3753.35,DIVLAB,2880
41,2023-07-27 09:55:00,3757.1,NSE,3757.1,3751.75,3754.7,DIVLAB,3163
42,2023-07-27 09:56:00,3754.6,NSE,3759.85,3752.45,3754.6,DIVLAB,2235
43,2023-07-27 09:57:00,3750.1,NSE,3755.8,3750.1,3754.6,DIVLAB,2395
44,2023-07-27 09:58:00,3747.6,NSE,3751.0,3745.05,3750.0,DIVLAB,6308
45,2023-07-27 09:59:00,3748.5,NSE,3749.2,3745.05,3748.7,DIVLAB,2049
46,2023-07-27 10:00:00,3737.75,NSE,3747.85,3737.0,3746.2,DIVLAB,6081
47,2023-07-27 10:01:00,3737.0,NSE,3740.0,3737.0,3739.85,DIVLAB,2269
48,2023-07-27 10:02:00,3742.2,NSE,3745.0,3737.0,3738.9,DIVLAB,3293
49,2023-07-27 10:03:00,3751.0,NSE,3751.0,3740.95,3742.2,DIVLAB,3227
50,2023-07-27 10:04:00,3745.1,NSE,3751.0,3745.1,3751.0,DIVLAB,2849
51,2023-07-27 10:05:00,3753.4,NSE,3753.4,3744.8,3746.85,DIVLAB,2564
52,2023-07-27 10:06:00,3751.0,NSE,3752.95,3750.0,3751.55,DIVLAB,695
53,2023-07-27 10:07:00,3752.55,NSE,3752.55,3750.0,3751.0,DIVLAB,491
54,2023-07-27 10:08:00,3749.2,NSE,3752.7,3749.15,3752.4,DIVLAB,1337
55,2023-07-27 10:09:00,3750.45,NSE,3750.6,3749.0,3749.2,DIVLAB,976
56,2023-07-27 10:10:00,3746.1,NSE,3750.45,3746.1,3750.45,DIVLAB,1260
57,2023-07-27 10:11:00,3751.9,NSE,3752.3,3746.1,3746.1,DIVLAB,1600
58,2023-07-27 10:12:00,3754.95,NSE,3755.85,3751.85,3751.9,DIVLAB,2636
59,2023-07-27 10:13:00,3755.45,NSE,3755.5,3753.5,3753.85,DIVLAB,1342
60,2023-07-27 10:14:00,3753.95,NSE,3755.45,3751.65,3755.45,DIVLAB,983
61,2023-07-27 10:15:00,3752.15,NSE,3753.95,3750.05,3753.95,DIVLAB,451
62,2023-07-27 10:16:00,3750.55,NSE,3752.7,3746.95,3752.7,DIVLAB,1452
63,2023-07-27 10:17:00,3749.0,NSE,3750.7,3749.0,3750.55,DIVLAB,364
64,2023-07-27 10:18:00,3747.0,NSE,3749.0,3747.0,3749.0,DIVLAB,536
65,2023-07-27 10:19:00,3747.15,NSE,3749.15,3747.0,3747.0,DIVLAB,1399
66,2023-07-27 10:20:00,3749.0,NSE,3749.45,3747.1,3748.0,DIVLAB,439
67,2023-07-27 10:21:00,3748.05,NSE,3749.8,3748.0,3748.0,DIVLAB,863
68,2023-07-27 10:22:00,3745.3,NSE,3749.85,3745.3,3748.05,DIVLAB,919
69,2023-07-27 10:23:00,3743.1,NSE,3746.45,3743.0,3745.2,DIVLAB,938
70,2023-07-27 10:24:00,3742.0,NSE,3744.95,3742.0,3743.1,DIVLAB,1209
71,2023-07-27 10:25:00,3745.3,NSE,3745.3,3742.0,3742.75,DIVLAB,906
72,2023-07-27 10:26:00,3746.0,NSE,3746.95,3744.1,3745.0,DIVLAB,266
73,2023-07-27 10:27:00,3745.15,NSE,3747.0,3744.65,3746.0,DIVLAB,387
74,2023-07-27 10:28:00,3745.5,NSE,3747.75,3742.05,3747.0,DIVLAB,1023
75,2023-07-27 10:29:00,3740.4,NSE,3747.45,3740.0,3746.45,DIVLAB,1178
