datetime,close,exchange_code,high,low,open,stock_code,volume
2021-07-09 09:15:00,4528.0,NSE,4528.55,4510.8,4515.0,DIVLAB,7084
2021-07-09 09:16:00,4531.6,NSE,4539.1,4526.15,4528.0,DIVLAB,3979
2021-07-09 09:17:00,4528.7,NSE,4530.0,4527.1,4528.95,DIVLAB,1323
2021-07-09 09:18:00,4531.8,NSE,4536.0,4526.0,4530.0,DIVLAB,4488
2021-07-09 09:19:00,4526.5,NSE,4535.0,4521.65,4532.1,DIVLAB,2507
2021-07-09 09:20:00,4520.75,NSE,4525.0,4519.75,4525.0,DIVLAB,2613
2021-07-09 09:21:00,4536.3,NSE,4537.9,4519.3,4520.75,DIVLAB,2400
2021-07-09 09:22:00,4534.15,NSE,4535.8,4531.0,4534.0,DIVLAB,1688
2021-07-09 09:23:00,4537.95,NSE,4538.0,4533.0,4535.75,DIVLAB,2319
2021-07-09 09:24:00,4539.5,NSE,4540.0,4536.2,4537.95,DIVLAB,3190
2021-07-09 09:25:00,4546.0,NSE,4546.0,4538.0,4539.0,DIVLAB,2255
2021-07-09 09:26:00,4545.75,NSE,4547.0,4542.8,4546.45,DIVLAB,1429
2021-07-09 09:27:00,4540.2,NSE,4545.1,4540.2,4545.1,DIVLAB,1191
2021-07-09 09:28:00,4542.55,NSE,4542.7,4539.0,4539.9,DIVLAB,628
2021-07-09 09:29:00,4541.4,NSE,4544.9,4540.1,4540.1,DIVLAB,1351
2021-07-09 09:30:00,4547.15,NSE,4547.4,4541.75,4543.8,DIVLAB,2006
2021-07-09 09:31:00,4548.5,NSE,4550.0,4545.15,4545.2,DIVLAB,2275
2021-07-09 09:32:00,4547.95,NSE,4548.5,4544.3,4547.7,DIVLAB,1207
2021-07-09 09:33:00,4549.25,NSE,4550.8,4546.85,4546.85,DIVLAB,1725
2021-07-09 09:34:00,4545.5,NSE,4549.25,4544.1,4549.05,DIVLAB,1186
2021-07-09 09:35:00,4547.0,NSE,4548.85,4546.1,4546.1,DIVLAB,667
2021-07-09 09:36:00,4544.0,NSE,4547.0,4544.0,4546.0,DIVLAB,997
2021-07-09 09:37:00,4539.8,NSE,4542.0,4539.8,4540.0,DIVLAB,2181
2021-07-09 09:38:00,4542.0,NSE,4542.0,4539.8,4539.8,DIVLAB,841
2021-07-09 09:39:00,4542.55,NSE,4543.9,4541.35,4542.0,DIVLAB,258
2021-07-09 09:40:00,4543.45,NSE,4546.05,4541.5,4543.9,DIVLAB,571
2021-07-09 09:41:00,4541.85,NSE,4543.4,4540.75,4543.4,DIVLAB,680
2021-07-09 09:42:00,4535.25,NSE,4541.75,4535.25,4541.55,DIVLAB,1302
2021-07-09 09:43:00,4537.0,NSE,4538.25,4535.25,4535.25,DIVLAB,737
2021-07-09 09:44:00,4536.0,NSE,4539.4,4533.0,4537.0,DIVLAB,2733
2021-07-09 09:45:00,4533.75,NSE,4537.45,4533.0,4537.45,DIVLAB,1499
2021-07-09 09:46:00,4535.85,NSE,4535.9,4533.5,4534.45,DIVLAB,278
2021-07-09 09:47:00,4535.0,NSE,4535.85,4534.9,4534.9,DIVLAB,355
2021-07-09 09:48:00,4533.5,NSE,4535.85,4533.5,4535.0,DIVLAB,479
2021-07-09 09:49:00,4531.35,NSE,4533.8,4529.5,4533.1,DIVLAB,1670
2021-07-09 09:50:00,4531.7,NSE,4533.0,4530.95,4531.35,DIVLAB,762
2021-07-09 09:51:00,4540.0,NSE,4540.7,4533.75,4533.75,DIVLAB,1135
2021-07-09 09:52:00,4539.0,NSE,4540.0,4537.25,4537.25,DIVLAB,692
2021-07-09 09:53:00,4542.85,NSE,4543.55,4538.95,4538.95,DIVLAB,646
2021-07-09 09:54:00,4543.0,NSE,4543.6,4542.1,4542.1,DIVLAB,241
2021-07-09 09:55:00,4542.75,NSE,4543.0,4540.25,4543.0,DIVLAB,507
2021-07-09 09:56:00,4540.0,NSE,4545.0,4540.0,4541.45,DIVLAB,1205
2021-07-09 09:57:00,4537.35,NSE,4542.55,4536.45,4540.25,DIVLAB,1272
2021-07-09 09:58:00,4552.15,NSE,4553.85,4538.2,4538.2,DIVLAB,3276
2021-07-09 09:59:00,4549.0,NSE,4554.0,4547.65,4552.1,DIVLAB,1001
2021-07-09 10:00:00,4554.45,NSE,4557.0,4547.6,4549.8,DIVLAB,3632
2021-07-09 10:01:00,4561.35,NSE,4563.0,4554.55,4554.55,DIVLAB,3197
2021-07-09 10:02:00,4562.0,NSE,4564.4,4561.15,4563.0,DIVLAB,2512
2021-07-09 10:03:00,4564.3,NSE,4566.85,4562.6,4562.75,DIVLAB,2759
2021-07-09 10:04:00,4558.15,NSE,4581.7,4557.15,4564.7,DIVLAB,14687
2021-07-09 10:05:00,4555.0,NSE,4558.15,4553.5,4556.15,DIVLAB,888
2021-07-09 10:06:00,4561.7,NSE,4562.85,4556.15,4556.15,DIVLAB,420
2021-07-09 10:07:00,4564.1,NSE,4564.1,4559.0,4561.7,DIVLAB,640
2021-07-09 10:08:00,4562.0,NSE,4564.35,4561.35,4562.15,DIVLAB,474
2021-07-09 10:09:00,4560.95,NSE,4564.05,4560.0,4562.0,DIVLAB,1573
2021-07-09 10:10:00,4557.8,NSE,4561.0,4557.8,4560.95,DIVLAB,817
2021-07-09 10:11:00,4557.0,NSE,4558.75,4554.25,4557.8,DIVLAB,1043
2021-07-09 10:12:00,4557.1,NSE,4558.1,4557.0,4558.1,DIVLAB,163
2021-07-09 10:13:00,4557.25,NSE,4558.9,4557.1,4557.9,DIVLAB,886
2021-07-09 10:14:00,4560.9,NSE,4561.0,4558.1,4558.3,DIVLAB,795
2021-07-09 10:15:00,4556.25,NSE,4560.95,4556.25,4560.95,DIVLAB,1277
2021-07-09 10:16:00,4556.3,NSE,4558.1,4555.1,4558.1,DIVLAB,560
2021-07-09 10:17:00,4554.6,NSE,4556.65,4554.6,4556.2,DIVLAB,476
2021-07-09 10:18:00,4552.6,NSE,4554.6,4552.6,4554.6,DIVLAB,526
2021-07-09 10:19:00,4553.95,NSE,4554.3,4552.55,4554.3,DIVLAB,114
2021-07-09 10:20:00,4555.95,NSE,4556.55,4554.3,4554.3,DIVLAB,799
2021-07-09 10:21:00,4559.95,NSE,4559.95,4555.7,4556.6,DIVLAB,506
2021-07-09 10:22:00,4557.7,NSE,4559.0,4555.0,4557.75,DIVLAB,784
2021-07-09 10:23:00,4559.0,NSE,4559.75,4557.2,4557.7,DIVLAB,467
2021-07-09 10:24:00,4557.65,NSE,4558.1,4555.0,4556.75,DIVLAB,819
2021-07-09 10:25:00,4555.25,NSE,4558.35,4555.25,4555.35,DIVLAB,547
2021-07-09 10:26:00,4559.0,NSE,4560.95,4555.0,4555.3,DIVLAB,2438
2021-07-09 10:27:00,4555.25,NSE,4558.0,4555.15,4558.0,DIVLAB,520
2021-07-09 10:28:00,4552.7,NSE,4557.7,4552.7,4555.25,DIVLAB,509
2021-07-09 10:29:00,4551.0,NSE,4553.0,4551.0,4552.9,DIVLAB,600
2021-07-09 10:30:00,4548.9,NSE,4553.25,4548.0,4552.0,DIVLAB,1225
2021-07-09 10:31:00,4550.0,NSE,4551.0,4548.0,4548.9,DIVLAB,765
2021-07-09 10:32:00,4553.1,NSE,4553.1,4550.0,4551.0,DIVLAB,337
2021-07-09 10:33:00,4556.3,NSE,4556.3,4551.0,4551.0,DIVLAB,485
2021-07-09 10:34:00,4554.55,NSE,4556.65,4552.7,4553.55,DIVLAB,819
2021-07-09 10:35:00,4556.05,NSE,4557.4,4554.25,4556.45,DIVLAB,428
2021-07-09 10:36:00,4557.0,NSE,4560.0,4556.0,4556.05,DIVLAB,575
2021-07-09 10:37:00,4552.25,NSE,4558.0,4551.4,4557.05,DIVLAB,743
2021-07-09 10:38:00,4554.65,NSE,4555.3,4551.5,4552.3,DIVLAB,375
2021-07-09 10:39:00,4553.15,NSE,4555.7,4551.95,4552.15,DIVLAB,337
2021-07-09 10:40:00,4553.75,NSE,4555.15,4552.05,4555.0,DIVLAB,507
2021-07-09 10:41:00,4555.0,NSE,4555.75,4552.15,4552.35,DIVLAB,296
2021-07-09 10:42:00,4554.85,NSE,4555.4,4552.95,4553.0,DIVLAB,474
2021-07-09 10:43:00,4553.6,NSE,4555.25,4553.6,4554.85,DIVLAB,950
2021-07-09 10:44:00,4554.9,NSE,4554.9,4552.55,4553.7,DIVLAB,379
2021-07-09 10:45:00,4554.95,NSE,4555.95,4553.2,4554.9,DIVLAB,342
2021-07-09 10:46:00,4556.7,NSE,4557.0,4554.95,4554.95,DIVLAB,212
2021-07-09 10:47:00,4554.7,NSE,4557.05,4554.7,4557.0,DIVLAB,295
2021-07-09 10:48:00,4556.2,NSE,4556.25,4553.6,4556.25,DIVLAB,227
2021-07-09 10:49:00,4555.8,NSE,4557.85,4555.8,4556.2,DIVLAB,294
2021-07-09 10:50:00,4557.0,NSE,4557.0,4555.8,4557.0,DIVLAB,419
2021-07-09 10:51:00,4557.0,NSE,4557.0,4555.9,4555.9,DIVLAB,923
2021-07-09 10:52:00,4557.0,NSE,4557.0,4556.05,4557.0,DIVLAB,212
2021-07-09 10:53:00,4558.15,NSE,4559.2,4557.0,4557.0,DIVLAB,996
2021-07-09 10:54:00,4558.95,NSE,4559.0,4558.15,4558.15,DIVLAB,270
2021-07-09 10:55:00,4559.2,NSE,4559.2,4558.25,4558.95,DIVLAB,346
2021-07-09 10:56:00,4558.25,NSE,4559.0,4558.25,4558.25,DIVLAB,219
2021-07-09 10:57:00,4568.0,NSE,4568.0,4558.25,4558.25,DIVLAB,2055
2021-07-09 10:58:00,4565.85,NSE,4568.0,4564.2,4568.0,DIVLAB,892
2021-07-09 10:59:00,4565.55,NSE,4566.55,4564.05,4565.0,DIVLAB,1015
2021-07-09 11:00:00,4565.0,NSE,4567.15,4564.7,4566.6,DIVLAB,569
2021-07-09 11:01:00,4563.65,NSE,4566.0,4560.25,4565.0,DIVLAB,717
2021-07-09 11:02:00,4562.4,NSE,4563.3,4560.0,4560.55,DIVLAB,298
