,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-31 09:15:00,2559.0,NSE,2570.0,2557.0,2570.0,DIVLAB,32375
1,2020-07-31 09:16:00,2584.75,NSE,2585.45,2560.0,2560.35,DIVLAB,28719
2,2020-07-31 09:17:00,2578.0,NSE,2586.65,2574.05,2585.45,DIVLAB,37172
3,2020-07-31 09:18:00,2584.15,NSE,2584.45,2579.0,2579.0,DIVLAB,20569
4,2020-07-31 09:19:00,2591.3,NSE,2594.95,2583.0,2583.0,DIVLAB,48288
5,2020-07-31 09:20:00,2588.9,NSE,2598.0,2588.9,2593.6,DIVLAB,39736
6,2020-07-31 09:21:00,2588.15,NSE,2590.65,2581.1,2590.65,DIVLAB,23796
7,2020-07-31 09:22:00,2575.3,NSE,2589.25,2574.05,2589.15,DIVLAB,34810
8,2020-07-31 09:23:00,2569.5,NSE,2578.8,2561.2,2575.0,DIVLAB,40191
9,2020-07-31 09:24:00,2585.0,NSE,2585.0,2568.05,2568.65,DIVLAB,20716
10,2020-07-31 09:25:00,2579.0,NSE,2584.7,2576.05,2582.0,DIVLAB,12936
11,2020-07-31 09:26:00,2579.75,NSE,2581.65,2575.0,2579.0,DIVLAB,15413
12,2020-07-31 09:27:00,2571.7,NSE,2579.8,2570.35,2579.1,DIVLAB,9871
13,2020-07-31 09:28:00,2570.7,NSE,2573.0,2565.25,2569.5,DIVLAB,10415
14,2020-07-31 09:29:00,2573.0,NSE,2573.05,2570.45,2570.55,DIVLAB,2780
15,2020-07-31 09:30:00,2572.6,NSE,2574.75,2570.5,2573.0,DIVLAB,6952
16,2020-07-31 09:31:00,2568.4,NSE,2572.95,2567.25,2571.3,DIVLAB,6607
17,2020-07-31 09:32:00,2567.9,NSE,2570.0,2565.85,2569.35,DIVLAB,7409
18,2020-07-31 09:33:00,2569.95,NSE,2571.0,2567.05,2567.05,DIVLAB,4239
19,2020-07-31 09:34:00,2571.0,NSE,2571.5,2568.4,2568.4,DIVLAB,3708
20,2020-07-31 09:35:00,2577.6,NSE,2577.95,2568.3,2569.9,DIVLAB,7259
21,2020-07-31 09:36:00,2586.15,NSE,2586.15,2577.6,2577.6,DIVLAB,16544
22,2020-07-31 09:37:00,2589.0,NSE,2589.0,2586.0,2587.9,DIVLAB,13595
23,2020-07-31 09:38:00,2583.05,NSE,2589.45,2580.75,2588.2,DIVLAB,6996
24,2020-07-31 09:39:00,2585.15,NSE,2587.4,2580.1,2583.85,DIVLAB,5191
25,2020-07-31 09:40:00,2584.75,NSE,2588.5,2582.55,2586.3,DIVLAB,11363
26,2020-07-31 09:41:00,2588.9,NSE,2593.0,2584.5,2584.75,DIVLAB,18908
27,2020-07-31 09:42:00,2602.0,NSE,2602.1,2588.45,2588.9,DIVLAB,31992
28,2020-07-31 09:43:00,2607.95,NSE,2608.85,2599.7,2600.1,DIVLAB,27854
29,2020-07-31 09:44:00,2610.0,NSE,2610.0,2605.5,2606.0,DIVLAB,27636
30,2020-07-31 09:45:00,2602.0,NSE,2614.45,2602.0,2611.15,DIVLAB,35925
31,2020-07-31 09:46:00,2606.15,NSE,2606.2,2598.0,2603.4,DIVLAB,30047
32,2020-07-31 09:47:00,2612.0,NSE,2617.0,2605.75,2606.2,DIVLAB,24210
33,2020-07-31 09:48:00,2606.4,NSE,2614.0,2605.7,2613.75,DIVLAB,14241
34,2020-07-31 09:49:00,2617.75,NSE,2618.95,2608.0,2608.0,DIVLAB,17294
35,2020-07-31 09:50:00,2622.95,NSE,2624.0,2617.25,2619.75,DIVLAB,29559
36,2020-07-31 09:51:00,2622.9,NSE,2625.0,2619.65,2621.0,DIVLAB,29272
37,2020-07-31 09:52:00,2622.7,NSE,2625.15,2620.15,2622.9,DIVLAB,35324
38,2020-07-31 09:53:00,2619.0,NSE,2624.0,2619.0,2622.7,DIVLAB,9857
39,2020-07-31 09:54:00,2623.7,NSE,2625.0,2619.85,2619.85,DIVLAB,15941
40,2020-07-31 09:55:00,2619.5,NSE,2625.0,2616.55,2623.2,DIVLAB,20731
41,2020-07-31 09:56:00,2611.0,NSE,2621.0,2609.45,2621.0,DIVLAB,20684
42,2020-07-31 09:57:00,2617.05,NSE,2618.0,2610.0,2612.2,DIVLAB,10583
43,2020-07-31 09:58:00,2620.65,NSE,2622.75,2617.25,2618.0,DIVLAB,15419
44,2020-07-31 09:59:00,2616.9,NSE,2622.75,2616.35,2620.75,DIVLAB,6760
45,2020-07-31 10:00:00,2617.85,NSE,2618.85,2612.25,2616.3,DIVLAB,12640
46,2020-07-31 10:01:00,2620.7,NSE,2622.0,2616.4,2617.9,DIVLAB,6576
47,2020-07-31 10:02:00,2621.0,NSE,2621.0,2618.1,2620.95,DIVLAB,3665
48,2020-07-31 10:03:00,2620.7,NSE,2623.0,2618.45,2620.3,DIVLAB,8204
49,2020-07-31 10:04:00,2617.3,NSE,2622.85,2616.05,2622.0,DIVLAB,7704
50,2020-07-31 10:05:00,2613.2,NSE,2619.8,2613.05,2617.4,DIVLAB,10046
51,2020-07-31 10:06:00,2613.7,NSE,2616.3,2613.25,2614.6,DIVLAB,10248
52,2020-07-31 10:07:00,2596.0,NSE,2613.0,2596.0,2612.8,DIVLAB,44404
53,2020-07-31 10:08:00,2585.4,NSE,2597.4,2584.75,2596.85,DIVLAB,30947
54,2020-07-31 10:09:00,2593.5,NSE,2594.4,2582.0,2585.4,DIVLAB,25090
55,2020-07-31 10:10:00,2599.9,NSE,2601.85,2592.3,2594.0,DIVLAB,33720
56,2020-07-31 10:11:00,2595.0,NSE,2599.95,2589.85,2599.95,DIVLAB,16341
57,2020-07-31 10:12:00,2597.4,NSE,2599.3,2595.0,2595.0,DIVLAB,8691
58,2020-07-31 10:13:00,2598.0,NSE,2598.2,2595.0,2596.95,DIVLAB,5666
59,2020-07-31 10:14:00,2598.0,NSE,2600.0,2596.0,2598.0,DIVLAB,12849
60,2020-07-31 10:15:00,2592.55,NSE,2599.0,2590.0,2598.0,DIVLAB,7967
61,2020-07-31 10:16:00,2593.8,NSE,2594.8,2590.35,2593.7,DIVLAB,17159
62,2020-07-31 10:17:00,2592.0,NSE,2594.0,2590.0,2593.8,DIVLAB,5369
63,2020-07-31 10:18:00,2589.0,NSE,2593.0,2589.0,2592.0,DIVLAB,3856
64,2020-07-31 10:19:00,2585.0,NSE,2590.0,2585.0,2589.0,DIVLAB,6565
65,2020-07-31 10:20:00,2585.55,NSE,2586.8,2583.55,2586.8,DIVLAB,10308
66,2020-07-31 10:21:00,2592.65,NSE,2593.25,2583.6,2585.9,DIVLAB,8627
67,2020-07-31 10:22:00,2593.55,NSE,2595.15,2591.75,2593.2,DIVLAB,5748
68,2020-07-31 10:23:00,2593.0,NSE,2595.0,2592.0,2595.0,DIVLAB,2614
69,2020-07-31 10:24:00,2606.3,NSE,2606.8,2592.25,2594.0,DIVLAB,13318
70,2020-07-31 10:25:00,2607.9,NSE,2611.85,2605.15,2605.2,DIVLAB,19358
71,2020-07-31 10:26:00,2608.0,NSE,2610.5,2606.0,2607.9,DIVLAB,8971
72,2020-07-31 10:27:00,2606.95,NSE,2610.05,2601.1,2609.5,DIVLAB,10908
73,2020-07-31 10:28:00,2610.0,NSE,2610.0,2606.3,2606.95,DIVLAB,3570
74,2020-07-31 10:29:00,2609.9,NSE,2610.25,2606.9,2610.0,DIVLAB,9285
75,2020-07-31 10:30:00,2606.45,NSE,2610.0,2604.55,2609.95,DIVLAB,2785
76,2020-07-31 10:31:00,2606.9,NSE,2607.0,2603.65,2606.75,DIVLAB,3233
77,2020-07-31 10:32:00,2605.6,NSE,2609.0,2604.0,2606.9,DIVLAB,3196
78,2020-07-31 10:33:00,2607.95,NSE,2609.0,2605.25,2606.4,DIVLAB,3625
79,2020-07-31 10:34:00,2608.0,NSE,2609.0,2606.2,2606.6,DIVLAB,3596
80,2020-07-31 10:35:00,2601.1,NSE,2608.0,2601.1,2608.0,DIVLAB,4182
81,2020-07-31 10:36:00,2604.7,NSE,2606.35,2601.1,2602.0,DIVLAB,2720
82,2020-07-31 10:37:00,2610.0,NSE,2610.0,2602.0,2604.55,DIVLAB,9701
83,2020-07-31 10:38:00,2607.55,NSE,2609.45,2606.05,2609.2,DIVLAB,2818
84,2020-07-31 10:39:00,2607.0,NSE,2608.85,2604.55,2608.55,DIVLAB,2785
85,2020-07-31 10:40:00,2613.3,NSE,2616.2,2606.9,2606.95,DIVLAB,15905
86,2020-07-31 10:41:00,2617.65,NSE,2618.0,2613.95,2614.05,DIVLAB,8842
87,2020-07-31 10:42:00,2614.7,NSE,2617.8,2613.55,2617.8,DIVLAB,5498
88,2020-07-31 10:43:00,2615.4,NSE,2616.85,2613.8,2614.5,DIVLAB,3968
89,2020-07-31 10:44:00,2614.45,NSE,2615.4,2613.15,2613.5,DIVLAB,1122
90,2020-07-31 10:45:00,2614.75,NSE,2615.0,2613.5,2614.7,DIVLAB,2482
91,2020-07-31 10:46:00,2611.15,NSE,2614.75,2610.6,2614.65,DIVLAB,4457
92,2020-07-31 10:47:00,2614.05,NSE,2614.05,2612.25,2612.25,DIVLAB,1530
93,2020-07-31 10:48:00,2613.0,NSE,2614.35,2611.45,2613.8,DIVLAB,1278
94,2020-07-31 10:49:00,2609.95,NSE,2613.0,2604.8,2613.0,DIVLAB,8163
95,2020-07-31 10:50:00,2608.05,NSE,2610.85,2607.55,2609.95,DIVLAB,2416
96,2020-07-31 10:51:00,2612.55,NSE,2612.9,2608.0,2609.05,DIVLAB,1333
97,2020-07-31 10:52:00,2613.0,NSE,2613.8,2611.35,2612.55,DIVLAB,2199
98,2020-07-31 10:53:00,2619.0,NSE,2619.0,2612.0,2613.0,DIVLAB,11838
99,2020-07-31 10:54:00,2617.95,NSE,2619.0,2616.5,2619.0,DIVLAB,3386
100,2020-07-31 10:55:00,2618.8,NSE,2619.0,2616.25,2617.95,DIVLAB,4000
101,2020-07-31 10:56:00,2623.65,NSE,2623.85,2618.0,2618.8,DIVLAB,16934
102,2020-07-31 10:57:00,2630.9,NSE,2633.5,2623.0,2623.95,DIVLAB,32591
103,2020-07-31 10:58:00,2629.35,NSE,2631.0,2628.4,2630.8,DIVLAB,22858
104,2020-07-31 10:59:00,2624.4,NSE,2631.6,2623.95,2631.45,DIVLAB,11277
105,2020-07-31 11:00:00,2624.7,NSE,2625.6,2622.4,2624.5,DIVLAB,5640
106,2020-07-31 11:01:00,2622.65,NSE,2625.0,2620.4,2624.7,DIVLAB,5683
107,2020-07-31 11:02:00,2624.45,NSE,2625.0,2622.0,2622.95,DIVLAB,3825
108,2020-07-31 11:03:00,2628.0,NSE,2630.6,2623.05,2623.05,DIVLAB,8387
109,2020-07-31 11:04:00,2628.05,NSE,2628.95,2625.0,2628.5,DIVLAB,6261
110,2020-07-31 11:05:00,2635.15,NSE,2636.6,2627.6,2627.6,DIVLAB,19259
111,2020-07-31 11:06:00,2635.95,NSE,2637.25,2632.05,2635.2,DIVLAB,14844
