,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-12-16 09:07:00,3341.0,NSE,3341.0,3341.0,3341.0,DIVLAB,687
1,2022-12-16 09:15:00,3345.75,NSE,3350.35,3335.1,3347.95,DIVLAB,2256
2,2022-12-16 09:16:00,3337.7,NSE,3349.95,3337.7,3345.75,DIVLAB,1846
3,2022-12-16 09:17:00,3342.35,NSE,3342.35,3333.25,3338.3,DIVLAB,1923
4,2022-12-16 09:18:00,3343.3,NSE,3343.95,3339.85,3343.95,DIVLAB,1477
5,2022-12-16 09:19:00,3346.1,NSE,3346.1,3342.05,3342.05,DIVLAB,1221
6,2022-12-16 09:20:00,3350.0,NSE,3350.0,3345.3,3346.65,DIVLAB,2816
7,2022-12-16 09:21:00,3349.35,NSE,3351.05,3348.0,3350.35,DIVLAB,1225
8,2022-12-16 09:22:00,3351.3,NSE,3351.3,3348.05,3349.0,DIVLAB,1266
9,2022-12-16 09:23:00,3354.35,NSE,3354.35,3351.55,3351.55,DIVLAB,817
10,2022-12-16 09:24:00,3353.2,NSE,3354.9,3352.35,3354.3,DIVLAB,379
11,2022-12-16 09:25:00,3355.0,NSE,3357.6,3354.0,3354.0,DIVLAB,1136
12,2022-12-16 09:26:00,3352.05,NSE,3356.0,3352.05,3356.0,DIVLAB,449
13,2022-12-16 09:27:00,3357.0,NSE,3357.0,3352.85,3352.85,DIVLAB,550
14,2022-12-16 09:28:00,3355.05,NSE,3357.0,3354.45,3356.6,DIVLAB,949
15,2022-12-16 09:29:00,3356.5,NSE,3356.5,3355.0,3355.0,DIVLAB,449
16,2022-12-16 09:30:00,3358.15,NSE,3359.0,3357.7,3357.7,DIVLAB,403
17,2022-12-16 09:31:00,3363.45,NSE,3364.95,3360.0,3360.0,DIVLAB,935
18,2022-12-16 09:32:00,3366.45,NSE,3367.7,3364.0,3364.0,DIVLAB,628
19,2022-12-16 09:33:00,3364.15,NSE,3367.85,3364.0,3367.0,DIVLAB,1351
20,2022-12-16 09:34:00,3367.0,NSE,3367.0,3363.9,3363.9,DIVLAB,389
21,2022-12-16 09:35:00,3363.0,NSE,3367.0,3361.85,3367.0,DIVLAB,350
22,2022-12-16 09:36:00,3362.1,NSE,3362.6,3361.7,3362.6,DIVLAB,135
23,2022-12-16 09:37:00,3361.85,NSE,3365.05,3361.85,3365.0,DIVLAB,410
24,2022-12-16 09:38:00,3361.0,NSE,3363.95,3361.0,3361.85,DIVLAB,300
25,2022-12-16 09:39:00,3360.05,NSE,3361.05,3360.05,3361.05,DIVLAB,285
26,2022-12-16 09:40:00,3360.0,NSE,3362.9,3360.0,3360.05,DIVLAB,536
27,2022-12-16 09:41:00,3358.85,NSE,3360.0,3356.65,3360.0,DIVLAB,1221
28,2022-12-16 09:42:00,3361.9,NSE,3362.0,3357.65,3357.65,DIVLAB,1656
29,2022-12-16 09:43:00,3359.5,NSE,3361.75,3357.0,3361.75,DIVLAB,330
30,2022-12-16 09:44:00,3358.5,NSE,3359.6,3358.5,3359.55,DIVLAB,789
31,2022-12-16 09:45:00,3357.7,NSE,3359.4,3356.75,3359.4,DIVLAB,350
32,2022-12-16 09:46:00,3359.15,NSE,3359.95,3355.6,3356.55,DIVLAB,927
33,2022-12-16 09:47:00,3358.75,NSE,3359.95,3357.7,3359.95,DIVLAB,381
34,2022-12-16 09:48:00,3358.55,NSE,3359.95,3357.2,3358.5,DIVLAB,485
35,2022-12-16 09:49:00,3358.0,NSE,3359.45,3357.15,3357.55,DIVLAB,644
36,2022-12-16 09:50:00,3359.2,NSE,3359.2,3358.45,3358.55,DIVLAB,65
37,2022-12-16 09:51:00,3359.4,NSE,3359.95,3358.5,3359.95,DIVLAB,197
38,2022-12-16 09:52:00,3358.65,NSE,3359.95,3358.65,3358.9,DIVLAB,232
39,2022-12-16 09:53:00,3360.0,NSE,3360.0,3358.75,3359.9,DIVLAB,319
40,2022-12-16 09:54:00,3357.9,NSE,3359.65,3356.2,3359.5,DIVLAB,237
41,2022-12-16 09:55:00,3357.0,NSE,3358.0,3356.0,3357.9,DIVLAB,568
42,2022-12-16 09:56:00,3359.4,NSE,3359.95,3357.0,3357.0,DIVLAB,932
43,2022-12-16 09:57:00,3363.75,NSE,3365.0,3360.3,3360.7,DIVLAB,401
44,2022-12-16 09:58:00,3369.2,NSE,3369.2,3363.75,3365.0,DIVLAB,1213
45,2022-12-16 09:59:00,3365.0,NSE,3369.4,3365.0,3368.2,DIVLAB,1029
46,2022-12-16 10:00:00,3365.3,NSE,3366.45,3364.55,3364.55,DIVLAB,79
47,2022-12-16 10:01:00,3362.9,NSE,3366.0,3362.55,3366.0,DIVLAB,261
48,2022-12-16 10:02:00,3364.95,NSE,3364.95,3362.65,3362.65,DIVLAB,217
49,2022-12-16 10:03:00,3361.8,NSE,3364.4,3361.8,3364.4,DIVLAB,195
50,2022-12-16 10:04:00,3363.7,NSE,3363.85,3361.85,3363.0,DIVLAB,206
51,2022-12-16 10:05:00,3364.35,NSE,3365.05,3362.45,3362.45,DIVLAB,381
52,2022-12-16 10:06:00,3365.0,NSE,3365.25,3364.3,3365.0,DIVLAB,102
53,2022-12-16 10:07:00,3368.0,NSE,3368.0,3364.1,3365.0,DIVLAB,510
54,2022-12-16 10:08:00,3372.55,NSE,3372.55,3368.0,3368.0,DIVLAB,1613
55,2022-12-16 10:09:00,3365.0,NSE,3373.75,3365.0,3372.6,DIVLAB,1561
56,2022-12-16 10:10:00,3365.85,NSE,3366.05,3364.3,3364.3,DIVLAB,300
57,2022-12-16 10:11:00,3358.2,NSE,3364.6,3358.2,3364.6,DIVLAB,1645
58,2022-12-16 10:12:00,3359.0,NSE,3360.25,3359.0,3360.25,DIVLAB,503
59,2022-12-16 10:13:00,3356.1,NSE,3358.6,3353.4,3358.0,DIVLAB,556
60,2022-12-16 10:14:00,3358.5,NSE,3358.5,3354.2,3355.85,DIVLAB,416
61,2022-12-16 10:15:00,3358.4,NSE,3360.5,3358.4,3358.4,DIVLAB,195
62,2022-12-16 10:16:00,3362.05,NSE,3364.9,3358.2,3358.2,DIVLAB,848
63,2022-12-16 10:17:00,3363.4,NSE,3363.65,3361.65,3363.65,DIVLAB,203
64,2022-12-16 10:18:00,3360.9,NSE,3364.35,3360.9,3362.0,DIVLAB,322
65,2022-12-16 10:19:00,3361.6,NSE,3363.55,3360.15,3361.75,DIVLAB,333
66,2022-12-16 10:20:00,3362.95,NSE,3364.0,3360.7,3363.1,DIVLAB,210
67,2022-12-16 10:21:00,3364.0,NSE,3364.35,3363.25,3364.0,DIVLAB,1139
68,2022-12-16 10:22:00,3364.65,NSE,3364.65,3363.0,3364.3,DIVLAB,384
69,2022-12-16 10:23:00,3364.1,NSE,3365.05,3364.0,3364.65,DIVLAB,541
70,2022-12-16 10:24:00,3367.05,NSE,3367.05,3364.0,3364.75,DIVLAB,840
71,2022-12-16 10:25:00,3371.85,NSE,3371.9,3366.6,3366.6,DIVLAB,631
72,2022-12-16 10:26:00,3374.65,NSE,3375.4,3369.3,3369.3,DIVLAB,1118
73,2022-12-16 10:27:00,3373.0,NSE,3375.4,3370.1,3375.0,DIVLAB,1088
74,2022-12-16 10:28:00,3372.75,NSE,3373.0,3368.45,3373.0,DIVLAB,499
75,2022-12-16 10:29:00,3374.0,NSE,3375.4,3372.15,3373.0,DIVLAB,669
76,2022-12-16 10:30:00,3374.65,NSE,3374.8,3373.5,3374.8,DIVLAB,416
77,2022-12-16 10:31:00,3376.3,NSE,3380.0,3375.85,3375.85,DIVLAB,1980
78,2022-12-16 10:32:00,3375.9,NSE,3377.7,3372.8,3376.0,DIVLAB,821
79,2022-12-16 10:33:00,3374.0,NSE,3376.0,3373.4,3374.15,DIVLAB,507
80,2022-12-16 10:34:00,3375.0,NSE,3375.7,3371.6,3374.0,DIVLAB,785
81,2022-12-16 10:35:00,3375.05,NSE,3375.7,3373.15,3374.05,DIVLAB,387
82,2022-12-16 10:36:00,3377.0,NSE,3377.0,3373.75,3375.05,DIVLAB,419
83,2022-12-16 10:37:00,3370.9,NSE,3377.1,3370.9,3376.05,DIVLAB,1239
84,2022-12-16 10:38:00,3370.1,NSE,3372.25,3368.05,3370.95,DIVLAB,978
85,2022-12-16 10:39:00,3371.25,NSE,3371.25,3368.85,3370.2,DIVLAB,708
86,2022-12-16 10:40:00,3370.35,NSE,3370.45,3369.0,3370.15,DIVLAB,354
87,2022-12-16 10:41:00,3368.0,NSE,3370.55,3368.0,3370.55,DIVLAB,406
88,2022-12-16 10:42:00,3366.6,NSE,3368.4,3366.15,3368.4,DIVLAB,253
89,2022-12-16 10:43:00,3365.0,NSE,3368.7,3365.0,3366.6,DIVLAB,542
90,2022-12-16 10:44:00,3366.05,NSE,3367.4,3365.0,3365.0,DIVLAB,220
91,2022-12-16 10:45:00,3364.0,NSE,3366.4,3363.15,3365.0,DIVLAB,494
92,2022-12-16 10:46:00,3361.45,NSE,3365.0,3361.45,3365.0,DIVLAB,2715
93,2022-12-16 10:47:00,3358.0,NSE,3362.1,3358.0,3361.5,DIVLAB,816
94,2022-12-16 10:48:00,3355.05,NSE,3358.0,3355.0,3358.0,DIVLAB,1148
95,2022-12-16 10:49:00,3350.0,NSE,3355.1,3350.0,3355.1,DIVLAB,1951
96,2022-12-16 10:50:00,3352.0,NSE,3352.95,3350.0,3350.0,DIVLAB,877
97,2022-12-16 10:51:00,3355.0,NSE,3355.0,3347.0,3352.95,DIVLAB,3784
98,2022-12-16 10:52:00,3352.15,NSE,3354.85,3350.0,3352.1,DIVLAB,689
99,2022-12-16 10:53:00,3352.25,NSE,3353.85,3352.2,3353.3,DIVLAB,367
100,2022-12-16 10:54:00,3354.0,NSE,3354.85,3351.65,3353.0,DIVLAB,645
