,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-06-15 09:07:00,3499.95,NSE,3499.95,3499.95,3499.95,DIVLAB,0
1,2023-06-15 09:15:00,3512.75,NSE,3520.0,3493.95,3499.95,DIVLAB,10601
2,2023-06-15 09:16:00,3527.4,NSE,3530.0,3512.75,3512.75,DIVLAB,13430
3,2023-06-15 09:17:00,3539.8,NSE,3539.8,3527.4,3527.4,DIVLAB,12533
4,2023-06-15 09:18:00,3540.75,NSE,3552.0,3537.75,3544.95,DIVLAB,15970
5,2023-06-15 09:19:00,3532.3,NSE,3553.0,3529.65,3544.4,DIVLAB,16218
6,2023-06-15 09:20:00,3548.35,NSE,3548.55,3527.6,3527.6,DIVLAB,10259
7,2023-06-15 09:21:00,3560.8,NSE,3561.95,3549.05,3550.05,DIVLAB,20144
8,2023-06-15 09:22:00,3562.6,NSE,3563.85,3558.0,3560.25,DIVLAB,11878
9,2023-06-15 09:23:00,3565.2,NSE,3568.2,3558.65,3562.65,DIVLAB,15192
10,2023-06-15 09:24:00,3561.3,NSE,3567.75,3557.0,3566.1,DIVLAB,12966
11,2023-06-15 09:25:00,3555.05,NSE,3563.0,3555.05,3563.0,DIVLAB,14693
12,2023-06-15 09:26:00,3561.45,NSE,3563.5,3553.0,3555.65,DIVLAB,10649
13,2023-06-15 09:27:00,3558.6,NSE,3561.45,3556.7,3558.95,DIVLAB,5507
14,2023-06-15 09:28:00,3564.0,NSE,3564.95,3558.0,3558.6,DIVLAB,5065
15,2023-06-15 09:29:00,3565.0,NSE,3565.0,3561.0,3564.9,DIVLAB,5253
16,2023-06-15 09:30:00,3571.75,NSE,3571.8,3563.0,3563.0,DIVLAB,14051
17,2023-06-15 09:31:00,3575.35,NSE,3575.35,3569.05,3569.05,DIVLAB,13184
18,2023-06-15 09:32:00,3574.75,NSE,3579.35,3572.95,3574.0,DIVLAB,14484
19,2023-06-15 09:33:00,3580.0,NSE,3581.4,3575.8,3577.8,DIVLAB,16463
20,2023-06-15 09:34:00,3572.75,NSE,3580.0,3571.0,3580.0,DIVLAB,12060
21,2023-06-15 09:35:00,3574.0,NSE,3574.3,3569.1,3571.25,DIVLAB,8235
22,2023-06-15 09:36:00,3576.8,NSE,3578.95,3571.65,3571.75,DIVLAB,7038
23,2023-06-15 09:37:00,3577.0,NSE,3577.8,3573.3,3576.8,DIVLAB,3109
24,2023-06-15 09:38:00,3575.4,NSE,3577.0,3574.0,3576.25,DIVLAB,3408
25,2023-06-15 09:39:00,3578.0,NSE,3579.0,3574.0,3575.4,DIVLAB,5395
26,2023-06-15 09:40:00,3572.0,NSE,3578.0,3572.0,3576.0,DIVLAB,4227
27,2023-06-15 09:41:00,3570.95,NSE,3573.0,3570.0,3571.0,DIVLAB,4262
28,2023-06-15 09:42:00,3570.0,NSE,3572.0,3570.0,3572.0,DIVLAB,2136
29,2023-06-15 09:43:00,3572.0,NSE,3573.55,3570.0,3571.0,DIVLAB,4614
30,2023-06-15 09:44:00,3579.0,NSE,3579.0,3571.0,3572.0,DIVLAB,6495
31,2023-06-15 09:45:00,3575.1,NSE,3579.0,3572.1,3577.3,DIVLAB,3989
32,2023-06-15 09:46:00,3575.85,NSE,3577.8,3574.35,3576.45,DIVLAB,3190
33,2023-06-15 09:47:00,3576.0,NSE,3577.7,3574.0,3576.0,DIVLAB,1750
34,2023-06-15 09:48:00,3574.95,NSE,3576.0,3574.2,3575.0,DIVLAB,2669
35,2023-06-15 09:49:00,3574.0,NSE,3574.35,3571.0,3574.3,DIVLAB,2615
36,2023-06-15 09:50:00,3573.85,NSE,3574.0,3572.15,3574.0,DIVLAB,2000
37,2023-06-15 09:51:00,3578.9,NSE,3579.0,3571.5,3572.25,DIVLAB,6109
38,2023-06-15 09:52:00,3578.8,NSE,3579.0,3576.0,3577.35,DIVLAB,1870
39,2023-06-15 09:53:00,3577.85,NSE,3578.9,3575.05,3577.4,DIVLAB,3495
40,2023-06-15 09:54:00,3578.0,NSE,3579.9,3576.35,3579.0,DIVLAB,3528
41,2023-06-15 09:55:00,3576.5,NSE,3581.15,3575.4,3578.0,DIVLAB,13393
42,2023-06-15 09:56:00,3577.25,NSE,3579.2,3576.15,3576.5,DIVLAB,1151
43,2023-06-15 09:57:00,3576.0,NSE,3578.6,3575.1,3578.6,DIVLAB,1276
44,2023-06-15 09:58:00,3573.0,NSE,3576.65,3573.0,3576.65,DIVLAB,2304
45,2023-06-15 09:59:00,3574.6,NSE,3574.75,3572.05,3574.3,DIVLAB,3782
46,2023-06-15 10:00:00,3577.0,NSE,3577.55,3573.0,3574.6,DIVLAB,2844
47,2023-06-15 10:01:00,3575.85,NSE,3578.5,3574.6,3577.0,DIVLAB,2582
