,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-05-28 09:15:00,4099.15,NSE,4116.9,4092.0,4092.0,DIVLAB,8191
1,2021-05-28 09:16:00,4106.95,NSE,4110.75,4095.05,4101.5,DIVLAB,15370
2,2021-05-28 09:17:00,4111.75,NSE,4115.4,4103.7,4103.7,DIVLAB,6597
3,2021-05-28 09:18:00,4109.6,NSE,4114.0,4106.2,4113.3,DIVLAB,3710
4,2021-05-28 09:19:00,4110.65,NSE,4110.65,4107.95,4110.0,DIVLAB,1341
5,2021-05-28 09:20:00,4092.0,NSE,4108.65,4092.0,4108.65,DIVLAB,2858
6,2021-05-28 09:21:00,4095.35,NSE,4097.1,4082.0,4093.0,DIVLAB,3465
7,2021-05-28 09:22:00,4095.65,NSE,4096.7,4090.5,4095.0,DIVLAB,1515
8,2021-05-28 09:23:00,4092.35,NSE,4095.95,4091.6,4095.6,DIVLAB,1146
9,2021-05-28 09:24:00,4093.2,NSE,4094.9,4083.05,4092.35,DIVLAB,3261
10,2021-05-28 09:25:00,4084.0,NSE,4090.85,4084.0,4088.45,DIVLAB,491
11,2021-05-28 09:26:00,4085.2,NSE,4086.75,4080.0,4085.55,DIVLAB,1699
12,2021-05-28 09:27:00,4083.5,NSE,4085.2,4080.8,4085.2,DIVLAB,711
13,2021-05-28 09:28:00,4079.95,NSE,4085.55,4078.55,4083.5,DIVLAB,2820
14,2021-05-28 09:29:00,4082.0,NSE,4084.1,4080.35,4083.95,DIVLAB,618
15,2021-05-28 09:30:00,4085.0,NSE,4085.0,4081.15,4082.0,DIVLAB,356
16,2021-05-28 09:31:00,4090.4,NSE,4091.95,4085.0,4085.4,DIVLAB,677
17,2021-05-28 09:32:00,4085.25,NSE,4090.0,4085.0,4089.0,DIVLAB,420
18,2021-05-28 09:33:00,4087.7,NSE,4087.75,4085.4,4087.7,DIVLAB,338
19,2021-05-28 09:34:00,4086.35,NSE,4087.6,4084.35,4087.6,DIVLAB,668
20,2021-05-28 09:35:00,4086.0,NSE,4086.3,4085.0,4085.0,DIVLAB,286
21,2021-05-28 09:36:00,4085.0,NSE,4086.6,4085.0,4085.1,DIVLAB,255
22,2021-05-28 09:37:00,4089.0,NSE,4089.4,4085.0,4085.0,DIVLAB,817
23,2021-05-28 09:38:00,4091.95,NSE,4092.0,4089.6,4090.15,DIVLAB,222
24,2021-05-28 09:39:00,4093.85,NSE,4093.9,4089.1,4091.95,DIVLAB,463
25,2021-05-28 09:40:00,4085.5,NSE,4093.8,4085.4,4093.8,DIVLAB,1271
26,2021-05-28 09:41:00,4089.3,NSE,4090.0,4085.5,4088.45,DIVLAB,418
27,2021-05-28 09:42:00,4091.0,NSE,4091.0,4089.3,4090.0,DIVLAB,614
28,2021-05-28 09:43:00,4093.0,NSE,4093.0,4089.35,4091.0,DIVLAB,302
29,2021-05-28 09:44:00,4096.0,NSE,4099.2,4093.0,4093.0,DIVLAB,845
30,2021-05-28 09:45:00,4096.25,NSE,4096.25,4095.5,4096.0,DIVLAB,241
31,2021-05-28 09:46:00,4095.0,NSE,4096.25,4095.0,4096.15,DIVLAB,158
32,2021-05-28 09:47:00,4096.4,NSE,4098.85,4095.95,4096.05,DIVLAB,495
33,2021-05-28 09:48:00,4096.3,NSE,4096.65,4094.05,4094.05,DIVLAB,517
34,2021-05-28 09:49:00,4093.95,NSE,4096.65,4092.0,4096.65,DIVLAB,844
35,2021-05-28 09:50:00,4093.0,NSE,4093.85,4092.0,4093.75,DIVLAB,399
36,2021-05-28 09:51:00,4089.5,NSE,4093.0,4089.35,4092.0,DIVLAB,931
37,2021-05-28 09:52:00,4092.25,NSE,4092.9,4089.5,4089.5,DIVLAB,542
38,2021-05-28 09:53:00,4092.4,NSE,4092.4,4090.1,4091.05,DIVLAB,382
39,2021-05-28 09:54:00,4098.25,NSE,4098.25,4090.55,4092.4,DIVLAB,1563
40,2021-05-28 09:55:00,4096.95,NSE,4098.0,4096.95,4097.05,DIVLAB,28
41,2021-05-28 09:56:00,4095.1,NSE,4096.95,4092.4,4096.95,DIVLAB,236
42,2021-05-28 09:57:00,4092.65,NSE,4094.7,4092.65,4092.9,DIVLAB,64
43,2021-05-28 09:58:00,4092.5,NSE,4094.7,4092.0,4092.0,DIVLAB,314
44,2021-05-28 09:59:00,4094.75,NSE,4094.8,4092.6,4092.65,DIVLAB,118
45,2021-05-28 10:00:00,4093.2,NSE,4094.45,4093.2,4094.45,DIVLAB,119
46,2021-05-28 10:01:00,4093.95,NSE,4093.95,4092.5,4092.6,DIVLAB,353
47,2021-05-28 10:02:00,4096.0,NSE,4096.0,4092.7,4092.75,DIVLAB,641
48,2021-05-28 10:03:00,4107.8,NSE,4107.85,4096.0,4096.0,DIVLAB,2558
49,2021-05-28 10:04:00,4105.75,NSE,4109.5,4104.4,4106.25,DIVLAB,924
50,2021-05-28 10:05:00,4119.25,NSE,4120.0,4105.75,4105.75,DIVLAB,5652
51,2021-05-28 10:06:00,4118.75,NSE,4124.0,4117.45,4119.35,DIVLAB,4122
52,2021-05-28 10:07:00,4124.45,NSE,4124.45,4120.0,4120.0,DIVLAB,1714
53,2021-05-28 10:08:00,4121.6,NSE,4125.0,4120.1,4124.55,DIVLAB,2342
54,2021-05-28 10:09:00,4118.4,NSE,4122.0,4116.25,4118.15,DIVLAB,1282
