,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-11-11 09:15:00,3317.35,NSE,3317.35,3295.05,3300.0,DIVLAB,33141
1,2020-11-11 09:16:00,3316.95,NSE,3317.4,3305.0,3312.8,DIVLAB,17991
2,2020-11-11 09:17:00,3326.35,NSE,3328.8,3314.7,3314.7,DIVLAB,30169
3,2020-11-11 09:18:00,3331.1,NSE,3335.0,3326.0,3326.0,DIVLAB,20130
4,2020-11-11 09:19:00,3323.65,NSE,3332.65,3321.3,3332.0,DIVLAB,25492
5,2020-11-11 09:20:00,3320.55,NSE,3326.85,3320.0,3322.15,DIVLAB,13723
6,2020-11-11 09:21:00,3321.5,NSE,3324.85,3319.55,3322.5,DIVLAB,20400
7,2020-11-11 09:22:00,3323.9,NSE,3326.85,3319.05,3320.1,DIVLAB,16086
8,2020-11-11 09:23:00,3323.6,NSE,3326.55,3323.6,3325.45,DIVLAB,4689
9,2020-11-11 09:24:00,3319.95,NSE,3325.95,3319.95,3322.8,DIVLAB,7922
10,2020-11-11 09:25:00,3321.9,NSE,3323.95,3318.1,3322.5,DIVLAB,15031
11,2020-11-11 09:26:00,3323.0,NSE,3323.0,3318.0,3320.8,DIVLAB,7279
12,2020-11-11 09:27:00,3319.05,NSE,3324.5,3318.0,3322.8,DIVLAB,4393
13,2020-11-11 09:28:00,3322.95,NSE,3324.55,3318.6,3319.05,DIVLAB,9142
14,2020-11-11 09:29:00,3325.0,NSE,3325.5,3320.55,3323.0,DIVLAB,4963
15,2020-11-11 09:30:00,3323.15,NSE,3328.95,3318.75,3325.05,DIVLAB,16034
16,2020-11-11 09:31:00,3319.0,NSE,3323.7,3317.9,3321.2,DIVLAB,7258
17,2020-11-11 09:32:00,3320.0,NSE,3320.95,3317.0,3317.9,DIVLAB,7090
18,2020-11-11 09:33:00,3318.0,NSE,3321.75,3315.6,3321.75,DIVLAB,5416
19,2020-11-11 09:34:00,3317.95,NSE,3318.85,3316.0,3318.85,DIVLAB,4896
20,2020-11-11 09:35:00,3320.65,NSE,3322.0,3313.2,3316.4,DIVLAB,10781
21,2020-11-11 09:36:00,3312.0,NSE,3321.4,3312.0,3320.5,DIVLAB,7027
22,2020-11-11 09:37:00,3310.75,NSE,3314.7,3305.9,3312.0,DIVLAB,21333
23,2020-11-11 09:38:00,3314.7,NSE,3318.9,3309.0,3310.2,DIVLAB,10792
