,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-02-25 09:07:00,4049.95,NSE,4049.95,4049.95,4049.95,DIVLAB,770
1,2022-02-25 09:15:00,3998.9,NSE,4039.85,3990.0,4031.1,DIVLAB,7762
2,2022-02-25 09:16:00,4002.75,NSE,4008.85,3997.85,3999.65,DIVLAB,7010
3,2022-02-25 09:17:00,3986.2,NSE,4000.05,3981.9,3999.1,DIVLAB,6139
4,2022-02-25 09:18:00,4003.9,NSE,4005.35,3982.0,3984.0,DIVLAB,4187
5,2022-02-25 09:19:00,4004.0,NSE,4007.3,3997.5,4004.5,DIVLAB,2532
6,2022-02-25 09:20:00,4008.9,NSE,4013.5,4004.8,4004.8,DIVLAB,2256
7,2022-02-25 09:21:00,4004.4,NSE,4010.25,4001.0,4008.65,DIVLAB,3373
8,2022-02-25 09:22:00,4005.65,NSE,4005.65,4001.0,4004.9,DIVLAB,2673
9,2022-02-25 09:23:00,4009.25,NSE,4010.85,4001.1,4006.7,DIVLAB,1586
10,2022-02-25 09:24:00,4014.8,NSE,4015.0,4008.0,4008.0,DIVLAB,1698
11,2022-02-25 09:25:00,4004.1,NSE,4014.0,4001.05,4012.5,DIVLAB,2074
12,2022-02-25 09:26:00,4012.5,NSE,4012.5,4003.15,4005.65,DIVLAB,1984
13,2022-02-25 09:27:00,4007.0,NSE,4012.5,4002.0,4012.5,DIVLAB,1573
14,2022-02-25 09:28:00,4007.3,NSE,4007.5,4001.05,4006.95,DIVLAB,849
15,2022-02-25 09:29:00,4011.75,NSE,4011.85,4006.95,4008.0,DIVLAB,953
16,2022-02-25 09:30:00,4013.65,NSE,4018.0,4010.05,4010.05,DIVLAB,1646
17,2022-02-25 09:31:00,4013.9,NSE,4015.0,4010.2,4013.65,DIVLAB,1127
18,2022-02-25 09:32:00,4018.0,NSE,4018.0,4011.5,4012.1,DIVLAB,1073
19,2022-02-25 09:33:00,4017.25,NSE,4025.0,4016.6,4018.0,DIVLAB,1235
20,2022-02-25 09:34:00,4023.6,NSE,4023.95,4015.25,4015.25,DIVLAB,874
21,2022-02-25 09:35:00,4026.85,NSE,4026.85,4019.75,4021.05,DIVLAB,1063
22,2022-02-25 09:36:00,4025.05,NSE,4028.2,4024.05,4024.05,DIVLAB,1350
23,2022-02-25 09:37:00,4027.5,NSE,4029.0,4023.0,4024.55,DIVLAB,345
24,2022-02-25 09:38:00,4023.8,NSE,4030.0,4022.15,4030.0,DIVLAB,1153
25,2022-02-25 09:39:00,4028.65,NSE,4030.75,4024.0,4024.0,DIVLAB,2007
26,2022-02-25 09:40:00,4031.0,NSE,4031.45,4028.15,4028.15,DIVLAB,1060
27,2022-02-25 09:41:00,4031.25,NSE,4036.85,4029.65,4031.0,DIVLAB,1352
28,2022-02-25 09:42:00,4030.35,NSE,4034.85,4028.05,4031.25,DIVLAB,832
29,2022-02-25 09:43:00,4025.7,NSE,4031.55,4025.45,4030.35,DIVLAB,1735
30,2022-02-25 09:44:00,4032.3,NSE,4035.0,4025.6,4025.6,DIVLAB,800
31,2022-02-25 09:45:00,4031.5,NSE,4035.35,4026.05,4032.4,DIVLAB,867
32,2022-02-25 09:46:00,4030.0,NSE,4034.0,4028.0,4033.95,DIVLAB,598
33,2022-02-25 09:47:00,4030.95,NSE,4033.0,4028.0,4033.0,DIVLAB,1156
34,2022-02-25 09:48:00,4036.5,NSE,4036.8,4030.2,4030.95,DIVLAB,1550
35,2022-02-25 09:49:00,4036.45,NSE,4038.8,4035.65,4036.5,DIVLAB,766
36,2022-02-25 09:50:00,4045.0,NSE,4045.0,4036.05,4038.8,DIVLAB,1931
37,2022-02-25 09:51:00,4032.4,NSE,4045.0,4032.4,4045.0,DIVLAB,2023
38,2022-02-25 09:52:00,4038.45,NSE,4038.85,4030.0,4032.05,DIVLAB,1298
39,2022-02-25 09:53:00,4033.8,NSE,4042.1,4032.85,4039.75,DIVLAB,1569
