,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-03-14 09:07:00,2780.05,NSE,2780.05,2780.05,2780.05,DIVLAB,0
1,2023-03-14 09:15:00,2779.95,NSE,2782.0,2767.0,2780.0,DIVLAB,3751
2,2023-03-14 09:16:00,2774.25,NSE,2780.0,2770.0,2779.95,DIVLAB,1291
3,2023-03-14 09:17:00,2776.8,NSE,2777.0,2773.8,2774.25,DIVLAB,708
4,2023-03-14 09:18:00,2780.8,NSE,2783.7,2776.7,2776.7,DIVLAB,1740
5,2023-03-14 09:19:00,2780.0,NSE,2782.5,2778.85,2780.8,DIVLAB,941
6,2023-03-14 09:20:00,2783.7,NSE,2787.9,2778.95,2780.0,DIVLAB,4860
7,2023-03-14 09:21:00,2783.7,NSE,2786.0,2780.15,2783.7,DIVLAB,2231
8,2023-03-14 09:22:00,2779.1,NSE,2785.0,2778.45,2784.9,DIVLAB,1466
9,2023-03-14 09:23:00,2773.05,NSE,2780.0,2770.05,2779.1,DIVLAB,2836
10,2023-03-14 09:24:00,2768.0,NSE,2773.05,2767.4,2773.05,DIVLAB,7979
11,2023-03-14 09:25:00,2774.6,NSE,2774.7,2767.75,2768.0,DIVLAB,1711
12,2023-03-14 09:26:00,2775.35,NSE,2777.45,2773.15,2773.15,DIVLAB,1086
13,2023-03-14 09:27:00,2773.0,NSE,2777.0,2772.0,2775.35,DIVLAB,1944
14,2023-03-14 09:28:00,2772.5,NSE,2773.0,2769.3,2773.0,DIVLAB,618
15,2023-03-14 09:29:00,2774.9,NSE,2775.35,2770.65,2771.0,DIVLAB,591
16,2023-03-14 09:30:00,2777.15,NSE,2778.75,2774.9,2774.9,DIVLAB,1058
17,2023-03-14 09:31:00,2779.9,NSE,2780.0,2774.55,2777.15,DIVLAB,651
18,2023-03-14 09:32:00,2777.2,NSE,2780.0,2773.85,2779.9,DIVLAB,1613
19,2023-03-14 09:33:00,2776.75,NSE,2778.95,2776.6,2777.2,DIVLAB,886
20,2023-03-14 09:34:00,2773.0,NSE,2776.75,2772.15,2776.75,DIVLAB,445
21,2023-03-14 09:35:00,2778.0,NSE,2778.0,2773.0,2773.0,DIVLAB,126
22,2023-03-14 09:36:00,2779.65,NSE,2780.0,2778.2,2778.2,DIVLAB,735
23,2023-03-14 09:37:00,2778.85,NSE,2779.65,2777.95,2779.65,DIVLAB,178
24,2023-03-14 09:38:00,2777.05,NSE,2779.65,2776.25,2778.85,DIVLAB,519
25,2023-03-14 09:39:00,2779.05,NSE,2780.5,2776.95,2777.05,DIVLAB,575
26,2023-03-14 09:40:00,2777.8,NSE,2779.1,2777.05,2779.05,DIVLAB,125
27,2023-03-14 09:41:00,2775.95,NSE,2777.8,2775.3,2777.8,DIVLAB,171
28,2023-03-14 09:42:00,2776.4,NSE,2777.55,2774.0,2775.0,DIVLAB,2463
29,2023-03-14 09:43:00,2774.6,NSE,2777.4,2774.6,2776.4,DIVLAB,153
30,2023-03-14 09:44:00,2776.0,NSE,2776.25,2774.6,2774.85,DIVLAB,142
31,2023-03-14 09:45:00,2776.3,NSE,2778.0,2775.1,2776.25,DIVLAB,2108
32,2023-03-14 09:46:00,2774.55,NSE,2778.0,2774.0,2776.3,DIVLAB,686
33,2023-03-14 09:47:00,2774.65,NSE,2774.75,2773.1,2774.55,DIVLAB,429
34,2023-03-14 09:48:00,2772.85,NSE,2774.65,2772.0,2774.65,DIVLAB,298
35,2023-03-14 09:49:00,2772.0,NSE,2774.4,2771.7,2772.4,DIVLAB,665
36,2023-03-14 09:50:00,2769.5,NSE,2772.0,2769.5,2772.0,DIVLAB,989
37,2023-03-14 09:51:00,2772.95,NSE,2773.5,2769.5,2769.5,DIVLAB,777
38,2023-03-14 09:52:00,2770.35,NSE,2772.95,2770.35,2772.95,DIVLAB,390
39,2023-03-14 09:53:00,2763.75,NSE,2771.05,2763.45,2770.35,DIVLAB,2269
40,2023-03-14 09:54:00,2760.25,NSE,2763.75,2758.05,2763.75,DIVLAB,4822
41,2023-03-14 09:55:00,2756.45,NSE,2760.25,2754.25,2760.25,DIVLAB,3053
42,2023-03-14 09:56:00,2755.7,NSE,2757.45,2754.05,2757.1,DIVLAB,1921
43,2023-03-14 09:57:00,2753.65,NSE,2757.0,2753.1,2755.7,DIVLAB,925
44,2023-03-14 09:58:00,2751.0,NSE,2755.0,2751.0,2754.0,DIVLAB,967
45,2023-03-14 09:59:00,2753.05,NSE,2754.2,2751.0,2751.0,DIVLAB,505
46,2023-03-14 10:00:00,2752.15,NSE,2753.05,2751.2,2753.05,DIVLAB,705
47,2023-03-14 10:01:00,2749.0,NSE,2752.15,2749.0,2752.15,DIVLAB,3405
48,2023-03-14 10:02:00,2744.0,NSE,2749.9,2744.0,2749.9,DIVLAB,1711
49,2023-03-14 10:03:00,2745.2,NSE,2746.0,2740.05,2744.65,DIVLAB,2402
50,2023-03-14 10:04:00,2741.5,NSE,2745.95,2741.5,2745.2,DIVLAB,727
51,2023-03-14 10:05:00,2742.75,NSE,2743.75,2741.0,2741.5,DIVLAB,376
52,2023-03-14 10:06:00,2746.0,NSE,2747.9,2742.75,2742.75,DIVLAB,576
53,2023-03-14 10:07:00,2742.0,NSE,2746.4,2741.5,2746.4,DIVLAB,820
54,2023-03-14 10:08:00,2740.0,NSE,2742.0,2740.0,2741.5,DIVLAB,1661
55,2023-03-14 10:09:00,2738.25,NSE,2740.1,2736.05,2740.0,DIVLAB,5000
56,2023-03-14 10:10:00,2737.1,NSE,2738.95,2735.2,2737.8,DIVLAB,2355
57,2023-03-14 10:11:00,2735.95,NSE,2737.65,2735.0,2737.15,DIVLAB,1357
58,2023-03-14 10:12:00,2740.75,NSE,2742.25,2735.2,2735.95,DIVLAB,3933
59,2023-03-14 10:13:00,2740.2,NSE,2741.5,2740.0,2741.5,DIVLAB,1838
60,2023-03-14 10:14:00,2744.4,NSE,2744.75,2740.0,2740.0,DIVLAB,7241
61,2023-03-14 10:15:00,2738.55,NSE,2744.3,2738.15,2744.3,DIVLAB,1698
62,2023-03-14 10:16:00,2732.7,NSE,2738.15,2730.95,2738.15,DIVLAB,2649
63,2023-03-14 10:17:00,2731.35,NSE,2732.8,2731.3,2732.7,DIVLAB,640
64,2023-03-14 10:18:00,2732.5,NSE,2735.05,2730.45,2731.95,DIVLAB,2228
65,2023-03-14 10:19:00,2731.1,NSE,2733.5,2731.05,2732.5,DIVLAB,347
66,2023-03-14 10:20:00,2730.35,NSE,2731.95,2730.0,2731.1,DIVLAB,1445
67,2023-03-14 10:21:00,2734.95,NSE,2735.0,2730.35,2730.35,DIVLAB,976
68,2023-03-14 10:22:00,2731.0,NSE,2734.3,2730.5,2733.75,DIVLAB,517
69,2023-03-14 10:23:00,2730.0,NSE,2731.0,2730.0,2731.0,DIVLAB,790
70,2023-03-14 10:24:00,2733.05,NSE,2735.0,2730.0,2730.0,DIVLAB,898
71,2023-03-14 10:25:00,2738.5,NSE,2739.75,2732.0,2733.05,DIVLAB,1251
72,2023-03-14 10:26:00,2735.75,NSE,2738.5,2734.1,2738.5,DIVLAB,722
73,2023-03-14 10:27:00,2737.45,NSE,2738.55,2735.75,2735.75,DIVLAB,411
74,2023-03-14 10:28:00,2737.65,NSE,2738.0,2736.45,2737.45,DIVLAB,236
75,2023-03-14 10:29:00,2737.0,NSE,2737.7,2735.1,2735.75,DIVLAB,700
76,2023-03-14 10:30:00,2737.0,NSE,2737.7,2735.8,2737.0,DIVLAB,560
77,2023-03-14 10:31:00,2736.75,NSE,2738.45,2736.0,2737.55,DIVLAB,472
78,2023-03-14 10:32:00,2734.95,NSE,2736.75,2734.95,2736.0,DIVLAB,209
79,2023-03-14 10:33:00,2734.55,NSE,2735.0,2733.05,2734.5,DIVLAB,507
80,2023-03-14 10:34:00,2739.05,NSE,2739.05,2733.7,2734.0,DIVLAB,465
81,2023-03-14 10:35:00,2739.85,NSE,2739.9,2739.0,2739.05,DIVLAB,528
82,2023-03-14 10:36:00,2735.15,NSE,2739.85,2735.15,2739.85,DIVLAB,721
83,2023-03-14 10:37:00,2738.65,NSE,2739.85,2735.15,2735.15,DIVLAB,910
84,2023-03-14 10:38:00,2738.55,NSE,2741.0,2738.25,2739.5,DIVLAB,304
85,2023-03-14 10:39:00,2736.6,NSE,2741.7,2735.85,2738.55,DIVLAB,813
86,2023-03-14 10:40:00,2740.05,NSE,2741.85,2736.6,2736.6,DIVLAB,919
87,2023-03-14 10:41:00,2741.0,NSE,2741.0,2739.0,2739.55,DIVLAB,280
88,2023-03-14 10:42:00,2741.05,NSE,2741.85,2738.85,2740.95,DIVLAB,143
89,2023-03-14 10:43:00,2744.0,NSE,2744.7,2740.95,2741.05,DIVLAB,1189
90,2023-03-14 10:44:00,2745.0,NSE,2745.0,2742.3,2742.9,DIVLAB,2405
91,2023-03-14 10:45:00,2748.05,NSE,2748.05,2744.2,2744.2,DIVLAB,3121
92,2023-03-14 10:46:00,2754.45,NSE,2755.7,2750.45,2752.5,DIVLAB,4196
93,2023-03-14 10:47:00,2757.05,NSE,2760.55,2752.0,2754.0,DIVLAB,1448
94,2023-03-14 10:48:00,2759.0,NSE,2759.6,2756.3,2757.0,DIVLAB,1017
95,2023-03-14 10:49:00,2756.9,NSE,2759.0,2755.75,2758.55,DIVLAB,1003
96,2023-03-14 10:50:00,2761.6,NSE,2763.0,2757.65,2757.65,DIVLAB,3140
97,2023-03-14 10:51:00,2756.3,NSE,2761.6,2756.0,2760.6,DIVLAB,1920
98,2023-03-14 10:52:00,2751.0,NSE,2757.35,2751.0,2756.3,DIVLAB,1552
99,2023-03-14 10:53:00,2751.6,NSE,2752.05,2750.85,2751.1,DIVLAB,339
100,2023-03-14 10:54:00,2753.0,NSE,2754.3,2751.6,2751.6,DIVLAB,617
101,2023-03-14 10:55:00,2750.9,NSE,2755.0,2750.9,2753.1,DIVLAB,450
102,2023-03-14 10:56:00,2753.1,NSE,2753.8,2750.5,2750.9,DIVLAB,172
103,2023-03-14 10:57:00,2754.0,NSE,2755.0,2753.15,2753.9,DIVLAB,295
104,2023-03-14 10:58:00,2753.55,NSE,2754.8,2753.5,2754.0,DIVLAB,227
105,2023-03-14 10:59:00,2754.55,NSE,2756.75,2753.5,2753.55,DIVLAB,481
106,2023-03-14 11:00:00,2751.6,NSE,2754.3,2751.6,2753.85,DIVLAB,939
107,2023-03-14 11:01:00,2750.5,NSE,2753.9,2750.5,2751.6,DIVLAB,1751
108,2023-03-14 11:02:00,2754.0,NSE,2756.65,2750.55,2750.55,DIVLAB,1269
109,2023-03-14 11:03:00,2752.1,NSE,2754.75,2751.0,2754.05,DIVLAB,67
110,2023-03-14 11:04:00,2752.8,NSE,2754.6,2751.05,2751.05,DIVLAB,591
111,2023-03-14 11:05:00,2750.85,NSE,2753.55,2750.75,2752.8,DIVLAB,152
112,2023-03-14 11:06:00,2748.85,NSE,2751.95,2748.85,2751.95,DIVLAB,854
113,2023-03-14 11:07:00,2751.8,NSE,2751.95,2748.65,2750.0,DIVLAB,302
