,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-27 09:15:00,2444.15,NSE,2454.95,2435.0,2450.0,DIVLAB,8879
1,2020-04-27 09:16:00,2453.35,NSE,2454.0,2443.5,2443.5,DIVLAB,4914
2,2020-04-27 09:17:00,2447.95,NSE,2452.85,2439.35,2452.85,DIVLAB,6699
3,2020-04-27 09:18:00,2445.9,NSE,2446.95,2441.5,2445.2,DIVLAB,4250
4,2020-04-27 09:19:00,2458.0,NSE,2458.6,2444.05,2445.0,DIVLAB,5594
5,2020-04-27 09:20:00,2452.25,NSE,2463.85,2444.2,2459.0,DIVLAB,9174
6,2020-04-27 09:21:00,2458.05,NSE,2460.0,2453.3,2454.6,DIVLAB,5248
7,2020-04-27 09:22:00,2460.35,NSE,2472.4,2458.85,2458.85,DIVLAB,13312
8,2020-04-27 09:23:00,2466.35,NSE,2469.7,2460.0,2462.8,DIVLAB,3689
9,2020-04-27 09:24:00,2459.7,NSE,2466.4,2459.25,2466.4,DIVLAB,4064
10,2020-04-27 09:25:00,2453.6,NSE,2460.0,2453.6,2459.05,DIVLAB,5955
11,2020-04-27 09:26:00,2453.85,NSE,2457.0,2450.3,2457.0,DIVLAB,3724
12,2020-04-27 09:27:00,2461.75,NSE,2461.75,2453.4,2453.9,DIVLAB,3933
13,2020-04-27 09:28:00,2458.35,NSE,2461.6,2457.4,2461.6,DIVLAB,833
14,2020-04-27 09:29:00,2458.3,NSE,2459.65,2452.0,2458.9,DIVLAB,3742
15,2020-04-27 09:30:00,2455.5,NSE,2461.8,2454.25,2460.8,DIVLAB,3154
16,2020-04-27 09:31:00,2460.0,NSE,2460.0,2447.4,2457.5,DIVLAB,8049
17,2020-04-27 09:32:00,2458.0,NSE,2461.8,2455.35,2460.0,DIVLAB,4540
18,2020-04-27 09:33:00,2452.0,NSE,2458.0,2450.8,2457.45,DIVLAB,3357
19,2020-04-27 09:34:00,2451.25,NSE,2453.85,2450.0,2453.0,DIVLAB,4414
20,2020-04-27 09:35:00,2457.5,NSE,2458.0,2452.8,2452.85,DIVLAB,2965
21,2020-04-27 09:36:00,2453.0,NSE,2457.05,2451.1,2457.05,DIVLAB,1741
22,2020-04-27 09:37:00,2460.0,NSE,2460.0,2452.95,2452.95,DIVLAB,4409
23,2020-04-27 09:38:00,2452.1,NSE,2462.0,2452.05,2460.0,DIVLAB,5324
24,2020-04-27 09:39:00,2454.75,NSE,2455.35,2452.25,2452.55,DIVLAB,2263
25,2020-04-27 09:40:00,2455.65,NSE,2456.9,2452.85,2454.75,DIVLAB,2765
26,2020-04-27 09:41:00,2461.75,NSE,2462.0,2455.0,2455.3,DIVLAB,4201
27,2020-04-27 09:42:00,2458.3,NSE,2461.8,2455.3,2461.8,DIVLAB,2235
28,2020-04-27 09:43:00,2457.0,NSE,2458.2,2451.0,2458.15,DIVLAB,4187
29,2020-04-27 09:44:00,2456.9,NSE,2457.8,2455.05,2457.0,DIVLAB,1236
30,2020-04-27 09:45:00,2452.7,NSE,2456.5,2452.0,2456.45,DIVLAB,1454
31,2020-04-27 09:46:00,2452.95,NSE,2454.9,2452.0,2452.7,DIVLAB,1137
32,2020-04-27 09:47:00,2445.15,NSE,2453.95,2440.85,2453.95,DIVLAB,10517
33,2020-04-27 09:48:00,2441.1,NSE,2446.7,2441.0,2445.1,DIVLAB,4200
34,2020-04-27 09:49:00,2444.4,NSE,2452.9,2441.1,2443.55,DIVLAB,3571
35,2020-04-27 09:50:00,2442.5,NSE,2448.95,2442.3,2444.45,DIVLAB,1996
36,2020-04-27 09:51:00,2441.7,NSE,2442.6,2433.05,2442.6,DIVLAB,7699
37,2020-04-27 09:52:00,2448.95,NSE,2448.95,2441.7,2441.7,DIVLAB,1976
38,2020-04-27 09:53:00,2445.65,NSE,2448.65,2442.85,2446.8,DIVLAB,1626
39,2020-04-27 09:54:00,2450.7,NSE,2452.55,2444.0,2445.0,DIVLAB,2870
40,2020-04-27 09:55:00,2443.35,NSE,2451.5,2441.35,2451.5,DIVLAB,1228
41,2020-04-27 09:56:00,2442.05,NSE,2443.85,2441.7,2443.4,DIVLAB,894
42,2020-04-27 09:57:00,2441.8,NSE,2442.7,2438.0,2442.25,DIVLAB,2357
43,2020-04-27 09:58:00,2442.25,NSE,2444.0,2438.1,2442.15,DIVLAB,1179
44,2020-04-27 09:59:00,2457.55,NSE,2458.5,2439.15,2441.6,DIVLAB,8472
45,2020-04-27 10:00:00,2459.0,NSE,2461.8,2456.55,2460.0,DIVLAB,13028
46,2020-04-27 10:01:00,2455.0,NSE,2461.05,2453.55,2460.95,DIVLAB,9458
47,2020-04-27 10:02:00,2450.9,NSE,2455.0,2449.0,2455.0,DIVLAB,4912
48,2020-04-27 10:03:00,2449.55,NSE,2450.75,2445.95,2450.75,DIVLAB,2698
49,2020-04-27 10:04:00,2452.0,NSE,2452.9,2448.85,2449.45,DIVLAB,2059
50,2020-04-27 10:05:00,2445.0,NSE,2455.0,2442.0,2452.0,DIVLAB,4617
51,2020-04-27 10:06:00,2443.65,NSE,2446.0,2443.15,2443.65,DIVLAB,1351
52,2020-04-27 10:07:00,2444.5,NSE,2445.6,2441.55,2443.65,DIVLAB,2868
53,2020-04-27 10:08:00,2442.55,NSE,2444.95,2442.15,2444.9,DIVLAB,849
54,2020-04-27 10:09:00,2451.1,NSE,2451.25,2440.5,2442.35,DIVLAB,1846
55,2020-04-27 10:10:00,2450.75,NSE,2452.3,2442.6,2450.15,DIVLAB,2996
56,2020-04-27 10:11:00,2450.65,NSE,2455.0,2448.0,2450.9,DIVLAB,3330
57,2020-04-27 10:12:00,2449.85,NSE,2454.05,2449.85,2451.1,DIVLAB,770
58,2020-04-27 10:13:00,2450.0,NSE,2451.0,2449.0,2451.0,DIVLAB,897
59,2020-04-27 10:14:00,2448.25,NSE,2450.0,2445.75,2450.0,DIVLAB,2317
60,2020-04-27 10:15:00,2454.6,NSE,2454.6,2446.45,2448.2,DIVLAB,2448
61,2020-04-27 10:16:00,2448.9,NSE,2454.55,2448.2,2454.5,DIVLAB,1344
62,2020-04-27 10:17:00,2448.1,NSE,2451.5,2446.45,2449.35,DIVLAB,946
63,2020-04-27 10:18:00,2442.55,NSE,2447.05,2442.55,2446.3,DIVLAB,1830
64,2020-04-27 10:19:00,2447.0,NSE,2448.7,2442.9,2443.65,DIVLAB,1683
65,2020-04-27 10:20:00,2448.8,NSE,2448.8,2445.1,2445.1,DIVLAB,1040
66,2020-04-27 10:21:00,2441.7,NSE,2448.9,2441.4,2448.9,DIVLAB,1863
67,2020-04-27 10:22:00,2446.8,NSE,2447.65,2441.65,2441.65,DIVLAB,915
68,2020-04-27 10:23:00,2448.65,NSE,2453.0,2446.75,2446.75,DIVLAB,1885
69,2020-04-27 10:24:00,2444.45,NSE,2450.7,2444.35,2448.65,DIVLAB,1895
70,2020-04-27 10:25:00,2447.1,NSE,2447.1,2444.3,2446.0,DIVLAB,851
71,2020-04-27 10:26:00,2443.9,NSE,2446.7,2443.3,2445.1,DIVLAB,698
72,2020-04-27 10:27:00,2448.1,NSE,2449.75,2442.55,2443.35,DIVLAB,1655
