datetime,close,exchange_code,high,low,open,stock_code,volume
2020-09-21 09:15:00,3348.95,NSE,3360.9,3346.0,3350.95,DIVLAB,29762
2020-09-21 09:16:00,3348.85,NSE,3354.6,3345.0,3349.0,DIVLAB,14986
2020-09-21 09:17:00,3353.0,NSE,3354.35,3349.0,3350.05,DIVLAB,7097
2020-09-21 09:18:00,3369.5,NSE,3369.65,3354.25,3354.25,DIVLAB,14770
2020-09-21 09:19:00,3374.25,NSE,3374.25,3368.0,3368.65,DIVLAB,10401
2020-09-21 09:20:00,3365.45,NSE,3368.0,3361.95,3368.0,DIVLAB,10303
2020-09-21 09:21:00,3363.85,NSE,3365.0,3358.0,3365.0,DIVLAB,6480
2020-09-21 09:22:00,3357.85,NSE,3365.95,3354.25,3364.0,DIVLAB,8516
2020-09-21 09:23:00,3362.45,NSE,3363.6,3356.15,3357.85,DIVLAB,2572
2020-09-21 09:24:00,3363.75,NSE,3368.8,3362.0,3364.35,DIVLAB,6347
2020-09-21 09:25:00,3357.05,NSE,3364.55,3357.05,3363.75,DIVLAB,4173
2020-09-21 09:26:00,3349.9,NSE,3357.5,3349.1,3357.5,DIVLAB,9954
2020-09-21 09:27:00,3347.75,NSE,3350.0,3340.1,3349.85,DIVLAB,10830
2020-09-21 09:28:00,3352.75,NSE,3352.75,3345.55,3347.65,DIVLAB,6200
2020-09-21 09:29:00,3357.25,NSE,3362.15,3352.6,3354.8,DIVLAB,4956
2020-09-21 09:30:00,3348.55,NSE,3355.6,3347.0,3355.6,DIVLAB,3879
2020-09-21 09:31:00,3350.0,NSE,3352.85,3345.55,3350.0,DIVLAB,3348
2020-09-21 09:32:00,3350.0,NSE,3351.1,3347.0,3348.8,DIVLAB,1728
2020-09-21 09:33:00,3351.8,NSE,3351.85,3347.8,3348.6,DIVLAB,3750
2020-09-21 09:34:00,3353.5,NSE,3357.0,3348.75,3351.7,DIVLAB,3117
2020-09-21 09:35:00,3355.35,NSE,3357.0,3352.7,3352.7,DIVLAB,2386
2020-09-21 09:36:00,3350.3,NSE,3358.55,3348.0,3356.8,DIVLAB,5732
2020-09-21 09:37:00,3356.95,NSE,3362.6,3351.2,3351.2,DIVLAB,8607
2020-09-21 09:38:00,3357.0,NSE,3360.0,3355.5,3356.95,DIVLAB,3241
2020-09-21 09:39:00,3359.3,NSE,3360.0,3355.45,3357.0,DIVLAB,4692
2020-09-21 09:40:00,3352.7,NSE,3361.0,3352.7,3359.7,DIVLAB,16874
2020-09-21 09:41:00,3351.95,NSE,3356.2,3350.0,3352.8,DIVLAB,3242
2020-09-21 09:42:00,3347.5,NSE,3350.05,3345.05,3350.0,DIVLAB,8936
2020-09-21 09:43:00,3344.0,NSE,3349.35,3342.25,3349.35,DIVLAB,4880
2020-09-21 09:44:00,3336.0,NSE,3344.0,3334.0,3342.05,DIVLAB,10481
2020-09-21 09:45:00,3345.15,NSE,3347.75,3336.95,3341.95,DIVLAB,7273
2020-09-21 09:46:00,3348.7,NSE,3352.95,3345.05,3347.0,DIVLAB,4706
2020-09-21 09:47:00,3348.0,NSE,3349.35,3345.0,3347.0,DIVLAB,3597
2020-09-21 09:48:00,3347.25,NSE,3348.0,3346.15,3346.2,DIVLAB,1254
2020-09-21 09:49:00,3356.9,NSE,3356.9,3346.0,3346.0,DIVLAB,6511
2020-09-21 09:50:00,3354.2,NSE,3359.05,3349.7,3357.0,DIVLAB,3806
2020-09-21 09:51:00,3354.2,NSE,3356.2,3351.25,3353.6,DIVLAB,1228
2020-09-21 09:52:00,3353.2,NSE,3355.6,3350.0,3355.6,DIVLAB,2383
2020-09-21 09:53:00,3351.6,NSE,3354.35,3350.0,3353.2,DIVLAB,1602
2020-09-21 09:54:00,3351.6,NSE,3354.0,3350.1,3350.45,DIVLAB,789
2020-09-21 09:55:00,3350.8,NSE,3353.35,3350.8,3353.35,DIVLAB,997
2020-09-21 09:56:00,3351.9,NSE,3352.05,3346.0,3349.85,DIVLAB,2609
2020-09-21 09:57:00,3345.95,NSE,3352.85,3345.6,3351.95,DIVLAB,1117
2020-09-21 09:58:00,3348.3,NSE,3350.0,3346.15,3346.15,DIVLAB,1151
2020-09-21 09:59:00,3348.55,NSE,3350.5,3348.2,3348.4,DIVLAB,484
2020-09-21 10:00:00,3346.25,NSE,3348.2,3345.05,3348.2,DIVLAB,11041
2020-09-21 10:01:00,3347.65,NSE,3350.0,3347.65,3347.75,DIVLAB,1623
2020-09-21 10:02:00,3351.8,NSE,3352.0,3347.35,3347.75,DIVLAB,2413
2020-09-21 10:03:00,3350.85,NSE,3353.1,3350.0,3353.0,DIVLAB,1121
2020-09-21 10:04:00,3358.0,NSE,3358.0,3350.85,3350.85,DIVLAB,5129
2020-09-21 10:05:00,3355.0,NSE,3359.0,3355.0,3356.5,DIVLAB,1698
2020-09-21 10:06:00,3349.6,NSE,3355.9,3347.65,3355.0,DIVLAB,3479
2020-09-21 10:07:00,3348.85,NSE,3352.45,3346.25,3349.2,DIVLAB,3771
2020-09-21 10:08:00,3350.0,NSE,3350.0,3346.65,3347.05,DIVLAB,811
2020-09-21 10:09:00,3344.35,NSE,3350.9,3343.2,3349.5,DIVLAB,4935
2020-09-21 10:10:00,3333.2,NSE,3347.5,3331.05,3344.4,DIVLAB,11009
2020-09-21 10:11:00,3328.45,NSE,3335.0,3320.0,3332.0,DIVLAB,21157
2020-09-21 10:12:00,3329.8,NSE,3331.55,3326.35,3326.75,DIVLAB,3242
2020-09-21 10:13:00,3332.6,NSE,3333.6,3325.15,3327.6,DIVLAB,3493
2020-09-21 10:14:00,3339.0,NSE,3339.65,3332.25,3333.0,DIVLAB,2877
2020-09-21 10:15:00,3330.15,NSE,3339.25,3330.15,3339.0,DIVLAB,1676
2020-09-21 10:16:00,3332.35,NSE,3333.0,3327.6,3329.75,DIVLAB,1737
2020-09-21 10:17:00,3334.55,NSE,3335.0,3331.3,3331.3,DIVLAB,3034
2020-09-21 10:18:00,3334.5,NSE,3338.7,3334.5,3337.45,DIVLAB,2524
2020-09-21 10:19:00,3327.2,NSE,3338.0,3325.3,3334.5,DIVLAB,27181
2020-09-21 10:20:00,3322.0,NSE,3326.8,3320.0,3325.5,DIVLAB,6902
2020-09-21 10:21:00,3316.0,NSE,3323.95,3312.35,3323.95,DIVLAB,4241
2020-09-21 10:22:00,3316.05,NSE,3321.25,3314.9,3317.75,DIVLAB,7132
2020-09-21 10:23:00,3325.3,NSE,3326.35,3318.0,3318.0,DIVLAB,2710
2020-09-21 10:24:00,3327.0,NSE,3330.0,3323.7,3325.8,DIVLAB,2335
2020-09-21 10:25:00,3334.8,NSE,3335.65,3326.05,3327.55,DIVLAB,2811
2020-09-21 10:26:00,3328.9,NSE,3334.8,3326.0,3332.05,DIVLAB,2284
2020-09-21 10:27:00,3322.35,NSE,3330.0,3322.35,3330.0,DIVLAB,1828
2020-09-21 10:28:00,3327.7,NSE,3327.75,3322.0,3322.35,DIVLAB,1586
2020-09-21 10:29:00,3329.6,NSE,3330.0,3328.2,3328.2,DIVLAB,890
2020-09-21 10:30:00,3329.5,NSE,3333.45,3329.5,3329.95,DIVLAB,2113
2020-09-21 10:31:00,3324.6,NSE,3332.7,3324.6,3329.7,DIVLAB,2274
2020-09-21 10:32:00,3321.15,NSE,3324.6,3321.15,3324.6,DIVLAB,1555
2020-09-21 10:33:00,3321.5,NSE,3322.6,3320.9,3321.05,DIVLAB,480
2020-09-21 10:34:00,3320.0,NSE,3322.4,3316.55,3321.05,DIVLAB,2564
2020-09-21 10:35:00,3309.0,NSE,3322.9,3309.0,3320.95,DIVLAB,9567
2020-09-21 10:36:00,3310.0,NSE,3313.15,3306.15,3309.0,DIVLAB,3489
2020-09-21 10:37:00,3309.0,NSE,3310.95,3307.25,3310.0,DIVLAB,1937
2020-09-21 10:38:00,3311.2,NSE,3313.0,3306.0,3309.0,DIVLAB,4522
2020-09-21 10:39:00,3316.5,NSE,3318.6,3310.1,3310.1,DIVLAB,1584
2020-09-21 10:40:00,3317.0,NSE,3317.0,3312.15,3316.5,DIVLAB,2420
2020-09-21 10:41:00,3315.0,NSE,3317.8,3314.75,3317.0,DIVLAB,1574
2020-09-21 10:42:00,3314.45,NSE,3314.95,3311.55,3314.4,DIVLAB,1730
2020-09-21 10:43:00,3316.7,NSE,3316.7,3314.05,3314.9,DIVLAB,923
2020-09-21 10:44:00,3314.5,NSE,3319.95,3314.5,3319.0,DIVLAB,1859
2020-09-21 10:45:00,3312.0,NSE,3313.95,3311.1,3313.2,DIVLAB,1250
2020-09-21 10:46:00,3311.6,NSE,3315.0,3311.6,3313.0,DIVLAB,1201
2020-09-21 10:47:00,3317.0,NSE,3317.0,3310.6,3310.6,DIVLAB,1890
2020-09-21 10:48:00,3318.6,NSE,3318.6,3316.05,3316.45,DIVLAB,1263
2020-09-21 10:49:00,3323.0,NSE,3323.0,3317.0,3318.6,DIVLAB,1781
2020-09-21 10:50:00,3322.0,NSE,3323.0,3318.4,3323.0,DIVLAB,1599
2020-09-21 10:51:00,3320.1,NSE,3323.0,3319.4,3321.0,DIVLAB,2740
