datetime,close,exchange_code,high,low,open,stock_code,volume
2020-11-13 09:15:00,3387.5,NSE,3397.95,3368.2,3370.0,DIVLAB,22663
2020-11-13 09:16:00,3393.0,NSE,3393.0,3383.15,3383.15,DIVLAB,10641
2020-11-13 09:17:00,3386.45,NSE,3393.05,3385.0,3391.45,DIVLAB,10341
2020-11-13 09:18:00,3391.95,NSE,3393.0,3386.25,3389.25,DIVLAB,8711
2020-11-13 09:19:00,3395.4,NSE,3397.0,3392.0,3392.0,DIVLAB,6793
2020-11-13 09:20:00,3394.8,NSE,3400.2,3391.7,3395.4,DIVLAB,10698
2020-11-13 09:21:00,3390.7,NSE,3395.9,3390.0,3395.7,DIVLAB,6166
2020-11-13 09:22:00,3390.0,NSE,3391.2,3385.0,3388.8,DIVLAB,7693
2020-11-13 09:23:00,3396.45,NSE,3398.0,3388.5,3388.5,DIVLAB,11132
2020-11-13 09:24:00,3396.85,NSE,3399.0,3395.1,3395.1,DIVLAB,3472
2020-11-13 09:25:00,3402.0,NSE,3402.0,3396.3,3399.0,DIVLAB,10439
2020-11-13 09:26:00,3411.35,NSE,3417.45,3400.25,3402.5,DIVLAB,13982
2020-11-13 09:27:00,3412.1,NSE,3415.0,3409.95,3412.25,DIVLAB,24142
2020-11-13 09:28:00,3407.85,NSE,3412.35,3403.85,3412.35,DIVLAB,10902
2020-11-13 09:29:00,3404.0,NSE,3411.5,3404.0,3407.7,DIVLAB,9789
2020-11-13 09:30:00,3400.5,NSE,3404.9,3398.2,3402.45,DIVLAB,8252
2020-11-13 09:31:00,3395.9,NSE,3400.5,3392.95,3400.5,DIVLAB,10501
2020-11-13 09:32:00,3384.45,NSE,3401.55,3383.0,3396.75,DIVLAB,18268
2020-11-13 09:33:00,3388.5,NSE,3389.4,3385.0,3387.0,DIVLAB,5933
2020-11-13 09:34:00,3395.0,NSE,3395.0,3385.0,3388.45,DIVLAB,4229
2020-11-13 09:35:00,3393.0,NSE,3398.0,3390.05,3394.95,DIVLAB,5311
2020-11-13 09:36:00,3394.0,NSE,3395.95,3392.0,3392.05,DIVLAB,2617
2020-11-13 09:37:00,3380.6,NSE,3393.9,3380.6,3393.9,DIVLAB,10065
2020-11-13 09:38:00,3379.65,NSE,3384.1,3377.3,3380.35,DIVLAB,8223
2020-11-13 09:39:00,3380.65,NSE,3382.75,3378.25,3381.2,DIVLAB,5150
2020-11-13 09:40:00,3378.0,NSE,3381.0,3377.0,3379.95,DIVLAB,6614
2020-11-13 09:41:00,3384.0,NSE,3384.0,3375.0,3378.0,DIVLAB,6058
2020-11-13 09:42:00,3386.95,NSE,3388.9,3384.95,3384.95,DIVLAB,2733
2020-11-13 09:43:00,3382.7,NSE,3388.75,3382.65,3388.6,DIVLAB,3675
2020-11-13 09:44:00,3384.65,NSE,3387.0,3382.0,3382.7,DIVLAB,1955
2020-11-13 09:45:00,3386.5,NSE,3387.45,3385.25,3386.85,DIVLAB,836
2020-11-13 09:46:00,3384.05,NSE,3387.0,3382.35,3386.65,DIVLAB,1417
2020-11-13 09:47:00,3386.9,NSE,3387.45,3384.0,3384.15,DIVLAB,2673
2020-11-13 09:48:00,3382.6,NSE,3386.9,3378.0,3385.25,DIVLAB,4817
2020-11-13 09:49:00,3383.0,NSE,3383.35,3380.0,3383.35,DIVLAB,767
2020-11-13 09:50:00,3383.0,NSE,3383.5,3381.3,3383.0,DIVLAB,2553
2020-11-13 09:51:00,3384.3,NSE,3385.05,3381.55,3381.55,DIVLAB,1392
2020-11-13 09:52:00,3386.0,NSE,3386.2,3384.3,3385.0,DIVLAB,1033
2020-11-13 09:53:00,3388.0,NSE,3388.85,3384.95,3386.0,DIVLAB,3157
2020-11-13 09:54:00,3389.8,NSE,3390.0,3387.0,3387.35,DIVLAB,977
2020-11-13 09:55:00,3390.2,NSE,3392.0,3389.0,3389.85,DIVLAB,3977
2020-11-13 09:56:00,3390.3,NSE,3392.0,3389.05,3389.05,DIVLAB,1779
2020-11-13 09:57:00,3392.0,NSE,3392.0,3387.2,3390.3,DIVLAB,1625
2020-11-13 09:58:00,3395.0,NSE,3395.0,3392.0,3392.0,DIVLAB,3836
2020-11-13 09:59:00,3397.2,NSE,3399.0,3395.0,3395.0,DIVLAB,2496
2020-11-13 10:00:00,3405.0,NSE,3405.0,3397.0,3397.2,DIVLAB,6652
2020-11-13 10:01:00,3404.0,NSE,3405.0,3402.3,3404.0,DIVLAB,8045
2020-11-13 10:02:00,3409.0,NSE,3409.9,3401.65,3405.0,DIVLAB,10928
2020-11-13 10:03:00,3408.0,NSE,3410.0,3405.6,3409.0,DIVLAB,5347
2020-11-13 10:04:00,3411.0,NSE,3413.6,3404.45,3408.0,DIVLAB,12591
2020-11-13 10:05:00,3410.1,NSE,3411.95,3409.0,3411.0,DIVLAB,6832
2020-11-13 10:06:00,3407.0,NSE,3410.95,3407.0,3410.15,DIVLAB,4836
2020-11-13 10:07:00,3408.0,NSE,3409.05,3407.0,3407.8,DIVLAB,1863
2020-11-13 10:08:00,3408.3,NSE,3410.0,3407.2,3409.05,DIVLAB,1814
2020-11-13 10:09:00,3410.5,NSE,3412.6,3409.65,3409.85,DIVLAB,8840
2020-11-13 10:10:00,3412.15,NSE,3412.6,3410.0,3412.5,DIVLAB,2042
2020-11-13 10:11:00,3418.3,NSE,3419.0,3410.15,3412.45,DIVLAB,15004
2020-11-13 10:12:00,3414.0,NSE,3418.5,3412.0,3417.85,DIVLAB,5440
2020-11-13 10:13:00,3414.0,NSE,3415.9,3410.7,3415.0,DIVLAB,4857
2020-11-13 10:14:00,3419.0,NSE,3419.0,3412.8,3414.0,DIVLAB,5581
2020-11-13 10:15:00,3421.55,NSE,3423.0,3417.8,3419.0,DIVLAB,15426
2020-11-13 10:16:00,3421.0,NSE,3422.75,3418.05,3420.55,DIVLAB,8476
2020-11-13 10:17:00,3420.9,NSE,3422.0,3418.15,3418.85,DIVLAB,4905
2020-11-13 10:18:00,3418.0,NSE,3421.9,3418.0,3421.25,DIVLAB,7314
2020-11-13 10:19:00,3412.8,NSE,3419.0,3410.65,3419.0,DIVLAB,6082
2020-11-13 10:20:00,3411.6,NSE,3414.75,3410.0,3412.95,DIVLAB,4199
2020-11-13 10:21:00,3410.0,NSE,3412.0,3407.0,3411.1,DIVLAB,6131
2020-11-13 10:22:00,3414.0,NSE,3414.6,3408.15,3410.0,DIVLAB,5705
2020-11-13 10:23:00,3410.7,NSE,3415.0,3406.0,3414.85,DIVLAB,4468
2020-11-13 10:24:00,3411.95,NSE,3412.0,3408.65,3411.0,DIVLAB,4699
2020-11-13 10:25:00,3407.8,NSE,3411.8,3407.05,3411.8,DIVLAB,3300
2020-11-13 10:26:00,3409.0,NSE,3410.0,3408.0,3409.75,DIVLAB,779
2020-11-13 10:27:00,3413.0,NSE,3413.0,3408.1,3409.0,DIVLAB,3053
2020-11-13 10:28:00,3411.95,NSE,3413.0,3410.75,3413.0,DIVLAB,692
2020-11-13 10:29:00,3416.0,NSE,3416.5,3411.95,3411.95,DIVLAB,3580
2020-11-13 10:30:00,3415.25,NSE,3418.0,3414.0,3416.0,DIVLAB,3495
2020-11-13 10:31:00,3415.0,NSE,3417.0,3413.1,3416.0,DIVLAB,3655
2020-11-13 10:32:00,3413.2,NSE,3416.0,3412.05,3414.3,DIVLAB,1701
2020-11-13 10:33:00,3414.95,NSE,3415.9,3413.2,3414.5,DIVLAB,1350
2020-11-13 10:34:00,3415.0,NSE,3417.0,3412.5,3413.0,DIVLAB,1820
2020-11-13 10:35:00,3413.45,NSE,3415.95,3410.15,3415.0,DIVLAB,633
2020-11-13 10:36:00,3410.85,NSE,3413.45,3410.35,3413.45,DIVLAB,1489
2020-11-13 10:37:00,3414.95,NSE,3415.0,3410.85,3412.2,DIVLAB,1840
2020-11-13 10:38:00,3412.5,NSE,3414.85,3412.5,3414.4,DIVLAB,966
2020-11-13 10:39:00,3410.6,NSE,3414.0,3410.45,3412.5,DIVLAB,2456
2020-11-13 10:40:00,3406.1,NSE,3412.95,3406.1,3412.2,DIVLAB,4106
2020-11-13 10:41:00,3406.95,NSE,3406.95,3404.25,3406.1,DIVLAB,4327
2020-11-13 10:42:00,3409.95,NSE,3410.0,3406.0,3406.0,DIVLAB,1359
2020-11-13 10:43:00,3409.3,NSE,3411.9,3409.0,3409.95,DIVLAB,1158
2020-11-13 10:44:00,3404.2,NSE,3411.0,3404.2,3409.4,DIVLAB,3069
2020-11-13 10:45:00,3404.2,NSE,3406.0,3402.95,3404.4,DIVLAB,2258
2020-11-13 10:46:00,3406.15,NSE,3408.35,3404.2,3404.2,DIVLAB,2015
2020-11-13 10:47:00,3405.25,NSE,3408.3,3404.1,3407.0,DIVLAB,1516
2020-11-13 10:48:00,3405.3,NSE,3407.3,3401.5,3404.0,DIVLAB,2567
2020-11-13 10:49:00,3403.9,NSE,3408.7,3403.9,3405.3,DIVLAB,2002
2020-11-13 10:50:00,3404.0,NSE,3406.0,3402.0,3405.9,DIVLAB,776
2020-11-13 10:51:00,3404.5,NSE,3406.1,3404.35,3406.0,DIVLAB,667
2020-11-13 10:52:00,3402.0,NSE,3405.9,3402.0,3404.5,DIVLAB,1415
2020-11-13 10:53:00,3400.0,NSE,3402.5,3400.0,3401.15,DIVLAB,4910
2020-11-13 10:54:00,3399.0,NSE,3401.3,3396.0,3400.6,DIVLAB,6428
2020-11-13 10:55:00,3398.45,NSE,3399.0,3397.0,3397.0,DIVLAB,1883
2020-11-13 10:56:00,3395.0,NSE,3397.0,3395.0,3397.0,DIVLAB,5001
2020-11-13 10:57:00,3400.25,NSE,3402.0,3395.0,3395.0,DIVLAB,5256
2020-11-13 10:58:00,3402.8,NSE,3404.0,3400.2,3400.2,DIVLAB,1634
2020-11-13 10:59:00,3402.0,NSE,3404.0,3402.0,3402.7,DIVLAB,1227
2020-11-13 11:00:00,3403.25,NSE,3404.95,3402.0,3402.0,DIVLAB,822
2020-11-13 11:01:00,3406.45,NSE,3407.35,3403.25,3403.25,DIVLAB,3863
2020-11-13 11:02:00,3409.8,NSE,3410.0,3405.75,3406.95,DIVLAB,2148
2020-11-13 11:03:00,3409.9,NSE,3409.9,3408.0,3409.0,DIVLAB,2662
2020-11-13 11:04:00,3414.85,NSE,3414.95,3410.95,3410.95,DIVLAB,5102
2020-11-13 11:05:00,3413.0,NSE,3414.95,3412.0,3414.95,DIVLAB,2057
2020-11-13 11:06:00,3411.75,NSE,3412.05,3408.65,3412.05,DIVLAB,2247
2020-11-13 11:07:00,3411.0,NSE,3413.0,3410.4,3411.9,DIVLAB,1179
2020-11-13 11:08:00,3410.95,NSE,3412.9,3410.05,3411.0,DIVLAB,1517
2020-11-13 11:09:00,3413.45,NSE,3415.25,3410.85,3413.0,DIVLAB,3411
2020-11-13 11:10:00,3413.1,NSE,3414.0,3413.0,3414.0,DIVLAB,1037
2020-11-13 11:11:00,3415.0,NSE,3415.0,3413.4,3413.4,DIVLAB,1835
2020-11-13 11:12:00,3413.15,NSE,3415.0,3410.1,3415.0,DIVLAB,1854
2020-11-13 11:13:00,3411.0,NSE,3413.0,3410.0,3411.45,DIVLAB,2341
