,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-16 09:15:00,3197.4,NSE,3199.75,3179.0,3181.1,DIVLAB,6135
1,2020-09-16 09:16:00,3205.6,NSE,3209.85,3195.7,3195.7,DIVLAB,7101
2,2020-09-16 09:17:00,3207.5,NSE,3214.4,3205.0,3205.0,DIVLAB,6716
3,2020-09-16 09:18:00,3208.8,NSE,3210.9,3197.5,3208.85,DIVLAB,6915
4,2020-09-16 09:19:00,3195.25,NSE,3208.8,3190.05,3208.8,DIVLAB,8507
5,2020-09-16 09:20:00,3198.25,NSE,3198.4,3193.05,3195.3,DIVLAB,6169
6,2020-09-16 09:21:00,3201.8,NSE,3205.15,3195.4,3195.4,DIVLAB,4057
7,2020-09-16 09:22:00,3209.0,NSE,3209.0,3196.85,3201.25,DIVLAB,4915
8,2020-09-16 09:23:00,3214.05,NSE,3214.15,3207.25,3208.0,DIVLAB,3728
9,2020-09-16 09:24:00,3214.5,NSE,3214.5,3208.0,3210.9,DIVLAB,12955
10,2020-09-16 09:25:00,3208.0,NSE,3215.0,3205.15,3215.0,DIVLAB,10020
11,2020-09-16 09:26:00,3207.0,NSE,3208.65,3202.0,3208.65,DIVLAB,1497
12,2020-09-16 09:27:00,3202.5,NSE,3206.45,3202.0,3205.05,DIVLAB,1119
13,2020-09-16 09:28:00,3203.45,NSE,3207.9,3202.0,3203.5,DIVLAB,2311
14,2020-09-16 09:29:00,3199.9,NSE,3204.7,3197.1,3203.2,DIVLAB,2935
15,2020-09-16 09:30:00,3197.65,NSE,3199.95,3196.0,3199.95,DIVLAB,1767
16,2020-09-16 09:31:00,3200.9,NSE,3202.95,3196.6,3197.0,DIVLAB,2114
17,2020-09-16 09:32:00,3200.35,NSE,3202.75,3200.2,3200.85,DIVLAB,2597
18,2020-09-16 09:33:00,3199.45,NSE,3200.0,3196.0,3198.55,DIVLAB,4526
19,2020-09-16 09:34:00,3194.9,NSE,3199.45,3192.3,3198.0,DIVLAB,2352
20,2020-09-16 09:35:00,3195.05,NSE,3195.9,3192.0,3195.8,DIVLAB,2291
21,2020-09-16 09:36:00,3193.0,NSE,3196.3,3193.0,3195.0,DIVLAB,1227
22,2020-09-16 09:37:00,3190.65,NSE,3194.35,3185.65,3194.05,DIVLAB,3986
23,2020-09-16 09:38:00,3191.35,NSE,3192.95,3190.0,3191.2,DIVLAB,449
24,2020-09-16 09:39:00,3192.9,NSE,3192.9,3188.0,3192.0,DIVLAB,1101
25,2020-09-16 09:40:00,3192.9,NSE,3193.9,3191.95,3192.9,DIVLAB,2051
26,2020-09-16 09:41:00,3199.5,NSE,3199.5,3191.5,3193.0,DIVLAB,3700
27,2020-09-16 09:42:00,3199.0,NSE,3199.9,3197.7,3199.0,DIVLAB,993
28,2020-09-16 09:43:00,3198.15,NSE,3198.85,3195.9,3198.6,DIVLAB,491
29,2020-09-16 09:44:00,3198.0,NSE,3198.85,3196.35,3198.85,DIVLAB,713
30,2020-09-16 09:45:00,3200.25,NSE,3201.5,3195.3,3195.5,DIVLAB,5827
31,2020-09-16 09:46:00,3199.3,NSE,3201.4,3198.0,3201.0,DIVLAB,1376
32,2020-09-16 09:47:00,3198.0,NSE,3199.9,3198.0,3199.9,DIVLAB,1167
33,2020-09-16 09:48:00,3199.0,NSE,3199.9,3198.0,3198.75,DIVLAB,1137
34,2020-09-16 09:49:00,3203.0,NSE,3204.8,3198.45,3198.6,DIVLAB,4174
35,2020-09-16 09:50:00,3200.0,NSE,3203.0,3199.0,3202.55,DIVLAB,1425
36,2020-09-16 09:51:00,3200.0,NSE,3200.0,3198.45,3200.0,DIVLAB,315
37,2020-09-16 09:52:00,3201.5,NSE,3202.0,3199.2,3199.25,DIVLAB,1123
38,2020-09-16 09:53:00,3196.55,NSE,3201.95,3196.35,3201.5,DIVLAB,2539
39,2020-09-16 09:54:00,3198.4,NSE,3199.05,3196.55,3198.5,DIVLAB,1407
40,2020-09-16 09:55:00,3199.4,NSE,3200.4,3197.75,3197.75,DIVLAB,430
41,2020-09-16 09:56:00,3201.0,NSE,3201.0,3198.55,3199.8,DIVLAB,874
42,2020-09-16 09:57:00,3201.1,NSE,3202.0,3200.0,3201.9,DIVLAB,602
43,2020-09-16 09:58:00,3199.05,NSE,3201.95,3198.0,3201.95,DIVLAB,1499
44,2020-09-16 09:59:00,3198.75,NSE,3199.9,3198.4,3199.05,DIVLAB,470
45,2020-09-16 10:00:00,3199.1,NSE,3200.65,3198.6,3199.7,DIVLAB,1729
46,2020-09-16 10:01:00,3197.3,NSE,3199.65,3196.05,3199.0,DIVLAB,830
47,2020-09-16 10:02:00,3191.35,NSE,3195.85,3187.0,3195.85,DIVLAB,7645
48,2020-09-16 10:03:00,3192.75,NSE,3195.0,3189.45,3191.5,DIVLAB,2484
49,2020-09-16 10:04:00,3196.7,NSE,3196.95,3194.6,3195.0,DIVLAB,187
50,2020-09-16 10:05:00,3197.4,NSE,3197.7,3195.5,3196.7,DIVLAB,779
51,2020-09-16 10:06:00,3195.0,NSE,3197.4,3192.45,3197.4,DIVLAB,897
52,2020-09-16 10:07:00,3196.0,NSE,3197.45,3194.65,3195.0,DIVLAB,1197
53,2020-09-16 10:08:00,3196.8,NSE,3196.95,3193.45,3196.0,DIVLAB,991
54,2020-09-16 10:09:00,3195.35,NSE,3196.8,3193.4,3195.0,DIVLAB,520
55,2020-09-16 10:10:00,3197.8,NSE,3198.0,3196.0,3196.05,DIVLAB,627
56,2020-09-16 10:11:00,3199.6,NSE,3200.5,3197.15,3197.7,DIVLAB,2030
57,2020-09-16 10:12:00,3198.0,NSE,3200.4,3196.6,3199.8,DIVLAB,1172
58,2020-09-16 10:13:00,3200.0,NSE,3200.0,3195.4,3198.15,DIVLAB,450
59,2020-09-16 10:14:00,3206.85,NSE,3207.1,3198.3,3200.0,DIVLAB,3449
60,2020-09-16 10:15:00,3203.6,NSE,3206.45,3202.15,3203.6,DIVLAB,1383
61,2020-09-16 10:16:00,3204.2,NSE,3204.2,3202.0,3203.6,DIVLAB,810
62,2020-09-16 10:17:00,3201.0,NSE,3204.2,3199.05,3204.2,DIVLAB,1052
63,2020-09-16 10:18:00,3200.8,NSE,3204.0,3198.65,3201.8,DIVLAB,6432
64,2020-09-16 10:19:00,3200.65,NSE,3202.9,3192.1,3199.3,DIVLAB,7845
65,2020-09-16 10:20:00,3208.0,NSE,3208.0,3201.85,3203.95,DIVLAB,6895
66,2020-09-16 10:21:00,3206.45,NSE,3207.9,3204.1,3207.7,DIVLAB,9231
67,2020-09-16 10:22:00,3200.9,NSE,3208.0,3198.05,3206.9,DIVLAB,6555
68,2020-09-16 10:23:00,3198.0,NSE,3200.95,3194.0,3200.95,DIVLAB,8472
69,2020-09-16 10:24:00,3197.25,NSE,3198.0,3195.65,3198.0,DIVLAB,417
70,2020-09-16 10:25:00,3197.25,NSE,3198.15,3196.2,3197.7,DIVLAB,1350
71,2020-09-16 10:26:00,3198.85,NSE,3201.3,3198.3,3199.8,DIVLAB,2225
72,2020-09-16 10:27:00,3197.4,NSE,3198.7,3196.9,3198.7,DIVLAB,251
73,2020-09-16 10:28:00,3195.0,NSE,3198.75,3195.0,3197.4,DIVLAB,1841
