,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-01-04 09:07:00,3390.2,NSE,3390.2,3390.2,3390.2,DIVLAB,187
1,2023-01-04 09:15:00,3398.9,NSE,3413.0,3390.0,3394.85,DIVLAB,3414
2,2023-01-04 09:16:00,3402.45,NSE,3406.95,3398.0,3398.0,DIVLAB,1436
3,2023-01-04 09:17:00,3406.4,NSE,3407.7,3399.5,3402.85,DIVLAB,1719
4,2023-01-04 09:18:00,3408.75,NSE,3415.0,3405.75,3406.7,DIVLAB,2449
5,2023-01-04 09:19:00,3395.5,NSE,3406.65,3394.45,3406.65,DIVLAB,2133
6,2023-01-04 09:20:00,3399.55,NSE,3402.8,3395.05,3395.05,DIVLAB,863
7,2023-01-04 09:21:00,3402.6,NSE,3403.85,3399.95,3399.95,DIVLAB,795
8,2023-01-04 09:22:00,3404.85,NSE,3405.6,3398.0,3400.0,DIVLAB,892
9,2023-01-04 09:23:00,3407.0,NSE,3407.0,3403.05,3404.7,DIVLAB,759
10,2023-01-04 09:24:00,3403.95,NSE,3407.95,3403.95,3407.95,DIVLAB,1123
11,2023-01-04 09:25:00,3401.6,NSE,3405.25,3401.6,3404.65,DIVLAB,865
12,2023-01-04 09:26:00,3402.0,NSE,3402.3,3400.0,3400.2,DIVLAB,556
13,2023-01-04 09:27:00,3403.85,NSE,3403.85,3400.0,3402.0,DIVLAB,541
14,2023-01-04 09:28:00,3403.95,NSE,3405.25,3403.2,3403.85,DIVLAB,561
15,2023-01-04 09:29:00,3405.55,NSE,3405.55,3402.5,3404.4,DIVLAB,516
16,2023-01-04 09:30:00,3406.5,NSE,3406.5,3405.0,3406.2,DIVLAB,1191
17,2023-01-04 09:31:00,3409.95,NSE,3409.95,3406.0,3406.95,DIVLAB,482
18,2023-01-04 09:32:00,3407.6,NSE,3408.65,3405.0,3407.95,DIVLAB,869
19,2023-01-04 09:33:00,3415.0,NSE,3415.0,3409.0,3409.0,DIVLAB,2264
20,2023-01-04 09:34:00,3414.0,NSE,3414.9,3413.9,3414.0,DIVLAB,685
21,2023-01-04 09:35:00,3416.35,NSE,3418.35,3413.75,3413.75,DIVLAB,1573
22,2023-01-04 09:36:00,3413.9,NSE,3418.0,3413.25,3418.0,DIVLAB,1621
23,2023-01-04 09:37:00,3412.25,NSE,3415.0,3412.0,3413.9,DIVLAB,625
24,2023-01-04 09:38:00,3410.0,NSE,3412.2,3410.0,3411.9,DIVLAB,1190
25,2023-01-04 09:39:00,3409.35,NSE,3411.95,3409.35,3409.9,DIVLAB,465
26,2023-01-04 09:40:00,3407.0,NSE,3411.0,3405.5,3409.95,DIVLAB,774
27,2023-01-04 09:41:00,3407.85,NSE,3409.95,3405.7,3407.0,DIVLAB,660
28,2023-01-04 09:42:00,3412.0,NSE,3412.0,3407.8,3407.8,DIVLAB,828
29,2023-01-04 09:43:00,3413.5,NSE,3414.95,3410.5,3414.95,DIVLAB,555
30,2023-01-04 09:44:00,3411.85,NSE,3415.0,3411.85,3413.6,DIVLAB,492
