datetime,close,exchange_code,high,low,open,stock_code,volume
2022-09-23 09:07:00,3580.1,NSE,3580.1,3580.1,3580.1,DIVLAB,265
2022-09-23 09:15:00,3599.05,NSE,3602.55,3571.15,3580.15,DIVLAB,3819
2022-09-23 09:16:00,3595.5,NSE,3600.0,3590.0,3597.75,DIVLAB,2224
2022-09-23 09:17:00,3598.95,NSE,3598.95,3590.0,3596.35,DIVLAB,1296
2022-09-23 09:18:00,3603.65,NSE,3605.4,3598.05,3598.95,DIVLAB,4278
2022-09-23 09:19:00,3610.3,NSE,3611.35,3601.85,3601.85,DIVLAB,4937
2022-09-23 09:20:00,3618.75,NSE,3623.75,3610.95,3610.95,DIVLAB,5610
2022-09-23 09:21:00,3622.45,NSE,3625.0,3620.45,3620.45,DIVLAB,2630
2022-09-23 09:22:00,3617.15,NSE,3624.55,3617.15,3624.55,DIVLAB,2432
2022-09-23 09:23:00,3615.2,NSE,3619.0,3612.35,3618.8,DIVLAB,1822
2022-09-23 09:24:00,3616.45,NSE,3616.45,3611.4,3612.9,DIVLAB,1951
2022-09-23 09:25:00,3621.7,NSE,3622.4,3616.0,3616.0,DIVLAB,1351
2022-09-23 09:26:00,3622.95,NSE,3622.95,3616.25,3621.1,DIVLAB,2037
2022-09-23 09:27:00,3623.25,NSE,3629.2,3621.35,3622.95,DIVLAB,2943
2022-09-23 09:28:00,3625.35,NSE,3626.95,3621.2,3623.65,DIVLAB,865
2022-09-23 09:29:00,3623.25,NSE,3625.75,3621.45,3625.35,DIVLAB,2546
2022-09-23 09:30:00,3627.25,NSE,3627.95,3621.45,3623.25,DIVLAB,3359
2022-09-23 09:31:00,3627.0,NSE,3627.95,3622.0,3625.0,DIVLAB,3976
2022-09-23 09:32:00,3630.4,NSE,3632.05,3625.0,3627.0,DIVLAB,4715
2022-09-23 09:33:00,3636.65,NSE,3637.1,3631.7,3632.75,DIVLAB,3469
2022-09-23 09:34:00,3638.0,NSE,3639.7,3633.1,3635.2,DIVLAB,3860
2022-09-23 09:35:00,3639.7,NSE,3640.0,3634.05,3635.45,DIVLAB,7054
2022-09-23 09:36:00,3632.1,NSE,3641.4,3632.1,3639.95,DIVLAB,5932
2022-09-23 09:37:00,3637.95,NSE,3637.95,3631.0,3631.95,DIVLAB,2932
2022-09-23 09:38:00,3634.8,NSE,3638.35,3634.45,3637.95,DIVLAB,5106
2022-09-23 09:39:00,3632.95,NSE,3635.9,3629.95,3635.35,DIVLAB,7744
2022-09-23 09:40:00,3635.0,NSE,3635.0,3626.8,3632.8,DIVLAB,4675
2022-09-23 09:41:00,3646.9,NSE,3647.0,3633.6,3633.6,DIVLAB,7215
2022-09-23 09:42:00,3647.0,NSE,3649.0,3644.1,3649.0,DIVLAB,6469
2022-09-23 09:43:00,3644.15,NSE,3648.9,3644.15,3648.0,DIVLAB,3124
2022-09-23 09:44:00,3647.0,NSE,3647.95,3644.0,3644.15,DIVLAB,2920
2022-09-23 09:45:00,3641.55,NSE,3647.55,3641.55,3647.55,DIVLAB,1997
2022-09-23 09:46:00,3635.0,NSE,3642.0,3635.0,3640.1,DIVLAB,2689
2022-09-23 09:47:00,3636.5,NSE,3640.0,3635.0,3636.0,DIVLAB,2168
2022-09-23 09:48:00,3635.5,NSE,3637.75,3635.0,3637.15,DIVLAB,2042
2022-09-23 09:49:00,3638.0,NSE,3638.0,3635.1,3635.1,DIVLAB,1204
2022-09-23 09:50:00,3638.0,NSE,3638.0,3635.5,3637.0,DIVLAB,1011
2022-09-23 09:51:00,3641.0,NSE,3641.0,3636.05,3638.0,DIVLAB,1929
2022-09-23 09:52:00,3642.2,NSE,3645.55,3640.0,3640.0,DIVLAB,3585
2022-09-23 09:53:00,3640.0,NSE,3644.0,3639.95,3644.0,DIVLAB,751
2022-09-23 09:54:00,3639.0,NSE,3639.95,3637.15,3639.4,DIVLAB,786
2022-09-23 09:55:00,3638.0,NSE,3639.0,3637.0,3639.0,DIVLAB,905
2022-09-23 09:56:00,3636.65,NSE,3639.65,3634.3,3638.0,DIVLAB,3069
2022-09-23 09:57:00,3634.35,NSE,3637.7,3634.0,3635.55,DIVLAB,2797
2022-09-23 09:58:00,3630.0,NSE,3633.85,3630.0,3632.05,DIVLAB,2678
2022-09-23 09:59:00,3633.65,NSE,3634.95,3625.0,3630.0,DIVLAB,4061
2022-09-23 10:00:00,3629.35,NSE,3634.0,3629.35,3633.15,DIVLAB,1583
2022-09-23 10:01:00,3631.6,NSE,3631.6,3629.7,3629.7,DIVLAB,1134
2022-09-23 10:02:00,3634.0,NSE,3634.0,3630.0,3631.65,DIVLAB,521
2022-09-23 10:03:00,3633.3,NSE,3634.95,3632.9,3634.0,DIVLAB,250
2022-09-23 10:04:00,3632.55,NSE,3634.0,3630.3,3634.0,DIVLAB,611
2022-09-23 10:05:00,3634.7,NSE,3634.7,3630.0,3632.5,DIVLAB,482
2022-09-23 10:06:00,3642.0,NSE,3642.0,3633.15,3634.0,DIVLAB,5040
2022-09-23 10:07:00,3641.95,NSE,3642.0,3640.2,3642.0,DIVLAB,1449
2022-09-23 10:08:00,3642.1,NSE,3645.0,3639.0,3641.9,DIVLAB,2915
2022-09-23 10:09:00,3637.15,NSE,3640.4,3637.0,3638.1,DIVLAB,1834
2022-09-23 10:10:00,3639.0,NSE,3639.0,3636.0,3637.9,DIVLAB,372
2022-09-23 10:11:00,3637.5,NSE,3639.0,3636.0,3639.0,DIVLAB,142
2022-09-23 10:12:00,3639.95,NSE,3639.95,3635.55,3637.5,DIVLAB,665
2022-09-23 10:13:00,3643.15,NSE,3644.75,3639.0,3639.0,DIVLAB,1921
2022-09-23 10:14:00,3642.85,NSE,3643.85,3640.55,3643.1,DIVLAB,819
2022-09-23 10:15:00,3638.0,NSE,3642.85,3636.25,3642.85,DIVLAB,1076
2022-09-23 10:16:00,3634.0,NSE,3638.0,3631.7,3636.55,DIVLAB,1240
2022-09-23 10:17:00,3634.85,NSE,3635.0,3631.0,3633.75,DIVLAB,870
2022-09-23 10:18:00,3635.45,NSE,3635.5,3631.4,3632.55,DIVLAB,831
2022-09-23 10:19:00,3634.0,NSE,3635.45,3632.6,3633.35,DIVLAB,714
2022-09-23 10:20:00,3635.0,NSE,3635.0,3631.05,3633.25,DIVLAB,736
2022-09-23 10:21:00,3638.0,NSE,3638.0,3632.0,3633.2,DIVLAB,810
2022-09-23 10:22:00,3640.0,NSE,3640.0,3636.45,3638.0,DIVLAB,601
2022-09-23 10:23:00,3638.95,NSE,3640.0,3636.65,3640.0,DIVLAB,908
2022-09-23 10:24:00,3640.1,NSE,3642.0,3636.55,3637.2,DIVLAB,1164
2022-09-23 10:25:00,3644.0,NSE,3644.0,3640.1,3640.1,DIVLAB,621
2022-09-23 10:26:00,3640.05,NSE,3644.0,3640.05,3644.0,DIVLAB,948
2022-09-23 10:27:00,3642.0,NSE,3642.95,3640.35,3642.45,DIVLAB,299
2022-09-23 10:28:00,3641.55,NSE,3642.0,3640.0,3640.4,DIVLAB,189
2022-09-23 10:29:00,3632.8,NSE,3641.35,3630.0,3640.0,DIVLAB,1685
2022-09-23 10:30:00,3631.45,NSE,3634.0,3630.75,3630.75,DIVLAB,454
2022-09-23 10:31:00,3631.45,NSE,3632.85,3627.55,3631.45,DIVLAB,2397
2022-09-23 10:32:00,3637.65,NSE,3637.65,3630.0,3631.0,DIVLAB,864
2022-09-23 10:33:00,3640.5,NSE,3642.0,3634.1,3635.6,DIVLAB,1442
2022-09-23 10:34:00,3653.85,NSE,3655.0,3637.6,3642.0,DIVLAB,15184
2022-09-23 10:35:00,3661.5,NSE,3664.95,3652.15,3652.15,DIVLAB,7439
2022-09-23 10:36:00,3659.0,NSE,3662.0,3658.0,3661.7,DIVLAB,2843
2022-09-23 10:37:00,3657.3,NSE,3659.6,3653.5,3658.0,DIVLAB,2861
2022-09-23 10:38:00,3654.95,NSE,3657.0,3654.15,3657.0,DIVLAB,1493
2022-09-23 10:39:00,3656.7,NSE,3656.7,3654.2,3656.0,DIVLAB,1743
2022-09-23 10:40:00,3655.7,NSE,3658.7,3654.6,3656.7,DIVLAB,1592
2022-09-23 10:41:00,3654.7,NSE,3656.0,3652.4,3655.0,DIVLAB,3102
2022-09-23 10:42:00,3656.1,NSE,3658.0,3652.35,3652.4,DIVLAB,2037
2022-09-23 10:43:00,3658.8,NSE,3658.8,3656.05,3657.85,DIVLAB,1275
2022-09-23 10:44:00,3660.0,NSE,3660.0,3657.95,3659.0,DIVLAB,1647
2022-09-23 10:45:00,3652.05,NSE,3660.0,3649.6,3660.0,DIVLAB,2805
2022-09-23 10:46:00,3651.0,NSE,3652.65,3641.7,3652.0,DIVLAB,2652
2022-09-23 10:47:00,3649.7,NSE,3652.3,3648.6,3651.0,DIVLAB,1061
2022-09-23 10:48:00,3648.9,NSE,3650.0,3647.0,3648.8,DIVLAB,1057
2022-09-23 10:49:00,3653.45,NSE,3656.65,3648.9,3648.9,DIVLAB,2182
2022-09-23 10:50:00,3656.0,NSE,3657.85,3653.45,3653.45,DIVLAB,1122
2022-09-23 10:51:00,3654.0,NSE,3656.75,3653.6,3655.1,DIVLAB,632
2022-09-23 10:52:00,3653.8,NSE,3655.0,3652.05,3655.0,DIVLAB,694
2022-09-23 10:53:00,3652.1,NSE,3654.0,3651.55,3653.8,DIVLAB,315
2022-09-23 10:54:00,3650.95,NSE,3654.0,3650.35,3654.0,DIVLAB,257
2022-09-23 10:55:00,3650.0,NSE,3650.95,3648.05,3650.0,DIVLAB,1035
2022-09-23 10:56:00,3648.6,NSE,3650.0,3648.05,3648.05,DIVLAB,567
2022-09-23 10:57:00,3651.0,NSE,3653.1,3648.6,3650.0,DIVLAB,1358
2022-09-23 10:58:00,3655.9,NSE,3656.0,3652.05,3652.5,DIVLAB,994
2022-09-23 10:59:00,3655.45,NSE,3656.0,3652.75,3656.0,DIVLAB,779
2022-09-23 11:00:00,3654.65,NSE,3656.0,3652.05,3655.45,DIVLAB,603
2022-09-23 11:01:00,3659.0,NSE,3659.0,3652.15,3653.85,DIVLAB,2745
2022-09-23 11:02:00,3658.0,NSE,3660.0,3655.1,3659.0,DIVLAB,1351
2022-09-23 11:03:00,3658.0,NSE,3658.9,3656.8,3658.0,DIVLAB,577
2022-09-23 11:04:00,3657.35,NSE,3658.0,3655.1,3655.6,DIVLAB,715
2022-09-23 11:05:00,3656.0,NSE,3657.35,3655.3,3657.35,DIVLAB,191
2022-09-23 11:06:00,3654.0,NSE,3656.0,3653.3,3656.0,DIVLAB,698
2022-09-23 11:07:00,3655.0,NSE,3655.95,3653.4,3654.0,DIVLAB,274
2022-09-23 11:08:00,3655.0,NSE,3655.95,3654.0,3654.0,DIVLAB,567
2022-09-23 11:09:00,3655.95,NSE,3655.95,3654.2,3654.35,DIVLAB,676
2022-09-23 11:10:00,3662.9,NSE,3664.0,3655.95,3655.95,DIVLAB,4946
2022-09-23 11:11:00,3667.5,NSE,3669.9,3662.05,3664.0,DIVLAB,7679
2022-09-23 11:12:00,3668.95,NSE,3671.0,3667.3,3667.6,DIVLAB,7133
2022-09-23 11:13:00,3668.65,NSE,3670.0,3668.45,3668.95,DIVLAB,1842
2022-09-23 11:14:00,3669.0,NSE,3670.0,3668.1,3668.65,DIVLAB,1131
2022-09-23 11:15:00,3664.5,NSE,3669.0,3661.0,3668.45,DIVLAB,5439
2022-09-23 11:16:00,3662.75,NSE,3666.1,3661.35,3664.95,DIVLAB,1434
2022-09-23 11:17:00,3660.8,NSE,3663.0,3659.0,3661.0,DIVLAB,2844
2022-09-23 11:18:00,3660.0,NSE,3662.0,3659.0,3659.0,DIVLAB,931
2022-09-23 11:19:00,3661.95,NSE,3661.95,3659.55,3659.55,DIVLAB,518
2022-09-23 11:20:00,3664.05,NSE,3665.0,3660.65,3661.95,DIVLAB,2055
2022-09-23 11:21:00,3667.0,NSE,3669.0,3665.75,3666.0,DIVLAB,2086
2022-09-23 11:22:00,3668.25,NSE,3668.25,3665.35,3667.0,DIVLAB,1410
2022-09-23 11:23:00,3667.3,NSE,3670.0,3666.5,3666.5,DIVLAB,2544
2022-09-23 11:24:00,3666.45,NSE,3668.05,3666.0,3668.05,DIVLAB,1302
2022-09-23 11:25:00,3668.0,NSE,3669.0,3666.05,3666.05,DIVLAB,1421
2022-09-23 11:26:00,3667.0,NSE,3668.0,3666.5,3667.85,DIVLAB,276
2022-09-23 11:27:00,3665.1,NSE,3667.05,3665.1,3666.6,DIVLAB,1632
2022-09-23 11:28:00,3669.6,NSE,3670.0,3665.1,3666.95,DIVLAB,3518
2022-09-23 11:29:00,3668.6,NSE,3670.0,3667.75,3668.05,DIVLAB,1395
2022-09-23 11:30:00,3668.85,NSE,3669.45,3666.5,3666.6,DIVLAB,609
2022-09-23 11:31:00,3668.0,NSE,3668.95,3666.0,3666.3,DIVLAB,1108
2022-09-23 11:32:00,3668.95,NSE,3669.0,3667.05,3668.7,DIVLAB,515
2022-09-23 11:33:00,3669.2,NSE,3669.2,3666.05,3668.75,DIVLAB,971
2022-09-23 11:34:00,3669.9,NSE,3669.95,3667.5,3669.35,DIVLAB,1017
2022-09-23 11:35:00,3669.0,NSE,3669.9,3668.15,3669.9,DIVLAB,242
2022-09-23 11:36:00,3669.65,NSE,3670.0,3668.9,3669.0,DIVLAB,1108
2022-09-23 11:37:00,3673.9,NSE,3674.0,3670.5,3671.0,DIVLAB,4798
2022-09-23 11:38:00,3673.9,NSE,3674.0,3672.2,3673.9,DIVLAB,1597
2022-09-23 11:39:00,3677.5,NSE,3678.9,3672.95,3672.95,DIVLAB,5963
2022-09-23 11:40:00,3671.2,NSE,3678.9,3671.2,3677.5,DIVLAB,3446
2022-09-23 11:41:00,3667.35,NSE,3673.95,3667.35,3673.0,DIVLAB,3775
2022-09-23 11:42:00,3667.6,NSE,3670.0,3666.55,3667.15,DIVLAB,2042
2022-09-23 11:43:00,3668.7,NSE,3669.0,3667.0,3667.6,DIVLAB,596
2022-09-23 11:44:00,3665.7,NSE,3669.0,3665.15,3667.25,DIVLAB,1388
2022-09-23 11:45:00,3666.55,NSE,3666.6,3661.0,3665.7,DIVLAB,3540
2022-09-23 11:46:00,3673.05,NSE,3674.0,3665.0,3665.0,DIVLAB,2224
2022-09-23 11:47:00,3669.8,NSE,3673.5,3668.1,3672.95,DIVLAB,1211
2022-09-23 11:48:00,3664.25,NSE,3668.75,3663.2,3668.75,DIVLAB,1720
2022-09-23 11:49:00,3664.4,NSE,3667.1,3663.9,3666.55,DIVLAB,295
2022-09-23 11:50:00,3664.45,NSE,3665.25,3663.0,3665.25,DIVLAB,1856
2022-09-23 11:51:00,3663.5,NSE,3666.0,3663.0,3664.3,DIVLAB,930
2022-09-23 11:52:00,3662.1,NSE,3665.0,3662.1,3665.0,DIVLAB,1233
2022-09-23 11:53:00,3661.0,NSE,3664.8,3660.0,3664.1,DIVLAB,2234
2022-09-23 11:54:00,3664.5,NSE,3664.95,3660.0,3660.0,DIVLAB,490
2022-09-23 11:55:00,3664.9,NSE,3665.0,3662.05,3662.05,DIVLAB,476
2022-09-23 11:56:00,3663.0,NSE,3665.0,3663.0,3664.9,DIVLAB,373
2022-09-23 11:57:00,3660.05,NSE,3664.45,3659.1,3664.0,DIVLAB,1634
2022-09-23 11:58:00,3662.05,NSE,3664.0,3659.15,3660.35,DIVLAB,495
2022-09-23 11:59:00,3660.5,NSE,3663.1,3659.0,3662.0,DIVLAB,1470
2022-09-23 12:00:00,3663.95,NSE,3664.0,3662.9,3662.9,DIVLAB,316
2022-09-23 12:01:00,3662.35,NSE,3664.0,3662.2,3663.1,DIVLAB,394
2022-09-23 12:02:00,3663.0,NSE,3663.7,3661.1,3663.7,DIVLAB,368
2022-09-23 12:03:00,3660.6,NSE,3662.95,3659.15,3661.1,DIVLAB,682
2022-09-23 12:04:00,3661.9,NSE,3662.15,3660.3,3660.6,DIVLAB,320
2022-09-23 12:05:00,3664.7,NSE,3664.7,3660.6,3660.6,DIVLAB,1235
2022-09-23 12:06:00,3671.7,NSE,3671.7,3664.0,3664.7,DIVLAB,2298
2022-09-23 12:07:00,3672.35,NSE,3675.0,3671.65,3671.65,DIVLAB,3464
2022-09-23 12:08:00,3677.7,NSE,3678.3,3672.5,3674.0,DIVLAB,4259
2022-09-23 12:09:00,3681.95,NSE,3683.9,3678.0,3678.0,DIVLAB,11083
2022-09-23 12:10:00,3685.0,NSE,3686.0,3680.5,3680.5,DIVLAB,7834
2022-09-23 12:11:00,3685.0,NSE,3688.0,3684.1,3684.1,DIVLAB,4979
2022-09-23 12:12:00,3678.55,NSE,3684.1,3678.0,3684.1,DIVLAB,4101
2022-09-23 12:13:00,3679.7,NSE,3681.65,3678.0,3680.0,DIVLAB,1783
2022-09-23 12:14:00,3675.6,NSE,3680.0,3675.6,3678.05,DIVLAB,2543
2022-09-23 12:15:00,3676.1,NSE,3677.0,3675.0,3675.1,DIVLAB,2543
2022-09-23 12:16:00,3688.0,NSE,3688.0,3675.45,3676.1,DIVLAB,4696
2022-09-23 12:17:00,3690.0,NSE,3692.0,3686.4,3687.05,DIVLAB,6998
2022-09-23 12:18:00,3687.05,NSE,3689.95,3686.05,3688.5,DIVLAB,3289
2022-09-23 12:19:00,3686.1,NSE,3688.0,3685.0,3687.05,DIVLAB,2139
2022-09-23 12:20:00,3684.9,NSE,3686.35,3682.0,3686.35,DIVLAB,1765
2022-09-23 12:21:00,3682.0,NSE,3684.85,3681.6,3682.1,DIVLAB,1375
2022-09-23 12:22:00,3685.15,NSE,3685.6,3682.05,3683.0,DIVLAB,1762
2022-09-23 12:23:00,3690.0,NSE,3690.0,3683.5,3685.2,DIVLAB,2998
2022-09-23 12:24:00,3691.7,NSE,3693.0,3689.5,3689.5,DIVLAB,4448
2022-09-23 12:25:00,3693.4,NSE,3694.0,3691.15,3692.5,DIVLAB,3842
2022-09-23 12:26:00,3697.2,NSE,3700.0,3693.5,3693.5,DIVLAB,11252
2022-09-23 12:27:00,3694.7,NSE,3698.0,3692.95,3698.0,DIVLAB,2885
2022-09-23 12:28:00,3688.4,NSE,3697.0,3688.0,3695.0,DIVLAB,17184
2022-09-23 12:29:00,3685.1,NSE,3688.9,3685.05,3688.4,DIVLAB,2465
2022-09-23 12:30:00,3685.95,NSE,3687.75,3681.6,3687.75,DIVLAB,2378
2022-09-23 12:31:00,3683.4,NSE,3687.3,3683.2,3685.95,DIVLAB,1104
2022-09-23 12:32:00,3690.9,NSE,3690.9,3683.2,3683.2,DIVLAB,2275
2022-09-23 12:33:00,3693.4,NSE,3695.0,3690.1,3690.1,DIVLAB,3394
2022-09-23 12:34:00,3691.0,NSE,3693.0,3690.1,3691.55,DIVLAB,1019
2022-09-23 12:35:00,3691.15,NSE,3692.0,3691.0,3691.0,DIVLAB,1040
