,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-05-25 09:07:00,3686.0,NSE,3686.0,3686.0,3686.0,DIVLAB,1805
1,2022-05-25 09:15:00,3688.55,NSE,3705.3,3668.0,3689.95,DIVLAB,27687
2,2022-05-25 09:16:00,3681.7,NSE,3688.65,3672.0,3688.0,DIVLAB,15940
3,2022-05-25 09:17:00,3683.65,NSE,3689.0,3680.05,3680.05,DIVLAB,7958
4,2022-05-25 09:18:00,3689.0,NSE,3691.15,3675.7,3682.0,DIVLAB,10783
5,2022-05-25 09:19:00,3696.85,NSE,3700.0,3688.45,3689.0,DIVLAB,19987
6,2022-05-25 09:20:00,3683.8,NSE,3698.7,3682.0,3696.85,DIVLAB,10127
7,2022-05-25 09:21:00,3685.0,NSE,3693.9,3683.85,3683.85,DIVLAB,4778
8,2022-05-25 09:22:00,3672.05,NSE,3686.65,3671.9,3685.1,DIVLAB,8051
9,2022-05-25 09:23:00,3669.85,NSE,3673.8,3656.05,3672.05,DIVLAB,19778
10,2022-05-25 09:24:00,3658.0,NSE,3670.5,3656.0,3670.25,DIVLAB,15807
11,2022-05-25 09:25:00,3645.3,NSE,3664.1,3641.35,3659.1,DIVLAB,21645
12,2022-05-25 09:26:00,3661.0,NSE,3661.0,3645.0,3645.75,DIVLAB,18701
13,2022-05-25 09:27:00,3659.35,NSE,3662.5,3656.15,3660.0,DIVLAB,9290
14,2022-05-25 09:28:00,3656.2,NSE,3660.0,3652.3,3657.3,DIVLAB,4447
15,2022-05-25 09:29:00,3659.95,NSE,3659.95,3652.3,3653.65,DIVLAB,3073
16,2022-05-25 09:30:00,3658.15,NSE,3661.95,3657.3,3660.3,DIVLAB,4693
17,2022-05-25 09:31:00,3662.2,NSE,3663.65,3658.0,3658.15,DIVLAB,6260
18,2022-05-25 09:32:00,3676.4,NSE,3678.95,3660.2,3660.35,DIVLAB,13513
19,2022-05-25 09:33:00,3663.2,NSE,3673.5,3661.65,3673.5,DIVLAB,6292
20,2022-05-25 09:34:00,3665.2,NSE,3670.0,3663.2,3664.9,DIVLAB,6238
21,2022-05-25 09:35:00,3661.1,NSE,3666.05,3661.0,3666.05,DIVLAB,3851
22,2022-05-25 09:36:00,3667.3,NSE,3667.3,3661.0,3661.1,DIVLAB,5252
23,2022-05-25 09:37:00,3668.95,NSE,3670.0,3665.6,3665.6,DIVLAB,5045
24,2022-05-25 09:38:00,3669.95,NSE,3669.95,3665.65,3668.05,DIVLAB,5078
25,2022-05-25 09:39:00,3665.75,NSE,3670.0,3665.65,3668.0,DIVLAB,4825
26,2022-05-25 09:40:00,3655.05,NSE,3665.75,3653.65,3665.75,DIVLAB,9488
27,2022-05-25 09:41:00,3662.0,NSE,3664.35,3655.05,3655.55,DIVLAB,2901
28,2022-05-25 09:42:00,3667.35,NSE,3668.95,3659.95,3662.0,DIVLAB,6054
29,2022-05-25 09:43:00,3663.8,NSE,3667.35,3661.25,3666.05,DIVLAB,2047
30,2022-05-25 09:44:00,3661.55,NSE,3663.8,3657.0,3663.8,DIVLAB,5439
31,2022-05-25 09:45:00,3661.3,NSE,3662.15,3659.5,3660.25,DIVLAB,3477
32,2022-05-25 09:46:00,3664.65,NSE,3664.8,3659.0,3660.0,DIVLAB,2582
33,2022-05-25 09:47:00,3659.9,NSE,3664.6,3659.9,3663.05,DIVLAB,5327
34,2022-05-25 09:48:00,3663.0,NSE,3664.0,3656.0,3661.65,DIVLAB,3667
35,2022-05-25 09:49:00,3661.0,NSE,3665.05,3660.0,3663.0,DIVLAB,7237
36,2022-05-25 09:50:00,3660.25,NSE,3661.0,3659.2,3661.0,DIVLAB,1096
37,2022-05-25 09:51:00,3659.35,NSE,3660.25,3658.0,3660.25,DIVLAB,1999
38,2022-05-25 09:52:00,3660.2,NSE,3660.2,3655.55,3659.35,DIVLAB,3800
39,2022-05-25 09:53:00,3655.0,NSE,3660.0,3655.0,3658.5,DIVLAB,2369
40,2022-05-25 09:54:00,3648.65,NSE,3655.95,3648.65,3655.0,DIVLAB,9589
41,2022-05-25 09:55:00,3657.4,NSE,3662.0,3649.9,3650.05,DIVLAB,9016
42,2022-05-25 09:56:00,3659.4,NSE,3662.55,3657.55,3657.95,DIVLAB,6465
43,2022-05-25 09:57:00,3655.3,NSE,3661.55,3652.2,3661.55,DIVLAB,1643
44,2022-05-25 09:58:00,3656.0,NSE,3656.1,3653.25,3655.7,DIVLAB,1638
45,2022-05-25 09:59:00,3653.85,NSE,3657.2,3652.25,3655.85,DIVLAB,2073
46,2022-05-25 10:00:00,3655.0,NSE,3655.95,3651.65,3652.95,DIVLAB,3752
47,2022-05-25 10:01:00,3658.75,NSE,3660.0,3655.0,3655.0,DIVLAB,2608
48,2022-05-25 10:02:00,3661.0,NSE,3661.0,3655.1,3658.65,DIVLAB,3214
49,2022-05-25 10:03:00,3658.75,NSE,3660.35,3657.1,3660.35,DIVLAB,977
50,2022-05-25 10:04:00,3658.0,NSE,3659.1,3656.3,3658.75,DIVLAB,843
51,2022-05-25 10:05:00,3656.0,NSE,3659.1,3655.0,3659.1,DIVLAB,1272
52,2022-05-25 10:06:00,3659.9,NSE,3660.05,3656.0,3656.0,DIVLAB,3532
53,2022-05-25 10:07:00,3659.6,NSE,3661.95,3658.0,3659.9,DIVLAB,1439
54,2022-05-25 10:08:00,3659.7,NSE,3660.05,3656.7,3658.8,DIVLAB,1033
55,2022-05-25 10:09:00,3660.0,NSE,3661.6,3658.15,3660.0,DIVLAB,1670
56,2022-05-25 10:10:00,3658.0,NSE,3660.15,3658.0,3660.0,DIVLAB,1258
57,2022-05-25 10:11:00,3659.5,NSE,3661.7,3658.15,3660.15,DIVLAB,3093
58,2022-05-25 10:12:00,3662.25,NSE,3662.25,3659.1,3660.7,DIVLAB,6168
59,2022-05-25 10:13:00,3673.05,NSE,3674.9,3662.0,3662.0,DIVLAB,6847
60,2022-05-25 10:14:00,3672.0,NSE,3675.0,3672.0,3673.1,DIVLAB,7706
61,2022-05-25 10:15:00,3684.45,NSE,3685.0,3670.45,3671.7,DIVLAB,7647
62,2022-05-25 10:16:00,3676.0,NSE,3684.3,3675.0,3680.9,DIVLAB,5954
