,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-07-13 09:07:00,3646.0,NSE,3646.0,3646.0,3646.0,DIVLAB,0
1,2023-07-13 09:15:00,3654.3,NSE,3659.9,3642.95,3642.95,DIVLAB,3250
2,2023-07-13 09:16:00,3644.0,NSE,3657.4,3644.0,3657.4,DIVLAB,1808
3,2023-07-13 09:17:00,3650.95,NSE,3652.8,3643.85,3646.4,DIVLAB,5183
4,2023-07-13 09:18:00,3657.75,NSE,3659.0,3650.95,3650.95,DIVLAB,1055
5,2023-07-13 09:19:00,3656.15,NSE,3664.8,3656.15,3659.0,DIVLAB,3366
6,2023-07-13 09:20:00,3651.85,NSE,3655.65,3651.15,3655.65,DIVLAB,3288
7,2023-07-13 09:21:00,3652.45,NSE,3656.1,3651.1,3651.1,DIVLAB,454
8,2023-07-13 09:22:00,3647.5,NSE,3652.3,3647.15,3652.3,DIVLAB,777
9,2023-07-13 09:23:00,3649.95,NSE,3651.7,3647.5,3647.5,DIVLAB,1412
10,2023-07-13 09:24:00,3654.45,NSE,3654.45,3650.2,3651.2,DIVLAB,337
11,2023-07-13 09:25:00,3654.9,NSE,3655.95,3654.45,3654.45,DIVLAB,102
12,2023-07-13 09:26:00,3659.8,NSE,3661.95,3654.9,3654.9,DIVLAB,2056
13,2023-07-13 09:27:00,3663.0,NSE,3663.0,3660.05,3660.05,DIVLAB,793
14,2023-07-13 09:28:00,3664.0,NSE,3664.0,3661.65,3663.0,DIVLAB,1595
15,2023-07-13 09:29:00,3665.05,NSE,3666.0,3660.05,3660.05,DIVLAB,1290
16,2023-07-13 09:30:00,3661.3,NSE,3669.0,3661.3,3665.05,DIVLAB,1833
17,2023-07-13 09:31:00,3659.1,NSE,3661.95,3658.15,3661.3,DIVLAB,1655
18,2023-07-13 09:32:00,3664.4,NSE,3664.4,3659.1,3660.65,DIVLAB,1015
19,2023-07-13 09:33:00,3669.0,NSE,3669.0,3662.25,3664.45,DIVLAB,1648
20,2023-07-13 09:34:00,3667.55,NSE,3669.0,3664.85,3668.05,DIVLAB,1280
21,2023-07-13 09:35:00,3673.0,NSE,3674.65,3667.55,3669.0,DIVLAB,2159
22,2023-07-13 09:36:00,3673.0,NSE,3674.1,3671.25,3673.0,DIVLAB,1453
23,2023-07-13 09:37:00,3672.95,NSE,3673.0,3670.15,3673.0,DIVLAB,596
24,2023-07-13 09:38:00,3672.1,NSE,3674.0,3672.1,3673.0,DIVLAB,1513
25,2023-07-13 09:39:00,3672.75,NSE,3672.9,3671.15,3672.1,DIVLAB,531
26,2023-07-13 09:40:00,3672.85,NSE,3672.95,3671.25,3671.6,DIVLAB,380
27,2023-07-13 09:41:00,3664.95,NSE,3671.2,3664.95,3671.2,DIVLAB,2245
28,2023-07-13 09:42:00,3660.25,NSE,3666.0,3660.25,3664.05,DIVLAB,917
29,2023-07-13 09:43:00,3664.7,NSE,3665.15,3658.75,3661.0,DIVLAB,734
30,2023-07-13 09:44:00,3662.0,NSE,3664.9,3662.0,3664.4,DIVLAB,350
31,2023-07-13 09:45:00,3660.7,NSE,3662.75,3660.15,3661.5,DIVLAB,831
32,2023-07-13 09:46:00,3662.4,NSE,3663.0,3660.35,3660.75,DIVLAB,387
33,2023-07-13 09:47:00,3661.2,NSE,3663.75,3661.2,3662.4,DIVLAB,546
34,2023-07-13 09:48:00,3655.0,NSE,3661.2,3655.0,3661.2,DIVLAB,1236
35,2023-07-13 09:49:00,3663.0,NSE,3663.1,3654.95,3655.0,DIVLAB,1221
