,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-11-22 09:07:00,3282.3,NSE,3282.3,3282.3,3282.3,DIVLAB,547
1,2022-11-22 09:15:00,3260.6,NSE,3281.35,3250.05,3277.0,DIVLAB,8705
2,2022-11-22 09:16:00,3265.0,NSE,3266.9,3245.5,3256.75,DIVLAB,7686
3,2022-11-22 09:17:00,3280.0,NSE,3280.0,3265.0,3265.0,DIVLAB,3412
4,2022-11-22 09:18:00,3281.75,NSE,3282.0,3270.4,3280.0,DIVLAB,2848
5,2022-11-22 09:19:00,3280.95,NSE,3284.8,3273.85,3279.5,DIVLAB,2900
6,2022-11-22 09:20:00,3284.0,NSE,3284.0,3276.0,3281.0,DIVLAB,3537
7,2022-11-22 09:21:00,3281.7,NSE,3286.65,3280.05,3284.0,DIVLAB,2214
8,2022-11-22 09:22:00,3284.75,NSE,3285.95,3280.0,3280.0,DIVLAB,1635
9,2022-11-22 09:23:00,3281.0,NSE,3284.7,3278.25,3282.65,DIVLAB,1423
10,2022-11-22 09:24:00,3280.6,NSE,3281.0,3278.55,3281.0,DIVLAB,911
11,2022-11-22 09:25:00,3279.0,NSE,3281.55,3278.75,3280.6,DIVLAB,1220
12,2022-11-22 09:26:00,3279.0,NSE,3280.0,3277.9,3279.45,DIVLAB,868
13,2022-11-22 09:27:00,3283.05,NSE,3284.9,3278.2,3279.0,DIVLAB,1628
14,2022-11-22 09:28:00,3281.9,NSE,3284.9,3281.9,3284.9,DIVLAB,875
15,2022-11-22 09:29:00,3279.35,NSE,3284.75,3279.35,3282.05,DIVLAB,574
16,2022-11-22 09:30:00,3280.0,NSE,3280.85,3279.25,3279.25,DIVLAB,771
17,2022-11-22 09:31:00,3282.0,NSE,3283.4,3279.4,3280.0,DIVLAB,663
18,2022-11-22 09:32:00,3284.0,NSE,3284.0,3281.6,3282.0,DIVLAB,569
19,2022-11-22 09:33:00,3279.0,NSE,3284.0,3279.0,3282.45,DIVLAB,804
20,2022-11-22 09:34:00,3279.2,NSE,3280.1,3278.2,3278.25,DIVLAB,2731
21,2022-11-22 09:35:00,3277.4,NSE,3280.0,3273.7,3279.2,DIVLAB,2766
22,2022-11-22 09:36:00,3277.0,NSE,3277.0,3269.6,3275.0,DIVLAB,2107
23,2022-11-22 09:37:00,3278.0,NSE,3278.2,3276.0,3278.15,DIVLAB,423
24,2022-11-22 09:38:00,3277.6,NSE,3279.85,3277.1,3277.2,DIVLAB,530
25,2022-11-22 09:39:00,3276.3,NSE,3279.45,3276.05,3276.8,DIVLAB,1134
26,2022-11-22 09:40:00,3272.9,NSE,3278.4,3270.3,3278.3,DIVLAB,2508
27,2022-11-22 09:41:00,3273.7,NSE,3274.8,3272.0,3274.45,DIVLAB,1172
28,2022-11-22 09:42:00,3273.0,NSE,3276.0,3272.7,3275.4,DIVLAB,858
29,2022-11-22 09:43:00,3273.85,NSE,3276.0,3273.0,3274.35,DIVLAB,951
30,2022-11-22 09:44:00,3275.05,NSE,3276.0,3273.5,3273.5,DIVLAB,405
31,2022-11-22 09:45:00,3277.5,NSE,3279.6,3276.05,3277.0,DIVLAB,589
32,2022-11-22 09:46:00,3278.0,NSE,3279.0,3277.55,3277.55,DIVLAB,462
33,2022-11-22 09:47:00,3276.15,NSE,3279.95,3274.0,3278.0,DIVLAB,1017
34,2022-11-22 09:48:00,3278.9,NSE,3279.6,3276.15,3277.6,DIVLAB,502
35,2022-11-22 09:49:00,3279.3,NSE,3279.3,3276.25,3277.75,DIVLAB,746
36,2022-11-22 09:50:00,3275.25,NSE,3280.0,3275.25,3277.3,DIVLAB,1744
37,2022-11-22 09:51:00,3277.1,NSE,3279.5,3275.5,3276.8,DIVLAB,588
38,2022-11-22 09:52:00,3277.65,NSE,3279.1,3277.45,3278.85,DIVLAB,475
39,2022-11-22 09:53:00,3274.8,NSE,3279.0,3274.0,3277.65,DIVLAB,1261
40,2022-11-22 09:54:00,3276.05,NSE,3276.65,3274.4,3276.6,DIVLAB,1001
41,2022-11-22 09:55:00,3273.2,NSE,3276.6,3273.05,3276.6,DIVLAB,626
42,2022-11-22 09:56:00,3273.3,NSE,3274.9,3273.2,3273.2,DIVLAB,372
43,2022-11-22 09:57:00,3275.0,NSE,3276.95,3273.3,3273.75,DIVLAB,1145
44,2022-11-22 09:58:00,3276.05,NSE,3277.95,3275.15,3275.15,DIVLAB,299
45,2022-11-22 09:59:00,3277.5,NSE,3278.95,3276.0,3276.05,DIVLAB,1543
46,2022-11-22 10:00:00,3276.4,NSE,3279.0,3276.0,3278.95,DIVLAB,402
47,2022-11-22 10:01:00,3278.1,NSE,3279.0,3276.3,3276.45,DIVLAB,648
48,2022-11-22 10:02:00,3276.1,NSE,3278.55,3276.05,3278.55,DIVLAB,519
49,2022-11-22 10:03:00,3277.75,NSE,3278.55,3276.05,3276.05,DIVLAB,469
50,2022-11-22 10:04:00,3279.0,NSE,3279.0,3278.05,3278.55,DIVLAB,340
51,2022-11-22 10:05:00,3281.0,NSE,3281.6,3278.15,3278.15,DIVLAB,1334
52,2022-11-22 10:06:00,3281.05,NSE,3282.95,3280.85,3282.8,DIVLAB,633
53,2022-11-22 10:07:00,3283.75,NSE,3284.0,3281.05,3281.05,DIVLAB,1088
54,2022-11-22 10:08:00,3282.55,NSE,3283.8,3282.45,3283.75,DIVLAB,476
55,2022-11-22 10:09:00,3277.8,NSE,3282.85,3276.2,3282.0,DIVLAB,1746
56,2022-11-22 10:10:00,3279.75,NSE,3281.1,3277.8,3277.9,DIVLAB,709
57,2022-11-22 10:11:00,3280.45,NSE,3281.6,3278.5,3280.0,DIVLAB,243
58,2022-11-22 10:12:00,3281.5,NSE,3283.0,3280.6,3280.6,DIVLAB,473
59,2022-11-22 10:13:00,3281.15,NSE,3282.7,3281.15,3282.45,DIVLAB,228
60,2022-11-22 10:14:00,3278.45,NSE,3282.2,3277.8,3281.2,DIVLAB,760
61,2022-11-22 10:15:00,3280.15,NSE,3280.15,3278.7,3279.0,DIVLAB,191
62,2022-11-22 10:16:00,3280.15,NSE,3280.15,3280.0,3280.0,DIVLAB,354
63,2022-11-22 10:17:00,3277.0,NSE,3281.75,3277.0,3280.0,DIVLAB,1220
64,2022-11-22 10:18:00,3278.0,NSE,3278.0,3277.0,3277.0,DIVLAB,337
65,2022-11-22 10:19:00,3281.35,NSE,3282.35,3277.4,3278.0,DIVLAB,380
66,2022-11-22 10:20:00,3280.0,NSE,3283.0,3280.0,3282.9,DIVLAB,1235
67,2022-11-22 10:21:00,3281.5,NSE,3282.0,3279.05,3281.0,DIVLAB,259
68,2022-11-22 10:22:00,3279.05,NSE,3282.0,3277.05,3281.5,DIVLAB,1491
69,2022-11-22 10:23:00,3278.2,NSE,3279.75,3277.55,3277.55,DIVLAB,394
70,2022-11-22 10:24:00,3277.1,NSE,3278.4,3277.0,3278.2,DIVLAB,753
71,2022-11-22 10:25:00,3273.3,NSE,3278.95,3267.55,3277.05,DIVLAB,4667
72,2022-11-22 10:26:00,3275.3,NSE,3275.3,3272.05,3273.3,DIVLAB,2144
73,2022-11-22 10:27:00,3275.0,NSE,3277.65,3274.25,3274.25,DIVLAB,355
74,2022-11-22 10:28:00,3279.6,NSE,3279.6,3275.6,3276.0,DIVLAB,370
75,2022-11-22 10:29:00,3279.65,NSE,3279.65,3276.05,3279.4,DIVLAB,729
76,2022-11-22 10:30:00,3276.7,NSE,3279.95,3275.75,3279.95,DIVLAB,422
77,2022-11-22 10:31:00,3277.85,NSE,3278.65,3276.15,3276.9,DIVLAB,405
78,2022-11-22 10:32:00,3277.0,NSE,3277.95,3277.0,3277.0,DIVLAB,385
79,2022-11-22 10:33:00,3277.7,NSE,3278.8,3277.0,3277.0,DIVLAB,191
80,2022-11-22 10:34:00,3279.0,NSE,3279.8,3277.8,3279.8,DIVLAB,590
81,2022-11-22 10:35:00,3277.0,NSE,3278.95,3277.0,3278.35,DIVLAB,258
