datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-06-05 09:15:00,32.0,NFO,15-JUN-2023,49.0,30.0,49.0,84600,Options,Put,NIFTY,18350.0,7450.0
2023-06-05 09:16:00,30.55,NFO,15-JUN-2023,31.8,29.3,31.8,84600,Options,Put,NIFTY,18350.0,25300.0
2023-06-05 09:17:00,31.05,NFO,15-JUN-2023,31.3,30.3,30.75,87550,Options,Put,NIFTY,18350.0,16150.0
2023-06-05 09:18:00,31.35,NFO,15-JUN-2023,31.35,30.35,31.05,87550,Options,Put,NIFTY,18350.0,5900.0
2023-06-05 09:19:00,32.5,NFO,15-JUN-2023,33.55,30.9,31.1,87550,Options,Put,NIFTY,18350.0,7300.0
2023-06-05 09:20:00,33.5,NFO,15-JUN-2023,34.3,31.9,32.5,88400,Options,Put,NIFTY,18350.0,7300.0
2023-06-05 09:21:00,34.7,NFO,15-JUN-2023,35.6,33.4,33.45,88400,Options,Put,NIFTY,18350.0,7900.0
2023-06-05 09:22:00,34.65,NFO,15-JUN-2023,35.4,34.4,34.7,88400,Options,Put,NIFTY,18350.0,4150.0
2023-06-05 09:23:00,33.7,NFO,15-JUN-2023,34.7,33.7,34.2,89850,Options,Put,NIFTY,18350.0,3750.0
2023-06-05 09:24:00,32.45,NFO,15-JUN-2023,33.7,31.65,33.7,89850,Options,Put,NIFTY,18350.0,7400.0
2023-06-05 09:25:00,32.45,NFO,15-JUN-2023,32.75,31.95,31.95,89850,Options,Put,NIFTY,18350.0,2650.0
2023-06-05 09:26:00,34.1,NFO,15-JUN-2023,34.4,32.45,32.45,92100,Options,Put,NIFTY,18350.0,3450.0
2023-06-05 09:27:00,34.65,NFO,15-JUN-2023,34.75,34.1,34.1,92100,Options,Put,NIFTY,18350.0,2050.0
2023-06-05 09:28:00,33.45,NFO,15-JUN-2023,34.8,33.45,34.65,92100,Options,Put,NIFTY,18350.0,1550.0
2023-06-05 09:29:00,33.4,NFO,15-JUN-2023,34.1,33.15,33.35,93350,Options,Put,NIFTY,18350.0,2700.0
2023-06-05 09:30:00,33.5,NFO,15-JUN-2023,33.5,31.75,32.95,93350,Options,Put,NIFTY,18350.0,4500.0
2023-06-05 09:31:00,34.9,NFO,15-JUN-2023,35.0,33.25,33.55,93350,Options,Put,NIFTY,18350.0,3450.0
2023-06-05 09:32:00,34.45,NFO,15-JUN-2023,35.0,34.3,35.0,93400,Options,Put,NIFTY,18350.0,4900.0
2023-06-05 09:33:00,35.65,NFO,15-JUN-2023,36.0,34.35,34.45,93400,Options,Put,NIFTY,18350.0,4500.0
2023-06-05 09:34:00,36.5,NFO,15-JUN-2023,36.6,35.8,35.8,93400,Options,Put,NIFTY,18350.0,10550.0
2023-06-05 09:35:00,35.35,NFO,15-JUN-2023,36.95,35.35,36.5,93050,Options,Put,NIFTY,18350.0,8250.0
2023-06-05 09:36:00,34.95,NFO,15-JUN-2023,37.4,34.95,35.35,93050,Options,Put,NIFTY,18350.0,7350.0
2023-06-05 09:37:00,33.2,NFO,15-JUN-2023,34.95,32.4,34.95,93050,Options,Put,NIFTY,18350.0,9900.0
2023-06-05 09:38:00,32.4,NFO,15-JUN-2023,33.5,31.75,33.2,93250,Options,Put,NIFTY,18350.0,3100.0
2023-06-05 09:39:00,33.2,NFO,15-JUN-2023,33.7,32.4,32.4,93250,Options,Put,NIFTY,18350.0,5750.0
2023-06-05 09:40:00,33.65,NFO,15-JUN-2023,33.7,33.15,33.2,93250,Options,Put,NIFTY,18350.0,5050.0
2023-06-05 09:41:00,34.35,NFO,15-JUN-2023,34.35,33.05,33.65,95900,Options,Put,NIFTY,18350.0,4600.0
2023-06-05 09:42:00,33.0,NFO,15-JUN-2023,34.35,33.0,34.35,95900,Options,Put,NIFTY,18350.0,1950.0
2023-06-05 09:43:00,33.6,NFO,15-JUN-2023,33.85,32.35,33.0,95900,Options,Put,NIFTY,18350.0,4600.0
2023-06-05 09:44:00,32.25,NFO,15-JUN-2023,34.0,32.25,33.6,99700,Options,Put,NIFTY,18350.0,2000.0
2023-06-05 09:45:00,31.05,NFO,15-JUN-2023,32.4,30.85,32.25,99700,Options,Put,NIFTY,18350.0,2200.0
2023-06-05 09:46:00,32.4,NFO,15-JUN-2023,32.8,31.05,31.05,99700,Options,Put,NIFTY,18350.0,1050.0
2023-06-05 09:47:00,31.35,NFO,15-JUN-2023,32.65,31.3,32.4,101400,Options,Put,NIFTY,18350.0,4300.0
2023-06-05 09:48:00,31.85,NFO,15-JUN-2023,31.95,31.2,31.35,101400,Options,Put,NIFTY,18350.0,4150.0
2023-06-05 09:49:00,31.7,NFO,15-JUN-2023,32.25,31.35,31.85,101400,Options,Put,NIFTY,18350.0,4200.0
2023-06-05 09:50:00,31.6,NFO,15-JUN-2023,31.7,31.25,31.7,101050,Options,Put,NIFTY,18350.0,850.0
2023-06-05 09:51:00,32.2,NFO,15-JUN-2023,32.2,31.3,31.6,101050,Options,Put,NIFTY,18350.0,9050.0
2023-06-05 09:52:00,32.05,NFO,15-JUN-2023,32.2,31.65,32.2,101050,Options,Put,NIFTY,18350.0,3950.0
2023-06-05 09:53:00,32.0,NFO,15-JUN-2023,32.75,31.75,32.05,109450,Options,Put,NIFTY,18350.0,2450.0
2023-06-05 09:54:00,31.8,NFO,15-JUN-2023,32.0,31.75,32.0,109450,Options,Put,NIFTY,18350.0,750.0
2023-06-05 09:55:00,31.65,NFO,15-JUN-2023,31.8,31.25,31.8,109450,Options,Put,NIFTY,18350.0,1750.0
2023-06-05 09:56:00,31.45,NFO,15-JUN-2023,32.25,30.85,31.65,111250,Options,Put,NIFTY,18350.0,2450.0
2023-06-05 09:57:00,31.55,NFO,15-JUN-2023,31.8,31.2,31.45,111250,Options,Put,NIFTY,18350.0,1750.0
2023-06-05 09:58:00,31.15,NFO,15-JUN-2023,31.55,30.95,31.55,111250,Options,Put,NIFTY,18350.0,2000.0
2023-06-05 09:59:00,30.95,NFO,15-JUN-2023,31.15,30.5,31.15,112150,Options,Put,NIFTY,18350.0,1000.0
2023-06-05 10:00:00,30.7,NFO,15-JUN-2023,31.15,30.7,31.0,112150,Options,Put,NIFTY,18350.0,1650.0
2023-06-05 10:01:00,30.8,NFO,15-JUN-2023,30.8,30.25,30.7,112150,Options,Put,NIFTY,18350.0,2100.0
2023-06-05 10:02:00,31.3,NFO,15-JUN-2023,31.3,30.35,30.8,114700,Options,Put,NIFTY,18350.0,3200.0
2023-06-05 10:03:00,31.0,NFO,15-JUN-2023,31.5,31.0,31.3,114700,Options,Put,NIFTY,18350.0,300.0
2023-06-05 10:04:00,31.4,NFO,15-JUN-2023,31.5,31.0,31.0,114700,Options,Put,NIFTY,18350.0,800.0
2023-06-05 10:05:00,31.2,NFO,15-JUN-2023,31.4,31.2,31.4,113900,Options,Put,NIFTY,18350.0,850.0
2023-06-05 10:06:00,31.3,NFO,15-JUN-2023,31.4,31.05,31.2,113900,Options,Put,NIFTY,18350.0,22000.0
2023-06-05 10:07:00,31.3,NFO,15-JUN-2023,31.5,31.25,31.3,113900,Options,Put,NIFTY,18350.0,2450.0
2023-06-05 10:08:00,30.8,NFO,15-JUN-2023,31.3,30.5,31.3,134050,Options,Put,NIFTY,18350.0,1150.0
2023-06-05 10:09:00,31.1,NFO,15-JUN-2023,31.1,30.7,30.8,134050,Options,Put,NIFTY,18350.0,1050.0
