datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-10 09:15:00,9.2,NFO,27-APR-2023,10.1,8.35,8.35,153250,Options,Call,NIFTY,18250.0,750.0
2023-04-10 09:16:00,10.4,NFO,27-APR-2023,10.5,9.55,9.55,153250,Options,Call,NIFTY,18250.0,1850.0
2023-04-10 09:17:00,10.6,NFO,27-APR-2023,10.7,10.4,10.45,153150,Options,Call,NIFTY,18250.0,6500.0
2023-04-10 09:18:00,10.5,NFO,27-APR-2023,10.75,10.3,10.6,153150,Options,Call,NIFTY,18250.0,22000.0
2023-04-10 09:19:00,10.7,NFO,27-APR-2023,10.85,10.45,10.45,153150,Options,Call,NIFTY,18250.0,2200.0
2023-04-10 09:20:00,10.7,NFO,27-APR-2023,11.0,10.6,10.85,169250,Options,Call,NIFTY,18250.0,6750.0
2023-04-10 09:21:00,9.8,NFO,27-APR-2023,10.7,9.75,10.7,169250,Options,Call,NIFTY,18250.0,3000.0
2023-04-10 09:22:00,9.85,NFO,27-APR-2023,10.0,9.7,9.7,169250,Options,Call,NIFTY,18250.0,1450.0
2023-04-10 09:23:00,9.9,NFO,27-APR-2023,9.95,9.75,9.85,169600,Options,Call,NIFTY,18250.0,3300.0
2023-04-10 09:24:00,10.15,NFO,27-APR-2023,10.15,9.75,9.9,169600,Options,Call,NIFTY,18250.0,2350.0
2023-04-10 09:25:00,10.05,NFO,27-APR-2023,10.15,9.95,10.15,169600,Options,Call,NIFTY,18250.0,1750.0
2023-04-10 09:26:00,10.0,NFO,27-APR-2023,10.1,9.9,10.1,169650,Options,Call,NIFTY,18250.0,3350.0
2023-04-10 09:27:00,9.85,NFO,27-APR-2023,9.85,9.65,9.8,169650,Options,Call,NIFTY,18250.0,3500.0
2023-04-10 09:28:00,9.95,NFO,27-APR-2023,10.05,9.7,9.7,169650,Options,Call,NIFTY,18250.0,2050.0
2023-04-10 09:29:00,10.05,NFO,27-APR-2023,10.1,9.95,9.95,167300,Options,Call,NIFTY,18250.0,1000.0
2023-04-10 09:30:00,9.45,NFO,27-APR-2023,9.75,9.35,9.75,167300,Options,Call,NIFTY,18250.0,3650.0
2023-04-10 09:31:00,9.7,NFO,27-APR-2023,9.75,9.3,9.4,167300,Options,Call,NIFTY,18250.0,5600.0
2023-04-10 09:32:00,9.5,NFO,27-APR-2023,9.75,9.5,9.75,167500,Options,Call,NIFTY,18250.0,1950.0
2023-04-10 09:33:00,9.4,NFO,27-APR-2023,9.5,9.25,9.5,167500,Options,Call,NIFTY,18250.0,1850.0
2023-04-10 09:34:00,9.55,NFO,27-APR-2023,9.55,9.3,9.4,167500,Options,Call,NIFTY,18250.0,900.0
2023-04-10 09:35:00,9.55,NFO,27-APR-2023,9.7,9.45,9.5,167850,Options,Call,NIFTY,18250.0,2150.0
