datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-06-06 09:15:00,165.0,NFO,15-JUN-2023,172.0,158.1,172.0,166350,Options,Call,NIFTY,18550.0,6800.0
2023-06-06 09:16:00,165.3,NFO,15-JUN-2023,169.65,163.5,164.2,166350,Options,Call,NIFTY,18550.0,5000.0
2023-06-06 09:17:00,164.95,NFO,15-JUN-2023,167.0,162.8,164.55,172600,Options,Call,NIFTY,18550.0,10100.0
2023-06-06 09:18:00,170.0,NFO,15-JUN-2023,170.15,163.0,164.15,172600,Options,Call,NIFTY,18550.0,15000.0
2023-06-06 09:19:00,168.25,NFO,15-JUN-2023,172.95,167.5,170.0,172600,Options,Call,NIFTY,18550.0,5550.0
2023-06-06 09:20:00,169.2,NFO,15-JUN-2023,170.15,164.15,168.25,188300,Options,Call,NIFTY,18550.0,13750.0
2023-06-06 09:21:00,169.6,NFO,15-JUN-2023,170.85,168.85,169.55,188300,Options,Call,NIFTY,18550.0,5350.0
2023-06-06 09:22:00,168.0,NFO,15-JUN-2023,170.05,166.0,170.05,188300,Options,Call,NIFTY,18550.0,9250.0
2023-06-06 09:23:00,165.95,NFO,15-JUN-2023,169.05,165.95,168.9,209950,Options,Call,NIFTY,18550.0,9000.0
2023-06-06 09:24:00,162.25,NFO,15-JUN-2023,168.4,161.85,165.95,209950,Options,Call,NIFTY,18550.0,4450.0
2023-06-06 09:25:00,157.5,NFO,15-JUN-2023,162.75,155.4,161.35,209950,Options,Call,NIFTY,18550.0,34300.0
2023-06-06 09:26:00,160.8,NFO,15-JUN-2023,161.3,157.0,157.5,242800,Options,Call,NIFTY,18550.0,9150.0
2023-06-06 09:27:00,160.4,NFO,15-JUN-2023,162.3,159.7,161.35,242800,Options,Call,NIFTY,18550.0,5300.0
2023-06-06 09:28:00,164.9,NFO,15-JUN-2023,166.7,160.4,160.4,242800,Options,Call,NIFTY,18550.0,6400.0
2023-06-06 09:29:00,168.0,NFO,15-JUN-2023,168.0,164.8,165.0,240700,Options,Call,NIFTY,18550.0,3250.0
2023-06-06 09:30:00,165.8,NFO,15-JUN-2023,168.35,165.4,168.0,240700,Options,Call,NIFTY,18550.0,1400.0
2023-06-06 09:31:00,167.4,NFO,15-JUN-2023,167.45,165.8,165.8,240700,Options,Call,NIFTY,18550.0,1000.0
2023-06-06 09:32:00,165.45,NFO,15-JUN-2023,167.4,165.45,167.4,239450,Options,Call,NIFTY,18550.0,850.0
2023-06-06 09:33:00,167.6,NFO,15-JUN-2023,168.6,165.45,165.45,239450,Options,Call,NIFTY,18550.0,6100.0
2023-06-06 09:34:00,167.85,NFO,15-JUN-2023,168.5,167.1,167.6,239450,Options,Call,NIFTY,18550.0,800.0
2023-06-06 09:35:00,167.1,NFO,15-JUN-2023,169.9,167.1,167.85,236500,Options,Call,NIFTY,18550.0,1700.0
2023-06-06 09:36:00,171.0,NFO,15-JUN-2023,171.0,167.1,167.1,236500,Options,Call,NIFTY,18550.0,2950.0
2023-06-06 09:37:00,172.35,NFO,15-JUN-2023,173.0,169.35,171.45,236500,Options,Call,NIFTY,18550.0,4900.0
2023-06-06 09:38:00,174.85,NFO,15-JUN-2023,175.2,172.3,172.35,234550,Options,Call,NIFTY,18550.0,2800.0
2023-06-06 09:39:00,175.15,NFO,15-JUN-2023,177.9,174.65,174.85,234550,Options,Call,NIFTY,18550.0,9300.0
2023-06-06 09:40:00,172.0,NFO,15-JUN-2023,176.25,172.0,175.15,234550,Options,Call,NIFTY,18550.0,2850.0
2023-06-06 09:41:00,173.45,NFO,15-JUN-2023,173.45,172.0,173.25,230300,Options,Call,NIFTY,18550.0,2550.0
2023-06-06 09:42:00,175.75,NFO,15-JUN-2023,175.75,173.25,173.45,230300,Options,Call,NIFTY,18550.0,1350.0
2023-06-06 09:43:00,175.5,NFO,15-JUN-2023,175.5,174.35,175.1,230300,Options,Call,NIFTY,18550.0,2600.0
2023-06-06 09:44:00,175.65,NFO,15-JUN-2023,176.7,175.5,175.5,227600,Options,Call,NIFTY,18550.0,2450.0
2023-06-06 09:45:00,174.0,NFO,15-JUN-2023,176.4,174.0,175.65,227600,Options,Call,NIFTY,18550.0,4500.0
2023-06-06 09:46:00,173.0,NFO,15-JUN-2023,175.55,173.0,174.35,227600,Options,Call,NIFTY,18550.0,3000.0
2023-06-06 09:47:00,171.65,NFO,15-JUN-2023,173.0,171.4,173.0,227750,Options,Call,NIFTY,18550.0,1500.0
2023-06-06 09:48:00,168.55,NFO,15-JUN-2023,171.65,167.7,171.65,227750,Options,Call,NIFTY,18550.0,3250.0
2023-06-06 09:49:00,166.7,NFO,15-JUN-2023,168.0,166.0,167.3,227750,Options,Call,NIFTY,18550.0,1500.0
2023-06-06 09:50:00,165.6,NFO,15-JUN-2023,166.7,164.35,166.7,228550,Options,Call,NIFTY,18550.0,1150.0
2023-06-06 09:51:00,165.0,NFO,15-JUN-2023,167.9,165.0,165.6,228550,Options,Call,NIFTY,18550.0,1250.0
2023-06-06 09:52:00,161.9,NFO,15-JUN-2023,165.0,161.9,165.0,228550,Options,Call,NIFTY,18550.0,4800.0
2023-06-06 09:53:00,160.05,NFO,15-JUN-2023,161.25,159.0,161.25,229650,Options,Call,NIFTY,18550.0,2950.0
2023-06-06 09:54:00,157.0,NFO,15-JUN-2023,159.6,156.6,159.6,229650,Options,Call,NIFTY,18550.0,3200.0
2023-06-06 09:55:00,159.25,NFO,15-JUN-2023,159.65,156.8,157.15,229650,Options,Call,NIFTY,18550.0,2000.0
2023-06-06 09:56:00,156.2,NFO,15-JUN-2023,159.8,156.15,159.25,229250,Options,Call,NIFTY,18550.0,2800.0
2023-06-06 09:57:00,157.65,NFO,15-JUN-2023,157.65,156.0,156.2,229250,Options,Call,NIFTY,18550.0,3900.0
2023-06-06 09:58:00,159.1,NFO,15-JUN-2023,159.45,157.65,157.65,229250,Options,Call,NIFTY,18550.0,5000.0
2023-06-06 09:59:00,157.25,NFO,15-JUN-2023,158.8,156.95,157.6,229850,Options,Call,NIFTY,18550.0,5000.0
2023-06-06 10:00:00,156.2,NFO,15-JUN-2023,157.85,155.65,157.25,229850,Options,Call,NIFTY,18550.0,3800.0
2023-06-06 10:01:00,156.9,NFO,15-JUN-2023,157.8,153.0,156.2,229850,Options,Call,NIFTY,18550.0,11800.0
2023-06-06 10:02:00,154.45,NFO,15-JUN-2023,157.0,154.0,157.0,233750,Options,Call,NIFTY,18550.0,4750.0
