datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-10 10:35:00,124.4,NFO,27-APR-2023,125.35,124.4,125.35,163850,Options,Call,NIFTY,17750.0,150.0
2023-04-10 10:36:00,123.75,NFO,27-APR-2023,124.4,123.4,124.4,163850,Options,Call,NIFTY,17750.0,1150.0
2023-04-10 10:37:00,123.45,NFO,27-APR-2023,123.75,123.45,123.75,163850,Options,Call,NIFTY,17750.0,150.0
2023-04-10 10:38:00,124.0,NFO,27-APR-2023,124.0,123.25,123.45,163850,Options,Call,NIFTY,17750.0,150.0
2023-04-10 10:39:00,124.0,NFO,27-APR-2023,124.0,124.0,124.0,163850,Options,Call,NIFTY,17750.0,0.0
2023-04-10 10:40:00,124.6,NFO,27-APR-2023,125.75,124.0,124.0,164850,Options,Call,NIFTY,17750.0,300.0
2023-04-10 10:41:00,124.35,NFO,27-APR-2023,124.6,124.35,124.6,164850,Options,Call,NIFTY,17750.0,50.0
2023-04-10 10:42:00,125.7,NFO,27-APR-2023,125.7,124.35,124.35,165050,Options,Call,NIFTY,17750.0,150.0
2023-04-10 10:43:00,127.45,NFO,27-APR-2023,127.45,125.7,125.7,165050,Options,Call,NIFTY,17750.0,100.0
2023-04-10 10:44:00,127.4,NFO,27-APR-2023,127.45,127.1,127.45,164850,Options,Call,NIFTY,17750.0,250.0
2023-04-10 10:45:00,127.4,NFO,27-APR-2023,127.4,126.15,127.4,164850,Options,Call,NIFTY,17750.0,450.0
2023-04-10 10:46:00,127.45,NFO,27-APR-2023,127.45,127.4,127.4,164850,Options,Call,NIFTY,17750.0,50.0
2023-04-10 10:47:00,127.45,NFO,27-APR-2023,127.45,127.45,127.45,164850,Options,Call,NIFTY,17750.0,0.0
2023-04-10 10:48:00,126.9,NFO,27-APR-2023,127.45,125.0,127.45,164900,Options,Call,NIFTY,17750.0,200.0
2023-04-10 10:49:00,126.9,NFO,27-APR-2023,126.9,126.9,126.9,164900,Options,Call,NIFTY,17750.0,0.0
2023-04-10 10:50:00,123.75,NFO,27-APR-2023,126.9,123.6,126.9,164800,Options,Call,NIFTY,17750.0,400.0
2023-04-10 10:51:00,123.75,NFO,27-APR-2023,123.75,123.75,123.75,164800,Options,Call,NIFTY,17750.0,0.0
2023-04-10 10:52:00,122.45,NFO,27-APR-2023,123.75,121.0,123.75,164800,Options,Call,NIFTY,17750.0,550.0
2023-04-10 10:53:00,125.85,NFO,27-APR-2023,125.9,122.45,122.45,164650,Options,Call,NIFTY,17750.0,200.0
2023-04-10 10:54:00,125.5,NFO,27-APR-2023,125.6,125.5,125.6,164650,Options,Call,NIFTY,17750.0,400.0
2023-04-10 10:55:00,124.4,NFO,27-APR-2023,125.5,124.4,125.5,164650,Options,Call,NIFTY,17750.0,150.0
2023-04-10 10:56:00,124.4,NFO,27-APR-2023,124.4,124.4,124.4,164650,Options,Call,NIFTY,17750.0,0.0
2023-04-10 10:57:00,124.4,NFO,27-APR-2023,124.4,124.4,124.4,164650,Options,Call,NIFTY,17750.0,0.0
2023-04-10 10:58:00,125.3,NFO,27-APR-2023,125.3,124.4,124.4,164650,Options,Call,NIFTY,17750.0,200.0
2023-04-10 10:59:00,126.6,NFO,27-APR-2023,126.6,125.3,125.3,164650,Options,Call,NIFTY,17750.0,350.0
2023-04-10 11:00:00,128.15,NFO,27-APR-2023,128.15,126.6,126.6,164650,Options,Call,NIFTY,17750.0,100.0
2023-04-10 11:01:00,127.9,NFO,27-APR-2023,129.0,127.9,128.15,164650,Options,Call,NIFTY,17750.0,250.0
2023-04-10 11:02:00,126.75,NFO,27-APR-2023,127.9,126.75,127.9,164600,Options,Call,NIFTY,17750.0,150.0
2023-04-10 11:03:00,127.4,NFO,27-APR-2023,127.4,126.75,126.75,164600,Options,Call,NIFTY,17750.0,200.0
2023-04-10 11:04:00,128.65,NFO,27-APR-2023,128.65,127.4,127.4,164600,Options,Call,NIFTY,17750.0,150.0
2023-04-10 11:05:00,129.25,NFO,27-APR-2023,130.55,128.65,128.65,164650,Options,Call,NIFTY,17750.0,900.0
2023-04-10 11:06:00,128.05,NFO,27-APR-2023,129.25,128.0,129.25,164650,Options,Call,NIFTY,17750.0,600.0
2023-04-10 11:07:00,128.45,NFO,27-APR-2023,129.45,128.05,128.05,164650,Options,Call,NIFTY,17750.0,550.0
2023-04-10 11:08:00,127.15,NFO,27-APR-2023,128.6,127.0,128.45,165900,Options,Call,NIFTY,17750.0,550.0
2023-04-10 11:09:00,127.85,NFO,27-APR-2023,127.85,127.15,127.15,165900,Options,Call,NIFTY,17750.0,800.0
2023-04-10 11:10:00,129.9,NFO,27-APR-2023,129.9,127.85,127.85,165900,Options,Call,NIFTY,17750.0,50.0
2023-04-10 11:11:00,129.2,NFO,27-APR-2023,130.15,129.1,129.9,166950,Options,Call,NIFTY,17750.0,1550.0
2023-04-10 11:12:00,129.9,NFO,27-APR-2023,130.3,129.2,129.2,166950,Options,Call,NIFTY,17750.0,100.0
2023-04-10 11:13:00,129.85,NFO,27-APR-2023,129.9,128.4,129.9,166950,Options,Call,NIFTY,17750.0,600.0
2023-04-10 11:14:00,130.65,NFO,27-APR-2023,132.0,129.85,129.85,166600,Options,Call,NIFTY,17750.0,2200.0
2023-04-10 11:15:00,129.65,NFO,27-APR-2023,130.65,129.6,130.65,166600,Options,Call,NIFTY,17750.0,500.0
2023-04-10 11:16:00,130.3,NFO,27-APR-2023,130.85,129.65,129.65,166600,Options,Call,NIFTY,17750.0,750.0
2023-04-10 11:17:00,129.9,NFO,27-APR-2023,130.3,129.55,130.3,166650,Options,Call,NIFTY,17750.0,150.0
2023-04-10 11:18:00,129.35,NFO,27-APR-2023,129.9,129.35,129.9,166650,Options,Call,NIFTY,17750.0,150.0
2023-04-10 11:19:00,129.35,NFO,27-APR-2023,129.45,128.5,129.35,166650,Options,Call,NIFTY,17750.0,550.0
2023-04-10 11:20:00,129.4,NFO,27-APR-2023,131.0,129.35,129.35,166300,Options,Call,NIFTY,17750.0,850.0
2023-04-10 11:21:00,129.4,NFO,27-APR-2023,129.4,129.4,129.4,166300,Options,Call,NIFTY,17750.0,0.0
2023-04-10 11:22:00,129.45,NFO,27-APR-2023,130.15,129.4,129.4,166300,Options,Call,NIFTY,17750.0,550.0
2023-04-10 11:23:00,129.4,NFO,27-APR-2023,129.65,129.4,129.45,166300,Options,Call,NIFTY,17750.0,150.0
2023-04-10 11:24:00,129.4,NFO,27-APR-2023,129.4,129.4,129.4,166300,Options,Call,NIFTY,17750.0,100.0
2023-04-10 11:25:00,129.4,NFO,27-APR-2023,129.4,129.4,129.4,166300,Options,Call,NIFTY,17750.0,0.0
2023-04-10 11:26:00,128.15,NFO,27-APR-2023,129.4,126.7,129.4,166800,Options,Call,NIFTY,17750.0,100.0
2023-04-10 11:27:00,128.15,NFO,27-APR-2023,128.15,128.15,128.15,166800,Options,Call,NIFTY,17750.0,0.0
2023-04-10 11:28:00,129.95,NFO,27-APR-2023,131.0,128.15,128.15,166800,Options,Call,NIFTY,17750.0,150.0
2023-04-10 11:29:00,130.05,NFO,27-APR-2023,130.05,129.95,129.95,166800,Options,Call,NIFTY,17750.0,1000.0
2023-04-10 11:30:00,129.9,NFO,27-APR-2023,130.05,129.9,130.05,166250,Options,Call,NIFTY,17750.0,800.0
2023-04-10 11:31:00,129.75,NFO,27-APR-2023,129.9,129.55,129.9,166250,Options,Call,NIFTY,17750.0,400.0
2023-04-10 11:32:00,130.5,NFO,27-APR-2023,130.5,129.75,129.75,166550,Options,Call,NIFTY,17750.0,250.0
2023-04-10 11:33:00,131.7,NFO,27-APR-2023,131.7,130.5,130.5,166550,Options,Call,NIFTY,17750.0,900.0
2023-04-10 11:34:00,129.75,NFO,27-APR-2023,131.7,129.75,131.7,166550,Options,Call,NIFTY,17750.0,400.0
2023-04-10 11:35:00,130.85,NFO,27-APR-2023,130.85,129.75,129.75,167550,Options,Call,NIFTY,17750.0,150.0
2023-04-10 11:36:00,130.85,NFO,27-APR-2023,130.85,130.85,130.85,167550,Options,Call,NIFTY,17750.0,0.0
2023-04-10 11:37:00,129.2,NFO,27-APR-2023,130.85,129.2,130.85,167550,Options,Call,NIFTY,17750.0,1050.0
2023-04-10 11:38:00,129.95,NFO,27-APR-2023,129.95,129.2,129.2,167550,Options,Call,NIFTY,17750.0,200.0
2023-04-10 11:39:00,130.85,NFO,27-APR-2023,130.85,129.95,129.95,166550,Options,Call,NIFTY,17750.0,1000.0
2023-04-10 11:40:00,131.55,NFO,27-APR-2023,132.75,130.85,130.85,166550,Options,Call,NIFTY,17750.0,250.0
2023-04-10 11:41:00,134.0,NFO,27-APR-2023,134.0,131.55,131.55,167150,Options,Call,NIFTY,17750.0,650.0
2023-04-10 11:42:00,133.2,NFO,27-APR-2023,134.0,133.2,134.0,167150,Options,Call,NIFTY,17750.0,700.0
2023-04-10 11:43:00,133.55,NFO,27-APR-2023,133.55,132.85,133.5,167150,Options,Call,NIFTY,17750.0,600.0
2023-04-10 11:44:00,133.9,NFO,27-APR-2023,134.8,133.55,133.55,167450,Options,Call,NIFTY,17750.0,700.0
2023-04-10 11:45:00,135.0,NFO,27-APR-2023,135.0,133.9,133.9,167450,Options,Call,NIFTY,17750.0,800.0
2023-04-10 11:46:00,135.45,NFO,27-APR-2023,135.45,135.0,135.0,167450,Options,Call,NIFTY,17750.0,800.0
2023-04-10 11:47:00,133.35,NFO,27-APR-2023,135.45,133.35,135.45,167450,Options,Call,NIFTY,17750.0,1000.0
2023-04-10 11:48:00,134.05,NFO,27-APR-2023,134.05,133.35,133.35,167100,Options,Call,NIFTY,17750.0,200.0
2023-04-10 11:49:00,133.7,NFO,27-APR-2023,134.5,133.35,134.05,167100,Options,Call,NIFTY,17750.0,400.0
2023-04-10 11:50:00,134.7,NFO,27-APR-2023,134.7,133.7,133.7,167500,Options,Call,NIFTY,17750.0,100.0
2023-04-10 11:51:00,135.45,NFO,27-APR-2023,136.0,134.7,134.7,167500,Options,Call,NIFTY,17750.0,850.0
2023-04-10 11:52:00,136.35,NFO,27-APR-2023,136.35,135.2,135.45,167500,Options,Call,NIFTY,17750.0,1350.0
2023-04-10 11:53:00,137.05,NFO,27-APR-2023,137.9,136.85,137.15,168050,Options,Call,NIFTY,17750.0,2300.0
2023-04-10 11:54:00,137.7,NFO,27-APR-2023,137.7,137.05,137.05,168050,Options,Call,NIFTY,17750.0,50.0
2023-04-10 11:55:00,142.4,NFO,27-APR-2023,142.7,137.7,137.7,168050,Options,Call,NIFTY,17750.0,2050.0
2023-04-10 11:56:00,142.5,NFO,27-APR-2023,143.55,141.95,142.4,168200,Options,Call,NIFTY,17750.0,1400.0
2023-04-10 11:57:00,145.25,NFO,27-APR-2023,145.25,143.0,143.0,168200,Options,Call,NIFTY,17750.0,1500.0
2023-04-10 11:58:00,143.6,NFO,27-APR-2023,146.45,143.6,145.25,168200,Options,Call,NIFTY,17750.0,1250.0
2023-04-10 11:59:00,144.45,NFO,27-APR-2023,144.8,142.6,143.6,168200,Options,Call,NIFTY,17750.0,400.0
2023-04-10 12:00:00,144.3,NFO,27-APR-2023,146.0,144.3,144.45,168700,Options,Call,NIFTY,17750.0,500.0
2023-04-10 12:01:00,145.0,NFO,27-APR-2023,145.0,144.3,144.3,168700,Options,Call,NIFTY,17750.0,850.0
2023-04-10 12:02:00,147.45,NFO,27-APR-2023,148.05,145.0,145.0,168700,Options,Call,NIFTY,17750.0,500.0
2023-04-10 12:03:00,147.6,NFO,27-APR-2023,150.5,147.45,147.45,168700,Options,Call,NIFTY,17750.0,900.0
2023-04-10 12:04:00,148.9,NFO,27-APR-2023,148.9,147.6,147.6,168700,Options,Call,NIFTY,17750.0,550.0
2023-04-10 12:05:00,149.1,NFO,27-APR-2023,149.5,148.75,148.9,171950,Options,Call,NIFTY,17750.0,3800.0
2023-04-10 12:06:00,147.0,NFO,27-APR-2023,149.4,146.85,149.1,171950,Options,Call,NIFTY,17750.0,12800.0
2023-04-10 12:07:00,147.55,NFO,27-APR-2023,147.7,147.0,147.0,171950,Options,Call,NIFTY,17750.0,650.0
2023-04-10 12:08:00,149.35,NFO,27-APR-2023,149.35,147.55,147.55,177800,Options,Call,NIFTY,17750.0,350.0
2023-04-10 12:09:00,150.1,NFO,27-APR-2023,150.5,149.3,149.35,177800,Options,Call,NIFTY,17750.0,3050.0
2023-04-10 12:10:00,150.9,NFO,27-APR-2023,151.0,149.95,150.1,177800,Options,Call,NIFTY,17750.0,1700.0
2023-04-10 12:11:00,150.85,NFO,27-APR-2023,151.55,150.85,150.9,176800,Options,Call,NIFTY,17750.0,250.0
2023-04-10 12:12:00,151.0,NFO,27-APR-2023,151.0,150.0,150.85,176800,Options,Call,NIFTY,17750.0,800.0
2023-04-10 12:13:00,151.55,NFO,27-APR-2023,151.55,151.45,151.45,176800,Options,Call,NIFTY,17750.0,150.0
2023-04-10 12:14:00,148.15,NFO,27-APR-2023,151.55,148.15,151.55,176550,Options,Call,NIFTY,17750.0,200.0
2023-04-10 12:15:00,150.0,NFO,27-APR-2023,150.8,148.15,148.15,176550,Options,Call,NIFTY,17750.0,700.0
2023-04-10 12:16:00,150.2,NFO,27-APR-2023,150.6,149.8,150.0,176550,Options,Call,NIFTY,17750.0,650.0
2023-04-10 12:17:00,148.4,NFO,27-APR-2023,149.7,148.4,149.7,176000,Options,Call,NIFTY,17750.0,450.0
2023-04-10 12:18:00,146.35,NFO,27-APR-2023,148.8,146.3,148.4,176000,Options,Call,NIFTY,17750.0,900.0
2023-04-10 12:19:00,147.0,NFO,27-APR-2023,147.0,146.35,146.35,176000,Options,Call,NIFTY,17750.0,150.0
2023-04-10 12:20:00,150.8,NFO,27-APR-2023,150.95,147.0,147.0,176100,Options,Call,NIFTY,17750.0,450.0
2023-04-10 12:21:00,152.45,NFO,27-APR-2023,153.0,150.9,150.9,176100,Options,Call,NIFTY,17750.0,900.0
2023-04-10 12:22:00,152.85,NFO,27-APR-2023,154.0,152.45,152.45,176100,Options,Call,NIFTY,17750.0,500.0
2023-04-10 12:23:00,152.45,NFO,27-APR-2023,153.05,152.45,152.85,176200,Options,Call,NIFTY,17750.0,1500.0
2023-04-10 12:24:00,153.0,NFO,27-APR-2023,153.55,152.45,152.45,176200,Options,Call,NIFTY,17750.0,1300.0
2023-04-10 12:25:00,152.05,NFO,27-APR-2023,153.75,152.0,153.0,176200,Options,Call,NIFTY,17750.0,650.0
2023-04-10 12:26:00,152.8,NFO,27-APR-2023,152.8,152.0,152.05,177350,Options,Call,NIFTY,17750.0,250.0
2023-04-10 12:27:00,152.65,NFO,27-APR-2023,152.85,152.65,152.8,177350,Options,Call,NIFTY,17750.0,150.0
2023-04-10 12:28:00,154.5,NFO,27-APR-2023,155.0,152.0,152.65,177350,Options,Call,NIFTY,17750.0,1250.0
2023-04-10 12:29:00,152.45,NFO,27-APR-2023,154.8,152.45,154.5,177350,Options,Call,NIFTY,17750.0,700.0
2023-04-10 12:30:00,149.45,NFO,27-APR-2023,152.25,149.45,152.25,177450,Options,Call,NIFTY,17750.0,1050.0
2023-04-10 12:31:00,149.15,NFO,27-APR-2023,150.55,149.0,149.65,177450,Options,Call,NIFTY,17750.0,1150.0
2023-04-10 12:32:00,151.05,NFO,27-APR-2023,151.2,149.15,149.15,177450,Options,Call,NIFTY,17750.0,150.0
2023-04-10 12:33:00,150.4,NFO,27-APR-2023,151.05,150.0,151.05,178300,Options,Call,NIFTY,17750.0,350.0
2023-04-10 12:34:00,149.9,NFO,27-APR-2023,150.4,149.7,150.4,178300,Options,Call,NIFTY,17750.0,250.0
2023-04-10 12:35:00,148.05,NFO,27-APR-2023,149.9,148.05,149.9,178300,Options,Call,NIFTY,17750.0,500.0
2023-04-10 12:36:00,147.55,NFO,27-APR-2023,148.15,147.2,148.05,178500,Options,Call,NIFTY,17750.0,600.0
2023-04-10 12:37:00,150.4,NFO,27-APR-2023,150.4,147.55,147.55,178500,Options,Call,NIFTY,17750.0,1450.0
2023-04-10 12:38:00,151.9,NFO,27-APR-2023,152.05,150.4,150.4,178500,Options,Call,NIFTY,17750.0,550.0
2023-04-10 12:39:00,151.7,NFO,27-APR-2023,152.25,151.5,151.9,178500,Options,Call,NIFTY,17750.0,250.0
2023-04-10 12:40:00,150.45,NFO,27-APR-2023,151.7,150.2,151.7,178500,Options,Call,NIFTY,17750.0,1450.0
2023-04-10 12:41:00,150.85,NFO,27-APR-2023,151.55,150.45,150.45,178450,Options,Call,NIFTY,17750.0,250.0
2023-04-10 12:42:00,151.15,NFO,27-APR-2023,151.2,150.4,150.85,178450,Options,Call,NIFTY,17750.0,600.0
2023-04-10 12:43:00,151.15,NFO,27-APR-2023,151.15,151.15,151.15,178450,Options,Call,NIFTY,17750.0,0.0
2023-04-10 12:44:00,152.35,NFO,27-APR-2023,153.0,151.1,151.15,178300,Options,Call,NIFTY,17750.0,1450.0
2023-04-10 12:45:00,150.85,NFO,27-APR-2023,152.05,150.0,151.6,178300,Options,Call,NIFTY,17750.0,600.0
2023-04-10 12:46:00,150.7,NFO,27-APR-2023,150.85,150.7,150.85,178300,Options,Call,NIFTY,17750.0,650.0
2023-04-10 12:47:00,154.35,NFO,27-APR-2023,154.35,150.7,150.7,178550,Options,Call,NIFTY,17750.0,2500.0
