datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-10 09:15:00,34.25,NFO,27-APR-2023,39.05,31.95,38.1,2073300,Options,Put,NIFTY,17100.0,26350.0
2023-04-10 09:16:00,32.85,NFO,27-APR-2023,34.1,32.15,34.1,2073300,Options,Put,NIFTY,17100.0,21650.0
2023-04-10 09:17:00,32.6,NFO,27-APR-2023,33.2,32.4,32.7,2069050,Options,Put,NIFTY,17100.0,20100.0
2023-04-10 09:18:00,32.9,NFO,27-APR-2023,32.9,31.4,32.3,2069050,Options,Put,NIFTY,17100.0,19400.0
2023-04-10 09:19:00,33.4,NFO,27-APR-2023,33.4,32.25,32.9,2069050,Options,Put,NIFTY,17100.0,8750.0
2023-04-10 09:20:00,33.9,NFO,27-APR-2023,34.1,32.55,32.9,2075450,Options,Put,NIFTY,17100.0,14000.0
2023-04-10 09:21:00,35.7,NFO,27-APR-2023,36.1,33.9,33.9,2075450,Options,Put,NIFTY,17100.0,8200.0
2023-04-10 09:22:00,36.15,NFO,27-APR-2023,36.25,35.4,36.0,2075450,Options,Put,NIFTY,17100.0,10000.0
2023-04-10 09:23:00,35.55,NFO,27-APR-2023,36.4,35.55,36.4,2086050,Options,Put,NIFTY,17100.0,7150.0
2023-04-10 09:24:00,35.3,NFO,27-APR-2023,36.1,35.0,35.55,2086050,Options,Put,NIFTY,17100.0,28200.0
2023-04-10 09:25:00,34.9,NFO,27-APR-2023,35.45,34.6,35.3,2086050,Options,Put,NIFTY,17100.0,5300.0
2023-04-10 09:26:00,34.5,NFO,27-APR-2023,35.45,34.5,35.0,2075550,Options,Put,NIFTY,17100.0,5400.0
2023-04-10 09:27:00,33.2,NFO,27-APR-2023,34.55,33.2,34.5,2075550,Options,Put,NIFTY,17100.0,15200.0
2023-04-10 09:28:00,33.05,NFO,27-APR-2023,33.85,32.35,33.75,2075550,Options,Put,NIFTY,17100.0,17700.0
2023-04-10 09:29:00,34.1,NFO,27-APR-2023,34.1,33.0,33.05,2083400,Options,Put,NIFTY,17100.0,27550.0
2023-04-10 09:30:00,35.8,NFO,27-APR-2023,35.8,34.1,34.1,2083400,Options,Put,NIFTY,17100.0,16600.0
2023-04-10 09:31:00,35.9,NFO,27-APR-2023,36.25,35.3,35.85,2083400,Options,Put,NIFTY,17100.0,15450.0
2023-04-10 09:32:00,35.25,NFO,27-APR-2023,36.15,35.25,35.9,2074650,Options,Put,NIFTY,17100.0,7850.0
2023-04-10 09:33:00,36.55,NFO,27-APR-2023,36.75,35.55,35.55,2074650,Options,Put,NIFTY,17100.0,2200.0
2023-04-10 09:34:00,36.2,NFO,27-APR-2023,36.55,36.1,36.55,2074650,Options,Put,NIFTY,17100.0,4150.0
2023-04-10 09:35:00,36.4,NFO,27-APR-2023,36.9,35.65,36.1,2075700,Options,Put,NIFTY,17100.0,4700.0
2023-04-10 09:36:00,35.9,NFO,27-APR-2023,36.8,35.85,36.4,2075700,Options,Put,NIFTY,17100.0,1400.0
2023-04-10 09:37:00,35.0,NFO,27-APR-2023,35.95,35.0,35.95,2075700,Options,Put,NIFTY,17100.0,2700.0
2023-04-10 09:38:00,35.7,NFO,27-APR-2023,36.0,35.0,35.0,2075650,Options,Put,NIFTY,17100.0,15000.0
2023-04-10 09:39:00,34.75,NFO,27-APR-2023,35.1,34.65,35.0,2075650,Options,Put,NIFTY,17100.0,6250.0
2023-04-10 09:40:00,35.0,NFO,27-APR-2023,35.7,34.75,34.75,2075650,Options,Put,NIFTY,17100.0,4200.0
2023-04-10 09:41:00,32.2,NFO,27-APR-2023,35.0,32.0,35.0,2075600,Options,Put,NIFTY,17100.0,8700.0
2023-04-10 09:42:00,31.5,NFO,27-APR-2023,32.1,31.05,32.1,2075600,Options,Put,NIFTY,17100.0,18500.0
2023-04-10 09:43:00,32.0,NFO,27-APR-2023,32.15,31.45,31.5,2075600,Options,Put,NIFTY,17100.0,5150.0
2023-04-10 09:44:00,32.0,NFO,27-APR-2023,32.6,32.0,32.0,2076650,Options,Put,NIFTY,17100.0,24300.0
2023-04-10 09:45:00,32.1,NFO,27-APR-2023,32.7,31.5,32.1,2076650,Options,Put,NIFTY,17100.0,25950.0
2023-04-10 09:46:00,32.25,NFO,27-APR-2023,32.5,31.9,32.25,2076650,Options,Put,NIFTY,17100.0,11450.0
2023-04-10 09:47:00,32.6,NFO,27-APR-2023,32.75,32.2,32.25,2084800,Options,Put,NIFTY,17100.0,11400.0
2023-04-10 09:48:00,32.5,NFO,27-APR-2023,32.6,32.1,32.6,2084800,Options,Put,NIFTY,17100.0,9800.0
2023-04-10 09:49:00,32.55,NFO,27-APR-2023,32.6,32.2,32.45,2084800,Options,Put,NIFTY,17100.0,5150.0
2023-04-10 09:50:00,32.4,NFO,27-APR-2023,32.6,32.2,32.55,2094950,Options,Put,NIFTY,17100.0,2000.0
2023-04-10 09:51:00,31.5,NFO,27-APR-2023,32.8,31.5,32.4,2094950,Options,Put,NIFTY,17100.0,5050.0
2023-04-10 09:52:00,31.3,NFO,27-APR-2023,31.8,31.3,31.5,2094950,Options,Put,NIFTY,17100.0,3900.0
2023-04-10 09:53:00,30.9,NFO,27-APR-2023,31.3,30.4,31.3,2095150,Options,Put,NIFTY,17100.0,5700.0
2023-04-10 09:54:00,31.8,NFO,27-APR-2023,31.8,30.9,30.9,2095150,Options,Put,NIFTY,17100.0,2500.0
2023-04-10 09:55:00,31.95,NFO,27-APR-2023,32.1,31.7,31.7,2095150,Options,Put,NIFTY,17100.0,3900.0
2023-04-10 09:56:00,32.1,NFO,27-APR-2023,32.15,31.8,31.95,2097300,Options,Put,NIFTY,17100.0,6250.0
2023-04-10 09:57:00,32.3,NFO,27-APR-2023,32.4,32.05,32.1,2097300,Options,Put,NIFTY,17100.0,2550.0
2023-04-10 09:58:00,32.3,NFO,27-APR-2023,32.45,32.15,32.3,2097300,Options,Put,NIFTY,17100.0,1800.0
2023-04-10 09:59:00,33.55,NFO,27-APR-2023,33.6,32.3,32.3,2097300,Options,Put,NIFTY,17100.0,6550.0
2023-04-10 10:00:00,33.7,NFO,27-APR-2023,34.15,33.35,33.7,2097300,Options,Put,NIFTY,17100.0,5150.0
2023-04-10 10:01:00,33.45,NFO,27-APR-2023,33.5,33.25,33.25,2097300,Options,Put,NIFTY,17100.0,750.0
2023-04-10 10:02:00,33.05,NFO,27-APR-2023,33.45,33.0,33.45,2098200,Options,Put,NIFTY,17100.0,400.0
2023-04-10 10:03:00,32.75,NFO,27-APR-2023,33.05,32.35,33.05,2098200,Options,Put,NIFTY,17100.0,1250.0
2023-04-10 10:04:00,32.3,NFO,27-APR-2023,32.7,32.3,32.6,2098200,Options,Put,NIFTY,17100.0,4800.0
2023-04-10 10:05:00,32.05,NFO,27-APR-2023,32.5,32.05,32.3,2095650,Options,Put,NIFTY,17100.0,2650.0
