,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
24,162.3,2023-10-09 09:39:00,NFO,26-OCT-2023,163.45,159.8,159.85,1961100,Options,Call,NIFTY,19600.0,8400
25,164.6,2023-10-09 09:40:00,NFO,26-OCT-2023,164.6,160.65,162.3,1961100,Options,Call,NIFTY,19600.0,10800
26,167.05,2023-10-09 09:41:00,NFO,26-OCT-2023,170.0,164.5,164.5,1958200,Options,Call,NIFTY,19600.0,30850
27,169.2,2023-10-09 09:42:00,NFO,26-OCT-2023,170.05,166.5,166.5,1958200,Options,Call,NIFTY,19600.0,16400
28,167.5,2023-10-09 09:43:00,NFO,26-OCT-2023,169.9,167.0,168.8,1958200,Options,Call,NIFTY,19600.0,13300
29,166.95,2023-10-09 09:44:00,NFO,26-OCT-2023,168.2,166.3,167.5,1939750,Options,Call,NIFTY,19600.0,20550
30,168.7,2023-10-09 09:45:00,NFO,26-OCT-2023,169.3,166.5,167.05,1939750,Options,Call,NIFTY,19600.0,24600
31,181.2,2023-10-09 09:46:00,NFO,26-OCT-2023,182.55,168.1,168.1,1939750,Options,Call,NIFTY,19600.0,76300
32,182.6,2023-10-09 09:47:00,NFO,26-OCT-2023,186.0,182.1,183.7,1911450,Options,Call,NIFTY,19600.0,42250
33,183.85,2023-10-09 09:48:00,NFO,26-OCT-2023,185.15,181.1,182.85,1911450,Options,Call,NIFTY,19600.0,30700
34,178.35,2023-10-09 09:49:00,NFO,26-OCT-2023,184.0,174.7,183.85,1911450,Options,Call,NIFTY,19600.0,27200
35,184.9,2023-10-09 09:50:00,NFO,26-OCT-2023,184.9,177.85,178.0,1896400,Options,Call,NIFTY,19600.0,46850
36,186.0,2023-10-09 09:51:00,NFO,26-OCT-2023,187.55,184.75,185.0,1896400,Options,Call,NIFTY,19600.0,47950
37,188.55,2023-10-09 09:52:00,NFO,26-OCT-2023,189.95,185.65,186.45,1896400,Options,Call,NIFTY,19600.0,26000
38,188.95,2023-10-09 09:53:00,NFO,26-OCT-2023,189.8,187.95,188.9,1876800,Options,Call,NIFTY,19600.0,28350
39,187.2,2023-10-09 09:54:00,NFO,26-OCT-2023,191.9,186.0,189.25,1876800,Options,Call,NIFTY,19600.0,57150
40,185.35,2023-10-09 09:55:00,NFO,26-OCT-2023,190.0,183.55,187.0,1876800,Options,Call,NIFTY,19600.0,41700
41,180.2,2023-10-09 09:56:00,NFO,26-OCT-2023,185.75,180.2,185.25,1878200,Options,Call,NIFTY,19600.0,13150
42,184.25,2023-10-09 09:57:00,NFO,26-OCT-2023,187.0,180.6,180.6,1878200,Options,Call,NIFTY,19600.0,12650
43,184.35,2023-10-09 09:58:00,NFO,26-OCT-2023,184.8,181.5,184.55,1878200,Options,Call,NIFTY,19600.0,8150
44,182.0,2023-10-09 09:59:00,NFO,26-OCT-2023,184.35,180.4,184.35,1876000,Options,Call,NIFTY,19600.0,12400
45,181.55,2023-10-09 10:00:00,NFO,26-OCT-2023,184.25,181.05,182.0,1876000,Options,Call,NIFTY,19600.0,12350
46,183.55,2023-10-09 10:01:00,NFO,26-OCT-2023,184.15,181.55,181.55,1876000,Options,Call,NIFTY,19600.0,4450
47,180.55,2023-10-09 10:02:00,NFO,26-OCT-2023,185.25,179.6,183.55,1879300,Options,Call,NIFTY,19600.0,11550
48,176.0,2023-10-09 10:03:00,NFO,26-OCT-2023,180.5,175.75,180.5,1879300,Options,Call,NIFTY,19600.0,37200
49,174.3,2023-10-09 10:04:00,NFO,26-OCT-2023,176.0,172.7,176.0,1879300,Options,Call,NIFTY,19600.0,31000
50,173.65,2023-10-09 10:05:00,NFO,26-OCT-2023,175.35,173.0,173.7,1883950,Options,Call,NIFTY,19600.0,7000
51,178.1,2023-10-09 10:06:00,NFO,26-OCT-2023,178.3,173.7,174.05,1883950,Options,Call,NIFTY,19600.0,8500
52,178.4,2023-10-09 10:07:00,NFO,26-OCT-2023,179.1,176.65,178.1,1883950,Options,Call,NIFTY,19600.0,6700
53,182.75,2023-10-09 10:08:00,NFO,26-OCT-2023,182.75,178.2,178.2,1881250,Options,Call,NIFTY,19600.0,8900
54,185.85,2023-10-09 10:09:00,NFO,26-OCT-2023,187.0,181.65,182.75,1881250,Options,Call,NIFTY,19600.0,21650
55,185.95,2023-10-09 10:10:00,NFO,26-OCT-2023,189.1,185.05,186.0,1881250,Options,Call,NIFTY,19600.0,24650
56,184.25,2023-10-09 10:11:00,NFO,26-OCT-2023,186.25,181.9,185.95,1885600,Options,Call,NIFTY,19600.0,11450
57,184.7,2023-10-09 10:12:00,NFO,26-OCT-2023,185.9,183.5,184.55,1885600,Options,Call,NIFTY,19600.0,15100
58,184.75,2023-10-09 10:13:00,NFO,26-OCT-2023,185.65,183.7,185.0,1885600,Options,Call,NIFTY,19600.0,16100
59,182.15,2023-10-09 10:14:00,NFO,26-OCT-2023,184.95,181.6,184.7,1891450,Options,Call,NIFTY,19600.0,7100
60,177.25,2023-10-09 10:15:00,NFO,26-OCT-2023,182.2,176.85,182.05,1891450,Options,Call,NIFTY,19600.0,12400
61,178.0,2023-10-09 10:16:00,NFO,26-OCT-2023,179.2,177.25,177.25,1891450,Options,Call,NIFTY,19600.0,5400
62,182.95,2023-10-09 10:17:00,NFO,26-OCT-2023,182.95,178.0,178.0,1891750,Options,Call,NIFTY,19600.0,8600
63,184.85,2023-10-09 10:18:00,NFO,26-OCT-2023,185.2,181.8,183.0,1891750,Options,Call,NIFTY,19600.0,11600
64,187.9,2023-10-09 10:19:00,NFO,26-OCT-2023,188.8,185.6,185.6,1891750,Options,Call,NIFTY,19600.0,12300
65,185.15,2023-10-09 10:20:00,NFO,26-OCT-2023,188.95,184.75,187.9,1898550,Options,Call,NIFTY,19600.0,5700
66,188.0,2023-10-09 10:21:00,NFO,26-OCT-2023,188.75,185.15,185.15,1898550,Options,Call,NIFTY,19600.0,14950
67,184.0,2023-10-09 10:22:00,NFO,26-OCT-2023,188.5,183.55,188.0,1898550,Options,Call,NIFTY,19600.0,16600
68,184.15,2023-10-09 10:23:00,NFO,26-OCT-2023,188.15,183.8,184.05,1912250,Options,Call,NIFTY,19600.0,9350
69,177.8,2023-10-09 10:24:00,NFO,26-OCT-2023,184.65,177.8,184.15,1912250,Options,Call,NIFTY,19600.0,10200
70,182.3,2023-10-09 10:25:00,NFO,26-OCT-2023,182.3,176.95,177.6,1912250,Options,Call,NIFTY,19600.0,12400
71,183.9,2023-10-09 10:26:00,NFO,26-OCT-2023,185.7,181.55,181.55,1912250,Options,Call,NIFTY,19600.0,6300
72,185.0,2023-10-09 10:27:00,NFO,26-OCT-2023,185.0,182.0,183.85,1912250,Options,Call,NIFTY,19600.0,3950
73,183.35,2023-10-09 10:28:00,NFO,26-OCT-2023,185.95,181.5,185.75,1912250,Options,Call,NIFTY,19600.0,6650
74,181.6,2023-10-09 10:29:00,NFO,26-OCT-2023,183.35,181.0,183.35,1912350,Options,Call,NIFTY,19600.0,2600
75,183.3,2023-10-09 10:30:00,NFO,26-OCT-2023,184.8,181.55,181.55,1912350,Options,Call,NIFTY,19600.0,6250
76,185.25,2023-10-09 10:31:00,NFO,26-OCT-2023,186.1,183.0,183.5,1912350,Options,Call,NIFTY,19600.0,4450
77,184.0,2023-10-09 10:32:00,NFO,26-OCT-2023,185.25,182.15,185.25,1912550,Options,Call,NIFTY,19600.0,9150
78,182.7,2023-10-09 10:33:00,NFO,26-OCT-2023,184.85,181.5,184.85,1912550,Options,Call,NIFTY,19600.0,10900
79,182.4,2023-10-09 10:34:00,NFO,26-OCT-2023,182.7,180.15,182.7,1912550,Options,Call,NIFTY,19600.0,3800
80,180.25,2023-10-09 10:35:00,NFO,26-OCT-2023,183.5,180.25,182.4,1915100,Options,Call,NIFTY,19600.0,4450
81,177.4,2023-10-09 10:36:00,NFO,26-OCT-2023,180.25,176.6,180.25,1915100,Options,Call,NIFTY,19600.0,11750
82,178.6,2023-10-09 10:37:00,NFO,26-OCT-2023,180.65,176.85,177.4,1915100,Options,Call,NIFTY,19600.0,9950
83,177.05,2023-10-09 10:38:00,NFO,26-OCT-2023,178.6,175.25,178.6,1914800,Options,Call,NIFTY,19600.0,3050
84,173.1,2023-10-09 10:39:00,NFO,26-OCT-2023,177.35,170.85,177.05,1914800,Options,Call,NIFTY,19600.0,14950
85,170.4,2023-10-09 10:40:00,NFO,26-OCT-2023,175.0,169.2,173.25,1914800,Options,Call,NIFTY,19600.0,12950
86,170.05,2023-10-09 10:41:00,NFO,26-OCT-2023,171.25,168.5,170.3,1915050,Options,Call,NIFTY,19600.0,16400
87,169.35,2023-10-09 10:42:00,NFO,26-OCT-2023,170.45,168.45,169.55,1915050,Options,Call,NIFTY,19600.0,12600
88,172.3,2023-10-09 10:43:00,NFO,26-OCT-2023,172.75,168.4,169.35,1915050,Options,Call,NIFTY,19600.0,7500
89,175.9,2023-10-09 10:44:00,NFO,26-OCT-2023,176.75,171.9,171.9,1912450,Options,Call,NIFTY,19600.0,5900
90,175.0,2023-10-09 10:45:00,NFO,26-OCT-2023,175.85,173.15,175.0,1912450,Options,Call,NIFTY,19600.0,8500
91,177.4,2023-10-09 10:46:00,NFO,26-OCT-2023,178.0,174.4,174.7,1912450,Options,Call,NIFTY,19600.0,7800
92,179.1,2023-10-09 10:47:00,NFO,26-OCT-2023,180.0,177.4,177.4,1922500,Options,Call,NIFTY,19600.0,14700
93,180.0,2023-10-09 10:48:00,NFO,26-OCT-2023,182.0,179.1,179.1,1922500,Options,Call,NIFTY,19600.0,7750
94,178.0,2023-10-09 10:49:00,NFO,26-OCT-2023,181.05,177.7,179.75,1922500,Options,Call,NIFTY,19600.0,18550
95,176.45,2023-10-09 10:50:00,NFO,26-OCT-2023,178.0,175.45,178.0,1926500,Options,Call,NIFTY,19600.0,3850
96,177.0,2023-10-09 10:51:00,NFO,26-OCT-2023,178.6,175.6,176.2,1926500,Options,Call,NIFTY,19600.0,3950
97,176.9,2023-10-09 10:52:00,NFO,26-OCT-2023,178.15,175.35,177.0,1926500,Options,Call,NIFTY,19600.0,6500
98,176.2,2023-10-09 10:53:00,NFO,26-OCT-2023,176.75,175.3,176.2,1930100,Options,Call,NIFTY,19600.0,2600
99,176.95,2023-10-09 10:54:00,NFO,26-OCT-2023,178.35,176.15,176.4,1930100,Options,Call,NIFTY,19600.0,5300
100,179.9,2023-10-09 10:55:00,NFO,26-OCT-2023,179.9,176.15,176.95,1930100,Options,Call,NIFTY,19600.0,7950
101,181.0,2023-10-09 10:56:00,NFO,26-OCT-2023,181.0,178.9,179.9,1935250,Options,Call,NIFTY,19600.0,5400
102,181.45,2023-10-09 10:57:00,NFO,26-OCT-2023,183.5,180.35,180.7,1935250,Options,Call,NIFTY,19600.0,15250
103,180.0,2023-10-09 10:58:00,NFO,26-OCT-2023,182.15,178.95,181.45,1935250,Options,Call,NIFTY,19600.0,4350
104,182.0,2023-10-09 10:59:00,NFO,26-OCT-2023,183.0,180.0,180.0,1936950,Options,Call,NIFTY,19600.0,3400
105,180.4,2023-10-09 11:00:00,NFO,26-OCT-2023,183.0,179.45,181.6,1936950,Options,Call,NIFTY,19600.0,4500
106,181.45,2023-10-09 11:01:00,NFO,26-OCT-2023,182.85,180.65,180.65,1936950,Options,Call,NIFTY,19600.0,1850
107,180.85,2023-10-09 11:02:00,NFO,26-OCT-2023,182.0,180.85,181.45,1937300,Options,Call,NIFTY,19600.0,2900
108,180.65,2023-10-09 11:03:00,NFO,26-OCT-2023,181.75,180.15,180.75,1937300,Options,Call,NIFTY,19600.0,13450
109,183.25,2023-10-09 11:04:00,NFO,26-OCT-2023,183.25,180.65,180.65,1937300,Options,Call,NIFTY,19600.0,5650
110,181.65,2023-10-09 11:05:00,NFO,26-OCT-2023,183.25,181.3,183.25,1942250,Options,Call,NIFTY,19600.0,4700
111,179.2,2023-10-09 11:06:00,NFO,26-OCT-2023,182.5,179.2,181.65,1942250,Options,Call,NIFTY,19600.0,5850
112,181.95,2023-10-09 11:07:00,NFO,26-OCT-2023,183.45,179.2,179.2,1942250,Options,Call,NIFTY,19600.0,5750
113,181.9,2023-10-09 11:08:00,NFO,26-OCT-2023,182.35,180.85,181.95,1947000,Options,Call,NIFTY,19600.0,5650
114,182.0,2023-10-09 11:09:00,NFO,26-OCT-2023,182.95,181.4,181.9,1947000,Options,Call,NIFTY,19600.0,8300
115,181.2,2023-10-09 11:10:00,NFO,26-OCT-2023,182.15,179.95,182.0,1947000,Options,Call,NIFTY,19600.0,4600
116,181.05,2023-10-09 11:11:00,NFO,26-OCT-2023,184.0,180.8,181.2,1952850,Options,Call,NIFTY,19600.0,12200
117,175.8,2023-10-09 11:12:00,NFO,26-OCT-2023,179.1,175.7,178.5,1952850,Options,Call,NIFTY,19600.0,17750
118,174.15,2023-10-09 11:13:00,NFO,26-OCT-2023,175.8,171.05,175.8,1952850,Options,Call,NIFTY,19600.0,22150
119,173.95,2023-10-09 11:14:00,NFO,26-OCT-2023,175.15,172.0,174.15,1947450,Options,Call,NIFTY,19600.0,6750
120,172.9,2023-10-09 11:15:00,NFO,26-OCT-2023,174.45,171.75,173.75,1947450,Options,Call,NIFTY,19600.0,5550
121,172.0,2023-10-09 11:16:00,NFO,26-OCT-2023,173.5,172.0,172.0,1947450,Options,Call,NIFTY,19600.0,5750
122,174.8,2023-10-09 11:17:00,NFO,26-OCT-2023,174.8,172.0,172.0,1949400,Options,Call,NIFTY,19600.0,4950
123,174.9,2023-10-09 11:18:00,NFO,26-OCT-2023,175.95,173.9,175.2,1949400,Options,Call,NIFTY,19600.0,5600
124,177.1,2023-10-09 11:19:00,NFO,26-OCT-2023,179.2,174.9,174.9,1949400,Options,Call,NIFTY,19600.0,3450
125,178.0,2023-10-09 11:20:00,NFO,26-OCT-2023,178.3,175.1,177.1,1951900,Options,Call,NIFTY,19600.0,1950
126,176.1,2023-10-09 11:21:00,NFO,26-OCT-2023,178.0,174.7,178.0,1951900,Options,Call,NIFTY,19600.0,2400
127,174.9,2023-10-09 11:22:00,NFO,26-OCT-2023,176.45,174.9,176.1,1951900,Options,Call,NIFTY,19600.0,3000
128,175.95,2023-10-09 11:23:00,NFO,26-OCT-2023,177.0,174.85,174.85,1953500,Options,Call,NIFTY,19600.0,3450
129,177.8,2023-10-09 11:24:00,NFO,26-OCT-2023,178.45,175.95,175.95,1953500,Options,Call,NIFTY,19600.0,2450
130,178.65,2023-10-09 11:25:00,NFO,26-OCT-2023,178.65,177.35,177.8,1953500,Options,Call,NIFTY,19600.0,3000
131,179.55,2023-10-09 11:26:00,NFO,26-OCT-2023,180.0,178.5,179.2,1955000,Options,Call,NIFTY,19600.0,4050
132,176.15,2023-10-09 11:27:00,NFO,26-OCT-2023,179.55,176.15,179.55,1955000,Options,Call,NIFTY,19600.0,9000
133,178.55,2023-10-09 11:28:00,NFO,26-OCT-2023,179.15,176.15,176.15,1955000,Options,Call,NIFTY,19600.0,3250
134,180.45,2023-10-09 11:29:00,NFO,26-OCT-2023,180.45,177.8,178.55,1956700,Options,Call,NIFTY,19600.0,4650
135,179.95,2023-10-09 11:30:00,NFO,26-OCT-2023,181.1,178.4,181.0,1956700,Options,Call,NIFTY,19600.0,4000
136,178.0,2023-10-09 11:31:00,NFO,26-OCT-2023,180.6,178.0,179.95,1956700,Options,Call,NIFTY,19600.0,5950
137,176.4,2023-10-09 11:32:00,NFO,26-OCT-2023,178.0,176.0,178.0,1962700,Options,Call,NIFTY,19600.0,7100
138,176.7,2023-10-09 11:33:00,NFO,26-OCT-2023,177.4,176.5,176.5,1962700,Options,Call,NIFTY,19600.0,1050
139,174.65,2023-10-09 11:34:00,NFO,26-OCT-2023,176.7,174.45,176.7,1962700,Options,Call,NIFTY,19600.0,26600
140,174.55,2023-10-09 11:35:00,NFO,26-OCT-2023,175.45,174.3,174.65,1971650,Options,Call,NIFTY,19600.0,4150
141,173.2,2023-10-09 11:36:00,NFO,26-OCT-2023,174.8,172.55,173.75,1971650,Options,Call,NIFTY,19600.0,5400
142,175.75,2023-10-09 11:37:00,NFO,26-OCT-2023,176.1,173.2,173.2,1971650,Options,Call,NIFTY,19600.0,3650
143,177.55,2023-10-09 11:38:00,NFO,26-OCT-2023,178.35,175.4,175.75,1975500,Options,Call,NIFTY,19600.0,19250
144,177.25,2023-10-09 11:39:00,NFO,26-OCT-2023,177.95,176.2,177.4,1975500,Options,Call,NIFTY,19600.0,5950
145,176.7,2023-10-09 11:40:00,NFO,26-OCT-2023,177.55,176.3,177.25,1975500,Options,Call,NIFTY,19600.0,9250
146,176.55,2023-10-09 11:41:00,NFO,26-OCT-2023,177.3,176.05,176.7,1987550,Options,Call,NIFTY,19600.0,9150
147,175.75,2023-10-09 11:42:00,NFO,26-OCT-2023,176.55,174.35,176.55,1987550,Options,Call,NIFTY,19600.0,6550
148,177.75,2023-10-09 11:43:00,NFO,26-OCT-2023,177.75,175.75,175.75,1987550,Options,Call,NIFTY,19600.0,1400
149,177.95,2023-10-09 11:44:00,NFO,26-OCT-2023,178.55,177.3,177.75,1990450,Options,Call,NIFTY,19600.0,4200
150,177.85,2023-10-09 11:45:00,NFO,26-OCT-2023,178.5,177.1,177.95,1990450,Options,Call,NIFTY,19600.0,1100
151,176.6,2023-10-09 11:46:00,NFO,26-OCT-2023,177.95,175.95,177.85,1990450,Options,Call,NIFTY,19600.0,3050
152,177.15,2023-10-09 11:47:00,NFO,26-OCT-2023,177.7,176.3,176.6,1989450,Options,Call,NIFTY,19600.0,1750
153,177.95,2023-10-09 11:48:00,NFO,26-OCT-2023,178.0,176.85,177.15,1989450,Options,Call,NIFTY,19600.0,2300
154,176.9,2023-10-09 11:49:00,NFO,26-OCT-2023,177.95,175.85,177.95,1989450,Options,Call,NIFTY,19600.0,8050
155,177.25,2023-10-09 11:50:00,NFO,26-OCT-2023,177.6,176.65,176.9,1990350,Options,Call,NIFTY,19600.0,3150
156,176.2,2023-10-09 11:51:00,NFO,26-OCT-2023,177.25,176.0,177.25,1990350,Options,Call,NIFTY,19600.0,2950
157,175.55,2023-10-09 11:52:00,NFO,26-OCT-2023,178.0,175.0,176.2,1990350,Options,Call,NIFTY,19600.0,9450
158,174.8,2023-10-09 11:53:00,NFO,26-OCT-2023,176.8,174.65,175.25,1992300,Options,Call,NIFTY,19600.0,5750
159,174.3,2023-10-09 11:54:00,NFO,26-OCT-2023,175.2,173.55,174.8,1992300,Options,Call,NIFTY,19600.0,15950
160,176.0,2023-10-09 11:55:00,NFO,26-OCT-2023,176.55,174.3,174.3,1992300,Options,Call,NIFTY,19600.0,8950
161,175.05,2023-10-09 11:56:00,NFO,26-OCT-2023,176.0,175.0,176.0,1986250,Options,Call,NIFTY,19600.0,5200
162,175.0,2023-10-09 11:57:00,NFO,26-OCT-2023,175.9,173.8,175.05,1986250,Options,Call,NIFTY,19600.0,17700
163,175.25,2023-10-09 11:58:00,NFO,26-OCT-2023,176.25,174.6,174.9,1986250,Options,Call,NIFTY,19600.0,5000
164,173.5,2023-10-09 11:59:00,NFO,26-OCT-2023,175.65,173.0,175.25,1992000,Options,Call,NIFTY,19600.0,7050
165,175.0,2023-10-09 12:00:00,NFO,26-OCT-2023,175.0,172.75,174.4,1992000,Options,Call,NIFTY,19600.0,3050
166,170.55,2023-10-09 12:01:00,NFO,26-OCT-2023,175.0,170.35,175.0,1992000,Options,Call,NIFTY,19600.0,6700
167,172.45,2023-10-09 12:02:00,NFO,26-OCT-2023,172.45,170.15,170.55,1990700,Options,Call,NIFTY,19600.0,6600
168,173.9,2023-10-09 12:03:00,NFO,26-OCT-2023,175.3,172.65,172.8,1990700,Options,Call,NIFTY,19600.0,11700
169,175.5,2023-10-09 12:04:00,NFO,26-OCT-2023,175.5,173.15,173.7,1990700,Options,Call,NIFTY,19600.0,10100
170,175.05,2023-10-09 12:05:00,NFO,26-OCT-2023,176.4,174.55,175.5,2001900,Options,Call,NIFTY,19600.0,5850
171,175.05,2023-10-09 12:06:00,NFO,26-OCT-2023,175.5,174.1,174.9,2001900,Options,Call,NIFTY,19600.0,2600
172,172.8,2023-10-09 12:07:00,NFO,26-OCT-2023,175.05,172.0,175.05,2001900,Options,Call,NIFTY,19600.0,9050
173,173.0,2023-10-09 12:08:00,NFO,26-OCT-2023,173.3,171.95,172.8,1997050,Options,Call,NIFTY,19600.0,2350
174,172.0,2023-10-09 12:09:00,NFO,26-OCT-2023,173.15,172.0,173.0,1997050,Options,Call,NIFTY,19600.0,3000
175,171.75,2023-10-09 12:10:00,NFO,26-OCT-2023,172.1,171.2,172.0,1997050,Options,Call,NIFTY,19600.0,3000
176,171.65,2023-10-09 12:11:00,NFO,26-OCT-2023,172.4,171.1,171.75,2001200,Options,Call,NIFTY,19600.0,2550
177,172.6,2023-10-09 12:12:00,NFO,26-OCT-2023,172.75,171.65,171.65,2001200,Options,Call,NIFTY,19600.0,1050
178,173.65,2023-10-09 12:13:00,NFO,26-OCT-2023,174.55,172.6,172.6,2001200,Options,Call,NIFTY,19600.0,2850
179,172.35,2023-10-09 12:14:00,NFO,26-OCT-2023,174.9,172.35,173.75,1999650,Options,Call,NIFTY,19600.0,1750
180,171.4,2023-10-09 12:15:00,NFO,26-OCT-2023,172.5,171.1,172.35,1999650,Options,Call,NIFTY,19600.0,5150
181,171.8,2023-10-09 12:16:00,NFO,26-OCT-2023,172.8,171.25,171.4,1999650,Options,Call,NIFTY,19600.0,4250
182,168.15,2023-10-09 12:17:00,NFO,26-OCT-2023,171.8,166.0,171.8,1995950,Options,Call,NIFTY,19600.0,14700
183,163.45,2023-10-09 12:18:00,NFO,26-OCT-2023,169.0,163.2,168.05,1995950,Options,Call,NIFTY,19600.0,19550
184,161.55,2023-10-09 12:19:00,NFO,26-OCT-2023,163.8,160.45,162.8,1995950,Options,Call,NIFTY,19600.0,23450
185,163.15,2023-10-09 12:20:00,NFO,26-OCT-2023,164.05,161.3,162.3,1998700,Options,Call,NIFTY,19600.0,10750
186,165.0,2023-10-09 12:21:00,NFO,26-OCT-2023,166.85,162.95,163.15,1998700,Options,Call,NIFTY,19600.0,13750
187,163.3,2023-10-09 12:22:00,NFO,26-OCT-2023,165.4,163.3,165.0,1998700,Options,Call,NIFTY,19600.0,11450
188,161.6,2023-10-09 12:23:00,NFO,26-OCT-2023,164.9,161.4,163.75,2002950,Options,Call,NIFTY,19600.0,15400
189,157.35,2023-10-09 12:24:00,NFO,26-OCT-2023,161.9,157.35,161.5,2002950,Options,Call,NIFTY,19600.0,20800
190,158.85,2023-10-09 12:25:00,NFO,26-OCT-2023,158.85,156.75,157.35,2002950,Options,Call,NIFTY,19600.0,18850
191,161.6,2023-10-09 12:26:00,NFO,26-OCT-2023,162.55,158.85,158.85,2000450,Options,Call,NIFTY,19600.0,5100
192,160.15,2023-10-09 12:27:00,NFO,26-OCT-2023,162.2,159.9,161.85,2000450,Options,Call,NIFTY,19600.0,16850
193,161.95,2023-10-09 12:28:00,NFO,26-OCT-2023,162.1,160.55,160.55,2000450,Options,Call,NIFTY,19600.0,4750
194,159.0,2023-10-09 12:29:00,NFO,26-OCT-2023,163.35,158.6,161.95,2009050,Options,Call,NIFTY,19600.0,14950
195,155.9,2023-10-09 12:30:00,NFO,26-OCT-2023,159.8,155.9,159.0,2009050,Options,Call,NIFTY,19600.0,16050
196,156.05,2023-10-09 12:31:00,NFO,26-OCT-2023,157.6,155.0,155.6,2009050,Options,Call,NIFTY,19600.0,18000
197,159.0,2023-10-09 12:32:00,NFO,26-OCT-2023,159.4,155.55,156.05,2015250,Options,Call,NIFTY,19600.0,5800
198,160.75,2023-10-09 12:33:00,NFO,26-OCT-2023,161.9,159.0,159.0,2015250,Options,Call,NIFTY,19600.0,7050
199,160.05,2023-10-09 12:34:00,NFO,26-OCT-2023,162.1,160.0,160.75,2015250,Options,Call,NIFTY,19600.0,5900
200,161.1,2023-10-09 12:35:00,NFO,26-OCT-2023,161.1,159.55,160.05,2017900,Options,Call,NIFTY,19600.0,6400
201,161.0,2023-10-09 12:36:00,NFO,26-OCT-2023,161.85,160.55,160.65,2017900,Options,Call,NIFTY,19600.0,3600
202,159.8,2023-10-09 12:37:00,NFO,26-OCT-2023,163.2,159.8,161.4,2017900,Options,Call,NIFTY,19600.0,10950
203,157.3,2023-10-09 12:38:00,NFO,26-OCT-2023,159.85,157.3,159.8,2026050,Options,Call,NIFTY,19600.0,17650
