datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-05-03 09:15:00,129.25,NFO,25-MAY-2023,136.1,121.3,136.1,2588300,Options,Put,NIFTY,18000.0,133100.0
2023-05-03 09:16:00,129.55,NFO,25-MAY-2023,129.85,126.0,129.5,2588300,Options,Put,NIFTY,18000.0,51100.0
2023-05-03 09:17:00,130.6,NFO,25-MAY-2023,131.55,128.65,129.7,2548850,Options,Put,NIFTY,18000.0,88550.0
2023-05-03 09:18:00,127.2,NFO,25-MAY-2023,131.4,127.15,130.55,2548850,Options,Put,NIFTY,18000.0,73250.0
2023-05-03 09:19:00,127.75,NFO,25-MAY-2023,128.7,126.0,127.6,2548850,Options,Put,NIFTY,18000.0,42550.0
2023-05-03 09:20:00,130.1,NFO,25-MAY-2023,131.4,127.5,127.5,2540000,Options,Put,NIFTY,18000.0,61900.0
2023-05-03 09:21:00,132.3,NFO,25-MAY-2023,132.4,130.45,130.45,2540000,Options,Put,NIFTY,18000.0,57050.0
2023-05-03 09:22:00,132.4,NFO,25-MAY-2023,134.0,132.2,132.5,2540000,Options,Put,NIFTY,18000.0,46650.0
2023-05-03 09:23:00,131.2,NFO,25-MAY-2023,132.1,130.15,132.1,2516300,Options,Put,NIFTY,18000.0,17250.0
2023-05-03 09:24:00,131.2,NFO,25-MAY-2023,132.95,130.7,131.25,2516300,Options,Put,NIFTY,18000.0,35100.0
2023-05-03 09:25:00,137.05,NFO,25-MAY-2023,138.25,131.0,131.0,2516300,Options,Put,NIFTY,18000.0,83450.0
2023-05-03 09:26:00,135.25,NFO,25-MAY-2023,137.6,135.0,137.4,2508650,Options,Put,NIFTY,18000.0,44750.0
2023-05-03 09:27:00,132.05,NFO,25-MAY-2023,135.55,131.35,134.4,2508650,Options,Put,NIFTY,18000.0,35000.0
2023-05-03 09:28:00,130.95,NFO,25-MAY-2023,132.8,130.25,132.05,2508650,Options,Put,NIFTY,18000.0,32850.0
2023-05-03 09:29:00,129.25,NFO,25-MAY-2023,131.6,128.85,130.8,2511250,Options,Put,NIFTY,18000.0,30150.0
2023-05-03 09:30:00,130.15,NFO,25-MAY-2023,130.6,126.2,129.25,2511250,Options,Put,NIFTY,18000.0,24500.0
2023-05-03 09:31:00,133.4,NFO,25-MAY-2023,134.5,129.8,129.9,2511250,Options,Put,NIFTY,18000.0,48850.0
2023-05-03 09:32:00,132.3,NFO,25-MAY-2023,134.0,131.0,133.35,2499400,Options,Put,NIFTY,18000.0,27900.0
2023-05-03 09:33:00,131.35,NFO,25-MAY-2023,133.9,131.35,132.3,2499400,Options,Put,NIFTY,18000.0,12950.0
2023-05-03 09:34:00,130.95,NFO,25-MAY-2023,132.85,130.55,131.35,2499400,Options,Put,NIFTY,18000.0,8300.0
2023-05-03 09:35:00,128.9,NFO,25-MAY-2023,131.15,127.85,131.15,2495900,Options,Put,NIFTY,18000.0,13250.0
2023-05-03 09:36:00,128.65,NFO,25-MAY-2023,130.85,128.45,128.9,2495900,Options,Put,NIFTY,18000.0,14200.0
