datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-05-08 09:15:00,15.25,NFO,18-MAY-2023,20.8,15.25,20.8,296000,Options,Put,NIFTY,17600.0,7550.0
2023-05-08 09:16:00,15.1,NFO,18-MAY-2023,15.65,14.9,15.15,296000,Options,Put,NIFTY,17600.0,6950.0
2023-05-08 09:17:00,14.85,NFO,18-MAY-2023,15.55,14.75,15.1,298700,Options,Put,NIFTY,17600.0,4300.0
2023-05-08 09:18:00,15.05,NFO,18-MAY-2023,15.55,15.05,15.1,298700,Options,Put,NIFTY,17600.0,8100.0
2023-05-08 09:19:00,15.0,NFO,18-MAY-2023,15.45,14.85,14.9,298700,Options,Put,NIFTY,17600.0,8200.0
2023-05-08 09:20:00,15.05,NFO,18-MAY-2023,15.05,14.25,14.25,305850,Options,Put,NIFTY,17600.0,5250.0
2023-05-08 09:21:00,14.2,NFO,18-MAY-2023,15.05,14.2,15.05,305850,Options,Put,NIFTY,17600.0,11450.0
2023-05-08 09:22:00,13.95,NFO,18-MAY-2023,14.4,13.95,14.2,305850,Options,Put,NIFTY,17600.0,6800.0
2023-05-08 09:23:00,13.95,NFO,18-MAY-2023,14.2,13.8,13.9,319250,Options,Put,NIFTY,17600.0,5300.0
2023-05-08 09:24:00,13.15,NFO,18-MAY-2023,13.95,13.15,13.95,319250,Options,Put,NIFTY,17600.0,4600.0
2023-05-08 09:25:00,12.9,NFO,18-MAY-2023,13.25,12.85,13.15,319250,Options,Put,NIFTY,17600.0,7850.0
2023-05-08 09:26:00,13.2,NFO,18-MAY-2023,13.2,12.75,12.85,320200,Options,Put,NIFTY,17600.0,5950.0
2023-05-08 09:27:00,13.2,NFO,18-MAY-2023,13.35,13.05,13.2,320200,Options,Put,NIFTY,17600.0,5750.0
2023-05-08 09:28:00,13.5,NFO,18-MAY-2023,13.7,13.2,13.2,320200,Options,Put,NIFTY,17600.0,5850.0
2023-05-08 09:29:00,12.7,NFO,18-MAY-2023,13.5,12.7,13.5,328050,Options,Put,NIFTY,17600.0,3200.0
2023-05-08 09:30:00,12.5,NFO,18-MAY-2023,12.7,12.0,12.7,328050,Options,Put,NIFTY,17600.0,7700.0
2023-05-08 09:31:00,12.4,NFO,18-MAY-2023,12.65,12.35,12.6,328050,Options,Put,NIFTY,17600.0,2750.0
2023-05-08 09:32:00,12.15,NFO,18-MAY-2023,12.55,12.1,12.4,323800,Options,Put,NIFTY,17600.0,4050.0
2023-05-08 09:33:00,12.3,NFO,18-MAY-2023,12.4,12.05,12.15,323800,Options,Put,NIFTY,17600.0,1850.0
2023-05-08 09:34:00,12.25,NFO,18-MAY-2023,12.35,12.1,12.35,323800,Options,Put,NIFTY,17600.0,3550.0
2023-05-08 09:35:00,11.9,NFO,18-MAY-2023,12.4,11.75,12.25,319400,Options,Put,NIFTY,17600.0,2300.0
2023-05-08 09:36:00,12.15,NFO,18-MAY-2023,12.35,11.9,11.9,319400,Options,Put,NIFTY,17600.0,2600.0
2023-05-08 09:37:00,12.05,NFO,18-MAY-2023,12.25,11.85,12.15,319400,Options,Put,NIFTY,17600.0,4800.0
2023-05-08 09:38:00,12.25,NFO,18-MAY-2023,12.25,12.0,12.05,313350,Options,Put,NIFTY,17600.0,1450.0
2023-05-08 09:39:00,12.0,NFO,18-MAY-2023,12.25,12.0,12.25,313350,Options,Put,NIFTY,17600.0,50.0
2023-05-08 09:40:00,12.1,NFO,18-MAY-2023,12.15,12.0,12.0,313350,Options,Put,NIFTY,17600.0,3800.0
2023-05-08 09:41:00,12.0,NFO,18-MAY-2023,12.3,11.95,12.1,312050,Options,Put,NIFTY,17600.0,3900.0
2023-05-08 09:42:00,11.9,NFO,18-MAY-2023,12.25,11.9,12.15,312050,Options,Put,NIFTY,17600.0,2650.0
2023-05-08 09:43:00,11.25,NFO,18-MAY-2023,11.9,11.25,11.9,312050,Options,Put,NIFTY,17600.0,4000.0
2023-05-08 09:44:00,11.6,NFO,18-MAY-2023,11.6,11.25,11.25,313850,Options,Put,NIFTY,17600.0,4400.0
2023-05-08 09:45:00,11.5,NFO,18-MAY-2023,11.65,11.4,11.6,313850,Options,Put,NIFTY,17600.0,850.0
2023-05-08 09:46:00,11.45,NFO,18-MAY-2023,11.5,11.4,11.4,313850,Options,Put,NIFTY,17600.0,700.0
2023-05-08 09:47:00,11.4,NFO,18-MAY-2023,11.45,11.25,11.45,314050,Options,Put,NIFTY,17600.0,1900.0
2023-05-08 09:48:00,11.3,NFO,18-MAY-2023,11.4,11.25,11.35,314050,Options,Put,NIFTY,17600.0,2650.0
