datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-10 09:15:00,175.8,NFO,27-APR-2023,177.95,168.05,176.9,581950,Options,Put,NIFTY,17700.0,52200.0
2023-04-10 09:16:00,170.7,NFO,27-APR-2023,176.1,168.0,176.1,581950,Options,Put,NIFTY,17700.0,48750.0
2023-04-10 09:17:00,170.75,NFO,27-APR-2023,172.95,169.95,170.5,577650,Options,Put,NIFTY,17700.0,38400.0
2023-04-10 09:18:00,170.7,NFO,27-APR-2023,170.7,165.0,169.5,577650,Options,Put,NIFTY,17700.0,42700.0
2023-04-10 09:19:00,171.6,NFO,27-APR-2023,172.05,167.4,170.8,577650,Options,Put,NIFTY,17700.0,27600.0
2023-04-10 09:20:00,174.0,NFO,27-APR-2023,175.0,168.2,171.6,569550,Options,Put,NIFTY,17700.0,36050.0
2023-04-10 09:21:00,183.0,NFO,27-APR-2023,184.0,174.0,174.0,569550,Options,Put,NIFTY,17700.0,23150.0
2023-04-10 09:22:00,183.95,NFO,27-APR-2023,183.95,179.0,183.05,569550,Options,Put,NIFTY,17700.0,9350.0
2023-04-10 09:23:00,180.8,NFO,27-APR-2023,184.05,180.0,184.05,569150,Options,Put,NIFTY,17700.0,6200.0
2023-04-10 09:24:00,180.0,NFO,27-APR-2023,183.0,177.6,180.05,569150,Options,Put,NIFTY,17700.0,8200.0
2023-04-10 09:25:00,177.4,NFO,27-APR-2023,180.5,176.2,180.0,569150,Options,Put,NIFTY,17700.0,7550.0
2023-04-10 09:26:00,175.65,NFO,27-APR-2023,179.75,175.2,177.0,569050,Options,Put,NIFTY,17700.0,10450.0
2023-04-10 09:27:00,172.65,NFO,27-APR-2023,177.8,172.3,176.8,569050,Options,Put,NIFTY,17700.0,10050.0
2023-04-10 09:28:00,170.15,NFO,27-APR-2023,174.85,167.05,173.4,569050,Options,Put,NIFTY,17700.0,18650.0
2023-04-10 09:29:00,174.8,NFO,27-APR-2023,174.8,169.4,169.9,570250,Options,Put,NIFTY,17700.0,14800.0
2023-04-10 09:30:00,182.6,NFO,27-APR-2023,182.75,172.65,174.8,570250,Options,Put,NIFTY,17700.0,30900.0
2023-04-10 09:31:00,181.0,NFO,27-APR-2023,184.8,181.0,182.6,570250,Options,Put,NIFTY,17700.0,13000.0
2023-04-10 09:32:00,180.2,NFO,27-APR-2023,183.0,180.2,180.5,585550,Options,Put,NIFTY,17700.0,6950.0
2023-04-10 09:33:00,185.4,NFO,27-APR-2023,186.8,180.2,180.2,585550,Options,Put,NIFTY,17700.0,11150.0
2023-04-10 09:34:00,184.5,NFO,27-APR-2023,186.3,184.2,185.2,585550,Options,Put,NIFTY,17700.0,10050.0
2023-04-10 09:35:00,184.15,NFO,27-APR-2023,185.35,182.0,184.5,585450,Options,Put,NIFTY,17700.0,3050.0
2023-04-10 09:36:00,182.65,NFO,27-APR-2023,186.0,181.2,184.15,585450,Options,Put,NIFTY,17700.0,7700.0
2023-04-10 09:37:00,178.0,NFO,27-APR-2023,182.55,177.95,182.55,585450,Options,Put,NIFTY,17700.0,4750.0
2023-04-10 09:38:00,179.35,NFO,27-APR-2023,182.15,176.8,178.0,584300,Options,Put,NIFTY,17700.0,6100.0
2023-04-10 09:39:00,177.0,NFO,27-APR-2023,179.35,176.05,179.35,584300,Options,Put,NIFTY,17700.0,9450.0
2023-04-10 09:40:00,176.9,NFO,27-APR-2023,181.1,176.65,177.0,584300,Options,Put,NIFTY,17700.0,4250.0
2023-04-10 09:41:00,163.95,NFO,27-APR-2023,177.2,163.6,177.1,582550,Options,Put,NIFTY,17700.0,24650.0
2023-04-10 09:42:00,161.25,NFO,27-APR-2023,163.65,159.5,163.65,582550,Options,Put,NIFTY,17700.0,50000.0
2023-04-10 09:43:00,162.55,NFO,27-APR-2023,164.55,160.85,161.3,582550,Options,Put,NIFTY,17700.0,13750.0
2023-04-10 09:44:00,163.95,NFO,27-APR-2023,166.25,162.5,162.55,579550,Options,Put,NIFTY,17700.0,9350.0
2023-04-10 09:45:00,164.2,NFO,27-APR-2023,166.05,160.7,163.8,579550,Options,Put,NIFTY,17700.0,10500.0
2023-04-10 09:46:00,163.8,NFO,27-APR-2023,165.55,162.8,164.2,579550,Options,Put,NIFTY,17700.0,20650.0
2023-04-10 09:47:00,166.0,NFO,27-APR-2023,166.95,163.65,163.8,591300,Options,Put,NIFTY,17700.0,9100.0
2023-04-10 09:48:00,164.9,NFO,27-APR-2023,166.0,163.15,166.0,591300,Options,Put,NIFTY,17700.0,6050.0
2023-04-10 09:49:00,166.05,NFO,27-APR-2023,166.1,163.2,165.0,591300,Options,Put,NIFTY,17700.0,14200.0
2023-04-10 09:50:00,166.0,NFO,27-APR-2023,166.05,164.8,166.05,601000,Options,Put,NIFTY,17700.0,3850.0
2023-04-10 09:51:00,162.65,NFO,27-APR-2023,167.2,162.25,166.0,601000,Options,Put,NIFTY,17700.0,9200.0
2023-04-10 09:52:00,160.65,NFO,27-APR-2023,164.2,160.65,162.65,601000,Options,Put,NIFTY,17700.0,15650.0
2023-04-10 09:53:00,159.15,NFO,27-APR-2023,160.8,156.95,160.65,614800,Options,Put,NIFTY,17700.0,15500.0
2023-04-10 09:54:00,161.95,NFO,27-APR-2023,161.95,159.0,159.4,614800,Options,Put,NIFTY,17700.0,12100.0
2023-04-10 09:55:00,162.75,NFO,27-APR-2023,162.8,160.7,161.95,614800,Options,Put,NIFTY,17700.0,6750.0
2023-04-10 09:56:00,164.0,NFO,27-APR-2023,164.5,162.0,162.75,621900,Options,Put,NIFTY,17700.0,4250.0
2023-04-10 09:57:00,164.85,NFO,27-APR-2023,165.0,163.75,164.0,621900,Options,Put,NIFTY,17700.0,4400.0
2023-04-10 09:58:00,165.5,NFO,27-APR-2023,165.9,164.35,164.85,621900,Options,Put,NIFTY,17700.0,6650.0
2023-04-10 09:59:00,171.9,NFO,27-APR-2023,172.25,165.5,165.5,623550,Options,Put,NIFTY,17700.0,14200.0
2023-04-10 10:00:00,173.1,NFO,27-APR-2023,174.5,171.8,172.5,623550,Options,Put,NIFTY,17700.0,17400.0
2023-04-10 10:01:00,172.0,NFO,27-APR-2023,173.2,171.7,172.65,623550,Options,Put,NIFTY,17700.0,9550.0
2023-04-10 10:02:00,169.65,NFO,27-APR-2023,172.5,169.5,172.45,629400,Options,Put,NIFTY,17700.0,8950.0
2023-04-10 10:03:00,167.95,NFO,27-APR-2023,170.1,167.0,169.65,629400,Options,Put,NIFTY,17700.0,6900.0
