datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-03-31 09:15:00,1122.05,NFO,27-APR-2023,1122.05,1122.05,1122.05,0,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:16:00,1122.05,NFO,27-APR-2023,1122.05,1122.05,1122.05,0,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:17:00,1122.05,NFO,27-APR-2023,1122.05,1122.05,1122.05,0,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:18:00,1122.05,NFO,27-APR-2023,1122.05,1122.05,1122.05,0,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:19:00,1122.05,NFO,27-APR-2023,1122.05,1122.05,1122.05,0,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:20:00,1122.05,NFO,27-APR-2023,1122.05,1122.05,1122.05,0,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:21:00,1122.05,NFO,27-APR-2023,1122.05,1122.05,1122.05,0,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:22:00,1122.05,NFO,27-APR-2023,1122.05,1122.05,1122.05,0,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:23:00,1262.45,NFO,27-APR-2023,1262.45,1262.45,1262.45,5000,Options,Call,NIFTY,16100.0,50.0
2023-03-31 09:24:00,1262.45,NFO,27-APR-2023,1262.45,1262.45,1262.45,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:25:00,1262.45,NFO,27-APR-2023,1262.45,1262.45,1262.45,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:26:00,1262.45,NFO,27-APR-2023,1262.45,1262.45,1262.45,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:27:00,1262.45,NFO,27-APR-2023,1262.45,1262.45,1262.45,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:28:00,1262.45,NFO,27-APR-2023,1262.45,1262.45,1262.45,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:29:00,1262.45,NFO,27-APR-2023,1262.45,1262.45,1262.45,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:30:00,1285.35,NFO,27-APR-2023,1285.35,1262.45,1262.45,5000,Options,Call,NIFTY,16100.0,50.0
2023-03-31 09:31:00,1285.35,NFO,27-APR-2023,1285.35,1285.35,1285.35,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:32:00,1285.35,NFO,27-APR-2023,1285.35,1285.35,1285.35,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:33:00,1285.35,NFO,27-APR-2023,1285.35,1285.35,1285.35,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:34:00,1285.35,NFO,27-APR-2023,1285.35,1285.35,1285.35,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:35:00,1285.35,NFO,27-APR-2023,1285.35,1285.35,1285.35,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:36:00,1285.35,NFO,27-APR-2023,1285.35,1285.35,1285.35,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:37:00,1285.35,NFO,27-APR-2023,1285.35,1285.35,1285.35,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:38:00,1285.35,NFO,27-APR-2023,1285.35,1285.35,1285.35,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:39:00,1285.35,NFO,27-APR-2023,1285.35,1285.35,1285.35,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:40:00,1280.65,NFO,27-APR-2023,1285.35,1280.65,1285.35,5000,Options,Call,NIFTY,16100.0,50.0
2023-03-31 09:41:00,1280.65,NFO,27-APR-2023,1280.65,1280.65,1280.65,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:42:00,1280.65,NFO,27-APR-2023,1280.65,1280.65,1280.65,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:43:00,1280.65,NFO,27-APR-2023,1280.65,1280.65,1280.65,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:44:00,1280.65,NFO,27-APR-2023,1280.65,1280.65,1280.65,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:45:00,1280.65,NFO,27-APR-2023,1280.65,1280.65,1280.65,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:46:00,1280.65,NFO,27-APR-2023,1280.65,1280.65,1280.65,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:47:00,1280.65,NFO,27-APR-2023,1280.65,1280.65,1280.65,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:48:00,1280.65,NFO,27-APR-2023,1280.65,1280.65,1280.65,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:49:00,1280.65,NFO,27-APR-2023,1280.65,1280.65,1280.65,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:50:00,1290.75,NFO,27-APR-2023,1290.75,1280.65,1280.65,5000,Options,Call,NIFTY,16100.0,50.0
2023-03-31 09:51:00,1290.75,NFO,27-APR-2023,1290.75,1290.75,1290.75,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:52:00,1290.75,NFO,27-APR-2023,1290.75,1290.75,1290.75,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:53:00,1284.1,NFO,27-APR-2023,1290.75,1284.1,1290.75,4950,Options,Call,NIFTY,16100.0,50.0
2023-03-31 09:54:00,1284.1,NFO,27-APR-2023,1284.1,1284.1,1284.1,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:55:00,1284.1,NFO,27-APR-2023,1284.1,1284.1,1284.1,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:56:00,1284.1,NFO,27-APR-2023,1284.1,1284.1,1284.1,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:57:00,1284.1,NFO,27-APR-2023,1284.1,1284.1,1284.1,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:58:00,1284.1,NFO,27-APR-2023,1284.1,1284.1,1284.1,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 09:59:00,1284.1,NFO,27-APR-2023,1284.1,1284.1,1284.1,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:00:00,1284.1,NFO,27-APR-2023,1284.1,1284.1,1284.1,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:01:00,1270.6,NFO,27-APR-2023,1270.6,1270.6,1270.6,4950,Options,Call,NIFTY,16100.0,50.0
