,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
14,168.3,2023-08-04 09:29:00,NFO,17-AUG-2023,169.0,166.45,168.85,107700,Options,Call,NIFTY,19450.0,3750
15,167.05,2023-08-04 09:30:00,NFO,17-AUG-2023,170.1,164.7,167.3,107700,Options,Call,NIFTY,19450.0,5400
16,170.5,2023-08-04 09:31:00,NFO,17-AUG-2023,170.65,167.05,167.05,107700,Options,Call,NIFTY,19450.0,3250
17,174.85,2023-08-04 09:32:00,NFO,17-AUG-2023,175.45,168.7,171.2,114250,Options,Call,NIFTY,19450.0,4650
18,173.65,2023-08-04 09:33:00,NFO,17-AUG-2023,174.25,169.8,174.25,114250,Options,Call,NIFTY,19450.0,4000
19,174.95,2023-08-04 09:34:00,NFO,17-AUG-2023,175.25,173.55,173.65,114250,Options,Call,NIFTY,19450.0,5900
20,174.8,2023-08-04 09:35:00,NFO,17-AUG-2023,177.6,172.75,174.95,114100,Options,Call,NIFTY,19450.0,13800
21,171.85,2023-08-04 09:36:00,NFO,17-AUG-2023,175.85,170.85,175.55,114100,Options,Call,NIFTY,19450.0,6650
22,168.4,2023-08-04 09:37:00,NFO,17-AUG-2023,171.85,165.65,171.85,114100,Options,Call,NIFTY,19450.0,7050
23,167.3,2023-08-04 09:38:00,NFO,17-AUG-2023,168.4,166.4,168.4,124100,Options,Call,NIFTY,19450.0,1500
24,163.8,2023-08-04 09:39:00,NFO,17-AUG-2023,167.95,162.5,167.3,124100,Options,Call,NIFTY,19450.0,3600
25,156.0,2023-08-04 09:40:00,NFO,17-AUG-2023,163.8,153.3,163.8,124100,Options,Call,NIFTY,19450.0,7850
26,157.1,2023-08-04 09:41:00,NFO,17-AUG-2023,157.1,153.85,155.6,127000,Options,Call,NIFTY,19450.0,7950
27,157.7,2023-08-04 09:42:00,NFO,17-AUG-2023,157.7,155.75,157.1,127000,Options,Call,NIFTY,19450.0,5800
28,156.85,2023-08-04 09:43:00,NFO,17-AUG-2023,159.75,155.3,157.7,127000,Options,Call,NIFTY,19450.0,3900
29,150.55,2023-08-04 09:44:00,NFO,17-AUG-2023,156.7,150.0,156.7,133350,Options,Call,NIFTY,19450.0,13100
30,149.45,2023-08-04 09:45:00,NFO,17-AUG-2023,152.55,149.1,150.0,133350,Options,Call,NIFTY,19450.0,10250
31,151.9,2023-08-04 09:46:00,NFO,17-AUG-2023,153.2,148.7,148.7,133350,Options,Call,NIFTY,19450.0,6950
32,156.45,2023-08-04 09:47:00,NFO,17-AUG-2023,156.45,151.5,151.9,134250,Options,Call,NIFTY,19450.0,7850
33,155.85,2023-08-04 09:48:00,NFO,17-AUG-2023,159.0,154.6,156.0,134250,Options,Call,NIFTY,19450.0,11050
34,156.4,2023-08-04 09:49:00,NFO,17-AUG-2023,157.1,154.0,155.85,134250,Options,Call,NIFTY,19450.0,3950
35,156.6,2023-08-04 09:50:00,NFO,17-AUG-2023,157.25,153.0,157.25,130450,Options,Call,NIFTY,19450.0,2000
36,156.0,2023-08-04 09:51:00,NFO,17-AUG-2023,156.6,152.35,156.6,130450,Options,Call,NIFTY,19450.0,7500
37,158.0,2023-08-04 09:52:00,NFO,17-AUG-2023,159.95,154.95,157.1,130450,Options,Call,NIFTY,19450.0,6850
38,151.95,2023-08-04 09:53:00,NFO,17-AUG-2023,158.0,149.55,158.0,135800,Options,Call,NIFTY,19450.0,5950
39,157.85,2023-08-04 09:54:00,NFO,17-AUG-2023,159.8,150.8,150.8,135800,Options,Call,NIFTY,19450.0,10150
40,157.6,2023-08-04 09:55:00,NFO,17-AUG-2023,158.8,154.75,156.95,135800,Options,Call,NIFTY,19450.0,5050
41,155.2,2023-08-04 09:56:00,NFO,17-AUG-2023,158.0,155.0,157.6,139800,Options,Call,NIFTY,19450.0,5900
42,156.15,2023-08-04 09:57:00,NFO,17-AUG-2023,159.15,156.15,158.0,139800,Options,Call,NIFTY,19450.0,7400
43,157.75,2023-08-04 09:58:00,NFO,17-AUG-2023,157.75,154.1,157.35,139800,Options,Call,NIFTY,19450.0,3300
44,156.2,2023-08-04 09:59:00,NFO,17-AUG-2023,157.75,155.6,157.75,146650,Options,Call,NIFTY,19450.0,1500
45,155.2,2023-08-04 10:00:00,NFO,17-AUG-2023,157.8,154.4,156.2,146650,Options,Call,NIFTY,19450.0,700
46,154.0,2023-08-04 10:01:00,NFO,17-AUG-2023,155.8,154.0,155.2,146650,Options,Call,NIFTY,19450.0,2100
47,152.85,2023-08-04 10:02:00,NFO,17-AUG-2023,153.15,152.0,153.15,148450,Options,Call,NIFTY,19450.0,1000
48,156.3,2023-08-04 10:03:00,NFO,17-AUG-2023,156.45,152.85,152.85,148450,Options,Call,NIFTY,19450.0,900
49,155.55,2023-08-04 10:04:00,NFO,17-AUG-2023,156.3,153.4,156.3,148450,Options,Call,NIFTY,19450.0,1250
50,154.6,2023-08-04 10:05:00,NFO,17-AUG-2023,158.0,154.6,155.55,148650,Options,Call,NIFTY,19450.0,2000
51,155.8,2023-08-04 10:06:00,NFO,17-AUG-2023,156.4,153.6,154.6,148650,Options,Call,NIFTY,19450.0,350
52,157.65,2023-08-04 10:07:00,NFO,17-AUG-2023,157.9,155.85,156.0,148650,Options,Call,NIFTY,19450.0,1950
53,165.15,2023-08-04 10:08:00,NFO,17-AUG-2023,166.1,157.65,157.65,144600,Options,Call,NIFTY,19450.0,10100
54,168.5,2023-08-04 10:09:00,NFO,17-AUG-2023,168.5,165.15,165.15,144600,Options,Call,NIFTY,19450.0,4500
55,171.0,2023-08-04 10:10:00,NFO,17-AUG-2023,173.25,167.5,168.5,144600,Options,Call,NIFTY,19450.0,3450
56,172.05,2023-08-04 10:11:00,NFO,17-AUG-2023,172.05,169.35,171.4,140800,Options,Call,NIFTY,19450.0,3550
57,169.6,2023-08-04 10:12:00,NFO,17-AUG-2023,171.95,169.35,171.45,140800,Options,Call,NIFTY,19450.0,2850
58,169.85,2023-08-04 10:13:00,NFO,17-AUG-2023,171.0,168.65,168.65,140800,Options,Call,NIFTY,19450.0,300
59,170.5,2023-08-04 10:14:00,NFO,17-AUG-2023,171.15,169.65,169.85,142700,Options,Call,NIFTY,19450.0,950
60,168.2,2023-08-04 10:15:00,NFO,17-AUG-2023,171.0,167.1,170.5,142700,Options,Call,NIFTY,19450.0,2650
61,169.95,2023-08-04 10:16:00,NFO,17-AUG-2023,170.05,168.2,168.2,142700,Options,Call,NIFTY,19450.0,150
62,173.75,2023-08-04 10:17:00,NFO,17-AUG-2023,173.75,169.0,169.95,143100,Options,Call,NIFTY,19450.0,2500
63,175.25,2023-08-04 10:18:00,NFO,17-AUG-2023,175.25,172.2,174.0,143100,Options,Call,NIFTY,19450.0,1750
64,174.1,2023-08-04 10:19:00,NFO,17-AUG-2023,175.25,174.1,175.25,143100,Options,Call,NIFTY,19450.0,1400
65,172.8,2023-08-04 10:20:00,NFO,17-AUG-2023,174.8,172.8,174.1,142300,Options,Call,NIFTY,19450.0,550
66,172.35,2023-08-04 10:21:00,NFO,17-AUG-2023,173.5,171.55,171.55,142300,Options,Call,NIFTY,19450.0,2250
67,172.45,2023-08-04 10:22:00,NFO,17-AUG-2023,173.7,171.1,172.35,142300,Options,Call,NIFTY,19450.0,1450
68,170.1,2023-08-04 10:23:00,NFO,17-AUG-2023,172.45,168.8,172.45,142450,Options,Call,NIFTY,19450.0,3050
69,170.25,2023-08-04 10:24:00,NFO,17-AUG-2023,170.45,168.6,170.1,142450,Options,Call,NIFTY,19450.0,2650
70,171.85,2023-08-04 10:25:00,NFO,17-AUG-2023,171.9,170.25,170.25,142450,Options,Call,NIFTY,19450.0,1400
71,166.9,2023-08-04 10:26:00,NFO,17-AUG-2023,171.85,165.8,171.85,145100,Options,Call,NIFTY,19450.0,1250
72,169.95,2023-08-04 10:27:00,NFO,17-AUG-2023,169.95,166.9,166.9,145100,Options,Call,NIFTY,19450.0,450
73,170.0,2023-08-04 10:28:00,NFO,17-AUG-2023,170.0,169.2,169.95,145100,Options,Call,NIFTY,19450.0,400
74,163.2,2023-08-04 10:29:00,NFO,17-AUG-2023,170.35,163.0,170.0,144550,Options,Call,NIFTY,19450.0,3900
75,162.1,2023-08-04 10:30:00,NFO,17-AUG-2023,165.8,160.0,164.05,144550,Options,Call,NIFTY,19450.0,1700
76,163.85,2023-08-04 10:31:00,NFO,17-AUG-2023,164.55,162.1,162.1,144550,Options,Call,NIFTY,19450.0,2850
77,164.05,2023-08-04 10:32:00,NFO,17-AUG-2023,164.05,160.7,163.85,146400,Options,Call,NIFTY,19450.0,950
78,162.6,2023-08-04 10:33:00,NFO,17-AUG-2023,164.05,161.75,164.05,146400,Options,Call,NIFTY,19450.0,3850
79,160.0,2023-08-04 10:34:00,NFO,17-AUG-2023,161.8,159.0,161.7,146400,Options,Call,NIFTY,19450.0,3300
80,159.1,2023-08-04 10:35:00,NFO,17-AUG-2023,160.0,158.0,160.0,145900,Options,Call,NIFTY,19450.0,1250
81,156.25,2023-08-04 10:36:00,NFO,17-AUG-2023,159.1,156.0,159.1,145900,Options,Call,NIFTY,19450.0,1800
82,153.0,2023-08-04 10:37:00,NFO,17-AUG-2023,156.75,152.5,156.35,145900,Options,Call,NIFTY,19450.0,2650
83,154.9,2023-08-04 10:38:00,NFO,17-AUG-2023,157.75,153.85,154.2,146950,Options,Call,NIFTY,19450.0,4050
84,158.2,2023-08-04 10:39:00,NFO,17-AUG-2023,158.55,154.9,154.9,146950,Options,Call,NIFTY,19450.0,3050
85,161.0,2023-08-04 10:40:00,NFO,17-AUG-2023,165.0,158.2,158.2,146950,Options,Call,NIFTY,19450.0,4650
86,162.0,2023-08-04 10:41:00,NFO,17-AUG-2023,162.65,161.0,161.0,147600,Options,Call,NIFTY,19450.0,1650
87,161.85,2023-08-04 10:42:00,NFO,17-AUG-2023,162.55,160.0,162.0,147600,Options,Call,NIFTY,19450.0,2150
88,161.7,2023-08-04 10:43:00,NFO,17-AUG-2023,163.0,160.45,161.85,147600,Options,Call,NIFTY,19450.0,1750
89,166.65,2023-08-04 10:44:00,NFO,17-AUG-2023,167.05,161.1,161.1,147800,Options,Call,NIFTY,19450.0,12050
90,166.8,2023-08-04 10:45:00,NFO,17-AUG-2023,167.4,163.4,167.3,147800,Options,Call,NIFTY,19450.0,3350
91,164.15,2023-08-04 10:46:00,NFO,17-AUG-2023,167.6,164.15,166.8,147800,Options,Call,NIFTY,19450.0,650
92,161.55,2023-08-04 10:47:00,NFO,17-AUG-2023,164.15,160.7,164.15,153200,Options,Call,NIFTY,19450.0,2150
93,158.0,2023-08-04 10:48:00,NFO,17-AUG-2023,162.7,158.0,161.3,153200,Options,Call,NIFTY,19450.0,2550
94,161.7,2023-08-04 10:49:00,NFO,17-AUG-2023,161.7,158.0,158.0,153200,Options,Call,NIFTY,19450.0,1550
95,162.4,2023-08-04 10:50:00,NFO,17-AUG-2023,162.8,161.0,161.7,153200,Options,Call,NIFTY,19450.0,1550
96,163.3,2023-08-04 10:51:00,NFO,17-AUG-2023,163.5,162.4,162.4,154600,Options,Call,NIFTY,19450.0,300
97,159.1,2023-08-04 10:52:00,NFO,17-AUG-2023,163.3,158.6,163.3,154600,Options,Call,NIFTY,19450.0,2750
98,158.4,2023-08-04 10:53:00,NFO,17-AUG-2023,159.9,158.15,158.55,154750,Options,Call,NIFTY,19450.0,1700
99,159.0,2023-08-04 10:54:00,NFO,17-AUG-2023,159.0,156.55,158.1,154750,Options,Call,NIFTY,19450.0,1050
100,161.9,2023-08-04 10:55:00,NFO,17-AUG-2023,161.9,159.0,159.0,154750,Options,Call,NIFTY,19450.0,300
101,161.55,2023-08-04 10:56:00,NFO,17-AUG-2023,161.9,161.55,161.9,154950,Options,Call,NIFTY,19450.0,450
102,163.95,2023-08-04 10:57:00,NFO,17-AUG-2023,164.05,161.55,161.55,154950,Options,Call,NIFTY,19450.0,950
103,164.6,2023-08-04 10:58:00,NFO,17-AUG-2023,166.0,163.85,164.75,154950,Options,Call,NIFTY,19450.0,2050
104,166.9,2023-08-04 10:59:00,NFO,17-AUG-2023,166.9,163.45,163.85,153850,Options,Call,NIFTY,19450.0,1550
105,168.75,2023-08-04 11:00:00,NFO,17-AUG-2023,169.9,167.0,167.0,153850,Options,Call,NIFTY,19450.0,4050
106,169.2,2023-08-04 11:01:00,NFO,17-AUG-2023,170.0,167.2,168.75,153850,Options,Call,NIFTY,19450.0,1200
107,168.95,2023-08-04 11:02:00,NFO,17-AUG-2023,170.0,167.4,169.2,153150,Options,Call,NIFTY,19450.0,1450
108,169.4,2023-08-04 11:03:00,NFO,17-AUG-2023,170.0,168.3,168.95,153150,Options,Call,NIFTY,19450.0,3300
109,171.0,2023-08-04 11:04:00,NFO,17-AUG-2023,171.0,168.45,169.4,153150,Options,Call,NIFTY,19450.0,1700
110,166.65,2023-08-04 11:05:00,NFO,17-AUG-2023,171.0,166.6,171.0,151650,Options,Call,NIFTY,19450.0,4350
111,170.25,2023-08-04 11:06:00,NFO,17-AUG-2023,171.1,166.65,166.65,151650,Options,Call,NIFTY,19450.0,3250
112,173.0,2023-08-04 11:07:00,NFO,17-AUG-2023,174.0,170.25,170.25,151650,Options,Call,NIFTY,19450.0,14650
113,170.85,2023-08-04 11:08:00,NFO,17-AUG-2023,173.0,169.7,173.0,148600,Options,Call,NIFTY,19450.0,3150
114,170.95,2023-08-04 11:09:00,NFO,17-AUG-2023,172.15,170.0,170.85,148600,Options,Call,NIFTY,19450.0,3350
115,172.35,2023-08-04 11:10:00,NFO,17-AUG-2023,172.35,169.85,170.95,148600,Options,Call,NIFTY,19450.0,2550
116,171.35,2023-08-04 11:11:00,NFO,17-AUG-2023,173.6,171.35,172.35,147250,Options,Call,NIFTY,19450.0,1750
117,171.5,2023-08-04 11:12:00,NFO,17-AUG-2023,172.8,170.3,171.35,147250,Options,Call,NIFTY,19450.0,4800
118,170.5,2023-08-04 11:13:00,NFO,17-AUG-2023,171.7,169.3,171.5,147250,Options,Call,NIFTY,19450.0,5200
119,169.15,2023-08-04 11:14:00,NFO,17-AUG-2023,170.55,168.9,170.5,141100,Options,Call,NIFTY,19450.0,450
120,172.95,2023-08-04 11:15:00,NFO,17-AUG-2023,172.95,168.95,170.0,141100,Options,Call,NIFTY,19450.0,3250
121,173.75,2023-08-04 11:16:00,NFO,17-AUG-2023,174.4,172.45,172.95,141100,Options,Call,NIFTY,19450.0,2800
122,172.0,2023-08-04 11:17:00,NFO,17-AUG-2023,174.0,172.0,173.55,138700,Options,Call,NIFTY,19450.0,1500
123,175.65,2023-08-04 11:18:00,NFO,17-AUG-2023,175.65,172.0,172.0,138700,Options,Call,NIFTY,19450.0,2050
124,182.05,2023-08-04 11:19:00,NFO,17-AUG-2023,182.05,175.65,175.65,138700,Options,Call,NIFTY,19450.0,7450
125,183.7,2023-08-04 11:20:00,NFO,17-AUG-2023,183.7,180.95,182.05,136000,Options,Call,NIFTY,19450.0,4800
126,187.75,2023-08-04 11:21:00,NFO,17-AUG-2023,189.6,183.6,183.7,136000,Options,Call,NIFTY,19450.0,6900
127,186.25,2023-08-04 11:22:00,NFO,17-AUG-2023,189.6,186.25,187.75,136000,Options,Call,NIFTY,19450.0,5200
128,187.75,2023-08-04 11:23:00,NFO,17-AUG-2023,188.0,185.8,186.25,132100,Options,Call,NIFTY,19450.0,1900
129,187.75,2023-08-04 11:24:00,NFO,17-AUG-2023,189.35,186.2,187.75,132100,Options,Call,NIFTY,19450.0,4600
130,192.25,2023-08-04 11:25:00,NFO,17-AUG-2023,192.25,186.3,187.75,132100,Options,Call,NIFTY,19450.0,10750
131,193.35,2023-08-04 11:26:00,NFO,17-AUG-2023,194.1,190.8,192.8,138550,Options,Call,NIFTY,19450.0,3750
132,196.05,2023-08-04 11:27:00,NFO,17-AUG-2023,196.05,192.6,193.35,138550,Options,Call,NIFTY,19450.0,3150
133,194.05,2023-08-04 11:28:00,NFO,17-AUG-2023,197.3,192.7,196.05,138550,Options,Call,NIFTY,19450.0,5250
134,196.0,2023-08-04 11:29:00,NFO,17-AUG-2023,196.65,194.05,194.05,136500,Options,Call,NIFTY,19450.0,2700
135,198.1,2023-08-04 11:30:00,NFO,17-AUG-2023,198.1,195.35,196.0,136500,Options,Call,NIFTY,19450.0,300
136,193.1,2023-08-04 11:31:00,NFO,17-AUG-2023,198.1,193.1,198.1,136500,Options,Call,NIFTY,19450.0,1500
137,192.5,2023-08-04 11:32:00,NFO,17-AUG-2023,193.05,189.25,192.65,135300,Options,Call,NIFTY,19450.0,3650
138,194.1,2023-08-04 11:33:00,NFO,17-AUG-2023,194.6,191.4,192.5,135300,Options,Call,NIFTY,19450.0,2150
139,194.25,2023-08-04 11:34:00,NFO,17-AUG-2023,194.5,191.65,194.1,135300,Options,Call,NIFTY,19450.0,2500
140,190.0,2023-08-04 11:35:00,NFO,17-AUG-2023,193.7,189.8,193.6,135200,Options,Call,NIFTY,19450.0,3050
141,192.0,2023-08-04 11:36:00,NFO,17-AUG-2023,192.0,189.75,190.25,135200,Options,Call,NIFTY,19450.0,2750
142,193.2,2023-08-04 11:37:00,NFO,17-AUG-2023,193.2,191.0,191.75,135200,Options,Call,NIFTY,19450.0,1700
143,192.9,2023-08-04 11:38:00,NFO,17-AUG-2023,196.7,192.65,193.2,132650,Options,Call,NIFTY,19450.0,6750
144,191.25,2023-08-04 11:39:00,NFO,17-AUG-2023,192.9,189.8,192.9,132650,Options,Call,NIFTY,19450.0,2650
145,189.9,2023-08-04 11:40:00,NFO,17-AUG-2023,192.25,189.9,191.3,132650,Options,Call,NIFTY,19450.0,850
146,188.35,2023-08-04 11:41:00,NFO,17-AUG-2023,190.9,187.8,189.9,132650,Options,Call,NIFTY,19450.0,1850
147,188.2,2023-08-04 11:42:00,NFO,17-AUG-2023,189.95,188.0,188.35,131800,Options,Call,NIFTY,19450.0,1800
148,185.0,2023-08-04 11:43:00,NFO,17-AUG-2023,189.3,184.5,188.7,131800,Options,Call,NIFTY,19450.0,2450
149,190.4,2023-08-04 11:44:00,NFO,17-AUG-2023,190.4,185.55,185.55,129900,Options,Call,NIFTY,19450.0,950
150,193.8,2023-08-04 11:45:00,NFO,17-AUG-2023,193.8,190.4,190.4,129900,Options,Call,NIFTY,19450.0,650
151,198.7,2023-08-04 11:46:00,NFO,17-AUG-2023,199.25,193.8,193.8,129900,Options,Call,NIFTY,19450.0,2500
152,195.8,2023-08-04 11:47:00,NFO,17-AUG-2023,199.3,195.8,198.7,130900,Options,Call,NIFTY,19450.0,4100
153,197.2,2023-08-04 11:48:00,NFO,17-AUG-2023,198.25,195.8,195.8,130900,Options,Call,NIFTY,19450.0,2150
154,193.4,2023-08-04 11:49:00,NFO,17-AUG-2023,197.2,193.4,197.2,130900,Options,Call,NIFTY,19450.0,3150
155,195.3,2023-08-04 11:50:00,NFO,17-AUG-2023,195.3,193.4,193.4,130700,Options,Call,NIFTY,19450.0,700
156,195.15,2023-08-04 11:51:00,NFO,17-AUG-2023,196.3,195.15,195.3,130700,Options,Call,NIFTY,19450.0,700
157,192.0,2023-08-04 11:52:00,NFO,17-AUG-2023,195.15,190.95,195.15,130700,Options,Call,NIFTY,19450.0,3050
158,191.9,2023-08-04 11:53:00,NFO,17-AUG-2023,193.05,191.4,192.0,128100,Options,Call,NIFTY,19450.0,1200
159,189.6,2023-08-04 11:54:00,NFO,17-AUG-2023,192.85,188.75,191.8,128100,Options,Call,NIFTY,19450.0,4600
160,190.15,2023-08-04 11:55:00,NFO,17-AUG-2023,190.25,188.25,189.6,128100,Options,Call,NIFTY,19450.0,750
161,189.9,2023-08-04 11:56:00,NFO,17-AUG-2023,192.45,189.9,190.15,126400,Options,Call,NIFTY,19450.0,1900
162,191.2,2023-08-04 11:57:00,NFO,17-AUG-2023,192.4,189.9,189.9,126400,Options,Call,NIFTY,19450.0,150
163,192.4,2023-08-04 11:58:00,NFO,17-AUG-2023,192.4,191.2,191.2,126400,Options,Call,NIFTY,19450.0,100
164,190.8,2023-08-04 11:59:00,NFO,17-AUG-2023,192.4,188.7,192.4,126750,Options,Call,NIFTY,19450.0,1150
165,193.0,2023-08-04 12:00:00,NFO,17-AUG-2023,193.5,192.4,192.4,126750,Options,Call,NIFTY,19450.0,3200
166,192.3,2023-08-04 12:01:00,NFO,17-AUG-2023,193.0,192.3,193.0,126750,Options,Call,NIFTY,19450.0,150
167,188.0,2023-08-04 12:02:00,NFO,17-AUG-2023,192.3,187.5,192.3,126750,Options,Call,NIFTY,19450.0,1050
168,183.25,2023-08-04 12:03:00,NFO,17-AUG-2023,188.75,183.25,188.0,126300,Options,Call,NIFTY,19450.0,6100
169,181.7,2023-08-04 12:04:00,NFO,17-AUG-2023,185.8,181.35,185.05,126300,Options,Call,NIFTY,19450.0,6250
170,181.3,2023-08-04 12:05:00,NFO,17-AUG-2023,184.55,181.0,181.6,120300,Options,Call,NIFTY,19450.0,2050
171,184.0,2023-08-04 12:06:00,NFO,17-AUG-2023,185.0,183.15,183.15,120300,Options,Call,NIFTY,19450.0,800
172,186.4,2023-08-04 12:07:00,NFO,17-AUG-2023,186.4,184.0,184.0,120300,Options,Call,NIFTY,19450.0,600
173,190.8,2023-08-04 12:08:00,NFO,17-AUG-2023,191.3,186.4,186.4,119100,Options,Call,NIFTY,19450.0,2400
174,187.55,2023-08-04 12:09:00,NFO,17-AUG-2023,190.45,186.0,190.45,119100,Options,Call,NIFTY,19450.0,1000
175,189.9,2023-08-04 12:10:00,NFO,17-AUG-2023,189.9,187.55,187.55,119100,Options,Call,NIFTY,19450.0,350
176,190.0,2023-08-04 12:11:00,NFO,17-AUG-2023,190.0,188.55,189.9,119100,Options,Call,NIFTY,19450.0,1000
177,194.0,2023-08-04 12:12:00,NFO,17-AUG-2023,194.4,190.0,190.0,117950,Options,Call,NIFTY,19450.0,2250
178,195.6,2023-08-04 12:13:00,NFO,17-AUG-2023,195.6,193.75,194.0,117950,Options,Call,NIFTY,19450.0,950
179,195.35,2023-08-04 12:14:00,NFO,17-AUG-2023,196.0,195.35,195.6,115950,Options,Call,NIFTY,19450.0,2350
180,200.55,2023-08-04 12:15:00,NFO,17-AUG-2023,202.0,198.3,198.3,115950,Options,Call,NIFTY,19450.0,1450
181,199.7,2023-08-04 12:16:00,NFO,17-AUG-2023,200.75,199.15,200.55,115950,Options,Call,NIFTY,19450.0,2300
182,197.35,2023-08-04 12:17:00,NFO,17-AUG-2023,200.5,197.35,199.7,114700,Options,Call,NIFTY,19450.0,2950
183,195.15,2023-08-04 12:18:00,NFO,17-AUG-2023,199.05,194.55,197.35,114700,Options,Call,NIFTY,19450.0,3100
184,196.45,2023-08-04 12:19:00,NFO,17-AUG-2023,197.05,195.15,195.15,114700,Options,Call,NIFTY,19450.0,1950
185,199.0,2023-08-04 12:20:00,NFO,17-AUG-2023,199.0,196.45,196.45,113350,Options,Call,NIFTY,19450.0,1450
186,198.4,2023-08-04 12:21:00,NFO,17-AUG-2023,199.8,198.3,199.6,113350,Options,Call,NIFTY,19450.0,2400
187,196.15,2023-08-04 12:22:00,NFO,17-AUG-2023,198.4,196.15,198.4,113350,Options,Call,NIFTY,19450.0,250
188,200.0,2023-08-04 12:23:00,NFO,17-AUG-2023,200.0,196.15,196.15,115000,Options,Call,NIFTY,19450.0,350
189,196.4,2023-08-04 12:24:00,NFO,17-AUG-2023,200.0,194.65,200.0,115000,Options,Call,NIFTY,19450.0,2750
190,195.65,2023-08-04 12:25:00,NFO,17-AUG-2023,197.15,193.35,196.4,115000,Options,Call,NIFTY,19450.0,1150
191,194.1,2023-08-04 12:26:00,NFO,17-AUG-2023,196.1,192.0,195.65,115000,Options,Call,NIFTY,19450.0,350
192,196.05,2023-08-04 12:27:00,NFO,17-AUG-2023,196.05,194.1,194.1,112650,Options,Call,NIFTY,19450.0,50
193,196.45,2023-08-04 12:28:00,NFO,17-AUG-2023,196.45,194.0,196.05,112650,Options,Call,NIFTY,19450.0,100
194,196.45,2023-08-04 12:29:00,NFO,17-AUG-2023,196.45,196.45,196.45,112650,Options,Call,NIFTY,19450.0,0
195,189.0,2023-08-04 12:30:00,NFO,17-AUG-2023,196.45,189.0,196.45,112650,Options,Call,NIFTY,19450.0,6100
196,191.6,2023-08-04 12:31:00,NFO,17-AUG-2023,191.6,189.0,189.0,112650,Options,Call,NIFTY,19450.0,600
197,192.2,2023-08-04 12:32:00,NFO,17-AUG-2023,192.2,191.6,191.6,112650,Options,Call,NIFTY,19450.0,200
198,187.2,2023-08-04 12:33:00,NFO,17-AUG-2023,192.2,186.05,192.2,109400,Options,Call,NIFTY,19450.0,1200
199,186.3,2023-08-04 12:34:00,NFO,17-AUG-2023,188.4,185.6,187.2,109400,Options,Call,NIFTY,19450.0,2850
200,185.75,2023-08-04 12:35:00,NFO,17-AUG-2023,186.3,182.0,186.3,109400,Options,Call,NIFTY,19450.0,2350
201,180.9,2023-08-04 12:36:00,NFO,17-AUG-2023,185.75,180.0,185.75,108250,Options,Call,NIFTY,19450.0,2250
202,181.0,2023-08-04 12:37:00,NFO,17-AUG-2023,183.85,180.9,180.9,108250,Options,Call,NIFTY,19450.0,550
203,178.5,2023-08-04 12:38:00,NFO,17-AUG-2023,179.25,176.0,179.1,107450,Options,Call,NIFTY,19450.0,6150
204,177.4,2023-08-04 12:39:00,NFO,17-AUG-2023,181.6,177.4,178.5,107450,Options,Call,NIFTY,19450.0,3850
205,180.85,2023-08-04 12:40:00,NFO,17-AUG-2023,180.85,177.25,177.25,107450,Options,Call,NIFTY,19450.0,1800
206,181.8,2023-08-04 12:41:00,NFO,17-AUG-2023,182.0,180.55,181.55,106550,Options,Call,NIFTY,19450.0,750
207,184.05,2023-08-04 12:42:00,NFO,17-AUG-2023,184.1,179.95,180.15,106550,Options,Call,NIFTY,19450.0,650
