datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-06 09:33:00,8.5,NFO,27-APR-2023,8.6,8.5,8.55,547050,Options,Call,NIFTY,18300.0,850.0
2023-04-06 09:34:00,8.5,NFO,27-APR-2023,8.55,8.3,8.5,547050,Options,Call,NIFTY,18300.0,2650.0
2023-04-06 09:35:00,8.55,NFO,27-APR-2023,8.55,8.4,8.45,548950,Options,Call,NIFTY,18300.0,3150.0
2023-04-06 09:36:00,8.45,NFO,27-APR-2023,8.55,8.45,8.55,548950,Options,Call,NIFTY,18300.0,1000.0
2023-04-06 09:37:00,8.45,NFO,27-APR-2023,8.45,8.4,8.4,548950,Options,Call,NIFTY,18300.0,1300.0
2023-04-06 09:38:00,8.3,NFO,27-APR-2023,8.45,8.25,8.45,549800,Options,Call,NIFTY,18300.0,1950.0
2023-04-06 09:39:00,8.3,NFO,27-APR-2023,8.35,8.3,8.3,549800,Options,Call,NIFTY,18300.0,2150.0
2023-04-06 09:40:00,8.5,NFO,27-APR-2023,8.5,8.3,8.3,549800,Options,Call,NIFTY,18300.0,500.0
2023-04-06 09:41:00,8.45,NFO,27-APR-2023,8.55,8.45,8.5,549800,Options,Call,NIFTY,18300.0,300.0
2023-04-06 09:42:00,8.7,NFO,27-APR-2023,8.7,8.45,8.45,548550,Options,Call,NIFTY,18300.0,850.0
2023-04-06 09:43:00,8.7,NFO,27-APR-2023,8.75,8.65,8.7,548550,Options,Call,NIFTY,18300.0,3050.0
2023-04-06 09:44:00,8.7,NFO,27-APR-2023,8.7,8.55,8.7,548550,Options,Call,NIFTY,18300.0,1650.0
2023-04-06 09:45:00,8.55,NFO,27-APR-2023,8.7,8.55,8.65,548750,Options,Call,NIFTY,18300.0,6900.0
2023-04-06 09:46:00,8.7,NFO,27-APR-2023,8.7,8.5,8.55,548750,Options,Call,NIFTY,18300.0,600.0
2023-04-06 09:47:00,8.5,NFO,27-APR-2023,8.65,8.5,8.65,550450,Options,Call,NIFTY,18300.0,1050.0
2023-04-06 09:48:00,8.45,NFO,27-APR-2023,8.5,8.45,8.5,550450,Options,Call,NIFTY,18300.0,350.0
2023-04-06 09:49:00,8.5,NFO,27-APR-2023,8.55,8.45,8.45,550450,Options,Call,NIFTY,18300.0,400.0
2023-04-06 09:50:00,8.55,NFO,27-APR-2023,8.6,8.5,8.5,550450,Options,Call,NIFTY,18300.0,950.0
2023-04-06 09:51:00,8.5,NFO,27-APR-2023,8.6,8.5,8.55,550250,Options,Call,NIFTY,18300.0,1000.0
2023-04-06 09:52:00,8.6,NFO,27-APR-2023,8.6,8.6,8.6,550250,Options,Call,NIFTY,18300.0,250.0
2023-04-06 09:53:00,8.45,NFO,27-APR-2023,8.6,8.4,8.6,550700,Options,Call,NIFTY,18300.0,300.0
2023-04-06 09:54:00,8.15,NFO,27-APR-2023,8.5,7.75,8.45,550700,Options,Call,NIFTY,18300.0,9750.0
2023-04-06 09:55:00,8.15,NFO,27-APR-2023,8.15,7.95,8.15,550700,Options,Call,NIFTY,18300.0,7100.0
2023-04-06 09:56:00,8.15,NFO,27-APR-2023,8.15,8.0,8.05,551400,Options,Call,NIFTY,18300.0,2700.0
2023-04-06 09:57:00,8.15,NFO,27-APR-2023,8.15,8.05,8.15,551400,Options,Call,NIFTY,18300.0,3050.0
2023-04-06 09:58:00,8.3,NFO,27-APR-2023,8.3,8.15,8.25,551400,Options,Call,NIFTY,18300.0,1700.0
2023-04-06 09:59:00,8.55,NFO,27-APR-2023,8.6,8.3,8.3,552350,Options,Call,NIFTY,18300.0,2950.0
2023-04-06 10:00:00,8.6,NFO,27-APR-2023,8.65,8.5,8.55,552350,Options,Call,NIFTY,18300.0,1850.0
2023-04-06 10:01:00,8.4,NFO,27-APR-2023,8.65,8.4,8.6,552350,Options,Call,NIFTY,18300.0,550.0
2023-04-06 10:02:00,8.25,NFO,27-APR-2023,8.25,8.25,8.25,552350,Options,Call,NIFTY,18300.0,100.0
2023-04-06 10:03:00,9.65,NFO,27-APR-2023,9.75,8.25,8.25,554000,Options,Call,NIFTY,18300.0,16400.0
2023-04-06 10:04:00,9.8,NFO,27-APR-2023,10.05,9.75,9.8,554000,Options,Call,NIFTY,18300.0,11000.0
2023-04-06 10:05:00,10.8,NFO,27-APR-2023,10.9,9.8,9.8,550250,Options,Call,NIFTY,18300.0,29700.0
2023-04-06 10:06:00,11.45,NFO,27-APR-2023,11.65,11.0,11.0,550250,Options,Call,NIFTY,18300.0,31300.0
2023-04-06 10:07:00,11.5,NFO,27-APR-2023,11.9,11.5,11.7,550250,Options,Call,NIFTY,18300.0,3250.0
2023-04-06 10:08:00,11.5,NFO,27-APR-2023,11.6,11.1,11.6,540450,Options,Call,NIFTY,18300.0,6400.0
2023-04-06 10:09:00,10.95,NFO,27-APR-2023,11.5,10.9,11.5,540450,Options,Call,NIFTY,18300.0,6800.0
2023-04-06 10:10:00,10.85,NFO,27-APR-2023,11.05,10.85,11.05,540450,Options,Call,NIFTY,18300.0,950.0
2023-04-06 10:11:00,10.5,NFO,27-APR-2023,10.85,10.5,10.85,537400,Options,Call,NIFTY,18300.0,2100.0
2023-04-06 10:12:00,10.3,NFO,27-APR-2023,10.5,10.25,10.5,537400,Options,Call,NIFTY,18300.0,1850.0
2023-04-06 10:13:00,10.5,NFO,27-APR-2023,10.5,10.3,10.3,537400,Options,Call,NIFTY,18300.0,400.0
2023-04-06 10:14:00,10.9,NFO,27-APR-2023,10.95,10.45,10.65,536700,Options,Call,NIFTY,18300.0,7200.0
2023-04-06 10:15:00,11.0,NFO,27-APR-2023,11.05,10.85,10.9,536700,Options,Call,NIFTY,18300.0,2750.0
2023-04-06 10:16:00,11.0,NFO,27-APR-2023,11.15,10.95,11.1,536700,Options,Call,NIFTY,18300.0,3450.0
2023-04-06 10:17:00,10.8,NFO,27-APR-2023,11.0,10.8,10.95,535500,Options,Call,NIFTY,18300.0,3900.0
2023-04-06 10:18:00,11.0,NFO,27-APR-2023,11.0,10.75,10.8,535500,Options,Call,NIFTY,18300.0,1950.0
2023-04-06 10:19:00,11.1,NFO,27-APR-2023,11.3,11.1,11.2,535500,Options,Call,NIFTY,18300.0,4100.0
2023-04-06 10:20:00,10.85,NFO,27-APR-2023,11.1,10.8,11.1,535450,Options,Call,NIFTY,18300.0,2750.0
2023-04-06 10:21:00,10.9,NFO,27-APR-2023,11.0,10.85,10.85,535450,Options,Call,NIFTY,18300.0,2250.0
2023-04-06 10:22:00,10.6,NFO,27-APR-2023,10.9,10.6,10.9,535450,Options,Call,NIFTY,18300.0,5450.0
2023-04-06 10:23:00,10.4,NFO,27-APR-2023,10.6,10.3,10.55,533400,Options,Call,NIFTY,18300.0,3600.0
2023-04-06 10:24:00,10.5,NFO,27-APR-2023,10.55,10.4,10.4,533400,Options,Call,NIFTY,18300.0,1500.0
2023-04-06 10:25:00,10.75,NFO,27-APR-2023,10.75,10.6,10.6,533400,Options,Call,NIFTY,18300.0,800.0
2023-04-06 10:26:00,10.8,NFO,27-APR-2023,10.85,10.65,10.75,533950,Options,Call,NIFTY,18300.0,1300.0
2023-04-06 10:27:00,10.6,NFO,27-APR-2023,10.9,10.6,10.8,533950,Options,Call,NIFTY,18300.0,1650.0
2023-04-06 10:28:00,10.45,NFO,27-APR-2023,10.6,10.45,10.6,533950,Options,Call,NIFTY,18300.0,500.0
2023-04-06 10:29:00,10.4,NFO,27-APR-2023,10.45,10.4,10.45,534200,Options,Call,NIFTY,18300.0,200.0
2023-04-06 10:30:00,10.25,NFO,27-APR-2023,10.4,10.25,10.4,534200,Options,Call,NIFTY,18300.0,1800.0
2023-04-06 10:31:00,10.3,NFO,27-APR-2023,10.3,10.2,10.25,534200,Options,Call,NIFTY,18300.0,950.0
2023-04-06 10:32:00,10.4,NFO,27-APR-2023,10.45,10.3,10.3,535600,Options,Call,NIFTY,18300.0,1650.0
2023-04-06 10:33:00,10.35,NFO,27-APR-2023,10.5,10.35,10.45,535600,Options,Call,NIFTY,18300.0,400.0
2023-04-06 10:34:00,10.3,NFO,27-APR-2023,10.4,10.3,10.35,535600,Options,Call,NIFTY,18300.0,850.0
2023-04-06 10:35:00,10.55,NFO,27-APR-2023,10.55,10.3,10.3,534900,Options,Call,NIFTY,18300.0,4900.0
2023-04-06 10:36:00,10.55,NFO,27-APR-2023,10.6,10.5,10.55,534900,Options,Call,NIFTY,18300.0,6100.0
2023-04-06 10:37:00,10.5,NFO,27-APR-2023,10.55,10.45,10.55,534900,Options,Call,NIFTY,18300.0,2700.0
2023-04-06 10:38:00,10.45,NFO,27-APR-2023,10.45,10.4,10.45,534900,Options,Call,NIFTY,18300.0,1600.0
2023-04-06 10:39:00,10.3,NFO,27-APR-2023,10.45,10.3,10.45,535850,Options,Call,NIFTY,18300.0,1100.0
2023-04-06 10:40:00,10.25,NFO,27-APR-2023,10.4,10.2,10.3,535850,Options,Call,NIFTY,18300.0,1800.0
2023-04-06 10:41:00,10.3,NFO,27-APR-2023,10.3,10.25,10.25,536650,Options,Call,NIFTY,18300.0,800.0
2023-04-06 10:42:00,10.1,NFO,27-APR-2023,10.25,10.05,10.25,536650,Options,Call,NIFTY,18300.0,3100.0
2023-04-06 10:43:00,10.15,NFO,27-APR-2023,10.35,10.1,10.3,536650,Options,Call,NIFTY,18300.0,3300.0
2023-04-06 10:44:00,10.25,NFO,27-APR-2023,10.25,10.1,10.2,536650,Options,Call,NIFTY,18300.0,4750.0
2023-04-06 10:45:00,10.15,NFO,27-APR-2023,10.2,10.1,10.2,537850,Options,Call,NIFTY,18300.0,800.0
2023-04-06 10:46:00,10.2,NFO,27-APR-2023,10.2,10.1,10.1,537850,Options,Call,NIFTY,18300.0,3050.0
2023-04-06 10:47:00,10.0,NFO,27-APR-2023,10.0,10.0,10.0,537850,Options,Call,NIFTY,18300.0,100.0
2023-04-06 10:48:00,10.3,NFO,27-APR-2023,10.3,10.05,10.05,538100,Options,Call,NIFTY,18300.0,1900.0
2023-04-06 10:49:00,10.25,NFO,27-APR-2023,10.3,10.25,10.25,538100,Options,Call,NIFTY,18300.0,6500.0
2023-04-06 10:50:00,10.05,NFO,27-APR-2023,10.15,10.05,10.15,535750,Options,Call,NIFTY,18300.0,4450.0
2023-04-06 10:51:00,10.0,NFO,27-APR-2023,10.15,10.0,10.05,535750,Options,Call,NIFTY,18300.0,1250.0
2023-04-06 10:52:00,10.0,NFO,27-APR-2023,10.0,10.0,10.0,535750,Options,Call,NIFTY,18300.0,0.0
2023-04-06 10:53:00,9.9,NFO,27-APR-2023,10.0,9.9,10.0,543150,Options,Call,NIFTY,18300.0,11350.0
2023-04-06 10:54:00,9.95,NFO,27-APR-2023,10.0,9.9,9.9,543150,Options,Call,NIFTY,18300.0,1900.0
2023-04-06 10:55:00,9.95,NFO,27-APR-2023,10.0,9.95,10.0,543150,Options,Call,NIFTY,18300.0,1750.0
2023-04-06 10:56:00,10.0,NFO,27-APR-2023,10.0,9.95,9.95,543150,Options,Call,NIFTY,18300.0,500.0
2023-04-06 10:57:00,10.0,NFO,27-APR-2023,10.05,9.95,10.0,546900,Options,Call,NIFTY,18300.0,450.0
2023-04-06 10:58:00,9.95,NFO,27-APR-2023,10.0,9.95,10.0,546900,Options,Call,NIFTY,18300.0,350.0
2023-04-06 10:59:00,10.0,NFO,27-APR-2023,10.15,10.0,10.15,546700,Options,Call,NIFTY,18300.0,1550.0
2023-04-06 11:00:00,10.2,NFO,27-APR-2023,10.2,10.05,10.05,546700,Options,Call,NIFTY,18300.0,150.0
2023-04-06 11:01:00,10.05,NFO,27-APR-2023,10.2,9.9,10.2,546700,Options,Call,NIFTY,18300.0,500.0
2023-04-06 11:02:00,10.0,NFO,27-APR-2023,10.0,9.9,10.0,546700,Options,Call,NIFTY,18300.0,900.0
2023-04-06 11:03:00,9.85,NFO,27-APR-2023,10.0,9.85,10.0,546550,Options,Call,NIFTY,18300.0,50.0
2023-04-06 11:04:00,9.9,NFO,27-APR-2023,9.9,9.75,9.85,546550,Options,Call,NIFTY,18300.0,600.0
2023-04-06 11:05:00,9.85,NFO,27-APR-2023,9.9,9.8,9.9,544650,Options,Call,NIFTY,18300.0,1500.0
2023-04-06 11:06:00,9.95,NFO,27-APR-2023,9.95,9.85,9.85,544650,Options,Call,NIFTY,18300.0,2900.0
2023-04-06 11:07:00,9.8,NFO,27-APR-2023,9.95,9.8,9.95,544650,Options,Call,NIFTY,18300.0,2250.0
2023-04-06 11:08:00,9.7,NFO,27-APR-2023,9.8,9.7,9.8,544650,Options,Call,NIFTY,18300.0,3300.0
2023-04-06 11:09:00,9.9,NFO,27-APR-2023,9.9,9.7,9.7,544350,Options,Call,NIFTY,18300.0,3250.0
2023-04-06 11:10:00,9.95,NFO,27-APR-2023,10.0,9.9,9.9,544350,Options,Call,NIFTY,18300.0,2650.0
2023-04-06 11:11:00,9.9,NFO,27-APR-2023,9.95,9.9,9.95,547650,Options,Call,NIFTY,18300.0,800.0
2023-04-06 11:12:00,9.8,NFO,27-APR-2023,9.9,9.8,9.9,547650,Options,Call,NIFTY,18300.0,1150.0
2023-04-06 11:13:00,9.85,NFO,27-APR-2023,9.85,9.8,9.8,547650,Options,Call,NIFTY,18300.0,1500.0
2023-04-06 11:14:00,9.8,NFO,27-APR-2023,9.85,9.75,9.85,547650,Options,Call,NIFTY,18300.0,1750.0
2023-04-06 11:15:00,9.9,NFO,27-APR-2023,9.9,9.8,9.8,550100,Options,Call,NIFTY,18300.0,2000.0
2023-04-06 11:16:00,9.95,NFO,27-APR-2023,9.95,9.9,9.9,550100,Options,Call,NIFTY,18300.0,650.0
2023-04-06 11:17:00,9.7,NFO,27-APR-2023,9.9,9.65,9.9,550100,Options,Call,NIFTY,18300.0,650.0
2023-04-06 11:18:00,9.2,NFO,27-APR-2023,9.5,9.2,9.5,550400,Options,Call,NIFTY,18300.0,1150.0
2023-04-06 11:19:00,8.95,NFO,27-APR-2023,9.2,8.9,9.2,550400,Options,Call,NIFTY,18300.0,3400.0
2023-04-06 11:20:00,9.05,NFO,27-APR-2023,9.05,8.9,8.95,550400,Options,Call,NIFTY,18300.0,6850.0
2023-04-06 11:21:00,9.25,NFO,27-APR-2023,9.25,9.05,9.05,555950,Options,Call,NIFTY,18300.0,4700.0
2023-04-06 11:22:00,9.35,NFO,27-APR-2023,9.4,9.2,9.2,555950,Options,Call,NIFTY,18300.0,900.0
2023-04-06 11:23:00,9.55,NFO,27-APR-2023,9.55,9.35,9.35,558850,Options,Call,NIFTY,18300.0,4200.0
2023-04-06 11:24:00,9.55,NFO,27-APR-2023,9.7,9.55,9.55,558850,Options,Call,NIFTY,18300.0,3500.0
2023-04-06 11:25:00,9.4,NFO,27-APR-2023,9.55,9.35,9.55,558850,Options,Call,NIFTY,18300.0,3750.0
2023-04-06 11:26:00,9.3,NFO,27-APR-2023,9.35,9.2,9.35,558850,Options,Call,NIFTY,18300.0,1650.0
2023-04-06 11:27:00,9.2,NFO,27-APR-2023,9.25,9.15,9.2,561450,Options,Call,NIFTY,18300.0,3650.0
2023-04-06 11:28:00,9.2,NFO,27-APR-2023,9.25,9.15,9.15,561450,Options,Call,NIFTY,18300.0,250.0
2023-04-06 11:29:00,9.15,NFO,27-APR-2023,9.25,9.15,9.2,562300,Options,Call,NIFTY,18300.0,950.0
2023-04-06 11:30:00,9.25,NFO,27-APR-2023,9.3,9.15,9.15,562300,Options,Call,NIFTY,18300.0,2050.0
2023-04-06 11:31:00,9.25,NFO,27-APR-2023,9.25,9.25,9.25,562300,Options,Call,NIFTY,18300.0,0.0
2023-04-06 11:32:00,9.5,NFO,27-APR-2023,9.5,9.25,9.25,562100,Options,Call,NIFTY,18300.0,1500.0
2023-04-06 11:33:00,9.45,NFO,27-APR-2023,9.55,9.45,9.5,562100,Options,Call,NIFTY,18300.0,6450.0
2023-04-06 11:34:00,9.5,NFO,27-APR-2023,9.55,9.45,9.45,562100,Options,Call,NIFTY,18300.0,3050.0
2023-04-06 11:35:00,9.25,NFO,27-APR-2023,9.5,9.25,9.5,562100,Options,Call,NIFTY,18300.0,1350.0
2023-04-06 11:36:00,9.35,NFO,27-APR-2023,9.4,9.3,9.3,566800,Options,Call,NIFTY,18300.0,900.0
2023-04-06 11:37:00,9.3,NFO,27-APR-2023,9.35,9.25,9.35,566800,Options,Call,NIFTY,18300.0,2050.0
2023-04-06 11:38:00,9.25,NFO,27-APR-2023,9.3,9.25,9.3,566800,Options,Call,NIFTY,18300.0,900.0
2023-04-06 11:39:00,9.2,NFO,27-APR-2023,9.25,9.2,9.25,566800,Options,Call,NIFTY,18300.0,200.0
2023-04-06 11:40:00,9.15,NFO,27-APR-2023,9.25,9.15,9.2,568900,Options,Call,NIFTY,18300.0,1750.0
2023-04-06 11:41:00,9.2,NFO,27-APR-2023,9.2,9.15,9.15,568900,Options,Call,NIFTY,18300.0,400.0
2023-04-06 11:42:00,9.15,NFO,27-APR-2023,9.25,9.15,9.2,569700,Options,Call,NIFTY,18300.0,950.0
2023-04-06 11:43:00,9.15,NFO,27-APR-2023,9.15,9.15,9.15,569700,Options,Call,NIFTY,18300.0,350.0
2023-04-06 11:44:00,9.2,NFO,27-APR-2023,9.2,9.15,9.15,569700,Options,Call,NIFTY,18300.0,350.0
2023-04-06 11:45:00,9.3,NFO,27-APR-2023,9.3,9.2,9.2,570250,Options,Call,NIFTY,18300.0,300.0
2023-04-06 11:46:00,9.45,NFO,27-APR-2023,9.45,9.3,9.3,570250,Options,Call,NIFTY,18300.0,1150.0
2023-04-06 11:47:00,9.55,NFO,27-APR-2023,9.55,9.45,9.45,570100,Options,Call,NIFTY,18300.0,900.0
2023-04-06 11:48:00,9.35,NFO,27-APR-2023,9.55,9.35,9.55,570100,Options,Call,NIFTY,18300.0,900.0
2023-04-06 11:49:00,9.3,NFO,27-APR-2023,9.35,9.2,9.35,570100,Options,Call,NIFTY,18300.0,1400.0
2023-04-06 11:50:00,9.35,NFO,27-APR-2023,9.4,9.35,9.35,570100,Options,Call,NIFTY,18300.0,550.0
2023-04-06 11:51:00,9.3,NFO,27-APR-2023,9.35,9.3,9.35,570200,Options,Call,NIFTY,18300.0,300.0
2023-04-06 11:52:00,9.25,NFO,27-APR-2023,9.3,9.25,9.3,570200,Options,Call,NIFTY,18300.0,450.0
2023-04-06 11:53:00,9.25,NFO,27-APR-2023,9.3,9.15,9.25,570200,Options,Call,NIFTY,18300.0,900.0
2023-04-06 11:54:00,9.2,NFO,27-APR-2023,9.25,9.2,9.25,570200,Options,Call,NIFTY,18300.0,1650.0
2023-04-06 11:55:00,9.25,NFO,27-APR-2023,9.25,9.2,9.2,570200,Options,Call,NIFTY,18300.0,150.0
2023-04-06 11:56:00,9.3,NFO,27-APR-2023,9.3,9.2,9.2,571150,Options,Call,NIFTY,18300.0,800.0
2023-04-06 11:57:00,9.15,NFO,27-APR-2023,9.3,9.15,9.3,571150,Options,Call,NIFTY,18300.0,950.0
2023-04-06 11:58:00,9.0,NFO,27-APR-2023,9.2,9.0,9.15,571150,Options,Call,NIFTY,18300.0,1900.0
2023-04-06 11:59:00,9.1,NFO,27-APR-2023,9.1,8.95,9.0,571150,Options,Call,NIFTY,18300.0,550.0
2023-04-06 12:00:00,9.25,NFO,27-APR-2023,9.25,9.1,9.1,571150,Options,Call,NIFTY,18300.0,50.0
2023-04-06 12:01:00,9.35,NFO,27-APR-2023,9.35,9.25,9.25,570500,Options,Call,NIFTY,18300.0,350.0
2023-04-06 12:02:00,9.25,NFO,27-APR-2023,9.35,9.25,9.35,569950,Options,Call,NIFTY,18300.0,950.0
2023-04-06 12:03:00,9.3,NFO,27-APR-2023,9.35,9.2,9.25,569950,Options,Call,NIFTY,18300.0,3550.0
2023-04-06 12:04:00,9.25,NFO,27-APR-2023,9.3,9.25,9.3,569950,Options,Call,NIFTY,18300.0,850.0
2023-04-06 12:05:00,9.25,NFO,27-APR-2023,9.35,9.25,9.25,569950,Options,Call,NIFTY,18300.0,1150.0
2023-04-06 12:06:00,9.1,NFO,27-APR-2023,9.25,9.1,9.25,570300,Options,Call,NIFTY,18300.0,100.0
2023-04-06 12:07:00,9.05,NFO,27-APR-2023,9.1,9.05,9.1,570300,Options,Call,NIFTY,18300.0,1750.0
2023-04-06 12:08:00,9.2,NFO,27-APR-2023,9.2,9.05,9.05,570300,Options,Call,NIFTY,18300.0,1800.0
2023-04-06 12:09:00,9.1,NFO,27-APR-2023,9.2,9.1,9.2,572400,Options,Call,NIFTY,18300.0,1400.0
2023-04-06 12:10:00,9.05,NFO,27-APR-2023,9.15,9.05,9.1,572400,Options,Call,NIFTY,18300.0,100.0
2023-04-06 12:11:00,9.05,NFO,27-APR-2023,9.15,9.05,9.05,572400,Options,Call,NIFTY,18300.0,900.0
2023-04-06 12:12:00,9.2,NFO,27-APR-2023,9.2,9.05,9.05,573600,Options,Call,NIFTY,18300.0,900.0
2023-04-06 12:13:00,9.2,NFO,27-APR-2023,9.2,9.2,9.2,573600,Options,Call,NIFTY,18300.0,550.0
2023-04-06 12:14:00,9.2,NFO,27-APR-2023,9.2,9.2,9.2,573600,Options,Call,NIFTY,18300.0,3200.0
2023-04-06 12:15:00,9.2,NFO,27-APR-2023,9.2,9.1,9.2,574700,Options,Call,NIFTY,18300.0,750.0
2023-04-06 12:16:00,9.1,NFO,27-APR-2023,9.2,9.1,9.2,574700,Options,Call,NIFTY,18300.0,400.0
2023-04-06 12:17:00,9.05,NFO,27-APR-2023,9.15,9.05,9.1,574350,Options,Call,NIFTY,18300.0,1850.0
2023-04-06 12:18:00,9.05,NFO,27-APR-2023,9.05,9.05,9.05,574350,Options,Call,NIFTY,18300.0,100.0
2023-04-06 12:19:00,9.05,NFO,27-APR-2023,9.05,9.0,9.05,574350,Options,Call,NIFTY,18300.0,500.0
2023-04-06 12:20:00,9.0,NFO,27-APR-2023,9.05,9.0,9.05,575850,Options,Call,NIFTY,18300.0,650.0
2023-04-06 12:21:00,9.2,NFO,27-APR-2023,9.2,9.0,9.0,575850,Options,Call,NIFTY,18300.0,5650.0
2023-04-06 12:22:00,9.1,NFO,27-APR-2023,9.2,9.05,9.2,575850,Options,Call,NIFTY,18300.0,900.0
2023-04-06 12:23:00,9.1,NFO,27-APR-2023,9.1,9.05,9.1,579350,Options,Call,NIFTY,18300.0,3400.0
2023-04-06 12:24:00,8.9,NFO,27-APR-2023,9.15,8.9,9.1,579350,Options,Call,NIFTY,18300.0,4250.0
2023-04-06 12:25:00,9.0,NFO,27-APR-2023,9.0,8.9,8.9,579350,Options,Call,NIFTY,18300.0,150.0
2023-04-06 12:26:00,9.2,NFO,27-APR-2023,9.2,9.0,9.0,579350,Options,Call,NIFTY,18300.0,4650.0
2023-04-06 12:27:00,9.15,NFO,27-APR-2023,9.2,9.1,9.2,581050,Options,Call,NIFTY,18300.0,500.0
2023-04-06 12:28:00,9.1,NFO,27-APR-2023,9.2,9.0,9.15,581050,Options,Call,NIFTY,18300.0,2100.0
2023-04-06 12:29:00,9.05,NFO,27-APR-2023,9.1,9.0,9.1,581050,Options,Call,NIFTY,18300.0,850.0
2023-04-06 12:30:00,9.05,NFO,27-APR-2023,9.15,9.05,9.05,580550,Options,Call,NIFTY,18300.0,1100.0
2023-04-06 12:31:00,9.15,NFO,27-APR-2023,9.15,9.0,9.05,580550,Options,Call,NIFTY,18300.0,550.0
2023-04-06 12:32:00,9.0,NFO,27-APR-2023,9.15,9.0,9.15,580550,Options,Call,NIFTY,18300.0,400.0
2023-04-06 12:33:00,9.0,NFO,27-APR-2023,9.15,9.0,9.0,581200,Options,Call,NIFTY,18300.0,1500.0
2023-04-06 12:34:00,9.1,NFO,27-APR-2023,9.1,9.0,9.0,581200,Options,Call,NIFTY,18300.0,2350.0
2023-04-06 12:35:00,9.1,NFO,27-APR-2023,9.2,9.1,9.1,581200,Options,Call,NIFTY,18300.0,400.0
2023-04-06 12:36:00,9.15,NFO,27-APR-2023,9.15,9.1,9.1,583700,Options,Call,NIFTY,18300.0,300.0
2023-04-06 12:37:00,9.35,NFO,27-APR-2023,9.35,9.15,9.15,583700,Options,Call,NIFTY,18300.0,1850.0
2023-04-06 12:38:00,9.35,NFO,27-APR-2023,9.4,9.3,9.35,583700,Options,Call,NIFTY,18300.0,550.0
2023-04-06 12:39:00,9.6,NFO,27-APR-2023,9.6,9.35,9.35,583200,Options,Call,NIFTY,18300.0,2550.0
2023-04-06 12:40:00,9.55,NFO,27-APR-2023,9.7,9.55,9.7,583200,Options,Call,NIFTY,18300.0,1150.0
2023-04-06 12:41:00,9.7,NFO,27-APR-2023,9.8,9.55,9.55,583200,Options,Call,NIFTY,18300.0,5900.0
2023-04-06 12:42:00,9.7,NFO,27-APR-2023,9.75,9.7,9.75,588300,Options,Call,NIFTY,18300.0,1450.0
2023-04-06 12:43:00,9.8,NFO,27-APR-2023,9.8,9.65,9.7,588300,Options,Call,NIFTY,18300.0,1650.0
2023-04-06 12:44:00,10.05,NFO,27-APR-2023,10.05,9.8,9.8,588300,Options,Call,NIFTY,18300.0,1350.0
2023-04-06 12:45:00,10.1,NFO,27-APR-2023,10.1,10.05,10.05,588400,Options,Call,NIFTY,18300.0,3900.0
