datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-06-02 09:15:00,109.15,NFO,15-JUN-2023,121.0,104.0,106.0,65350,Options,Call,NIFTY,18650.0,2550.0
2023-06-02 09:16:00,112.2,NFO,15-JUN-2023,113.15,106.75,109.15,65350,Options,Call,NIFTY,18650.0,6450.0
2023-06-02 09:17:00,111.85,NFO,15-JUN-2023,113.2,111.4,112.65,68450,Options,Call,NIFTY,18650.0,6650.0
2023-06-02 09:18:00,115.5,NFO,15-JUN-2023,115.5,111.3,111.85,68450,Options,Call,NIFTY,18650.0,3050.0
2023-06-02 09:19:00,114.9,NFO,15-JUN-2023,117.15,114.6,115.5,68450,Options,Call,NIFTY,18650.0,2250.0
2023-06-02 09:20:00,118.0,NFO,15-JUN-2023,118.0,115.25,115.25,75050,Options,Call,NIFTY,18650.0,3000.0
2023-06-02 09:21:00,114.2,NFO,15-JUN-2023,117.35,114.2,116.4,75050,Options,Call,NIFTY,18650.0,3000.0
2023-06-02 09:22:00,116.15,NFO,15-JUN-2023,116.15,112.2,114.2,75050,Options,Call,NIFTY,18650.0,2100.0
2023-06-02 09:23:00,112.95,NFO,15-JUN-2023,115.6,112.95,115.0,73900,Options,Call,NIFTY,18650.0,3200.0
2023-06-02 09:24:00,110.95,NFO,15-JUN-2023,114.25,110.75,112.95,73900,Options,Call,NIFTY,18650.0,8500.0
2023-06-02 09:25:00,111.9,NFO,15-JUN-2023,113.1,111.9,112.15,73900,Options,Call,NIFTY,18650.0,3400.0
2023-06-02 09:26:00,109.25,NFO,15-JUN-2023,110.3,108.95,110.3,82100,Options,Call,NIFTY,18650.0,9200.0
2023-06-02 09:27:00,108.65,NFO,15-JUN-2023,109.35,107.35,109.25,82100,Options,Call,NIFTY,18650.0,3100.0
2023-06-02 09:28:00,109.05,NFO,15-JUN-2023,109.4,107.15,108.0,82100,Options,Call,NIFTY,18650.0,2150.0
2023-06-02 09:29:00,109.35,NFO,15-JUN-2023,109.65,108.0,109.05,87250,Options,Call,NIFTY,18650.0,1050.0
2023-06-02 09:30:00,115.35,NFO,15-JUN-2023,115.35,109.9,109.9,87250,Options,Call,NIFTY,18650.0,3900.0
2023-06-02 09:31:00,113.7,NFO,15-JUN-2023,114.65,113.0,114.5,87250,Options,Call,NIFTY,18650.0,1750.0
2023-06-02 09:32:00,113.75,NFO,15-JUN-2023,115.0,113.5,113.7,88300,Options,Call,NIFTY,18650.0,3150.0
2023-06-02 09:33:00,111.55,NFO,15-JUN-2023,113.95,111.55,113.95,88300,Options,Call,NIFTY,18650.0,7500.0
2023-06-02 09:34:00,111.75,NFO,15-JUN-2023,113.7,111.55,111.55,88300,Options,Call,NIFTY,18650.0,1200.0
2023-06-02 09:35:00,113.35,NFO,15-JUN-2023,113.35,110.85,112.1,101000,Options,Call,NIFTY,18650.0,6450.0
2023-06-02 09:36:00,110.05,NFO,15-JUN-2023,112.8,109.4,112.8,101000,Options,Call,NIFTY,18650.0,5150.0
2023-06-02 09:37:00,112.25,NFO,15-JUN-2023,112.5,111.25,111.25,101000,Options,Call,NIFTY,18650.0,700.0
2023-06-02 09:38:00,109.35,NFO,15-JUN-2023,112.25,109.3,112.25,106550,Options,Call,NIFTY,18650.0,5150.0
2023-06-02 09:39:00,106.85,NFO,15-JUN-2023,109.4,106.85,109.15,106550,Options,Call,NIFTY,18650.0,12950.0
2023-06-02 09:40:00,107.55,NFO,15-JUN-2023,108.45,105.65,107.25,106550,Options,Call,NIFTY,18650.0,4950.0
2023-06-02 09:41:00,109.6,NFO,15-JUN-2023,109.6,107.15,107.55,119400,Options,Call,NIFTY,18650.0,2900.0
2023-06-02 09:42:00,107.45,NFO,15-JUN-2023,109.6,107.45,109.6,119400,Options,Call,NIFTY,18650.0,1000.0
2023-06-02 09:43:00,108.85,NFO,15-JUN-2023,110.35,107.45,107.45,119400,Options,Call,NIFTY,18650.0,1950.0
2023-06-02 09:44:00,107.9,NFO,15-JUN-2023,110.55,107.25,108.85,119950,Options,Call,NIFTY,18650.0,2500.0
2023-06-02 09:45:00,106.95,NFO,15-JUN-2023,110.0,106.95,107.9,119950,Options,Call,NIFTY,18650.0,800.0
2023-06-02 09:46:00,104.6,NFO,15-JUN-2023,107.65,104.25,107.4,119950,Options,Call,NIFTY,18650.0,7950.0
2023-06-02 09:47:00,102.85,NFO,15-JUN-2023,105.55,102.65,105.05,127050,Options,Call,NIFTY,18650.0,2400.0
2023-06-02 09:48:00,102.05,NFO,15-JUN-2023,103.0,101.0,102.85,127050,Options,Call,NIFTY,18650.0,1850.0
2023-06-02 09:49:00,100.65,NFO,15-JUN-2023,102.05,99.8,102.05,127050,Options,Call,NIFTY,18650.0,1750.0
2023-06-02 09:50:00,100.9,NFO,15-JUN-2023,101.6,98.95,100.75,128750,Options,Call,NIFTY,18650.0,3250.0
2023-06-02 09:51:00,98.6,NFO,15-JUN-2023,101.4,98.25,101.4,128750,Options,Call,NIFTY,18650.0,4350.0
2023-06-02 09:52:00,97.15,NFO,15-JUN-2023,98.6,96.0,98.6,128750,Options,Call,NIFTY,18650.0,6550.0
2023-06-02 09:53:00,96.5,NFO,15-JUN-2023,97.15,95.4,97.15,128450,Options,Call,NIFTY,18650.0,1550.0
2023-06-02 09:54:00,95.4,NFO,15-JUN-2023,95.95,93.75,95.95,128450,Options,Call,NIFTY,18650.0,5950.0
2023-06-02 09:55:00,96.0,NFO,15-JUN-2023,96.05,94.3,95.4,128450,Options,Call,NIFTY,18650.0,1800.0
2023-06-02 09:56:00,97.55,NFO,15-JUN-2023,98.3,95.7,96.0,128950,Options,Call,NIFTY,18650.0,3200.0
2023-06-02 09:57:00,92.75,NFO,15-JUN-2023,97.55,92.25,97.55,128950,Options,Call,NIFTY,18650.0,5200.0
2023-06-02 09:58:00,91.85,NFO,15-JUN-2023,92.7,91.0,92.7,128950,Options,Call,NIFTY,18650.0,2100.0
2023-06-02 09:59:00,90.3,NFO,15-JUN-2023,92.5,89.9,91.85,129950,Options,Call,NIFTY,18650.0,4700.0
