,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
64,140.2,2023-08-18 10:19:00,NFO,31-AUG-2023,141.4,136.85,136.9,1782150,Options,Call,NIFTY,19300.0,47150
65,139.45,2023-08-18 10:20:00,NFO,31-AUG-2023,141.0,138.5,140.25,1774500,Options,Call,NIFTY,19300.0,34400
66,136.55,2023-08-18 10:21:00,NFO,31-AUG-2023,139.85,136.2,139.0,1774500,Options,Call,NIFTY,19300.0,16700
67,137.4,2023-08-18 10:22:00,NFO,31-AUG-2023,137.7,136.1,136.45,1774500,Options,Call,NIFTY,19300.0,11200
68,137.45,2023-08-18 10:23:00,NFO,31-AUG-2023,138.25,136.35,137.4,1776200,Options,Call,NIFTY,19300.0,9950
69,137.65,2023-08-18 10:24:00,NFO,31-AUG-2023,137.8,136.5,137.45,1776200,Options,Call,NIFTY,19300.0,14500
70,135.7,2023-08-18 10:25:00,NFO,31-AUG-2023,137.9,135.7,137.2,1776200,Options,Call,NIFTY,19300.0,8050
71,136.75,2023-08-18 10:26:00,NFO,31-AUG-2023,137.8,135.3,135.7,1780850,Options,Call,NIFTY,19300.0,10200
72,136.85,2023-08-18 10:27:00,NFO,31-AUG-2023,137.5,136.55,136.65,1780850,Options,Call,NIFTY,19300.0,9500
73,134.75,2023-08-18 10:28:00,NFO,31-AUG-2023,137.15,134.75,137.15,1780850,Options,Call,NIFTY,19300.0,8600
74,134.2,2023-08-18 10:29:00,NFO,31-AUG-2023,136.0,134.1,134.9,1785500,Options,Call,NIFTY,19300.0,4450
75,134.05,2023-08-18 10:30:00,NFO,31-AUG-2023,135.4,132.95,134.15,1785500,Options,Call,NIFTY,19300.0,30500
76,133.15,2023-08-18 10:31:00,NFO,31-AUG-2023,133.95,132.3,133.95,1785500,Options,Call,NIFTY,19300.0,10600
77,135.4,2023-08-18 10:32:00,NFO,31-AUG-2023,135.45,132.85,133.15,1791850,Options,Call,NIFTY,19300.0,8350
78,135.6,2023-08-18 10:33:00,NFO,31-AUG-2023,136.65,133.95,135.4,1791850,Options,Call,NIFTY,19300.0,24200
79,136.1,2023-08-18 10:34:00,NFO,31-AUG-2023,136.8,135.65,135.65,1791850,Options,Call,NIFTY,19300.0,8000
80,136.4,2023-08-18 10:35:00,NFO,31-AUG-2023,136.95,135.0,136.35,1793250,Options,Call,NIFTY,19300.0,9200
81,136.8,2023-08-18 10:36:00,NFO,31-AUG-2023,138.05,136.4,136.45,1793250,Options,Call,NIFTY,19300.0,13900
82,135.9,2023-08-18 10:37:00,NFO,31-AUG-2023,136.7,135.5,136.5,1793250,Options,Call,NIFTY,19300.0,8050
83,136.65,2023-08-18 10:38:00,NFO,31-AUG-2023,137.3,135.55,135.9,1796900,Options,Call,NIFTY,19300.0,9350
84,133.8,2023-08-18 10:39:00,NFO,31-AUG-2023,136.65,133.5,136.65,1796900,Options,Call,NIFTY,19300.0,18050
85,133.0,2023-08-18 10:40:00,NFO,31-AUG-2023,133.9,132.5,133.8,1796900,Options,Call,NIFTY,19300.0,15550
86,132.65,2023-08-18 10:41:00,NFO,31-AUG-2023,134.0,132.4,133.0,1801350,Options,Call,NIFTY,19300.0,19950
87,131.8,2023-08-18 10:42:00,NFO,31-AUG-2023,133.35,131.4,132.7,1801350,Options,Call,NIFTY,19300.0,36900
88,132.5,2023-08-18 10:43:00,NFO,31-AUG-2023,133.05,131.8,131.8,1801350,Options,Call,NIFTY,19300.0,30500
89,132.0,2023-08-18 10:44:00,NFO,31-AUG-2023,132.8,130.8,132.8,1807900,Options,Call,NIFTY,19300.0,11400
90,131.3,2023-08-18 10:45:00,NFO,31-AUG-2023,131.9,130.55,131.85,1807900,Options,Call,NIFTY,19300.0,9650
91,129.15,2023-08-18 10:46:00,NFO,31-AUG-2023,131.5,126.45,131.0,1807900,Options,Call,NIFTY,19300.0,55000
92,129.3,2023-08-18 10:47:00,NFO,31-AUG-2023,129.95,128.4,128.5,1818250,Options,Call,NIFTY,19300.0,21600
93,131.15,2023-08-18 10:48:00,NFO,31-AUG-2023,131.15,129.05,129.1,1818250,Options,Call,NIFTY,19300.0,14600
94,133.25,2023-08-18 10:49:00,NFO,31-AUG-2023,133.6,130.9,131.0,1818250,Options,Call,NIFTY,19300.0,30700
95,134.4,2023-08-18 10:50:00,NFO,31-AUG-2023,134.9,133.0,133.0,1827350,Options,Call,NIFTY,19300.0,31150
96,134.55,2023-08-18 10:51:00,NFO,31-AUG-2023,134.6,133.35,134.5,1827350,Options,Call,NIFTY,19300.0,14750
97,132.75,2023-08-18 10:52:00,NFO,31-AUG-2023,134.8,132.65,134.55,1827350,Options,Call,NIFTY,19300.0,14400
98,131.4,2023-08-18 10:53:00,NFO,31-AUG-2023,133.5,130.9,132.55,1834650,Options,Call,NIFTY,19300.0,7400
99,129.35,2023-08-18 10:54:00,NFO,31-AUG-2023,132.0,129.35,131.4,1834650,Options,Call,NIFTY,19300.0,29350
100,130.7,2023-08-18 10:55:00,NFO,31-AUG-2023,131.25,129.25,130.15,1834650,Options,Call,NIFTY,19300.0,14050
101,133.0,2023-08-18 10:56:00,NFO,31-AUG-2023,133.0,130.7,130.7,1843000,Options,Call,NIFTY,19300.0,10900
102,133.35,2023-08-18 10:57:00,NFO,31-AUG-2023,134.0,132.95,132.95,1843000,Options,Call,NIFTY,19300.0,15550
103,134.95,2023-08-18 10:58:00,NFO,31-AUG-2023,134.95,133.05,133.05,1843000,Options,Call,NIFTY,19300.0,10000
104,133.95,2023-08-18 10:59:00,NFO,31-AUG-2023,135.5,133.95,134.95,1837650,Options,Call,NIFTY,19300.0,22600
105,134.35,2023-08-18 11:00:00,NFO,31-AUG-2023,134.4,133.25,134.15,1837650,Options,Call,NIFTY,19300.0,4800
106,135.2,2023-08-18 11:01:00,NFO,31-AUG-2023,136.35,134.0,134.35,1837650,Options,Call,NIFTY,19300.0,21000
107,134.3,2023-08-18 11:02:00,NFO,31-AUG-2023,135.2,133.8,135.2,1842150,Options,Call,NIFTY,19300.0,9400
108,135.2,2023-08-18 11:03:00,NFO,31-AUG-2023,135.2,132.7,134.75,1842150,Options,Call,NIFTY,19300.0,11600
109,136.35,2023-08-18 11:04:00,NFO,31-AUG-2023,136.8,135.15,135.4,1842150,Options,Call,NIFTY,19300.0,21600
110,136.7,2023-08-18 11:05:00,NFO,31-AUG-2023,137.6,136.2,136.4,1820850,Options,Call,NIFTY,19300.0,28850
111,134.9,2023-08-18 11:06:00,NFO,31-AUG-2023,136.95,134.5,136.75,1820850,Options,Call,NIFTY,19300.0,12450
112,136.15,2023-08-18 11:07:00,NFO,31-AUG-2023,136.85,134.9,134.9,1820850,Options,Call,NIFTY,19300.0,8150
113,137.05,2023-08-18 11:08:00,NFO,31-AUG-2023,137.8,136.15,136.15,1816250,Options,Call,NIFTY,19300.0,11100
114,137.7,2023-08-18 11:09:00,NFO,31-AUG-2023,137.7,136.9,137.1,1816250,Options,Call,NIFTY,19300.0,21900
115,137.7,2023-08-18 11:10:00,NFO,31-AUG-2023,139.4,137.4,137.9,1816250,Options,Call,NIFTY,19300.0,39650
116,135.8,2023-08-18 11:11:00,NFO,31-AUG-2023,138.1,135.25,137.55,1816550,Options,Call,NIFTY,19300.0,10150
117,136.15,2023-08-18 11:12:00,NFO,31-AUG-2023,136.55,135.4,135.8,1816550,Options,Call,NIFTY,19300.0,9100
118,136.75,2023-08-18 11:13:00,NFO,31-AUG-2023,136.75,134.65,136.15,1816550,Options,Call,NIFTY,19300.0,12650
119,137.15,2023-08-18 11:14:00,NFO,31-AUG-2023,137.6,136.4,136.75,1814550,Options,Call,NIFTY,19300.0,6550
120,136.2,2023-08-18 11:15:00,NFO,31-AUG-2023,137.6,135.8,137.15,1814550,Options,Call,NIFTY,19300.0,12300
121,137.05,2023-08-18 11:16:00,NFO,31-AUG-2023,137.5,136.2,136.2,1814550,Options,Call,NIFTY,19300.0,4300
122,137.75,2023-08-18 11:17:00,NFO,31-AUG-2023,138.35,137.25,137.3,1814450,Options,Call,NIFTY,19300.0,7550
123,138.15,2023-08-18 11:18:00,NFO,31-AUG-2023,138.35,137.5,137.75,1814450,Options,Call,NIFTY,19300.0,8950
124,136.6,2023-08-18 11:19:00,NFO,31-AUG-2023,138.2,136.4,138.15,1814450,Options,Call,NIFTY,19300.0,42950
125,138.2,2023-08-18 11:20:00,NFO,31-AUG-2023,138.25,136.6,136.6,1776450,Options,Call,NIFTY,19300.0,29050
126,136.75,2023-08-18 11:21:00,NFO,31-AUG-2023,140.0,136.75,138.5,1776450,Options,Call,NIFTY,19300.0,22750
127,135.7,2023-08-18 11:22:00,NFO,31-AUG-2023,137.35,135.1,137.35,1776450,Options,Call,NIFTY,19300.0,15250
128,133.75,2023-08-18 11:23:00,NFO,31-AUG-2023,135.95,133.75,135.95,1765650,Options,Call,NIFTY,19300.0,7800
129,135.95,2023-08-18 11:24:00,NFO,31-AUG-2023,136.25,133.1,133.85,1765650,Options,Call,NIFTY,19300.0,22700
130,136.0,2023-08-18 11:25:00,NFO,31-AUG-2023,136.95,135.3,135.4,1765650,Options,Call,NIFTY,19300.0,13300
131,136.2,2023-08-18 11:26:00,NFO,31-AUG-2023,136.75,135.4,136.0,1771150,Options,Call,NIFTY,19300.0,9450
132,136.0,2023-08-18 11:27:00,NFO,31-AUG-2023,136.35,135.75,136.15,1771150,Options,Call,NIFTY,19300.0,3500
133,138.7,2023-08-18 11:28:00,NFO,31-AUG-2023,138.7,135.85,136.0,1771150,Options,Call,NIFTY,19300.0,10100
134,139.5,2023-08-18 11:29:00,NFO,31-AUG-2023,140.6,138.55,138.55,1769600,Options,Call,NIFTY,19300.0,17500
135,142.2,2023-08-18 11:30:00,NFO,31-AUG-2023,142.2,139.45,139.45,1769600,Options,Call,NIFTY,19300.0,53150
136,141.95,2023-08-18 11:31:00,NFO,31-AUG-2023,143.0,141.0,142.0,1769600,Options,Call,NIFTY,19300.0,59900
137,141.95,2023-08-18 11:32:00,NFO,31-AUG-2023,142.9,141.8,142.15,1751500,Options,Call,NIFTY,19300.0,19250
138,143.9,2023-08-18 11:33:00,NFO,31-AUG-2023,144.3,141.8,142.05,1751500,Options,Call,NIFTY,19300.0,28100
139,143.05,2023-08-18 11:34:00,NFO,31-AUG-2023,144.1,142.75,143.7,1751500,Options,Call,NIFTY,19300.0,28750
140,142.75,2023-08-18 11:35:00,NFO,31-AUG-2023,143.35,141.9,143.15,1748100,Options,Call,NIFTY,19300.0,26150
141,146.5,2023-08-18 11:36:00,NFO,31-AUG-2023,147.5,142.9,142.95,1748100,Options,Call,NIFTY,19300.0,68300
142,146.45,2023-08-18 11:37:00,NFO,31-AUG-2023,147.3,146.45,147.3,1748100,Options,Call,NIFTY,19300.0,34700
143,144.4,2023-08-18 11:38:00,NFO,31-AUG-2023,146.6,144.4,146.6,1732650,Options,Call,NIFTY,19300.0,45900
144,144.85,2023-08-18 11:39:00,NFO,31-AUG-2023,145.35,143.0,144.45,1732650,Options,Call,NIFTY,19300.0,35750
145,146.15,2023-08-18 11:40:00,NFO,31-AUG-2023,146.75,145.25,145.25,1732650,Options,Call,NIFTY,19300.0,14900
146,145.55,2023-08-18 11:41:00,NFO,31-AUG-2023,146.1,144.05,146.1,1724950,Options,Call,NIFTY,19300.0,15350
147,146.6,2023-08-18 11:42:00,NFO,31-AUG-2023,147.5,145.55,145.85,1724950,Options,Call,NIFTY,19300.0,18250
148,145.35,2023-08-18 11:43:00,NFO,31-AUG-2023,147.0,145.35,146.65,1724950,Options,Call,NIFTY,19300.0,13500
149,146.55,2023-08-18 11:44:00,NFO,31-AUG-2023,146.6,144.65,145.4,1733650,Options,Call,NIFTY,19300.0,11900
150,147.6,2023-08-18 11:45:00,NFO,31-AUG-2023,148.8,146.55,146.55,1733650,Options,Call,NIFTY,19300.0,23650
151,146.75,2023-08-18 11:46:00,NFO,31-AUG-2023,148.25,146.0,147.85,1733650,Options,Call,NIFTY,19300.0,15000
152,145.3,2023-08-18 11:47:00,NFO,31-AUG-2023,146.95,144.8,146.75,1728100,Options,Call,NIFTY,19300.0,14550
153,144.8,2023-08-18 11:48:00,NFO,31-AUG-2023,145.35,143.7,145.35,1728100,Options,Call,NIFTY,19300.0,12100
154,146.1,2023-08-18 11:49:00,NFO,31-AUG-2023,146.2,144.0,144.8,1728100,Options,Call,NIFTY,19300.0,9900
155,145.35,2023-08-18 11:50:00,NFO,31-AUG-2023,146.05,144.3,145.85,1727050,Options,Call,NIFTY,19300.0,7900
156,145.05,2023-08-18 11:51:00,NFO,31-AUG-2023,145.4,142.8,145.25,1727050,Options,Call,NIFTY,19300.0,14550
157,144.9,2023-08-18 11:52:00,NFO,31-AUG-2023,147.1,144.8,144.95,1727050,Options,Call,NIFTY,19300.0,18900
158,143.95,2023-08-18 11:53:00,NFO,31-AUG-2023,145.65,143.85,144.85,1717250,Options,Call,NIFTY,19300.0,11350
159,144.1,2023-08-18 11:54:00,NFO,31-AUG-2023,145.05,143.8,143.85,1717250,Options,Call,NIFTY,19300.0,6800
160,144.95,2023-08-18 11:55:00,NFO,31-AUG-2023,145.45,144.3,144.3,1717250,Options,Call,NIFTY,19300.0,7750
161,146.65,2023-08-18 11:56:00,NFO,31-AUG-2023,146.75,144.65,144.65,1717200,Options,Call,NIFTY,19300.0,7100
162,147.6,2023-08-18 11:57:00,NFO,31-AUG-2023,148.1,146.9,146.9,1717200,Options,Call,NIFTY,19300.0,16900
163,148.95,2023-08-18 11:58:00,NFO,31-AUG-2023,150.0,146.35,147.6,1717200,Options,Call,NIFTY,19300.0,24750
164,148.05,2023-08-18 11:59:00,NFO,31-AUG-2023,148.85,147.25,148.7,1711150,Options,Call,NIFTY,19300.0,17250
165,148.6,2023-08-18 12:00:00,NFO,31-AUG-2023,148.85,147.5,148.25,1711150,Options,Call,NIFTY,19300.0,20000
166,148.7,2023-08-18 12:01:00,NFO,31-AUG-2023,149.45,148.35,148.65,1711150,Options,Call,NIFTY,19300.0,12350
167,149.35,2023-08-18 12:02:00,NFO,31-AUG-2023,150.0,148.1,148.8,1718800,Options,Call,NIFTY,19300.0,18600
168,151.85,2023-08-18 12:03:00,NFO,31-AUG-2023,151.95,148.25,149.1,1718800,Options,Call,NIFTY,19300.0,27450
169,151.2,2023-08-18 12:04:00,NFO,31-AUG-2023,152.0,150.8,151.85,1718800,Options,Call,NIFTY,19300.0,20300
170,149.15,2023-08-18 12:05:00,NFO,31-AUG-2023,151.4,148.95,151.2,1699100,Options,Call,NIFTY,19300.0,24300
171,148.95,2023-08-18 12:06:00,NFO,31-AUG-2023,150.8,148.85,149.1,1699100,Options,Call,NIFTY,19300.0,12450
172,148.15,2023-08-18 12:07:00,NFO,31-AUG-2023,149.55,147.9,148.95,1699100,Options,Call,NIFTY,19300.0,13800
173,147.6,2023-08-18 12:08:00,NFO,31-AUG-2023,148.4,145.8,148.2,1693150,Options,Call,NIFTY,19300.0,25350
174,148.6,2023-08-18 12:09:00,NFO,31-AUG-2023,149.45,147.35,147.6,1693150,Options,Call,NIFTY,19300.0,9100
175,148.95,2023-08-18 12:10:00,NFO,31-AUG-2023,149.95,148.3,148.6,1693150,Options,Call,NIFTY,19300.0,9700
176,148.0,2023-08-18 12:11:00,NFO,31-AUG-2023,149.2,147.65,148.85,1694800,Options,Call,NIFTY,19300.0,7550
177,147.6,2023-08-18 12:12:00,NFO,31-AUG-2023,149.2,147.6,147.85,1694800,Options,Call,NIFTY,19300.0,16250
178,148.45,2023-08-18 12:13:00,NFO,31-AUG-2023,148.65,146.7,147.6,1694800,Options,Call,NIFTY,19300.0,9300
179,147.15,2023-08-18 12:14:00,NFO,31-AUG-2023,148.7,147.0,148.45,1688550,Options,Call,NIFTY,19300.0,11500
180,146.55,2023-08-18 12:15:00,NFO,31-AUG-2023,147.8,143.8,147.6,1688550,Options,Call,NIFTY,19300.0,32750
181,148.1,2023-08-18 12:16:00,NFO,31-AUG-2023,148.45,146.2,146.55,1688550,Options,Call,NIFTY,19300.0,12550
182,145.55,2023-08-18 12:17:00,NFO,31-AUG-2023,148.1,145.55,148.1,1693600,Options,Call,NIFTY,19300.0,9250
183,140.65,2023-08-18 12:18:00,NFO,31-AUG-2023,145.15,139.65,145.0,1693600,Options,Call,NIFTY,19300.0,40600
184,140.95,2023-08-18 12:19:00,NFO,31-AUG-2023,141.2,139.2,140.95,1693600,Options,Call,NIFTY,19300.0,18350
185,139.6,2023-08-18 12:20:00,NFO,31-AUG-2023,141.3,138.5,140.95,1699050,Options,Call,NIFTY,19300.0,27250
186,139.0,2023-08-18 12:21:00,NFO,31-AUG-2023,140.85,139.0,139.3,1699050,Options,Call,NIFTY,19300.0,23850
187,136.25,2023-08-18 12:22:00,NFO,31-AUG-2023,139.45,136.25,139.1,1699050,Options,Call,NIFTY,19300.0,27450
188,137.6,2023-08-18 12:23:00,NFO,31-AUG-2023,137.75,135.6,136.3,1703300,Options,Call,NIFTY,19300.0,18800
189,137.75,2023-08-18 12:24:00,NFO,31-AUG-2023,138.0,136.8,137.0,1703300,Options,Call,NIFTY,19300.0,10550
190,138.55,2023-08-18 12:25:00,NFO,31-AUG-2023,138.55,136.45,137.75,1703300,Options,Call,NIFTY,19300.0,8600
191,136.35,2023-08-18 12:26:00,NFO,31-AUG-2023,138.8,134.65,138.55,1707400,Options,Call,NIFTY,19300.0,30000
192,137.25,2023-08-18 12:27:00,NFO,31-AUG-2023,137.65,136.55,136.55,1707400,Options,Call,NIFTY,19300.0,19700
193,137.85,2023-08-18 12:28:00,NFO,31-AUG-2023,139.55,137.0,137.35,1707400,Options,Call,NIFTY,19300.0,42700
194,139.1,2023-08-18 12:29:00,NFO,31-AUG-2023,139.65,138.0,138.3,1737300,Options,Call,NIFTY,19300.0,9800
195,138.25,2023-08-18 12:30:00,NFO,31-AUG-2023,139.35,137.85,138.85,1737300,Options,Call,NIFTY,19300.0,13700
196,140.05,2023-08-18 12:31:00,NFO,31-AUG-2023,140.05,136.7,138.0,1737300,Options,Call,NIFTY,19300.0,11000
197,139.95,2023-08-18 12:32:00,NFO,31-AUG-2023,140.6,139.15,139.95,1738200,Options,Call,NIFTY,19300.0,15500
198,139.3,2023-08-18 12:33:00,NFO,31-AUG-2023,141.3,139.2,139.6,1738200,Options,Call,NIFTY,19300.0,18600
199,139.0,2023-08-18 12:34:00,NFO,31-AUG-2023,139.65,138.7,139.3,1738200,Options,Call,NIFTY,19300.0,10900
200,139.95,2023-08-18 12:35:00,NFO,31-AUG-2023,140.4,138.5,139.0,1734600,Options,Call,NIFTY,19300.0,13900
201,141.35,2023-08-18 12:36:00,NFO,31-AUG-2023,142.35,139.95,139.95,1734600,Options,Call,NIFTY,19300.0,13650
202,142.05,2023-08-18 12:37:00,NFO,31-AUG-2023,142.35,141.1,141.35,1734600,Options,Call,NIFTY,19300.0,9550
203,141.15,2023-08-18 12:38:00,NFO,31-AUG-2023,143.6,141.15,142.0,1730250,Options,Call,NIFTY,19300.0,11750
