datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-11 09:15:00,8.7,NFO,27-APR-2023,18.0,7.45,7.45,648800,Options,Call,NIFTY,18300.0,30650.0
2023-04-11 09:16:00,8.6,NFO,27-APR-2023,8.95,8.55,8.8,648800,Options,Call,NIFTY,18300.0,13300.0
2023-04-11 09:17:00,8.55,NFO,27-APR-2023,8.7,8.4,8.55,661750,Options,Call,NIFTY,18300.0,17600.0
2023-04-11 09:18:00,8.6,NFO,27-APR-2023,8.65,8.5,8.5,661750,Options,Call,NIFTY,18300.0,3650.0
2023-04-11 09:19:00,8.75,NFO,27-APR-2023,8.75,8.65,8.7,661750,Options,Call,NIFTY,18300.0,4650.0
2023-04-11 09:20:00,8.7,NFO,27-APR-2023,8.9,8.65,8.65,669300,Options,Call,NIFTY,18300.0,12950.0
2023-04-11 09:21:00,8.8,NFO,27-APR-2023,8.95,8.75,8.75,669300,Options,Call,NIFTY,18300.0,5250.0
2023-04-11 09:22:00,8.8,NFO,27-APR-2023,8.85,8.65,8.8,669300,Options,Call,NIFTY,18300.0,5000.0
2023-04-11 09:23:00,8.95,NFO,27-APR-2023,8.95,8.8,8.8,671950,Options,Call,NIFTY,18300.0,4550.0
2023-04-11 09:24:00,9.4,NFO,27-APR-2023,9.4,8.95,8.95,671950,Options,Call,NIFTY,18300.0,6300.0
2023-04-11 09:25:00,9.55,NFO,27-APR-2023,9.65,9.4,9.45,671950,Options,Call,NIFTY,18300.0,11900.0
2023-04-11 09:26:00,9.75,NFO,27-APR-2023,9.8,9.5,9.6,666800,Options,Call,NIFTY,18300.0,34250.0
2023-04-11 09:27:00,9.9,NFO,27-APR-2023,9.95,9.65,9.75,666800,Options,Call,NIFTY,18300.0,27700.0
2023-04-11 09:28:00,9.75,NFO,27-APR-2023,9.95,9.7,9.95,666800,Options,Call,NIFTY,18300.0,10400.0
2023-04-11 09:29:00,9.65,NFO,27-APR-2023,9.8,9.55,9.8,649400,Options,Call,NIFTY,18300.0,16000.0
2023-04-11 09:30:00,9.75,NFO,27-APR-2023,9.85,9.6,9.6,649400,Options,Call,NIFTY,18300.0,5700.0
2023-04-11 09:31:00,9.6,NFO,27-APR-2023,9.85,9.6,9.75,649400,Options,Call,NIFTY,18300.0,5600.0
2023-04-11 09:32:00,9.9,NFO,27-APR-2023,9.9,9.6,9.6,633100,Options,Call,NIFTY,18300.0,6100.0
2023-04-11 09:33:00,9.8,NFO,27-APR-2023,10.0,9.75,9.9,633100,Options,Call,NIFTY,18300.0,14150.0
2023-04-11 09:34:00,9.95,NFO,27-APR-2023,10.0,9.8,9.85,633100,Options,Call,NIFTY,18300.0,17350.0
2023-04-11 09:35:00,9.95,NFO,27-APR-2023,10.0,9.85,9.95,634650,Options,Call,NIFTY,18300.0,11150.0
2023-04-11 09:36:00,9.75,NFO,27-APR-2023,9.95,9.7,9.95,634650,Options,Call,NIFTY,18300.0,9300.0
2023-04-11 09:37:00,9.7,NFO,27-APR-2023,9.75,9.6,9.75,634650,Options,Call,NIFTY,18300.0,2900.0
2023-04-11 09:38:00,9.75,NFO,27-APR-2023,9.85,9.7,9.8,640100,Options,Call,NIFTY,18300.0,600.0
2023-04-11 09:39:00,9.85,NFO,27-APR-2023,9.9,9.7,9.75,640100,Options,Call,NIFTY,18300.0,4750.0
2023-04-11 09:40:00,9.9,NFO,27-APR-2023,10.05,9.85,9.85,640100,Options,Call,NIFTY,18300.0,6500.0
2023-04-11 09:41:00,9.95,NFO,27-APR-2023,10.0,9.9,9.9,638900,Options,Call,NIFTY,18300.0,1950.0
2023-04-11 09:42:00,9.95,NFO,27-APR-2023,10.05,9.95,9.95,638900,Options,Call,NIFTY,18300.0,3650.0
2023-04-11 09:43:00,9.9,NFO,27-APR-2023,10.05,9.9,9.95,638900,Options,Call,NIFTY,18300.0,3250.0
2023-04-11 09:44:00,9.85,NFO,27-APR-2023,10.0,9.85,9.85,639300,Options,Call,NIFTY,18300.0,3350.0
2023-04-11 09:45:00,9.9,NFO,27-APR-2023,9.95,9.85,9.85,639300,Options,Call,NIFTY,18300.0,2850.0
2023-04-11 09:46:00,9.95,NFO,27-APR-2023,10.0,9.9,9.9,639300,Options,Call,NIFTY,18300.0,4100.0
2023-04-11 09:47:00,9.9,NFO,27-APR-2023,10.05,9.9,9.95,632750,Options,Call,NIFTY,18300.0,13750.0
2023-04-11 09:48:00,10.0,NFO,27-APR-2023,10.0,9.9,9.9,632750,Options,Call,NIFTY,18300.0,11200.0
2023-04-11 09:49:00,10.1,NFO,27-APR-2023,10.1,10.0,10.05,632750,Options,Call,NIFTY,18300.0,4450.0
2023-04-11 09:50:00,10.0,NFO,27-APR-2023,10.1,10.0,10.1,636600,Options,Call,NIFTY,18300.0,6450.0
2023-04-11 09:51:00,10.05,NFO,27-APR-2023,10.15,10.0,10.0,636600,Options,Call,NIFTY,18300.0,1100.0
2023-04-11 09:52:00,10.15,NFO,27-APR-2023,10.15,10.05,10.05,636600,Options,Call,NIFTY,18300.0,2150.0
2023-04-11 09:53:00,10.2,NFO,27-APR-2023,10.2,10.1,10.15,636000,Options,Call,NIFTY,18300.0,1750.0
2023-04-11 09:54:00,10.3,NFO,27-APR-2023,10.35,10.2,10.2,636000,Options,Call,NIFTY,18300.0,2850.0
2023-04-11 09:55:00,10.35,NFO,27-APR-2023,10.35,10.2,10.3,636000,Options,Call,NIFTY,18300.0,3150.0
2023-04-11 09:56:00,10.35,NFO,27-APR-2023,10.4,10.35,10.35,638450,Options,Call,NIFTY,18300.0,1200.0
2023-04-11 09:57:00,10.3,NFO,27-APR-2023,10.5,10.3,10.35,638450,Options,Call,NIFTY,18300.0,3700.0
2023-04-11 09:58:00,10.5,NFO,27-APR-2023,10.5,10.25,10.3,638450,Options,Call,NIFTY,18300.0,7500.0
2023-04-11 09:59:00,10.4,NFO,27-APR-2023,10.5,10.4,10.45,641500,Options,Call,NIFTY,18300.0,2900.0
2023-04-11 10:00:00,10.6,NFO,27-APR-2023,10.7,10.5,10.55,641500,Options,Call,NIFTY,18300.0,4100.0
2023-04-11 10:01:00,10.45,NFO,27-APR-2023,10.6,10.35,10.6,641500,Options,Call,NIFTY,18300.0,2250.0
2023-04-11 10:02:00,10.45,NFO,27-APR-2023,10.45,10.35,10.45,642900,Options,Call,NIFTY,18300.0,1350.0
2023-04-11 10:03:00,10.55,NFO,27-APR-2023,10.55,10.35,10.45,642900,Options,Call,NIFTY,18300.0,400.0
2023-04-11 10:04:00,10.85,NFO,27-APR-2023,10.95,10.5,10.55,642900,Options,Call,NIFTY,18300.0,6450.0
2023-04-11 10:05:00,11.0,NFO,27-APR-2023,11.0,10.85,10.85,645000,Options,Call,NIFTY,18300.0,1850.0
2023-04-11 10:06:00,11.25,NFO,27-APR-2023,11.6,11.0,11.0,645000,Options,Call,NIFTY,18300.0,14750.0
2023-04-11 10:07:00,11.45,NFO,27-APR-2023,11.45,11.15,11.15,645000,Options,Call,NIFTY,18300.0,2900.0
2023-04-11 10:08:00,11.55,NFO,27-APR-2023,11.7,11.45,11.45,645850,Options,Call,NIFTY,18300.0,6400.0
2023-04-11 10:09:00,11.7,NFO,27-APR-2023,11.7,11.5,11.55,645850,Options,Call,NIFTY,18300.0,5550.0
2023-04-11 10:10:00,11.6,NFO,27-APR-2023,11.7,11.6,11.7,645850,Options,Call,NIFTY,18300.0,2000.0
2023-04-11 10:11:00,11.7,NFO,27-APR-2023,11.7,11.5,11.6,649850,Options,Call,NIFTY,18300.0,2450.0
2023-04-11 10:12:00,11.95,NFO,27-APR-2023,11.95,11.6,11.7,649850,Options,Call,NIFTY,18300.0,7350.0
2023-04-11 10:13:00,12.1,NFO,27-APR-2023,12.3,12.0,12.0,649850,Options,Call,NIFTY,18300.0,4000.0
2023-04-11 10:14:00,12.05,NFO,27-APR-2023,12.25,12.05,12.1,651400,Options,Call,NIFTY,18300.0,6200.0
2023-04-11 10:15:00,11.65,NFO,27-APR-2023,12.1,11.65,11.95,651400,Options,Call,NIFTY,18300.0,9350.0
2023-04-11 10:16:00,12.15,NFO,27-APR-2023,12.2,11.75,11.75,651400,Options,Call,NIFTY,18300.0,5900.0
2023-04-11 10:17:00,12.4,NFO,27-APR-2023,12.4,12.0,12.15,655050,Options,Call,NIFTY,18300.0,6750.0
2023-04-11 10:18:00,12.3,NFO,27-APR-2023,12.4,12.25,12.4,655050,Options,Call,NIFTY,18300.0,3800.0
2023-04-11 10:19:00,12.15,NFO,27-APR-2023,12.3,12.15,12.3,655050,Options,Call,NIFTY,18300.0,4400.0
2023-04-11 10:20:00,12.2,NFO,27-APR-2023,12.35,12.15,12.15,653250,Options,Call,NIFTY,18300.0,7300.0
2023-04-11 10:21:00,12.3,NFO,27-APR-2023,12.35,12.15,12.2,653250,Options,Call,NIFTY,18300.0,1200.0
2023-04-11 10:22:00,12.1,NFO,27-APR-2023,12.3,12.1,12.3,653250,Options,Call,NIFTY,18300.0,2300.0
2023-04-11 10:23:00,11.8,NFO,27-APR-2023,12.15,11.8,12.1,655600,Options,Call,NIFTY,18300.0,4550.0
2023-04-11 10:24:00,11.9,NFO,27-APR-2023,11.9,11.75,11.75,655600,Options,Call,NIFTY,18300.0,1000.0
2023-04-11 10:25:00,11.55,NFO,27-APR-2023,11.9,11.55,11.9,655600,Options,Call,NIFTY,18300.0,1900.0
2023-04-11 10:26:00,11.0,NFO,27-APR-2023,11.55,10.85,11.55,652500,Options,Call,NIFTY,18300.0,5350.0
2023-04-11 10:27:00,10.85,NFO,27-APR-2023,11.0,10.8,11.0,652500,Options,Call,NIFTY,18300.0,6550.0
2023-04-11 10:28:00,10.9,NFO,27-APR-2023,10.95,10.8,10.85,652500,Options,Call,NIFTY,18300.0,6650.0
2023-04-11 10:29:00,11.0,NFO,27-APR-2023,11.1,10.75,10.9,659000,Options,Call,NIFTY,18300.0,6700.0
2023-04-11 10:30:00,10.75,NFO,27-APR-2023,10.95,10.7,10.9,659000,Options,Call,NIFTY,18300.0,1500.0
2023-04-11 10:31:00,10.95,NFO,27-APR-2023,11.0,10.8,10.85,659000,Options,Call,NIFTY,18300.0,2000.0
2023-04-11 10:32:00,11.05,NFO,27-APR-2023,11.1,10.9,10.95,666350,Options,Call,NIFTY,18300.0,11950.0
2023-04-11 10:33:00,11.1,NFO,27-APR-2023,11.15,11.05,11.15,666350,Options,Call,NIFTY,18300.0,2550.0
2023-04-11 10:34:00,11.25,NFO,27-APR-2023,11.3,11.15,11.15,666350,Options,Call,NIFTY,18300.0,1600.0
2023-04-11 10:35:00,11.3,NFO,27-APR-2023,11.45,11.25,11.25,666900,Options,Call,NIFTY,18300.0,2350.0
2023-04-11 10:36:00,11.3,NFO,27-APR-2023,11.35,11.15,11.3,666900,Options,Call,NIFTY,18300.0,1800.0
2023-04-11 10:37:00,11.3,NFO,27-APR-2023,11.3,11.2,11.3,666900,Options,Call,NIFTY,18300.0,3700.0
2023-04-11 10:38:00,11.3,NFO,27-APR-2023,11.3,11.3,11.3,666900,Options,Call,NIFTY,18300.0,200.0
2023-04-11 10:39:00,11.0,NFO,27-APR-2023,11.3,10.95,11.3,668750,Options,Call,NIFTY,18300.0,4050.0
2023-04-11 10:40:00,10.6,NFO,27-APR-2023,11.0,10.55,11.0,668750,Options,Call,NIFTY,18300.0,16350.0
2023-04-11 10:41:00,10.35,NFO,27-APR-2023,10.6,10.25,10.6,682550,Options,Call,NIFTY,18300.0,9400.0
2023-04-11 10:42:00,10.25,NFO,27-APR-2023,10.4,10.05,10.35,682550,Options,Call,NIFTY,18300.0,16750.0
2023-04-11 10:43:00,10.55,NFO,27-APR-2023,10.55,10.25,10.25,682550,Options,Call,NIFTY,18300.0,800.0
2023-04-11 10:44:00,10.5,NFO,27-APR-2023,10.55,10.4,10.55,695950,Options,Call,NIFTY,18300.0,3100.0
2023-04-11 10:45:00,10.6,NFO,27-APR-2023,10.6,10.5,10.5,695950,Options,Call,NIFTY,18300.0,200.0
2023-04-11 10:46:00,10.6,NFO,27-APR-2023,10.75,10.6,10.6,695950,Options,Call,NIFTY,18300.0,1100.0
2023-04-11 10:47:00,10.6,NFO,27-APR-2023,10.65,10.55,10.6,698350,Options,Call,NIFTY,18300.0,2800.0
