,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
15,8.35,2023-07-17 09:30:00,NFO,27-JUL-2023,8.45,8.15,8.2,915800,Options,Call,NIFTY,20100.0,25750
16,8.35,2023-07-17 09:31:00,NFO,27-JUL-2023,8.45,8.0,8.25,915800,Options,Call,NIFTY,20100.0,12000
17,8.45,2023-07-17 09:32:00,NFO,27-JUL-2023,8.55,8.35,8.35,916650,Options,Call,NIFTY,20100.0,8850
18,8.1,2023-07-17 09:33:00,NFO,27-JUL-2023,8.4,8.0,8.3,916650,Options,Call,NIFTY,20100.0,16600
19,8.1,2023-07-17 09:34:00,NFO,27-JUL-2023,8.3,8.05,8.05,916650,Options,Call,NIFTY,20100.0,3900
20,8.1,2023-07-17 09:35:00,NFO,27-JUL-2023,8.25,8.1,8.1,929400,Options,Call,NIFTY,20100.0,8400
21,8.0,2023-07-17 09:36:00,NFO,27-JUL-2023,8.2,7.95,8.1,929400,Options,Call,NIFTY,20100.0,8000
22,8.2,2023-07-17 09:37:00,NFO,27-JUL-2023,8.2,8.0,8.0,929400,Options,Call,NIFTY,20100.0,4600
23,8.3,2023-07-17 09:38:00,NFO,27-JUL-2023,8.3,8.1,8.25,931450,Options,Call,NIFTY,20100.0,5750
24,8.2,2023-07-17 09:39:00,NFO,27-JUL-2023,8.3,8.1,8.3,931450,Options,Call,NIFTY,20100.0,2550
25,8.45,2023-07-17 09:40:00,NFO,27-JUL-2023,8.45,8.2,8.2,931450,Options,Call,NIFTY,20100.0,4750
26,8.1,2023-07-17 09:41:00,NFO,27-JUL-2023,8.4,8.1,8.3,932900,Options,Call,NIFTY,20100.0,3800
27,8.2,2023-07-17 09:42:00,NFO,27-JUL-2023,8.25,8.0,8.25,932900,Options,Call,NIFTY,20100.0,1400
28,8.25,2023-07-17 09:43:00,NFO,27-JUL-2023,8.25,8.2,8.2,932900,Options,Call,NIFTY,20100.0,500
29,8.25,2023-07-17 09:44:00,NFO,27-JUL-2023,8.3,8.25,8.3,937300,Options,Call,NIFTY,20100.0,3400
30,8.2,2023-07-17 09:45:00,NFO,27-JUL-2023,8.4,8.2,8.3,937300,Options,Call,NIFTY,20100.0,3000
31,8.3,2023-07-17 09:46:00,NFO,27-JUL-2023,8.4,8.25,8.25,937300,Options,Call,NIFTY,20100.0,4200
32,8.35,2023-07-17 09:47:00,NFO,27-JUL-2023,8.5,8.35,8.45,937300,Options,Call,NIFTY,20100.0,1400
33,8.55,2023-07-17 09:48:00,NFO,27-JUL-2023,8.55,8.35,8.4,938500,Options,Call,NIFTY,20100.0,3250
34,9.1,2023-07-17 09:49:00,NFO,27-JUL-2023,9.1,8.5,8.5,938500,Options,Call,NIFTY,20100.0,25150
35,8.9,2023-07-17 09:50:00,NFO,27-JUL-2023,9.25,8.8,9.1,944250,Options,Call,NIFTY,20100.0,16000
36,9.2,2023-07-17 09:51:00,NFO,27-JUL-2023,9.2,8.9,9.0,944250,Options,Call,NIFTY,20100.0,3900
37,8.95,2023-07-17 09:52:00,NFO,27-JUL-2023,9.3,8.75,9.2,944250,Options,Call,NIFTY,20100.0,9200
38,8.9,2023-07-17 09:53:00,NFO,27-JUL-2023,9.05,8.9,8.95,948650,Options,Call,NIFTY,20100.0,4900
39,9.0,2023-07-17 09:54:00,NFO,27-JUL-2023,9.05,8.7,8.9,948650,Options,Call,NIFTY,20100.0,9750
40,9.0,2023-07-17 09:55:00,NFO,27-JUL-2023,9.15,9.0,9.1,948650,Options,Call,NIFTY,20100.0,30250
41,8.95,2023-07-17 09:56:00,NFO,27-JUL-2023,9.1,8.85,9.0,948300,Options,Call,NIFTY,20100.0,11950
42,8.75,2023-07-17 09:57:00,NFO,27-JUL-2023,8.95,8.6,8.95,948300,Options,Call,NIFTY,20100.0,31300
43,8.8,2023-07-17 09:58:00,NFO,27-JUL-2023,8.85,8.7,8.75,948300,Options,Call,NIFTY,20100.0,600
44,9.1,2023-07-17 09:59:00,NFO,27-JUL-2023,9.1,8.8,8.8,940700,Options,Call,NIFTY,20100.0,7750
45,9.0,2023-07-17 10:00:00,NFO,27-JUL-2023,9.1,9.0,9.1,940700,Options,Call,NIFTY,20100.0,450
46,9.15,2023-07-17 10:01:00,NFO,27-JUL-2023,9.15,8.95,9.0,940700,Options,Call,NIFTY,20100.0,2600
47,9.35,2023-07-17 10:02:00,NFO,27-JUL-2023,9.4,9.1,9.1,933900,Options,Call,NIFTY,20100.0,3750
48,9.65,2023-07-17 10:03:00,NFO,27-JUL-2023,9.65,9.35,9.4,933900,Options,Call,NIFTY,20100.0,5100
49,9.8,2023-07-17 10:04:00,NFO,27-JUL-2023,9.8,9.55,9.55,933900,Options,Call,NIFTY,20100.0,11600
50,10.1,2023-07-17 10:05:00,NFO,27-JUL-2023,10.1,9.75,9.75,935250,Options,Call,NIFTY,20100.0,6400
51,10.05,2023-07-17 10:06:00,NFO,27-JUL-2023,10.1,10.0,10.1,935250,Options,Call,NIFTY,20100.0,3850
52,9.7,2023-07-17 10:07:00,NFO,27-JUL-2023,10.1,9.7,10.1,935250,Options,Call,NIFTY,20100.0,4100
53,9.8,2023-07-17 10:08:00,NFO,27-JUL-2023,9.9,9.7,9.75,933550,Options,Call,NIFTY,20100.0,19300
54,9.8,2023-07-17 10:09:00,NFO,27-JUL-2023,10.0,9.8,9.85,933550,Options,Call,NIFTY,20100.0,7450
55,9.95,2023-07-17 10:10:00,NFO,27-JUL-2023,9.95,9.7,9.8,933550,Options,Call,NIFTY,20100.0,5300
56,9.9,2023-07-17 10:11:00,NFO,27-JUL-2023,10.0,9.6,9.95,929000,Options,Call,NIFTY,20100.0,5000
57,10.1,2023-07-17 10:12:00,NFO,27-JUL-2023,10.1,9.95,9.95,929000,Options,Call,NIFTY,20100.0,17900
58,10.1,2023-07-17 10:13:00,NFO,27-JUL-2023,10.25,10.05,10.1,929000,Options,Call,NIFTY,20100.0,12050
59,10.25,2023-07-17 10:14:00,NFO,27-JUL-2023,10.35,10.1,10.1,944100,Options,Call,NIFTY,20100.0,12800
60,10.5,2023-07-17 10:15:00,NFO,27-JUL-2023,10.55,10.25,10.25,944100,Options,Call,NIFTY,20100.0,3100
61,10.5,2023-07-17 10:16:00,NFO,27-JUL-2023,10.55,10.3,10.45,944100,Options,Call,NIFTY,20100.0,7900
62,11.1,2023-07-17 10:17:00,NFO,27-JUL-2023,11.1,10.45,10.45,946300,Options,Call,NIFTY,20100.0,18750
63,11.2,2023-07-17 10:18:00,NFO,27-JUL-2023,11.25,10.95,11.0,946300,Options,Call,NIFTY,20100.0,21750
64,11.25,2023-07-17 10:19:00,NFO,27-JUL-2023,11.3,11.1,11.2,946300,Options,Call,NIFTY,20100.0,10900
65,11.1,2023-07-17 10:20:00,NFO,27-JUL-2023,11.3,11.1,11.3,950950,Options,Call,NIFTY,20100.0,12900
66,10.6,2023-07-17 10:21:00,NFO,27-JUL-2023,11.1,10.5,11.1,950950,Options,Call,NIFTY,20100.0,6600
67,10.5,2023-07-17 10:22:00,NFO,27-JUL-2023,10.7,10.5,10.6,950950,Options,Call,NIFTY,20100.0,14450
68,10.3,2023-07-17 10:23:00,NFO,27-JUL-2023,10.5,10.25,10.5,957100,Options,Call,NIFTY,20100.0,8000
69,9.7,2023-07-17 10:24:00,NFO,27-JUL-2023,10.3,9.7,10.3,957100,Options,Call,NIFTY,20100.0,50300
70,9.6,2023-07-17 10:25:00,NFO,27-JUL-2023,9.9,9.6,9.75,957100,Options,Call,NIFTY,20100.0,6600
71,9.75,2023-07-17 10:26:00,NFO,27-JUL-2023,9.8,9.6,9.6,959050,Options,Call,NIFTY,20100.0,11050
72,9.9,2023-07-17 10:27:00,NFO,27-JUL-2023,10.0,9.7,9.75,959050,Options,Call,NIFTY,20100.0,20850
73,9.75,2023-07-17 10:28:00,NFO,27-JUL-2023,9.95,9.75,9.95,959050,Options,Call,NIFTY,20100.0,750
74,9.6,2023-07-17 10:29:00,NFO,27-JUL-2023,9.8,9.5,9.8,973000,Options,Call,NIFTY,20100.0,3050
75,9.85,2023-07-17 10:30:00,NFO,27-JUL-2023,9.9,9.6,9.65,973000,Options,Call,NIFTY,20100.0,19300
76,9.85,2023-07-17 10:31:00,NFO,27-JUL-2023,9.95,9.85,9.85,973000,Options,Call,NIFTY,20100.0,5550
77,9.95,2023-07-17 10:32:00,NFO,27-JUL-2023,10.0,9.85,9.85,986300,Options,Call,NIFTY,20100.0,8450
78,9.85,2023-07-17 10:33:00,NFO,27-JUL-2023,10.0,9.8,9.95,986300,Options,Call,NIFTY,20100.0,4350
79,9.95,2023-07-17 10:34:00,NFO,27-JUL-2023,10.0,9.65,9.85,986300,Options,Call,NIFTY,20100.0,10100
80,10.0,2023-07-17 10:35:00,NFO,27-JUL-2023,10.05,9.85,9.95,978700,Options,Call,NIFTY,20100.0,4350
81,10.0,2023-07-17 10:36:00,NFO,27-JUL-2023,10.05,9.9,10.0,978700,Options,Call,NIFTY,20100.0,1050
82,9.55,2023-07-17 10:37:00,NFO,27-JUL-2023,10.0,9.55,10.0,978700,Options,Call,NIFTY,20100.0,4150
83,9.7,2023-07-17 10:38:00,NFO,27-JUL-2023,9.75,9.45,9.55,974150,Options,Call,NIFTY,20100.0,9050
84,9.75,2023-07-17 10:39:00,NFO,27-JUL-2023,9.75,9.7,9.7,974150,Options,Call,NIFTY,20100.0,950
85,9.65,2023-07-17 10:40:00,NFO,27-JUL-2023,9.8,9.55,9.75,974150,Options,Call,NIFTY,20100.0,1300
86,9.65,2023-07-17 10:41:00,NFO,27-JUL-2023,9.7,9.55,9.65,975950,Options,Call,NIFTY,20100.0,2600
87,9.7,2023-07-17 10:42:00,NFO,27-JUL-2023,9.7,9.65,9.65,975950,Options,Call,NIFTY,20100.0,2700
88,9.6,2023-07-17 10:43:00,NFO,27-JUL-2023,9.7,9.55,9.7,975950,Options,Call,NIFTY,20100.0,1050
89,9.55,2023-07-17 10:44:00,NFO,27-JUL-2023,9.65,9.45,9.5,976750,Options,Call,NIFTY,20100.0,5450
90,9.65,2023-07-17 10:45:00,NFO,27-JUL-2023,9.75,9.55,9.65,976750,Options,Call,NIFTY,20100.0,1400
91,9.7,2023-07-17 10:46:00,NFO,27-JUL-2023,9.8,9.65,9.65,976750,Options,Call,NIFTY,20100.0,1650
92,9.65,2023-07-17 10:47:00,NFO,27-JUL-2023,9.85,9.65,9.85,975250,Options,Call,NIFTY,20100.0,2750
93,9.9,2023-07-17 10:48:00,NFO,27-JUL-2023,9.9,9.45,9.65,975250,Options,Call,NIFTY,20100.0,8000
94,9.75,2023-07-17 10:49:00,NFO,27-JUL-2023,9.95,9.75,9.9,975250,Options,Call,NIFTY,20100.0,5750
95,10.05,2023-07-17 10:50:00,NFO,27-JUL-2023,10.05,9.75,9.75,975600,Options,Call,NIFTY,20100.0,1200
96,9.85,2023-07-17 10:51:00,NFO,27-JUL-2023,10.05,9.85,10.05,975600,Options,Call,NIFTY,20100.0,3250
97,10.05,2023-07-17 10:52:00,NFO,27-JUL-2023,10.05,9.8,9.85,975600,Options,Call,NIFTY,20100.0,5100
98,10.0,2023-07-17 10:53:00,NFO,27-JUL-2023,10.05,9.95,10.05,975600,Options,Call,NIFTY,20100.0,3550
99,9.75,2023-07-17 10:54:00,NFO,27-JUL-2023,10.0,9.75,10.0,975600,Options,Call,NIFTY,20100.0,6200
100,10.0,2023-07-17 10:55:00,NFO,27-JUL-2023,10.0,9.75,9.75,975600,Options,Call,NIFTY,20100.0,450
101,10.1,2023-07-17 10:56:00,NFO,27-JUL-2023,10.1,10.0,10.0,971750,Options,Call,NIFTY,20100.0,1200
102,9.9,2023-07-17 10:57:00,NFO,27-JUL-2023,10.1,9.85,10.1,971750,Options,Call,NIFTY,20100.0,550
103,10.05,2023-07-17 10:58:00,NFO,27-JUL-2023,10.05,9.9,10.0,971750,Options,Call,NIFTY,20100.0,5250
104,9.95,2023-07-17 10:59:00,NFO,27-JUL-2023,10.05,9.95,10.05,973900,Options,Call,NIFTY,20100.0,600
105,9.85,2023-07-17 11:00:00,NFO,27-JUL-2023,10.1,9.85,10.05,973900,Options,Call,NIFTY,20100.0,3950
106,9.95,2023-07-17 11:01:00,NFO,27-JUL-2023,9.95,9.95,9.95,973900,Options,Call,NIFTY,20100.0,1100
107,9.95,2023-07-17 11:02:00,NFO,27-JUL-2023,10.05,9.85,9.95,973550,Options,Call,NIFTY,20100.0,1700
108,10.05,2023-07-17 11:03:00,NFO,27-JUL-2023,10.05,9.9,9.95,973550,Options,Call,NIFTY,20100.0,1600
109,10.05,2023-07-17 11:04:00,NFO,27-JUL-2023,10.1,9.95,10.05,973550,Options,Call,NIFTY,20100.0,2800
110,10.05,2023-07-17 11:05:00,NFO,27-JUL-2023,10.05,10.0,10.05,972700,Options,Call,NIFTY,20100.0,1600
111,9.8,2023-07-17 11:06:00,NFO,27-JUL-2023,10.1,9.8,10.1,972700,Options,Call,NIFTY,20100.0,3900
112,9.9,2023-07-17 11:07:00,NFO,27-JUL-2023,9.9,9.8,9.85,972700,Options,Call,NIFTY,20100.0,7350
113,9.9,2023-07-17 11:08:00,NFO,27-JUL-2023,9.95,9.75,9.75,971950,Options,Call,NIFTY,20100.0,1850
114,9.95,2023-07-17 11:09:00,NFO,27-JUL-2023,9.95,9.85,9.9,971950,Options,Call,NIFTY,20100.0,1600
115,9.85,2023-07-17 11:10:00,NFO,27-JUL-2023,9.95,9.85,9.95,971950,Options,Call,NIFTY,20100.0,2700
116,9.65,2023-07-17 11:11:00,NFO,27-JUL-2023,9.85,9.6,9.85,971750,Options,Call,NIFTY,20100.0,900
117,9.7,2023-07-17 11:12:00,NFO,27-JUL-2023,9.7,9.6,9.65,971750,Options,Call,NIFTY,20100.0,2850
118,9.55,2023-07-17 11:13:00,NFO,27-JUL-2023,9.7,9.55,9.7,971750,Options,Call,NIFTY,20100.0,50
119,9.5,2023-07-17 11:14:00,NFO,27-JUL-2023,9.6,9.5,9.55,971800,Options,Call,NIFTY,20100.0,7350
120,9.4,2023-07-17 11:15:00,NFO,27-JUL-2023,9.5,9.4,9.5,971800,Options,Call,NIFTY,20100.0,2400
121,9.4,2023-07-17 11:16:00,NFO,27-JUL-2023,9.5,9.3,9.35,971800,Options,Call,NIFTY,20100.0,14000
122,9.1,2023-07-17 11:17:00,NFO,27-JUL-2023,9.3,9.1,9.3,971300,Options,Call,NIFTY,20100.0,2750
123,9.35,2023-07-17 11:18:00,NFO,27-JUL-2023,9.35,9.15,9.15,971300,Options,Call,NIFTY,20100.0,5100
124,9.2,2023-07-17 11:19:00,NFO,27-JUL-2023,9.35,9.2,9.35,971300,Options,Call,NIFTY,20100.0,4700
125,8.9,2023-07-17 11:20:00,NFO,27-JUL-2023,9.25,8.9,9.2,971350,Options,Call,NIFTY,20100.0,7350
126,9.05,2023-07-17 11:21:00,NFO,27-JUL-2023,9.15,8.8,8.8,971350,Options,Call,NIFTY,20100.0,4300
127,9.4,2023-07-17 11:22:00,NFO,27-JUL-2023,9.4,9.05,9.05,971350,Options,Call,NIFTY,20100.0,250
128,9.3,2023-07-17 11:23:00,NFO,27-JUL-2023,9.4,9.25,9.25,972100,Options,Call,NIFTY,20100.0,2800
129,9.0,2023-07-17 11:24:00,NFO,27-JUL-2023,9.3,9.0,9.3,972100,Options,Call,NIFTY,20100.0,7000
130,9.1,2023-07-17 11:25:00,NFO,27-JUL-2023,9.2,8.9,9.0,972100,Options,Call,NIFTY,20100.0,13000
131,9.15,2023-07-17 11:26:00,NFO,27-JUL-2023,9.15,9.0,9.1,980400,Options,Call,NIFTY,20100.0,28300
132,9.1,2023-07-17 11:27:00,NFO,27-JUL-2023,9.15,9.1,9.15,980400,Options,Call,NIFTY,20100.0,2100
133,9.2,2023-07-17 11:28:00,NFO,27-JUL-2023,9.2,9.1,9.1,980400,Options,Call,NIFTY,20100.0,1050
134,9.45,2023-07-17 11:29:00,NFO,27-JUL-2023,9.5,9.2,9.2,980900,Options,Call,NIFTY,20100.0,2750
135,9.55,2023-07-17 11:30:00,NFO,27-JUL-2023,9.65,9.55,9.6,980900,Options,Call,NIFTY,20100.0,6150
136,9.45,2023-07-17 11:31:00,NFO,27-JUL-2023,9.55,9.45,9.55,980900,Options,Call,NIFTY,20100.0,500
137,9.25,2023-07-17 11:32:00,NFO,27-JUL-2023,9.3,9.25,9.25,984150,Options,Call,NIFTY,20100.0,700
138,9.2,2023-07-17 11:33:00,NFO,27-JUL-2023,9.25,9.2,9.25,984150,Options,Call,NIFTY,20100.0,800
139,9.45,2023-07-17 11:34:00,NFO,27-JUL-2023,9.45,9.2,9.2,984150,Options,Call,NIFTY,20100.0,7450
140,9.35,2023-07-17 11:35:00,NFO,27-JUL-2023,9.45,9.3,9.45,966750,Options,Call,NIFTY,20100.0,13250
141,9.35,2023-07-17 11:36:00,NFO,27-JUL-2023,9.45,9.3,9.35,966750,Options,Call,NIFTY,20100.0,13350
142,9.55,2023-07-17 11:37:00,NFO,27-JUL-2023,9.55,9.35,9.35,966750,Options,Call,NIFTY,20100.0,0
143,9.45,2023-07-17 11:38:00,NFO,27-JUL-2023,9.55,9.45,9.55,966750,Options,Call,NIFTY,20100.0,450
144,9.4,2023-07-17 11:39:00,NFO,27-JUL-2023,9.45,9.4,9.45,963950,Options,Call,NIFTY,20100.0,1800
145,9.3,2023-07-17 11:40:00,NFO,27-JUL-2023,9.4,9.3,9.4,963950,Options,Call,NIFTY,20100.0,50
146,9.3,2023-07-17 11:41:00,NFO,27-JUL-2023,9.3,9.1,9.1,963850,Options,Call,NIFTY,20100.0,800
147,9.45,2023-07-17 11:42:00,NFO,27-JUL-2023,9.5,9.35,9.35,963850,Options,Call,NIFTY,20100.0,1600
148,9.35,2023-07-17 11:43:00,NFO,27-JUL-2023,9.45,9.35,9.45,963850,Options,Call,NIFTY,20100.0,1150
149,9.5,2023-07-17 11:44:00,NFO,27-JUL-2023,9.5,9.35,9.35,965150,Options,Call,NIFTY,20100.0,1250
150,9.3,2023-07-17 11:45:00,NFO,27-JUL-2023,9.45,9.25,9.45,965150,Options,Call,NIFTY,20100.0,2250
151,9.35,2023-07-17 11:46:00,NFO,27-JUL-2023,9.35,9.3,9.3,965150,Options,Call,NIFTY,20100.0,100
152,9.25,2023-07-17 11:47:00,NFO,27-JUL-2023,9.35,9.25,9.35,965150,Options,Call,NIFTY,20100.0,100
153,9.4,2023-07-17 11:48:00,NFO,27-JUL-2023,9.4,9.35,9.35,964250,Options,Call,NIFTY,20100.0,1250
154,9.35,2023-07-17 11:49:00,NFO,27-JUL-2023,9.4,9.25,9.4,964250,Options,Call,NIFTY,20100.0,400
155,9.5,2023-07-17 11:50:00,NFO,27-JUL-2023,9.5,9.35,9.35,964150,Options,Call,NIFTY,20100.0,300
156,9.6,2023-07-17 11:51:00,NFO,27-JUL-2023,9.6,9.45,9.5,964150,Options,Call,NIFTY,20100.0,1300
157,9.65,2023-07-17 11:52:00,NFO,27-JUL-2023,9.7,9.6,9.6,964150,Options,Call,NIFTY,20100.0,3000
158,9.75,2023-07-17 11:53:00,NFO,27-JUL-2023,9.8,9.65,9.65,963100,Options,Call,NIFTY,20100.0,7600
159,9.5,2023-07-17 11:54:00,NFO,27-JUL-2023,9.75,9.5,9.75,963100,Options,Call,NIFTY,20100.0,5600
160,9.35,2023-07-17 11:55:00,NFO,27-JUL-2023,9.5,9.3,9.5,963100,Options,Call,NIFTY,20100.0,2750
161,9.15,2023-07-17 11:56:00,NFO,27-JUL-2023,9.35,9.1,9.35,961950,Options,Call,NIFTY,20100.0,17750
162,9.3,2023-07-17 11:57:00,NFO,27-JUL-2023,9.3,9.05,9.15,961950,Options,Call,NIFTY,20100.0,1600
163,9.3,2023-07-17 11:58:00,NFO,27-JUL-2023,9.4,9.2,9.3,961950,Options,Call,NIFTY,20100.0,9950
164,9.35,2023-07-17 11:59:00,NFO,27-JUL-2023,9.35,9.15,9.3,967600,Options,Call,NIFTY,20100.0,1800
165,9.35,2023-07-17 12:00:00,NFO,27-JUL-2023,9.45,9.35,9.45,967600,Options,Call,NIFTY,20100.0,4250
166,9.4,2023-07-17 12:01:00,NFO,27-JUL-2023,9.4,9.25,9.35,967600,Options,Call,NIFTY,20100.0,4650
167,9.7,2023-07-17 12:02:00,NFO,27-JUL-2023,9.7,9.4,9.4,968250,Options,Call,NIFTY,20100.0,7400
168,9.7,2023-07-17 12:03:00,NFO,27-JUL-2023,9.7,9.7,9.7,968250,Options,Call,NIFTY,20100.0,150
169,9.45,2023-07-17 12:04:00,NFO,27-JUL-2023,9.7,9.35,9.7,968250,Options,Call,NIFTY,20100.0,16000
170,9.35,2023-07-17 12:05:00,NFO,27-JUL-2023,9.55,9.3,9.55,965450,Options,Call,NIFTY,20100.0,7300
171,9.5,2023-07-17 12:06:00,NFO,27-JUL-2023,9.5,9.3,9.35,965450,Options,Call,NIFTY,20100.0,4200
172,9.2,2023-07-17 12:07:00,NFO,27-JUL-2023,9.5,9.2,9.5,965450,Options,Call,NIFTY,20100.0,23250
173,9.25,2023-07-17 12:08:00,NFO,27-JUL-2023,9.25,9.1,9.2,962150,Options,Call,NIFTY,20100.0,11550
174,9.35,2023-07-17 12:09:00,NFO,27-JUL-2023,9.4,9.15,9.25,962150,Options,Call,NIFTY,20100.0,4900
175,9.35,2023-07-17 12:10:00,NFO,27-JUL-2023,9.35,9.3,9.3,962150,Options,Call,NIFTY,20100.0,700
176,9.35,2023-07-17 12:11:00,NFO,27-JUL-2023,9.4,9.3,9.35,950200,Options,Call,NIFTY,20100.0,1500
177,9.5,2023-07-17 12:12:00,NFO,27-JUL-2023,9.5,9.35,9.4,950200,Options,Call,NIFTY,20100.0,3800
178,9.75,2023-07-17 12:13:00,NFO,27-JUL-2023,9.75,9.45,9.5,950200,Options,Call,NIFTY,20100.0,2000
179,9.75,2023-07-17 12:14:00,NFO,27-JUL-2023,9.75,9.65,9.75,951700,Options,Call,NIFTY,20100.0,4200
180,9.95,2023-07-17 12:15:00,NFO,27-JUL-2023,10.05,9.75,9.75,951700,Options,Call,NIFTY,20100.0,14600
181,10.0,2023-07-17 12:16:00,NFO,27-JUL-2023,10.0,9.85,9.95,951700,Options,Call,NIFTY,20100.0,1850
182,10.15,2023-07-17 12:17:00,NFO,27-JUL-2023,10.15,9.85,9.85,959850,Options,Call,NIFTY,20100.0,7150
183,9.95,2023-07-17 12:18:00,NFO,27-JUL-2023,10.25,9.95,10.25,959850,Options,Call,NIFTY,20100.0,6650
184,9.85,2023-07-17 12:19:00,NFO,27-JUL-2023,9.95,9.85,9.95,959850,Options,Call,NIFTY,20100.0,750
185,9.9,2023-07-17 12:20:00,NFO,27-JUL-2023,10.2,9.9,9.9,953150,Options,Call,NIFTY,20100.0,6150
186,9.85,2023-07-17 12:21:00,NFO,27-JUL-2023,9.9,9.65,9.9,953150,Options,Call,NIFTY,20100.0,2600
187,9.95,2023-07-17 12:22:00,NFO,27-JUL-2023,10.05,9.85,9.85,953150,Options,Call,NIFTY,20100.0,4150
188,10.05,2023-07-17 12:23:00,NFO,27-JUL-2023,10.05,9.95,9.95,952450,Options,Call,NIFTY,20100.0,2100
189,10.05,2023-07-17 12:24:00,NFO,27-JUL-2023,10.1,9.95,9.95,952450,Options,Call,NIFTY,20100.0,5050
190,10.1,2023-07-17 12:25:00,NFO,27-JUL-2023,10.2,10.0,10.05,952450,Options,Call,NIFTY,20100.0,950
191,9.9,2023-07-17 12:26:00,NFO,27-JUL-2023,10.1,9.9,10.1,950900,Options,Call,NIFTY,20100.0,1550
192,10.15,2023-07-17 12:27:00,NFO,27-JUL-2023,10.4,9.9,9.9,950900,Options,Call,NIFTY,20100.0,5150
193,10.0,2023-07-17 12:28:00,NFO,27-JUL-2023,10.25,10.0,10.15,950900,Options,Call,NIFTY,20100.0,2550
194,9.9,2023-07-17 12:29:00,NFO,27-JUL-2023,10.15,9.9,10.0,951500,Options,Call,NIFTY,20100.0,3000
195,10.85,2023-07-17 12:30:00,NFO,27-JUL-2023,11.0,9.9,9.9,951500,Options,Call,NIFTY,20100.0,11100
196,10.8,2023-07-17 12:31:00,NFO,27-JUL-2023,11.05,10.7,10.85,951500,Options,Call,NIFTY,20100.0,5650
197,10.35,2023-07-17 12:32:00,NFO,27-JUL-2023,10.8,10.35,10.7,945100,Options,Call,NIFTY,20100.0,5150
198,10.6,2023-07-17 12:33:00,NFO,27-JUL-2023,10.75,10.35,10.35,945100,Options,Call,NIFTY,20100.0,450
199,10.4,2023-07-17 12:34:00,NFO,27-JUL-2023,10.6,10.25,10.6,945100,Options,Call,NIFTY,20100.0,4450
200,10.15,2023-07-17 12:35:00,NFO,27-JUL-2023,10.4,10.0,10.4,945400,Options,Call,NIFTY,20100.0,4450
201,10.25,2023-07-17 12:36:00,NFO,27-JUL-2023,10.3,10.1,10.1,945400,Options,Call,NIFTY,20100.0,13750
202,10.1,2023-07-17 12:37:00,NFO,27-JUL-2023,10.25,10.1,10.25,945400,Options,Call,NIFTY,20100.0,650
203,9.8,2023-07-17 12:38:00,NFO,27-JUL-2023,10.0,9.8,9.9,952350,Options,Call,NIFTY,20100.0,1000
204,9.5,2023-07-17 12:39:00,NFO,27-JUL-2023,9.85,9.5,9.8,952350,Options,Call,NIFTY,20100.0,2450
205,9.45,2023-07-17 12:40:00,NFO,27-JUL-2023,9.65,9.45,9.55,952350,Options,Call,NIFTY,20100.0,4550
206,9.85,2023-07-17 12:41:00,NFO,27-JUL-2023,9.85,9.35,9.4,952350,Options,Call,NIFTY,20100.0,3400
