datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-05-04 10:20:00,163.6,NFO,25-MAY-2023,164.4,163.6,164.0,159250,Options,Put,NIFTY,18150.0,850.0
2023-05-04 10:21:00,163.4,NFO,25-MAY-2023,164.15,163.4,164.15,159250,Options,Put,NIFTY,18150.0,1000.0
2023-05-04 10:22:00,163.5,NFO,25-MAY-2023,163.75,163.5,163.75,159250,Options,Put,NIFTY,18150.0,1350.0
2023-05-04 10:23:00,164.0,NFO,25-MAY-2023,164.0,164.0,164.0,157900,Options,Put,NIFTY,18150.0,150.0
2023-05-04 10:24:00,164.5,NFO,25-MAY-2023,164.5,164.05,164.05,157900,Options,Put,NIFTY,18150.0,550.0
2023-05-04 10:25:00,161.0,NFO,25-MAY-2023,163.6,158.95,163.6,157900,Options,Put,NIFTY,18150.0,4300.0
2023-05-04 10:26:00,160.8,NFO,25-MAY-2023,161.45,160.45,160.5,155050,Options,Put,NIFTY,18150.0,1200.0
2023-05-04 10:27:00,162.05,NFO,25-MAY-2023,162.05,160.4,160.4,155050,Options,Put,NIFTY,18150.0,850.0
2023-05-04 10:29:00,161.0,NFO,25-MAY-2023,161.8,160.95,161.8,155050,Options,Put,NIFTY,18150.0,250.0
2023-05-04 10:30:00,161.25,NFO,25-MAY-2023,161.75,161.25,161.75,155300,Options,Put,NIFTY,18150.0,950.0
2023-05-04 10:31:00,160.4,NFO,25-MAY-2023,160.75,160.05,160.6,155300,Options,Put,NIFTY,18150.0,750.0
2023-05-04 10:32:00,160.55,NFO,25-MAY-2023,161.8,160.55,160.8,155050,Options,Put,NIFTY,18150.0,600.0
2023-05-04 10:33:00,161.9,NFO,25-MAY-2023,162.0,161.9,162.0,155050,Options,Put,NIFTY,18150.0,550.0
2023-05-04 10:34:00,161.8,NFO,25-MAY-2023,162.4,161.6,162.1,155050,Options,Put,NIFTY,18150.0,850.0
2023-05-04 10:35:00,160.0,NFO,25-MAY-2023,160.6,160.0,160.6,156800,Options,Put,NIFTY,18150.0,650.0
2023-05-04 10:36:00,160.5,NFO,25-MAY-2023,160.5,159.75,159.75,156800,Options,Put,NIFTY,18150.0,1250.0
2023-05-04 10:37:00,160.15,NFO,25-MAY-2023,160.15,160.15,160.15,156800,Options,Put,NIFTY,18150.0,50.0
2023-05-04 10:38:00,158.6,NFO,25-MAY-2023,160.0,158.6,160.0,156900,Options,Put,NIFTY,18150.0,350.0
2023-05-04 10:39:00,159.1,NFO,25-MAY-2023,159.8,158.8,159.25,156900,Options,Put,NIFTY,18150.0,850.0
2023-05-04 10:40:00,159.0,NFO,25-MAY-2023,159.35,158.55,159.35,156900,Options,Put,NIFTY,18150.0,900.0
2023-05-04 10:41:00,158.0,NFO,25-MAY-2023,158.0,157.25,157.25,156700,Options,Put,NIFTY,18150.0,850.0
2023-05-04 10:42:00,157.0,NFO,25-MAY-2023,157.6,157.0,157.3,156700,Options,Put,NIFTY,18150.0,650.0
2023-05-04 10:43:00,156.4,NFO,25-MAY-2023,156.9,156.0,156.5,156700,Options,Put,NIFTY,18150.0,1350.0
2023-05-04 10:44:00,155.7,NFO,25-MAY-2023,156.45,155.2,156.45,157350,Options,Put,NIFTY,18150.0,1050.0
2023-05-04 10:45:00,157.2,NFO,25-MAY-2023,157.2,155.45,155.45,157350,Options,Put,NIFTY,18150.0,650.0
2023-05-04 10:46:00,156.8,NFO,25-MAY-2023,157.0,156.45,156.65,157350,Options,Put,NIFTY,18150.0,1350.0
2023-05-04 10:47:00,157.75,NFO,25-MAY-2023,157.85,157.2,157.2,157450,Options,Put,NIFTY,18150.0,1300.0
2023-05-04 10:48:00,156.55,NFO,25-MAY-2023,157.7,156.55,157.5,157450,Options,Put,NIFTY,18150.0,1300.0
2023-05-04 10:49:00,156.1,NFO,25-MAY-2023,156.15,156.1,156.1,157450,Options,Put,NIFTY,18150.0,600.0
2023-05-04 10:50:00,157.0,NFO,25-MAY-2023,157.0,157.0,157.0,157450,Options,Put,NIFTY,18150.0,50.0
2023-05-04 10:51:00,156.95,NFO,25-MAY-2023,157.8,156.95,157.6,157900,Options,Put,NIFTY,18150.0,1950.0
2023-05-04 10:52:00,157.45,NFO,25-MAY-2023,157.8,157.45,157.8,157900,Options,Put,NIFTY,18150.0,350.0
2023-05-04 10:54:00,157.2,NFO,25-MAY-2023,158.05,157.2,158.05,159050,Options,Put,NIFTY,18150.0,350.0
2023-05-04 10:55:00,156.15,NFO,25-MAY-2023,157.2,156.15,157.05,159050,Options,Put,NIFTY,18150.0,550.0
2023-05-04 10:56:00,155.05,NFO,25-MAY-2023,155.95,155.0,155.35,159100,Options,Put,NIFTY,18150.0,3150.0
2023-05-04 10:57:00,154.2,NFO,25-MAY-2023,155.2,154.0,155.2,159100,Options,Put,NIFTY,18150.0,2200.0
2023-05-04 10:58:00,152.95,NFO,25-MAY-2023,154.3,152.9,153.5,159100,Options,Put,NIFTY,18150.0,8300.0
2023-05-04 10:59:00,154.05,NFO,25-MAY-2023,154.05,151.9,152.9,162800,Options,Put,NIFTY,18150.0,3350.0
2023-05-04 11:00:00,152.95,NFO,25-MAY-2023,154.25,152.95,154.0,162800,Options,Put,NIFTY,18150.0,750.0
2023-05-04 11:01:00,153.45,NFO,25-MAY-2023,153.45,153.0,153.0,162800,Options,Put,NIFTY,18150.0,450.0
2023-05-04 11:02:00,154.05,NFO,25-MAY-2023,154.05,153.8,153.8,162800,Options,Put,NIFTY,18150.0,250.0
2023-05-04 11:03:00,154.0,NFO,25-MAY-2023,154.0,153.35,153.8,163850,Options,Put,NIFTY,18150.0,700.0
2023-05-04 11:04:00,153.6,NFO,25-MAY-2023,153.75,153.4,153.75,163850,Options,Put,NIFTY,18150.0,1500.0
2023-05-04 11:05:00,154.2,NFO,25-MAY-2023,154.2,152.95,153.35,165850,Options,Put,NIFTY,18150.0,3200.0
2023-05-04 11:06:00,152.95,NFO,25-MAY-2023,154.0,152.95,154.0,165850,Options,Put,NIFTY,18150.0,2450.0
2023-05-04 11:07:00,153.8,NFO,25-MAY-2023,153.9,153.55,153.8,165850,Options,Put,NIFTY,18150.0,450.0
2023-05-04 11:08:00,154.0,NFO,25-MAY-2023,154.25,154.0,154.25,165850,Options,Put,NIFTY,18150.0,150.0
2023-05-04 11:09:00,154.0,NFO,25-MAY-2023,154.1,153.3,154.1,166150,Options,Put,NIFTY,18150.0,1850.0
2023-05-04 11:10:00,154.3,NFO,25-MAY-2023,154.8,154.25,154.25,166150,Options,Put,NIFTY,18150.0,1950.0
2023-05-04 11:11:00,154.45,NFO,25-MAY-2023,154.85,154.45,154.8,167350,Options,Put,NIFTY,18150.0,1000.0
2023-05-04 11:12:00,154.4,NFO,25-MAY-2023,155.15,154.4,154.4,167350,Options,Put,NIFTY,18150.0,400.0
2023-05-04 11:13:00,153.25,NFO,25-MAY-2023,154.3,153.1,154.3,167350,Options,Put,NIFTY,18150.0,1750.0
2023-05-04 11:14:00,150.85,NFO,25-MAY-2023,153.0,150.65,153.0,166600,Options,Put,NIFTY,18150.0,3150.0
2023-05-04 11:15:00,151.35,NFO,25-MAY-2023,151.55,150.25,150.7,166600,Options,Put,NIFTY,18150.0,3900.0
2023-05-04 11:16:00,152.6,NFO,25-MAY-2023,152.65,151.4,152.0,166600,Options,Put,NIFTY,18150.0,1650.0
2023-05-04 11:17:00,153.3,NFO,25-MAY-2023,153.55,152.3,152.3,166950,Options,Put,NIFTY,18150.0,2150.0
2023-05-04 11:18:00,153.05,NFO,25-MAY-2023,153.8,153.0,153.8,166950,Options,Put,NIFTY,18150.0,1400.0
2023-05-04 11:19:00,153.4,NFO,25-MAY-2023,153.45,152.85,153.45,166950,Options,Put,NIFTY,18150.0,650.0
2023-05-04 11:20:00,153.5,NFO,25-MAY-2023,153.5,153.4,153.4,166950,Options,Put,NIFTY,18150.0,200.0
2023-05-04 11:21:00,153.65,NFO,25-MAY-2023,153.65,153.0,153.0,167450,Options,Put,NIFTY,18150.0,150.0
2023-05-04 11:22:00,152.9,NFO,25-MAY-2023,152.95,152.45,152.9,167450,Options,Put,NIFTY,18150.0,1100.0
2023-05-04 11:23:00,153.25,NFO,25-MAY-2023,153.25,153.0,153.0,168400,Options,Put,NIFTY,18150.0,100.0
2023-05-04 11:24:00,154.35,NFO,25-MAY-2023,154.5,153.2,153.2,168400,Options,Put,NIFTY,18150.0,150.0
2023-05-04 11:25:00,154.55,NFO,25-MAY-2023,155.75,154.35,154.4,168400,Options,Put,NIFTY,18150.0,3450.0
2023-05-04 11:26:00,155.75,NFO,25-MAY-2023,155.75,154.8,155.2,170200,Options,Put,NIFTY,18150.0,3550.0
2023-05-04 11:27:00,156.0,NFO,25-MAY-2023,156.6,155.6,155.6,170200,Options,Put,NIFTY,18150.0,5050.0
2023-05-04 11:28:00,156.05,NFO,25-MAY-2023,156.3,155.85,155.95,170200,Options,Put,NIFTY,18150.0,1950.0
2023-05-04 11:29:00,155.6,NFO,25-MAY-2023,156.0,155.6,156.0,169250,Options,Put,NIFTY,18150.0,1450.0
2023-05-04 11:30:00,154.95,NFO,25-MAY-2023,155.6,154.5,155.6,169250,Options,Put,NIFTY,18150.0,1600.0
2023-05-04 11:31:00,154.65,NFO,25-MAY-2023,155.0,154.5,154.5,169250,Options,Put,NIFTY,18150.0,2550.0
2023-05-04 11:32:00,154.0,NFO,25-MAY-2023,154.5,153.6,154.5,168200,Options,Put,NIFTY,18150.0,1750.0
2023-05-04 11:33:00,152.45,NFO,25-MAY-2023,154.0,152.45,154.0,168200,Options,Put,NIFTY,18150.0,650.0
2023-05-04 11:34:00,153.15,NFO,25-MAY-2023,153.15,152.3,152.3,168200,Options,Put,NIFTY,18150.0,1550.0
2023-05-04 11:35:00,152.0,NFO,25-MAY-2023,153.2,152.0,153.0,170300,Options,Put,NIFTY,18150.0,3250.0
2023-05-04 11:36:00,152.0,NFO,25-MAY-2023,152.5,151.35,151.6,170300,Options,Put,NIFTY,18150.0,1400.0
2023-05-04 11:37:00,151.9,NFO,25-MAY-2023,151.9,151.35,151.9,170300,Options,Put,NIFTY,18150.0,1150.0
2023-05-04 11:38:00,148.25,NFO,25-MAY-2023,151.7,148.2,151.7,172500,Options,Put,NIFTY,18150.0,6150.0
2023-05-04 11:39:00,147.75,NFO,25-MAY-2023,148.55,147.2,148.55,172500,Options,Put,NIFTY,18150.0,4100.0
2023-05-04 11:40:00,148.0,NFO,25-MAY-2023,148.35,147.35,147.35,172500,Options,Put,NIFTY,18150.0,1550.0
2023-05-04 11:41:00,148.7,NFO,25-MAY-2023,148.7,147.6,148.0,174150,Options,Put,NIFTY,18150.0,1600.0
2023-05-04 11:42:00,148.7,NFO,25-MAY-2023,148.7,148.15,148.35,174150,Options,Put,NIFTY,18150.0,2400.0
2023-05-04 11:43:00,148.5,NFO,25-MAY-2023,148.5,148.0,148.5,174150,Options,Put,NIFTY,18150.0,1700.0
2023-05-04 11:44:00,149.1,NFO,25-MAY-2023,149.3,149.0,149.1,175900,Options,Put,NIFTY,18150.0,1200.0
2023-05-04 11:45:00,149.55,NFO,25-MAY-2023,149.55,148.8,148.8,175900,Options,Put,NIFTY,18150.0,900.0
2023-05-04 11:46:00,151.85,NFO,25-MAY-2023,151.85,149.25,149.25,175900,Options,Put,NIFTY,18150.0,950.0
2023-05-04 11:47:00,151.8,NFO,25-MAY-2023,151.9,151.05,151.9,176150,Options,Put,NIFTY,18150.0,400.0
2023-05-04 11:48:00,152.55,NFO,25-MAY-2023,152.7,151.75,151.8,176150,Options,Put,NIFTY,18150.0,1200.0
2023-05-04 11:49:00,152.4,NFO,25-MAY-2023,152.75,151.65,152.65,176150,Options,Put,NIFTY,18150.0,1700.0
2023-05-04 11:50:00,152.0,NFO,25-MAY-2023,152.05,151.3,151.55,176150,Options,Put,NIFTY,18150.0,300.0
2023-05-04 11:51:00,151.35,NFO,25-MAY-2023,152.0,151.35,152.0,176350,Options,Put,NIFTY,18150.0,300.0
2023-05-04 11:52:00,151.85,NFO,25-MAY-2023,151.85,151.85,151.85,176350,Options,Put,NIFTY,18150.0,50.0
2023-05-04 11:53:00,152.25,NFO,25-MAY-2023,152.25,152.25,152.25,176350,Options,Put,NIFTY,18150.0,100.0
2023-05-04 11:54:00,152.4,NFO,25-MAY-2023,153.0,152.05,153.0,176450,Options,Put,NIFTY,18150.0,2650.0
2023-05-04 11:55:00,153.0,NFO,25-MAY-2023,153.0,152.0,152.0,176450,Options,Put,NIFTY,18150.0,1700.0
2023-05-04 11:56:00,152.75,NFO,25-MAY-2023,153.0,152.25,152.25,176450,Options,Put,NIFTY,18150.0,200.0
2023-05-04 11:57:00,149.65,NFO,25-MAY-2023,152.0,149.65,152.0,177250,Options,Put,NIFTY,18150.0,5150.0
2023-05-04 11:58:00,150.0,NFO,25-MAY-2023,151.25,150.0,150.55,177250,Options,Put,NIFTY,18150.0,550.0
2023-05-04 11:59:00,148.5,NFO,25-MAY-2023,149.6,148.05,149.6,174900,Options,Put,NIFTY,18150.0,2200.0
2023-05-04 12:00:00,149.0,NFO,25-MAY-2023,149.8,149.0,149.75,174900,Options,Put,NIFTY,18150.0,650.0
2023-05-04 12:01:00,149.9,NFO,25-MAY-2023,150.8,149.9,149.9,174900,Options,Put,NIFTY,18150.0,1950.0
2023-05-04 12:02:00,149.4,NFO,25-MAY-2023,150.2,149.4,149.9,175000,Options,Put,NIFTY,18150.0,450.0
2023-05-04 12:03:00,149.5,NFO,25-MAY-2023,149.5,149.4,149.4,175000,Options,Put,NIFTY,18150.0,2250.0
2023-05-04 12:04:00,150.0,NFO,25-MAY-2023,150.0,149.4,149.4,175000,Options,Put,NIFTY,18150.0,250.0
2023-05-04 12:05:00,152.4,NFO,25-MAY-2023,152.5,151.9,152.0,175000,Options,Put,NIFTY,18150.0,2950.0
2023-05-04 12:06:00,151.75,NFO,25-MAY-2023,152.0,150.6,151.6,175450,Options,Put,NIFTY,18150.0,3800.0
2023-05-04 12:07:00,151.0,NFO,25-MAY-2023,151.9,151.0,151.65,175450,Options,Put,NIFTY,18150.0,4200.0
2023-05-04 12:08:00,150.55,NFO,25-MAY-2023,151.2,150.15,150.5,180050,Options,Put,NIFTY,18150.0,1750.0
2023-05-04 12:09:00,151.15,NFO,25-MAY-2023,151.5,151.15,151.35,180050,Options,Put,NIFTY,18150.0,850.0
2023-05-04 12:10:00,150.0,NFO,25-MAY-2023,151.2,149.95,151.2,180050,Options,Put,NIFTY,18150.0,1550.0
2023-05-04 12:11:00,149.75,NFO,25-MAY-2023,150.65,149.7,150.5,180050,Options,Put,NIFTY,18150.0,2850.0
2023-05-04 12:12:00,150.55,NFO,25-MAY-2023,151.55,150.55,151.4,181200,Options,Put,NIFTY,18150.0,450.0
2023-05-04 12:13:00,151.9,NFO,25-MAY-2023,152.8,150.05,150.2,181200,Options,Put,NIFTY,18150.0,1600.0
2023-05-04 12:14:00,152.8,NFO,25-MAY-2023,152.8,151.4,151.85,182550,Options,Put,NIFTY,18150.0,2400.0
2023-05-04 12:15:00,151.5,NFO,25-MAY-2023,153.2,151.5,152.35,182550,Options,Put,NIFTY,18150.0,2750.0
2023-05-04 12:16:00,150.0,NFO,25-MAY-2023,151.65,150.0,151.65,182550,Options,Put,NIFTY,18150.0,3450.0
2023-05-04 12:17:00,149.3,NFO,25-MAY-2023,149.95,149.2,149.4,183250,Options,Put,NIFTY,18150.0,1200.0
2023-05-04 12:18:00,149.55,NFO,25-MAY-2023,149.6,148.95,148.95,183250,Options,Put,NIFTY,18150.0,1250.0
2023-05-04 12:19:00,148.35,NFO,25-MAY-2023,149.0,147.7,149.0,183250,Options,Put,NIFTY,18150.0,2000.0
2023-05-04 12:20:00,148.6,NFO,25-MAY-2023,148.6,148.0,148.0,183950,Options,Put,NIFTY,18150.0,2250.0
2023-05-04 12:21:00,148.0,NFO,25-MAY-2023,149.2,148.0,149.0,183950,Options,Put,NIFTY,18150.0,1700.0
2023-05-04 12:22:00,148.5,NFO,25-MAY-2023,149.05,148.25,148.25,183950,Options,Put,NIFTY,18150.0,250.0
2023-05-04 12:23:00,148.4,NFO,25-MAY-2023,149.2,148.4,148.5,183950,Options,Put,NIFTY,18150.0,3500.0
2023-05-04 12:24:00,147.0,NFO,25-MAY-2023,147.45,146.0,146.8,185650,Options,Put,NIFTY,18150.0,5050.0
2023-05-04 12:25:00,147.35,NFO,25-MAY-2023,148.0,147.35,147.9,185650,Options,Put,NIFTY,18150.0,850.0
2023-05-04 12:26:00,148.05,NFO,25-MAY-2023,148.05,147.25,147.25,185650,Options,Put,NIFTY,18150.0,550.0
2023-05-04 12:27:00,147.0,NFO,25-MAY-2023,148.3,146.7,148.0,185650,Options,Put,NIFTY,18150.0,3450.0
2023-05-04 12:28:00,147.65,NFO,25-MAY-2023,147.85,147.05,147.05,185650,Options,Put,NIFTY,18150.0,1250.0
2023-05-04 12:29:00,146.85,NFO,25-MAY-2023,147.55,146.85,146.9,185650,Options,Put,NIFTY,18150.0,2100.0
2023-05-04 12:30:00,147.55,NFO,25-MAY-2023,147.6,146.85,146.85,187150,Options,Put,NIFTY,18150.0,1200.0
2023-05-04 12:31:00,147.15,NFO,25-MAY-2023,147.3,147.05,147.25,187150,Options,Put,NIFTY,18150.0,700.0
2023-05-04 12:32:00,145.85,NFO,25-MAY-2023,147.15,145.0,147.15,187100,Options,Put,NIFTY,18150.0,2500.0
2023-05-04 12:33:00,146.8,NFO,25-MAY-2023,146.8,145.45,145.8,187100,Options,Put,NIFTY,18150.0,450.0
2023-05-04 12:34:00,147.6,NFO,25-MAY-2023,147.65,146.3,146.3,187100,Options,Put,NIFTY,18150.0,2400.0
2023-05-04 12:35:00,148.25,NFO,25-MAY-2023,148.25,147.7,148.05,187100,Options,Put,NIFTY,18150.0,1150.0
2023-05-04 12:36:00,149.95,NFO,25-MAY-2023,149.95,148.75,148.75,187100,Options,Put,NIFTY,18150.0,2050.0
2023-05-04 12:37:00,148.65,NFO,25-MAY-2023,149.95,148.65,149.95,187100,Options,Put,NIFTY,18150.0,750.0
2023-05-04 12:38:00,149.1,NFO,25-MAY-2023,149.2,148.75,148.75,187350,Options,Put,NIFTY,18150.0,500.0
2023-05-04 12:39:00,148.05,NFO,25-MAY-2023,148.5,147.75,147.75,187350,Options,Put,NIFTY,18150.0,350.0
2023-05-04 12:40:00,147.85,NFO,25-MAY-2023,147.95,147.55,147.6,187350,Options,Put,NIFTY,18150.0,700.0
2023-05-04 12:41:00,147.6,NFO,25-MAY-2023,148.05,147.1,147.4,187350,Options,Put,NIFTY,18150.0,3150.0
2023-05-04 12:42:00,146.1,NFO,25-MAY-2023,147.65,145.7,147.6,187500,Options,Put,NIFTY,18150.0,600.0
2023-05-04 12:43:00,146.9,NFO,25-MAY-2023,146.9,146.3,146.4,187500,Options,Put,NIFTY,18150.0,700.0
2023-05-04 12:44:00,146.05,NFO,25-MAY-2023,146.8,146.05,146.8,187500,Options,Put,NIFTY,18150.0,150.0
