datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-28 09:15:00,142.3,NFO,25-MAY-2023,161.7,140.0,161.7,722050,Options,Put,NIFTY,17900.0,55200.0
2023-04-28 09:16:00,146.3,NFO,25-MAY-2023,147.95,142.7,143.0,722050,Options,Put,NIFTY,17900.0,45500.0
2023-04-28 09:17:00,146.8,NFO,25-MAY-2023,148.05,145.8,146.7,742750,Options,Put,NIFTY,17900.0,20900.0
2023-04-28 09:18:00,147.2,NFO,25-MAY-2023,149.0,146.3,146.5,742750,Options,Put,NIFTY,17900.0,14600.0
2023-04-28 09:19:00,148.2,NFO,25-MAY-2023,149.45,146.35,147.6,742750,Options,Put,NIFTY,17900.0,20900.0
2023-04-28 09:20:00,152.45,NFO,25-MAY-2023,152.9,147.35,148.2,750100,Options,Put,NIFTY,17900.0,26700.0
2023-04-28 09:21:00,154.05,NFO,25-MAY-2023,154.05,151.0,151.15,750100,Options,Put,NIFTY,17900.0,15550.0
2023-04-28 09:22:00,156.8,NFO,25-MAY-2023,157.2,153.2,153.2,750100,Options,Put,NIFTY,17900.0,30600.0
2023-04-28 09:23:00,156.2,NFO,25-MAY-2023,157.8,155.15,156.75,744100,Options,Put,NIFTY,17900.0,30200.0
2023-04-28 09:24:00,161.75,NFO,25-MAY-2023,163.5,155.2,155.2,744100,Options,Put,NIFTY,17900.0,32650.0
2023-04-28 09:25:00,161.05,NFO,25-MAY-2023,163.9,159.85,161.85,744100,Options,Put,NIFTY,17900.0,25050.0
2023-04-28 09:26:00,161.5,NFO,25-MAY-2023,162.85,159.55,161.05,729950,Options,Put,NIFTY,17900.0,21400.0
2023-04-28 09:27:00,161.55,NFO,25-MAY-2023,162.85,160.6,161.5,729950,Options,Put,NIFTY,17900.0,13100.0
2023-04-28 09:28:00,164.0,NFO,25-MAY-2023,164.95,162.2,162.2,729950,Options,Put,NIFTY,17900.0,19400.0
2023-04-28 09:29:00,164.6,NFO,25-MAY-2023,165.8,162.8,163.85,724650,Options,Put,NIFTY,17900.0,7950.0
2023-04-28 09:30:00,159.3,NFO,25-MAY-2023,164.85,157.4,164.85,724650,Options,Put,NIFTY,17900.0,20900.0
2023-04-28 09:31:00,155.35,NFO,25-MAY-2023,159.3,155.25,159.3,724650,Options,Put,NIFTY,17900.0,11850.0
2023-04-28 09:32:00,156.1,NFO,25-MAY-2023,158.55,155.0,155.6,727150,Options,Put,NIFTY,17900.0,15450.0
2023-04-28 09:33:00,157.2,NFO,25-MAY-2023,157.7,154.75,156.65,727150,Options,Put,NIFTY,17900.0,11550.0
2023-04-28 09:34:00,156.8,NFO,25-MAY-2023,158.65,156.2,157.7,727150,Options,Put,NIFTY,17900.0,12750.0
2023-04-28 09:35:00,159.25,NFO,25-MAY-2023,159.25,156.25,157.3,725850,Options,Put,NIFTY,17900.0,13400.0
2023-04-28 09:36:00,157.0,NFO,25-MAY-2023,159.55,155.5,159.55,725850,Options,Put,NIFTY,17900.0,12950.0
2023-04-28 09:37:00,158.15,NFO,25-MAY-2023,158.85,156.7,156.7,725850,Options,Put,NIFTY,17900.0,13950.0
2023-04-28 09:38:00,156.5,NFO,25-MAY-2023,158.15,156.0,158.15,726250,Options,Put,NIFTY,17900.0,8800.0
2023-04-28 09:39:00,156.1,NFO,25-MAY-2023,157.85,155.65,156.5,726250,Options,Put,NIFTY,17900.0,6750.0
2023-04-28 09:40:00,155.95,NFO,25-MAY-2023,157.0,155.15,156.1,726250,Options,Put,NIFTY,17900.0,14700.0
2023-04-28 09:41:00,158.45,NFO,25-MAY-2023,158.45,155.35,155.95,727700,Options,Put,NIFTY,17900.0,23100.0
2023-04-28 09:42:00,157.0,NFO,25-MAY-2023,158.65,156.85,158.6,727700,Options,Put,NIFTY,17900.0,13800.0
2023-04-28 09:43:00,155.65,NFO,25-MAY-2023,157.6,154.7,157.0,727700,Options,Put,NIFTY,17900.0,10700.0
2023-04-28 09:44:00,157.15,NFO,25-MAY-2023,158.0,155.65,155.65,729400,Options,Put,NIFTY,17900.0,6800.0
2023-04-28 09:45:00,156.55,NFO,25-MAY-2023,158.25,155.9,157.15,729400,Options,Put,NIFTY,17900.0,11550.0
2023-04-28 09:46:00,156.75,NFO,25-MAY-2023,157.0,154.5,156.25,729400,Options,Put,NIFTY,17900.0,10900.0
2023-04-28 09:47:00,158.75,NFO,25-MAY-2023,158.75,156.35,156.45,731750,Options,Put,NIFTY,17900.0,10200.0
