datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-05-03 09:15:00,172.25,NFO,25-MAY-2023,210.0,164.65,202.35,134050,Options,Call,NIFTY,18150.0,6350.0
2023-05-03 09:16:00,172.0,NFO,25-MAY-2023,175.05,171.95,171.95,134050,Options,Call,NIFTY,18150.0,2350.0
2023-05-03 09:17:00,171.1,NFO,25-MAY-2023,172.0,169.15,172.0,131500,Options,Call,NIFTY,18150.0,6900.0
2023-05-03 09:18:00,172.95,NFO,25-MAY-2023,172.95,168.85,170.0,131500,Options,Call,NIFTY,18150.0,12250.0
2023-05-03 09:19:00,174.3,NFO,25-MAY-2023,174.6,172.5,172.95,131500,Options,Call,NIFTY,18150.0,5250.0
2023-05-03 09:20:00,170.95,NFO,25-MAY-2023,172.85,169.75,172.85,135250,Options,Call,NIFTY,18150.0,4350.0
2023-05-03 09:21:00,168.0,NFO,25-MAY-2023,170.95,167.85,170.95,135250,Options,Call,NIFTY,18150.0,3900.0
2023-05-03 09:22:00,169.45,NFO,25-MAY-2023,169.95,167.45,168.0,135250,Options,Call,NIFTY,18150.0,3650.0
2023-05-03 09:23:00,170.0,NFO,25-MAY-2023,171.0,169.45,169.45,136350,Options,Call,NIFTY,18150.0,2050.0
2023-05-03 09:24:00,169.95,NFO,25-MAY-2023,170.25,168.95,170.0,136350,Options,Call,NIFTY,18150.0,1250.0
2023-05-03 09:25:00,163.05,NFO,25-MAY-2023,169.95,162.4,169.95,136350,Options,Call,NIFTY,18150.0,10050.0
2023-05-03 09:26:00,165.15,NFO,25-MAY-2023,165.6,162.8,163.05,141450,Options,Call,NIFTY,18150.0,8900.0
2023-05-03 09:27:00,168.4,NFO,25-MAY-2023,169.4,165.15,165.15,141450,Options,Call,NIFTY,18150.0,3350.0
2023-05-03 09:28:00,170.4,NFO,25-MAY-2023,170.4,168.25,168.4,141450,Options,Call,NIFTY,18150.0,2800.0
2023-05-03 09:29:00,171.2,NFO,25-MAY-2023,171.2,169.45,170.4,145450,Options,Call,NIFTY,18150.0,5300.0
2023-05-03 09:30:00,171.6,NFO,25-MAY-2023,174.45,171.0,171.2,145450,Options,Call,NIFTY,18150.0,5450.0
2023-05-03 09:31:00,166.95,NFO,25-MAY-2023,171.6,165.4,171.6,145450,Options,Call,NIFTY,18150.0,5450.0
2023-05-03 09:32:00,168.2,NFO,25-MAY-2023,168.95,166.0,166.95,148100,Options,Call,NIFTY,18150.0,2150.0
2023-05-03 09:33:00,168.3,NFO,25-MAY-2023,169.05,167.25,168.2,148100,Options,Call,NIFTY,18150.0,2700.0
2023-05-03 09:34:00,168.6,NFO,25-MAY-2023,168.6,167.5,168.3,148100,Options,Call,NIFTY,18150.0,800.0
2023-05-03 09:35:00,172.35,NFO,25-MAY-2023,172.35,168.6,168.6,149150,Options,Call,NIFTY,18150.0,550.0
2023-05-03 09:36:00,173.45,NFO,25-MAY-2023,173.45,170.6,172.35,149150,Options,Call,NIFTY,18150.0,6050.0
2023-05-03 09:37:00,172.3,NFO,25-MAY-2023,174.0,172.3,173.45,149150,Options,Call,NIFTY,18150.0,2300.0
2023-05-03 09:38:00,172.95,NFO,25-MAY-2023,173.35,172.3,172.3,149150,Options,Call,NIFTY,18150.0,650.0
2023-05-03 09:39:00,173.35,NFO,25-MAY-2023,173.35,172.95,172.95,147750,Options,Call,NIFTY,18150.0,1150.0
2023-05-03 09:40:00,173.5,NFO,25-MAY-2023,174.0,172.95,173.35,147750,Options,Call,NIFTY,18150.0,950.0
2023-05-03 09:41:00,173.75,NFO,25-MAY-2023,176.95,173.75,174.95,149650,Options,Call,NIFTY,18150.0,1400.0
2023-05-03 09:42:00,175.5,NFO,25-MAY-2023,176.5,175.1,175.1,149650,Options,Call,NIFTY,18150.0,2900.0
2023-05-03 09:43:00,173.6,NFO,25-MAY-2023,175.95,173.6,175.5,149650,Options,Call,NIFTY,18150.0,2600.0
2023-05-03 09:44:00,174.1,NFO,25-MAY-2023,174.1,173.2,173.6,149750,Options,Call,NIFTY,18150.0,250.0
2023-05-03 09:45:00,171.6,NFO,25-MAY-2023,174.1,171.3,174.1,149750,Options,Call,NIFTY,18150.0,350.0
2023-05-03 09:46:00,174.45,NFO,25-MAY-2023,174.45,171.55,171.6,149750,Options,Call,NIFTY,18150.0,750.0
2023-05-03 09:47:00,173.3,NFO,25-MAY-2023,174.5,173.3,174.45,150700,Options,Call,NIFTY,18150.0,750.0
2023-05-03 09:48:00,176.0,NFO,25-MAY-2023,176.0,172.25,173.3,150700,Options,Call,NIFTY,18150.0,2900.0
2023-05-03 09:49:00,176.0,NFO,25-MAY-2023,177.0,175.35,176.0,150700,Options,Call,NIFTY,18150.0,2900.0
2023-05-03 09:50:00,177.0,NFO,25-MAY-2023,177.05,175.9,176.0,153150,Options,Call,NIFTY,18150.0,3900.0
2023-05-03 09:51:00,175.4,NFO,25-MAY-2023,177.3,175.0,177.0,153150,Options,Call,NIFTY,18150.0,12200.0
2023-05-03 09:52:00,177.1,NFO,25-MAY-2023,177.1,175.4,175.4,153150,Options,Call,NIFTY,18150.0,400.0
2023-05-03 09:53:00,175.95,NFO,25-MAY-2023,177.1,175.6,177.1,161450,Options,Call,NIFTY,18150.0,3250.0
2023-05-03 09:54:00,176.2,NFO,25-MAY-2023,178.0,175.95,175.95,161450,Options,Call,NIFTY,18150.0,2900.0
2023-05-03 09:55:00,176.7,NFO,25-MAY-2023,176.7,175.05,176.2,161450,Options,Call,NIFTY,18150.0,750.0
2023-05-03 09:56:00,177.05,NFO,25-MAY-2023,177.05,175.0,176.7,159800,Options,Call,NIFTY,18150.0,550.0
2023-05-03 09:57:00,175.2,NFO,25-MAY-2023,177.05,174.0,177.05,159800,Options,Call,NIFTY,18150.0,350.0
2023-05-03 09:58:00,175.65,NFO,25-MAY-2023,176.2,175.15,175.2,159800,Options,Call,NIFTY,18150.0,800.0
2023-05-03 09:59:00,180.0,NFO,25-MAY-2023,180.0,176.65,176.65,160050,Options,Call,NIFTY,18150.0,850.0
2023-05-03 10:00:00,178.85,NFO,25-MAY-2023,180.0,178.85,180.0,160050,Options,Call,NIFTY,18150.0,400.0
2023-05-03 10:01:00,179.0,NFO,25-MAY-2023,179.15,178.2,178.2,160050,Options,Call,NIFTY,18150.0,850.0
2023-05-03 10:02:00,180.0,NFO,25-MAY-2023,180.0,179.0,179.0,159800,Options,Call,NIFTY,18150.0,700.0
2023-05-03 10:03:00,179.85,NFO,25-MAY-2023,180.35,179.45,180.0,159800,Options,Call,NIFTY,18150.0,950.0
2023-05-03 10:04:00,178.85,NFO,25-MAY-2023,179.85,178.55,179.85,159800,Options,Call,NIFTY,18150.0,750.0
2023-05-03 10:05:00,179.3,NFO,25-MAY-2023,179.3,178.65,178.85,160350,Options,Call,NIFTY,18150.0,2600.0
2023-05-03 10:06:00,178.0,NFO,25-MAY-2023,179.85,178.0,179.3,160350,Options,Call,NIFTY,18150.0,250.0
2023-05-03 10:07:00,177.75,NFO,25-MAY-2023,178.75,176.45,178.0,160350,Options,Call,NIFTY,18150.0,5100.0
2023-05-03 10:08:00,178.1,NFO,25-MAY-2023,179.0,177.2,178.9,161100,Options,Call,NIFTY,18150.0,600.0
2023-05-03 10:09:00,177.25,NFO,25-MAY-2023,178.1,177.2,178.1,161100,Options,Call,NIFTY,18150.0,300.0
2023-05-03 10:10:00,178.4,NFO,25-MAY-2023,178.4,177.25,177.25,161100,Options,Call,NIFTY,18150.0,300.0
2023-05-03 10:11:00,177.8,NFO,25-MAY-2023,178.4,177.3,178.4,160800,Options,Call,NIFTY,18150.0,950.0
2023-05-03 10:12:00,178.8,NFO,25-MAY-2023,179.0,177.8,177.8,160800,Options,Call,NIFTY,18150.0,1650.0
2023-05-03 10:13:00,179.05,NFO,25-MAY-2023,179.1,178.5,178.8,160800,Options,Call,NIFTY,18150.0,400.0
2023-05-03 10:14:00,179.85,NFO,25-MAY-2023,179.85,179.0,179.05,160950,Options,Call,NIFTY,18150.0,400.0
2023-05-03 10:15:00,180.45,NFO,25-MAY-2023,180.45,178.9,179.85,160950,Options,Call,NIFTY,18150.0,250.0
2023-05-03 10:16:00,180.65,NFO,25-MAY-2023,181.0,180.45,180.45,160950,Options,Call,NIFTY,18150.0,700.0
2023-05-03 10:17:00,181.75,NFO,25-MAY-2023,182.5,180.65,180.65,161650,Options,Call,NIFTY,18150.0,900.0
2023-05-03 10:18:00,182.0,NFO,25-MAY-2023,182.0,181.65,181.75,161650,Options,Call,NIFTY,18150.0,550.0
2023-05-03 10:19:00,181.8,NFO,25-MAY-2023,183.0,181.8,182.0,161650,Options,Call,NIFTY,18150.0,2300.0
2023-05-03 10:20:00,181.75,NFO,25-MAY-2023,181.85,181.25,181.8,162500,Options,Call,NIFTY,18150.0,2200.0
2023-05-03 10:21:00,181.95,NFO,25-MAY-2023,182.05,181.75,181.75,162500,Options,Call,NIFTY,18150.0,1400.0
2023-05-03 10:22:00,182.95,NFO,25-MAY-2023,183.95,181.95,181.95,162500,Options,Call,NIFTY,18150.0,4000.0
2023-05-03 10:23:00,181.5,NFO,25-MAY-2023,182.95,181.5,182.95,159250,Options,Call,NIFTY,18150.0,150.0
2023-05-03 10:24:00,181.45,NFO,25-MAY-2023,182.15,181.3,181.5,159250,Options,Call,NIFTY,18150.0,450.0
2023-05-03 10:25:00,181.8,NFO,25-MAY-2023,182.3,181.45,181.45,159250,Options,Call,NIFTY,18150.0,150.0
2023-05-03 10:26:00,181.8,NFO,25-MAY-2023,181.8,181.5,181.8,158400,Options,Call,NIFTY,18150.0,600.0
2023-05-03 10:27:00,182.25,NFO,25-MAY-2023,183.45,181.8,181.8,158400,Options,Call,NIFTY,18150.0,1900.0
2023-05-03 10:28:00,180.95,NFO,25-MAY-2023,181.6,180.95,181.6,158400,Options,Call,NIFTY,18150.0,650.0
