datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-06 09:15:00,169.2,NFO,27-APR-2023,171.75,157.5,157.5,115300,Options,Put,NIFTY,17550.0,1850.0
2023-04-06 09:16:00,170.15,NFO,27-APR-2023,171.15,168.8,168.8,115300,Options,Put,NIFTY,17550.0,1500.0
2023-04-06 09:17:00,175.05,NFO,27-APR-2023,175.05,170.15,170.15,115600,Options,Put,NIFTY,17550.0,2450.0
2023-04-06 09:18:00,175.9,NFO,27-APR-2023,176.6,173.35,175.4,115600,Options,Put,NIFTY,17550.0,5550.0
2023-04-06 09:19:00,174.5,NFO,27-APR-2023,176.35,173.4,175.9,115600,Options,Put,NIFTY,17550.0,1050.0
2023-04-06 09:20:00,172.35,NFO,27-APR-2023,175.5,172.0,172.65,114650,Options,Put,NIFTY,17550.0,2950.0
2023-04-06 09:21:00,167.0,NFO,27-APR-2023,172.7,166.6,172.35,114650,Options,Put,NIFTY,17550.0,2200.0
2023-04-06 09:22:00,170.5,NFO,27-APR-2023,171.25,166.55,167.0,114650,Options,Put,NIFTY,17550.0,650.0
2023-04-06 09:23:00,174.35,NFO,27-APR-2023,174.6,170.5,170.5,114100,Options,Put,NIFTY,17550.0,2000.0
2023-04-06 09:24:00,175.2,NFO,27-APR-2023,175.8,174.8,175.0,114100,Options,Put,NIFTY,17550.0,2250.0
2023-04-06 09:25:00,173.0,NFO,27-APR-2023,176.0,173.0,175.2,114100,Options,Put,NIFTY,17550.0,2500.0
2023-04-06 09:26:00,176.0,NFO,27-APR-2023,176.5,173.0,173.0,114450,Options,Put,NIFTY,17550.0,2700.0
2023-04-06 09:27:00,172.2,NFO,27-APR-2023,176.3,172.2,176.3,114450,Options,Put,NIFTY,17550.0,2600.0
2023-04-06 09:28:00,173.6,NFO,27-APR-2023,175.45,172.2,172.2,114450,Options,Put,NIFTY,17550.0,1450.0
2023-04-06 09:29:00,175.75,NFO,27-APR-2023,176.85,172.7,172.7,114550,Options,Put,NIFTY,17550.0,5150.0
2023-04-06 09:30:00,175.65,NFO,27-APR-2023,176.35,173.65,175.75,114550,Options,Put,NIFTY,17550.0,3500.0
2023-04-06 09:31:00,174.8,NFO,27-APR-2023,176.75,174.8,176.0,114550,Options,Put,NIFTY,17550.0,4150.0
2023-04-06 09:32:00,174.95,NFO,27-APR-2023,176.5,174.0,174.8,113050,Options,Put,NIFTY,17550.0,800.0
2023-04-06 09:33:00,176.55,NFO,27-APR-2023,176.55,174.95,174.95,113050,Options,Put,NIFTY,17550.0,900.0
2023-04-06 09:34:00,177.75,NFO,27-APR-2023,178.3,176.5,176.55,113050,Options,Put,NIFTY,17550.0,900.0
2023-04-06 09:35:00,177.4,NFO,27-APR-2023,178.45,177.4,177.75,112850,Options,Put,NIFTY,17550.0,900.0
2023-04-06 09:36:00,177.9,NFO,27-APR-2023,178.7,177.15,177.4,112850,Options,Put,NIFTY,17550.0,900.0
