datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-05-03 09:15:00,145.55,NFO,25-MAY-2023,162.9,142.45,155.1,1649950,Options,Call,NIFTY,18200.0,135450.0
2023-05-03 09:16:00,145.65,NFO,25-MAY-2023,148.2,145.3,145.85,1649950,Options,Call,NIFTY,18200.0,50950.0
2023-05-03 09:17:00,144.25,NFO,25-MAY-2023,145.7,142.85,145.7,1707100,Options,Call,NIFTY,18200.0,67050.0
2023-05-03 09:18:00,146.45,NFO,25-MAY-2023,146.5,143.05,144.0,1707100,Options,Call,NIFTY,18200.0,80000.0
2023-05-03 09:19:00,148.05,NFO,25-MAY-2023,148.65,146.2,146.3,1707100,Options,Call,NIFTY,18200.0,32700.0
2023-05-03 09:20:00,144.6,NFO,25-MAY-2023,147.0,143.75,147.0,1761850,Options,Call,NIFTY,18200.0,42050.0
2023-05-03 09:21:00,142.4,NFO,25-MAY-2023,144.6,142.0,144.6,1761850,Options,Call,NIFTY,18200.0,36800.0
2023-05-03 09:22:00,143.45,NFO,25-MAY-2023,144.0,140.45,141.6,1761850,Options,Call,NIFTY,18200.0,32750.0
2023-05-03 09:23:00,144.0,NFO,25-MAY-2023,144.85,143.7,144.05,1794300,Options,Call,NIFTY,18200.0,24150.0
2023-05-03 09:24:00,143.85,NFO,25-MAY-2023,144.15,142.6,144.0,1794300,Options,Call,NIFTY,18200.0,18400.0
2023-05-03 09:25:00,138.1,NFO,25-MAY-2023,143.85,137.25,143.85,1794300,Options,Call,NIFTY,18200.0,45500.0
2023-05-03 09:26:00,140.5,NFO,25-MAY-2023,140.5,137.7,137.9,1821350,Options,Call,NIFTY,18200.0,20700.0
2023-05-03 09:27:00,142.8,NFO,25-MAY-2023,143.85,140.0,140.7,1821350,Options,Call,NIFTY,18200.0,29600.0
2023-05-03 09:28:00,144.45,NFO,25-MAY-2023,144.65,142.05,143.25,1821350,Options,Call,NIFTY,18200.0,7200.0
2023-05-03 09:29:00,145.35,NFO,25-MAY-2023,145.35,143.7,143.95,1822950,Options,Call,NIFTY,18200.0,15250.0
