datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-28 09:15:00,202.0,NFO,25-MAY-2023,222.95,202.0,222.95,14600,Options,Put,NIFTY,18050.0,50.0
2023-04-28 09:16:00,207.0,NFO,25-MAY-2023,209.8,202.0,202.0,14600,Options,Put,NIFTY,18050.0,750.0
2023-04-28 09:17:00,208.35,NFO,25-MAY-2023,208.4,207.0,207.0,14700,Options,Put,NIFTY,18050.0,350.0
2023-04-28 09:18:00,210.4,NFO,25-MAY-2023,211.55,208.35,208.35,14700,Options,Put,NIFTY,18050.0,200.0
2023-04-28 09:19:00,210.4,NFO,25-MAY-2023,210.4,210.4,210.4,14700,Options,Put,NIFTY,18050.0,50.0
2023-04-28 09:20:00,212.6,NFO,25-MAY-2023,212.6,208.95,210.4,15100,Options,Put,NIFTY,18050.0,550.0
2023-04-28 09:21:00,215.9,NFO,25-MAY-2023,215.9,212.6,212.6,15100,Options,Put,NIFTY,18050.0,150.0
2023-04-28 09:22:00,221.05,NFO,25-MAY-2023,221.05,215.9,215.9,15100,Options,Put,NIFTY,18050.0,950.0
2023-04-28 09:23:00,220.1,NFO,25-MAY-2023,222.75,220.1,221.05,15400,Options,Put,NIFTY,18050.0,300.0
2023-04-28 09:24:00,229.4,NFO,25-MAY-2023,229.4,219.0,219.0,15400,Options,Put,NIFTY,18050.0,300.0
2023-04-28 09:25:00,225.75,NFO,25-MAY-2023,229.6,225.55,229.4,15400,Options,Put,NIFTY,18050.0,550.0
2023-04-28 09:26:00,226.75,NFO,25-MAY-2023,226.75,225.55,225.75,15000,Options,Put,NIFTY,18050.0,250.0
2023-04-28 09:27:00,226.5,NFO,25-MAY-2023,226.95,226.5,226.75,15000,Options,Put,NIFTY,18050.0,50.0
2023-04-28 09:28:00,229.35,NFO,25-MAY-2023,229.45,226.5,226.5,15000,Options,Put,NIFTY,18050.0,1300.0
2023-04-28 09:29:00,231.8,NFO,25-MAY-2023,231.8,229.35,229.35,14550,Options,Put,NIFTY,18050.0,200.0
2023-04-28 09:30:00,224.8,NFO,25-MAY-2023,231.8,224.8,231.8,14550,Options,Put,NIFTY,18050.0,1950.0
2023-04-28 09:31:00,224.8,NFO,25-MAY-2023,224.8,224.8,224.8,14550,Options,Put,NIFTY,18050.0,0.0
2023-04-28 09:32:00,221.95,NFO,25-MAY-2023,224.8,219.0,224.8,14550,Options,Put,NIFTY,18050.0,1600.0
2023-04-28 09:33:00,219.5,NFO,25-MAY-2023,221.95,219.05,221.95,14700,Options,Put,NIFTY,18050.0,100.0
2023-04-28 09:34:00,222.8,NFO,25-MAY-2023,222.8,219.5,219.5,14700,Options,Put,NIFTY,18050.0,100.0
2023-04-28 09:35:00,221.9,NFO,25-MAY-2023,222.8,221.05,222.8,14950,Options,Put,NIFTY,18050.0,100.0
2023-04-28 09:36:00,222.85,NFO,25-MAY-2023,222.85,221.4,221.9,14950,Options,Put,NIFTY,18050.0,150.0
2023-04-28 09:37:00,223.7,NFO,25-MAY-2023,223.7,222.85,222.85,14950,Options,Put,NIFTY,18050.0,400.0
2023-04-28 09:38:00,223.7,NFO,25-MAY-2023,223.7,223.7,223.7,14950,Options,Put,NIFTY,18050.0,0.0
2023-04-28 09:39:00,223.7,NFO,25-MAY-2023,223.7,223.7,223.7,14950,Options,Put,NIFTY,18050.0,0.0
2023-04-28 09:40:00,221.25,NFO,25-MAY-2023,223.7,221.25,223.7,14850,Options,Put,NIFTY,18050.0,50.0
2023-04-28 09:41:00,221.25,NFO,25-MAY-2023,221.25,221.25,221.25,14850,Options,Put,NIFTY,18050.0,0.0
2023-04-28 09:42:00,222.0,NFO,25-MAY-2023,222.0,221.25,221.25,14800,Options,Put,NIFTY,18050.0,200.0
2023-04-28 09:43:00,219.95,NFO,25-MAY-2023,222.0,219.95,222.0,14800,Options,Put,NIFTY,18050.0,100.0
2023-04-28 09:44:00,219.95,NFO,25-MAY-2023,219.95,219.95,219.95,14800,Options,Put,NIFTY,18050.0,0.0
2023-04-28 09:45:00,219.95,NFO,25-MAY-2023,219.95,219.95,219.95,14800,Options,Put,NIFTY,18050.0,0.0
2023-04-28 09:46:00,219.95,NFO,25-MAY-2023,219.95,219.95,219.95,14800,Options,Put,NIFTY,18050.0,0.0
