datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-13 09:15:00,13.65,NFO,27-APR-2023,16.0,13.2,15.75,1071100,Options,Call,NIFTY,18300.0,9050.0
2023-04-13 09:16:00,13.85,NFO,27-APR-2023,14.05,13.65,13.65,1071100,Options,Call,NIFTY,18300.0,16700.0
2023-04-13 09:17:00,13.15,NFO,27-APR-2023,13.8,13.1,13.6,1080800,Options,Call,NIFTY,18300.0,16000.0
2023-04-13 09:18:00,13.35,NFO,27-APR-2023,13.45,12.8,13.15,1080800,Options,Call,NIFTY,18300.0,7850.0
2023-04-13 09:19:00,13.2,NFO,27-APR-2023,13.45,13.15,13.45,1080800,Options,Call,NIFTY,18300.0,9950.0
2023-04-13 09:20:00,12.3,NFO,27-APR-2023,13.0,12.2,13.0,1083500,Options,Call,NIFTY,18300.0,23400.0
2023-04-13 09:21:00,12.6,NFO,27-APR-2023,12.7,12.25,12.35,1083500,Options,Call,NIFTY,18300.0,14800.0
2023-04-13 09:22:00,13.55,NFO,27-APR-2023,13.55,12.7,12.7,1083500,Options,Call,NIFTY,18300.0,10600.0
2023-04-13 09:23:00,14.65,NFO,27-APR-2023,14.65,13.65,13.65,1088550,Options,Call,NIFTY,18300.0,14500.0
2023-04-13 09:24:00,14.75,NFO,27-APR-2023,15.1,14.5,14.65,1088550,Options,Call,NIFTY,18300.0,27350.0
2023-04-13 09:25:00,13.85,NFO,27-APR-2023,14.8,13.85,14.75,1088550,Options,Call,NIFTY,18300.0,12950.0
2023-04-13 09:26:00,13.85,NFO,27-APR-2023,13.95,13.75,13.85,1092000,Options,Call,NIFTY,18300.0,33950.0
2023-04-13 09:27:00,13.9,NFO,27-APR-2023,14.0,13.35,13.85,1092000,Options,Call,NIFTY,18300.0,32850.0
2023-04-13 09:28:00,14.25,NFO,27-APR-2023,14.4,13.85,13.9,1092000,Options,Call,NIFTY,18300.0,5350.0
2023-04-13 09:29:00,14.35,NFO,27-APR-2023,14.7,14.25,14.25,1079450,Options,Call,NIFTY,18300.0,9550.0
2023-04-13 09:30:00,15.05,NFO,27-APR-2023,15.05,14.35,14.35,1079450,Options,Call,NIFTY,18300.0,7800.0
2023-04-13 09:31:00,14.85,NFO,27-APR-2023,15.15,14.85,15.05,1079450,Options,Call,NIFTY,18300.0,5150.0
2023-04-13 09:32:00,14.5,NFO,27-APR-2023,14.8,14.4,14.8,1077050,Options,Call,NIFTY,18300.0,5350.0
2023-04-13 09:33:00,14.65,NFO,27-APR-2023,14.9,14.5,14.55,1077050,Options,Call,NIFTY,18300.0,7650.0
2023-04-13 09:34:00,14.6,NFO,27-APR-2023,14.85,14.5,14.65,1077050,Options,Call,NIFTY,18300.0,6500.0
2023-04-13 09:35:00,14.85,NFO,27-APR-2023,15.05,14.6,14.6,1072300,Options,Call,NIFTY,18300.0,7850.0
