datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-12 09:31:00,30.05,NFO,27-APR-2023,30.2,29.4,30.0,1998950,Options,Put,NIFTY,17300.0,13650.0
2023-04-12 09:32:00,29.7,NFO,27-APR-2023,30.05,29.65,30.05,2009400,Options,Put,NIFTY,17300.0,12450.0
2023-04-12 09:33:00,29.65,NFO,27-APR-2023,29.85,29.55,29.7,2009400,Options,Put,NIFTY,17300.0,6600.0
2023-04-12 09:34:00,29.7,NFO,27-APR-2023,29.8,29.55,29.6,2009400,Options,Put,NIFTY,17300.0,5250.0
2023-04-12 09:35:00,29.95,NFO,27-APR-2023,30.0,29.55,29.85,2014650,Options,Put,NIFTY,17300.0,5050.0
2023-04-12 09:36:00,29.95,NFO,27-APR-2023,30.05,29.8,29.95,2014650,Options,Put,NIFTY,17300.0,6650.0
2023-04-12 09:37:00,29.6,NFO,27-APR-2023,29.95,29.0,29.95,2014650,Options,Put,NIFTY,17300.0,17500.0
2023-04-12 09:38:00,30.4,NFO,27-APR-2023,30.5,29.45,29.65,2008550,Options,Put,NIFTY,17300.0,12250.0
2023-04-12 09:39:00,31.0,NFO,27-APR-2023,31.0,30.4,30.4,2008550,Options,Put,NIFTY,17300.0,11750.0
2023-04-12 09:40:00,30.9,NFO,27-APR-2023,31.0,30.55,31.0,2008550,Options,Put,NIFTY,17300.0,9250.0
2023-04-12 09:41:00,31.0,NFO,27-APR-2023,31.0,30.85,31.0,2003150,Options,Put,NIFTY,17300.0,8350.0
2023-04-12 09:42:00,30.65,NFO,27-APR-2023,31.05,30.55,31.0,2003150,Options,Put,NIFTY,17300.0,6450.0
2023-04-12 09:43:00,30.7,NFO,27-APR-2023,30.85,30.6,30.65,2003150,Options,Put,NIFTY,17300.0,5750.0
2023-04-12 09:44:00,30.4,NFO,27-APR-2023,30.7,30.35,30.7,2004800,Options,Put,NIFTY,17300.0,2200.0
2023-04-12 09:45:00,30.5,NFO,27-APR-2023,30.5,30.25,30.3,2004800,Options,Put,NIFTY,17300.0,800.0
2023-04-12 09:46:00,30.9,NFO,27-APR-2023,31.0,30.5,30.5,2004800,Options,Put,NIFTY,17300.0,3550.0
2023-04-12 09:47:00,30.1,NFO,27-APR-2023,30.95,30.0,30.9,2005800,Options,Put,NIFTY,17300.0,3650.0
2023-04-12 09:48:00,30.05,NFO,27-APR-2023,30.05,29.85,30.0,2005800,Options,Put,NIFTY,17300.0,3700.0
2023-04-12 09:49:00,30.3,NFO,27-APR-2023,30.3,30.05,30.05,2005800,Options,Put,NIFTY,17300.0,2000.0
2023-04-12 09:50:00,30.95,NFO,27-APR-2023,30.95,30.3,30.3,2004300,Options,Put,NIFTY,17300.0,5800.0
2023-04-12 09:51:00,30.5,NFO,27-APR-2023,30.95,30.5,30.95,2004300,Options,Put,NIFTY,17300.0,5050.0
2023-04-12 09:52:00,30.05,NFO,27-APR-2023,30.5,29.8,30.5,2004300,Options,Put,NIFTY,17300.0,4950.0
2023-04-12 09:53:00,30.4,NFO,27-APR-2023,30.4,29.8,30.05,2005800,Options,Put,NIFTY,17300.0,3800.0
2023-04-12 09:54:00,30.35,NFO,27-APR-2023,30.5,30.15,30.4,2005800,Options,Put,NIFTY,17300.0,1850.0
2023-04-12 09:55:00,29.85,NFO,27-APR-2023,30.35,29.85,30.35,2005800,Options,Put,NIFTY,17300.0,2000.0
2023-04-12 09:56:00,29.8,NFO,27-APR-2023,29.95,29.55,29.85,2009050,Options,Put,NIFTY,17300.0,4600.0
2023-04-12 09:57:00,29.65,NFO,27-APR-2023,29.8,29.5,29.8,2009050,Options,Put,NIFTY,17300.0,4050.0
2023-04-12 09:58:00,29.95,NFO,27-APR-2023,30.0,29.65,29.65,2009050,Options,Put,NIFTY,17300.0,5450.0
2023-04-12 09:59:00,30.0,NFO,27-APR-2023,30.0,29.75,29.95,2008700,Options,Put,NIFTY,17300.0,2800.0
2023-04-12 10:00:00,30.45,NFO,27-APR-2023,31.2,29.9,29.95,2008700,Options,Put,NIFTY,17300.0,32300.0
2023-04-12 10:01:00,30.25,NFO,27-APR-2023,30.45,29.85,30.45,2008700,Options,Put,NIFTY,17300.0,8650.0
2023-04-12 10:02:00,30.55,NFO,27-APR-2023,30.8,30.15,30.25,2013950,Options,Put,NIFTY,17300.0,2850.0
2023-04-12 10:03:00,30.75,NFO,27-APR-2023,30.9,30.55,30.55,2013950,Options,Put,NIFTY,17300.0,7650.0
2023-04-12 10:04:00,30.55,NFO,27-APR-2023,31.0,30.5,30.75,2013950,Options,Put,NIFTY,17300.0,2950.0
2023-04-12 10:05:00,30.45,NFO,27-APR-2023,30.65,30.1,30.55,2023850,Options,Put,NIFTY,17300.0,9700.0
2023-04-12 10:06:00,30.45,NFO,27-APR-2023,30.45,30.3,30.4,2023850,Options,Put,NIFTY,17300.0,1600.0
2023-04-12 10:07:00,30.55,NFO,27-APR-2023,30.7,30.2,30.45,2023850,Options,Put,NIFTY,17300.0,2300.0
2023-04-12 10:08:00,29.9,NFO,27-APR-2023,30.65,29.8,30.55,2021650,Options,Put,NIFTY,17300.0,3750.0
2023-04-12 10:09:00,30.55,NFO,27-APR-2023,30.75,29.9,29.9,2021650,Options,Put,NIFTY,17300.0,2300.0
2023-04-12 10:10:00,29.6,NFO,27-APR-2023,30.55,29.6,30.55,2021650,Options,Put,NIFTY,17300.0,4050.0
2023-04-12 10:11:00,29.9,NFO,27-APR-2023,30.0,29.6,29.6,2029000,Options,Put,NIFTY,17300.0,5350.0
2023-04-12 10:12:00,30.5,NFO,27-APR-2023,30.65,29.9,29.9,2029000,Options,Put,NIFTY,17300.0,3000.0
2023-04-12 10:13:00,30.5,NFO,27-APR-2023,30.6,30.25,30.5,2029000,Options,Put,NIFTY,17300.0,1450.0
2023-04-12 10:14:00,30.5,NFO,27-APR-2023,30.75,30.5,30.5,2029100,Options,Put,NIFTY,17300.0,2650.0
2023-04-12 10:15:00,30.55,NFO,27-APR-2023,30.6,30.45,30.5,2029100,Options,Put,NIFTY,17300.0,2800.0
2023-04-12 10:16:00,31.5,NFO,27-APR-2023,31.65,30.55,30.55,2029100,Options,Put,NIFTY,17300.0,11750.0
2023-04-12 10:17:00,31.4,NFO,27-APR-2023,31.7,31.35,31.55,2032450,Options,Put,NIFTY,17300.0,3850.0
2023-04-12 10:18:00,31.7,NFO,27-APR-2023,31.8,31.4,31.4,2032450,Options,Put,NIFTY,17300.0,10950.0
2023-04-12 10:19:00,31.3,NFO,27-APR-2023,31.7,31.2,31.7,2032450,Options,Put,NIFTY,17300.0,17250.0
2023-04-12 10:20:00,31.55,NFO,27-APR-2023,31.6,31.15,31.15,2037350,Options,Put,NIFTY,17300.0,18600.0
2023-04-12 10:21:00,31.7,NFO,27-APR-2023,31.85,31.5,31.55,2037350,Options,Put,NIFTY,17300.0,11500.0
2023-04-12 10:22:00,31.75,NFO,27-APR-2023,31.85,31.7,31.7,2037350,Options,Put,NIFTY,17300.0,1950.0
2023-04-12 10:23:00,31.85,NFO,27-APR-2023,31.9,31.7,31.75,2035050,Options,Put,NIFTY,17300.0,7650.0
2023-04-12 10:24:00,31.8,NFO,27-APR-2023,32.0,31.7,31.75,2035050,Options,Put,NIFTY,17300.0,7500.0
2023-04-12 10:25:00,32.1,NFO,27-APR-2023,32.4,31.85,31.85,2035050,Options,Put,NIFTY,17300.0,4350.0
2023-04-12 10:26:00,31.6,NFO,27-APR-2023,32.15,31.6,32.1,2027100,Options,Put,NIFTY,17300.0,3300.0
2023-04-12 10:27:00,31.85,NFO,27-APR-2023,32.0,31.6,31.6,2027100,Options,Put,NIFTY,17300.0,6850.0
2023-04-12 10:28:00,31.65,NFO,27-APR-2023,32.05,31.65,31.85,2027100,Options,Put,NIFTY,17300.0,13150.0
2023-04-12 10:29:00,31.0,NFO,27-APR-2023,31.75,31.0,31.75,2041700,Options,Put,NIFTY,17300.0,5900.0
2023-04-12 10:30:00,31.3,NFO,27-APR-2023,31.3,30.8,30.95,2041700,Options,Put,NIFTY,17300.0,2800.0
2023-04-12 10:31:00,30.9,NFO,27-APR-2023,31.5,30.9,31.3,2041700,Options,Put,NIFTY,17300.0,850.0
2023-04-12 10:32:00,31.0,NFO,27-APR-2023,31.15,30.85,30.9,2039100,Options,Put,NIFTY,17300.0,900.0
2023-04-12 10:33:00,30.2,NFO,27-APR-2023,31.0,30.15,31.0,2039100,Options,Put,NIFTY,17300.0,6400.0
2023-04-12 10:34:00,30.55,NFO,27-APR-2023,30.6,30.1,30.2,2039100,Options,Put,NIFTY,17300.0,3150.0
2023-04-12 10:35:00,30.45,NFO,27-APR-2023,30.7,30.45,30.55,2039950,Options,Put,NIFTY,17300.0,1700.0
2023-04-12 10:36:00,30.3,NFO,27-APR-2023,30.55,30.3,30.45,2039950,Options,Put,NIFTY,17300.0,18650.0
2023-04-12 10:37:00,30.95,NFO,27-APR-2023,30.95,30.3,30.3,2039950,Options,Put,NIFTY,17300.0,2850.0
2023-04-12 10:38:00,31.1,NFO,27-APR-2023,31.15,30.95,30.95,2045050,Options,Put,NIFTY,17300.0,600.0
2023-04-12 10:39:00,31.4,NFO,27-APR-2023,31.4,31.05,31.05,2045050,Options,Put,NIFTY,17300.0,3200.0
2023-04-12 10:40:00,31.95,NFO,27-APR-2023,31.95,31.4,31.4,2045050,Options,Put,NIFTY,17300.0,4800.0
2023-04-12 10:41:00,32.0,NFO,27-APR-2023,32.4,31.95,32.0,2053400,Options,Put,NIFTY,17300.0,6850.0
2023-04-12 10:42:00,31.6,NFO,27-APR-2023,32.0,31.6,32.0,2053400,Options,Put,NIFTY,17300.0,3200.0
2023-04-12 10:43:00,31.0,NFO,27-APR-2023,31.65,30.95,31.6,2053400,Options,Put,NIFTY,17300.0,550.0
2023-04-12 10:44:00,31.0,NFO,27-APR-2023,31.3,31.0,31.0,2054450,Options,Put,NIFTY,17300.0,1250.0
2023-04-12 10:45:00,30.85,NFO,27-APR-2023,31.1,30.85,31.0,2054450,Options,Put,NIFTY,17300.0,1200.0
2023-04-12 10:46:00,30.95,NFO,27-APR-2023,31.1,30.85,30.85,2054450,Options,Put,NIFTY,17300.0,1800.0
2023-04-12 10:47:00,30.15,NFO,27-APR-2023,30.85,30.0,30.85,2053850,Options,Put,NIFTY,17300.0,2550.0
2023-04-12 10:48:00,30.3,NFO,27-APR-2023,30.3,29.85,30.0,2053850,Options,Put,NIFTY,17300.0,2900.0
2023-04-12 10:49:00,30.25,NFO,27-APR-2023,30.35,30.25,30.3,2053850,Options,Put,NIFTY,17300.0,150.0
2023-04-12 10:50:00,30.05,NFO,27-APR-2023,30.5,30.0,30.25,2053600,Options,Put,NIFTY,17300.0,1250.0
2023-04-12 10:51:00,29.75,NFO,27-APR-2023,30.05,29.5,30.05,2053600,Options,Put,NIFTY,17300.0,4250.0
2023-04-12 10:52:00,29.15,NFO,27-APR-2023,29.75,29.05,29.75,2053600,Options,Put,NIFTY,17300.0,5000.0
2023-04-12 10:53:00,29.25,NFO,27-APR-2023,29.4,29.1,29.15,2052650,Options,Put,NIFTY,17300.0,4000.0
2023-04-12 10:54:00,29.65,NFO,27-APR-2023,29.8,29.25,29.25,2052650,Options,Put,NIFTY,17300.0,3200.0
2023-04-12 10:55:00,29.6,NFO,27-APR-2023,29.8,29.5,29.65,2052650,Options,Put,NIFTY,17300.0,2250.0
2023-04-12 10:56:00,29.75,NFO,27-APR-2023,29.75,29.5,29.6,2054350,Options,Put,NIFTY,17300.0,1300.0
2023-04-12 10:57:00,30.2,NFO,27-APR-2023,30.25,29.85,29.85,2054350,Options,Put,NIFTY,17300.0,1600.0
2023-04-12 10:58:00,30.2,NFO,27-APR-2023,30.3,30.2,30.2,2054350,Options,Put,NIFTY,17300.0,300.0
2023-04-12 10:59:00,30.2,NFO,27-APR-2023,30.2,30.05,30.05,2054800,Options,Put,NIFTY,17300.0,1000.0
2023-04-12 11:00:00,29.8,NFO,27-APR-2023,30.2,29.8,30.1,2054800,Options,Put,NIFTY,17300.0,2700.0
2023-04-12 11:01:00,29.2,NFO,27-APR-2023,29.7,29.2,29.7,2054800,Options,Put,NIFTY,17300.0,3300.0
2023-04-12 11:02:00,29.5,NFO,27-APR-2023,29.5,29.1,29.25,2053950,Options,Put,NIFTY,17300.0,2450.0
2023-04-12 11:03:00,29.5,NFO,27-APR-2023,29.5,29.45,29.45,2053950,Options,Put,NIFTY,17300.0,250.0
2023-04-12 11:04:00,29.5,NFO,27-APR-2023,29.7,29.5,29.5,2053950,Options,Put,NIFTY,17300.0,1100.0
2023-04-12 11:05:00,29.2,NFO,27-APR-2023,29.5,29.0,29.4,2053300,Options,Put,NIFTY,17300.0,3100.0
2023-04-12 11:06:00,29.7,NFO,27-APR-2023,29.7,29.2,29.2,2053300,Options,Put,NIFTY,17300.0,7000.0
2023-04-12 11:07:00,30.0,NFO,27-APR-2023,30.0,29.7,29.7,2053300,Options,Put,NIFTY,17300.0,2100.0
2023-04-12 11:08:00,29.65,NFO,27-APR-2023,30.0,29.65,30.0,2053300,Options,Put,NIFTY,17300.0,4050.0
2023-04-12 11:09:00,29.8,NFO,27-APR-2023,29.8,29.65,29.65,2051450,Options,Put,NIFTY,17300.0,550.0
2023-04-12 11:10:00,29.6,NFO,27-APR-2023,29.85,29.6,29.8,2051450,Options,Put,NIFTY,17300.0,2300.0
2023-04-12 11:11:00,29.55,NFO,27-APR-2023,29.8,29.55,29.6,2052500,Options,Put,NIFTY,17300.0,3500.0
2023-04-12 11:12:00,29.75,NFO,27-APR-2023,29.8,29.55,29.55,2052500,Options,Put,NIFTY,17300.0,3400.0
2023-04-12 11:13:00,29.85,NFO,27-APR-2023,30.2,29.7,29.8,2052500,Options,Put,NIFTY,17300.0,6250.0
2023-04-12 11:14:00,29.75,NFO,27-APR-2023,30.0,29.75,29.85,2053550,Options,Put,NIFTY,17300.0,4850.0
2023-04-12 11:15:00,29.55,NFO,27-APR-2023,29.75,29.45,29.75,2053550,Options,Put,NIFTY,17300.0,4950.0
2023-04-12 11:16:00,29.4,NFO,27-APR-2023,29.55,29.35,29.55,2053550,Options,Put,NIFTY,17300.0,1700.0
2023-04-12 11:17:00,29.75,NFO,27-APR-2023,29.8,29.4,29.4,2053550,Options,Put,NIFTY,17300.0,1700.0
2023-04-12 11:18:00,29.9,NFO,27-APR-2023,30.0,29.75,29.75,2053650,Options,Put,NIFTY,17300.0,1300.0
2023-04-12 11:19:00,29.35,NFO,27-APR-2023,29.9,29.35,29.9,2053650,Options,Put,NIFTY,17300.0,1400.0
2023-04-12 11:20:00,29.3,NFO,27-APR-2023,29.5,29.2,29.35,2053650,Options,Put,NIFTY,17300.0,1050.0
2023-04-12 11:21:00,28.85,NFO,27-APR-2023,29.3,28.85,29.3,2054300,Options,Put,NIFTY,17300.0,8200.0
2023-04-12 11:22:00,28.9,NFO,27-APR-2023,28.9,28.8,28.85,2054300,Options,Put,NIFTY,17300.0,450.0
2023-04-12 11:23:00,28.8,NFO,27-APR-2023,28.9,28.6,28.9,2050100,Options,Put,NIFTY,17300.0,1350.0
2023-04-12 11:24:00,28.7,NFO,27-APR-2023,28.8,28.7,28.8,2050100,Options,Put,NIFTY,17300.0,2300.0
2023-04-12 11:25:00,28.7,NFO,27-APR-2023,28.7,28.6,28.7,2050100,Options,Put,NIFTY,17300.0,1200.0
2023-04-12 11:26:00,28.55,NFO,27-APR-2023,28.8,28.4,28.7,2049750,Options,Put,NIFTY,17300.0,2100.0
2023-04-12 11:27:00,28.15,NFO,27-APR-2023,28.55,28.05,28.55,2049750,Options,Put,NIFTY,17300.0,1750.0
2023-04-12 11:28:00,28.2,NFO,27-APR-2023,28.3,28.0,28.2,2049750,Options,Put,NIFTY,17300.0,8150.0
2023-04-12 11:29:00,27.85,NFO,27-APR-2023,28.4,27.85,28.2,2051500,Options,Put,NIFTY,17300.0,2600.0
2023-04-12 11:30:00,28.2,NFO,27-APR-2023,28.3,27.8,27.8,2051500,Options,Put,NIFTY,17300.0,33050.0
2023-04-12 11:31:00,28.3,NFO,27-APR-2023,28.4,28.2,28.2,2051500,Options,Put,NIFTY,17300.0,3400.0
2023-04-12 11:32:00,28.05,NFO,27-APR-2023,28.3,28.0,28.3,2042750,Options,Put,NIFTY,17300.0,3250.0
2023-04-12 11:33:00,27.85,NFO,27-APR-2023,28.2,27.75,28.05,2042750,Options,Put,NIFTY,17300.0,4300.0
2023-04-12 11:34:00,28.0,NFO,27-APR-2023,28.0,27.7,27.85,2042750,Options,Put,NIFTY,17300.0,2600.0
2023-04-12 11:35:00,28.05,NFO,27-APR-2023,28.15,27.95,28.0,2043450,Options,Put,NIFTY,17300.0,2550.0
2023-04-12 11:36:00,28.0,NFO,27-APR-2023,28.15,27.95,28.05,2043450,Options,Put,NIFTY,17300.0,3650.0
2023-04-12 11:37:00,27.95,NFO,27-APR-2023,28.3,27.95,28.0,2043450,Options,Put,NIFTY,17300.0,2450.0
2023-04-12 11:38:00,28.15,NFO,27-APR-2023,28.25,27.95,27.95,2046150,Options,Put,NIFTY,17300.0,1550.0
2023-04-12 11:39:00,28.15,NFO,27-APR-2023,28.3,28.0,28.15,2046150,Options,Put,NIFTY,17300.0,1600.0
2023-04-12 11:40:00,28.1,NFO,27-APR-2023,28.4,28.1,28.15,2046150,Options,Put,NIFTY,17300.0,2850.0
2023-04-12 11:41:00,27.8,NFO,27-APR-2023,28.15,27.8,28.1,2048050,Options,Put,NIFTY,17300.0,2600.0
2023-04-12 11:42:00,27.6,NFO,27-APR-2023,27.8,27.6,27.8,2048050,Options,Put,NIFTY,17300.0,3750.0
2023-04-12 11:43:00,27.95,NFO,27-APR-2023,27.95,27.65,27.65,2048050,Options,Put,NIFTY,17300.0,3900.0
2023-04-12 11:44:00,27.85,NFO,27-APR-2023,28.0,27.85,27.95,2051150,Options,Put,NIFTY,17300.0,2550.0
2023-04-12 11:45:00,27.9,NFO,27-APR-2023,28.2,27.75,27.85,2051150,Options,Put,NIFTY,17300.0,5250.0
2023-04-12 11:46:00,27.9,NFO,27-APR-2023,28.15,27.75,27.95,2051150,Options,Put,NIFTY,17300.0,15550.0
2023-04-12 11:47:00,28.0,NFO,27-APR-2023,28.2,27.9,27.9,2043750,Options,Put,NIFTY,17300.0,5100.0
2023-04-12 11:48:00,28.05,NFO,27-APR-2023,28.2,27.95,27.95,2043750,Options,Put,NIFTY,17300.0,3600.0
2023-04-12 11:49:00,28.05,NFO,27-APR-2023,28.2,28.0,28.05,2043750,Options,Put,NIFTY,17300.0,9250.0
2023-04-12 11:50:00,28.0,NFO,27-APR-2023,28.2,27.95,28.2,2043700,Options,Put,NIFTY,17300.0,1950.0
2023-04-12 11:51:00,27.95,NFO,27-APR-2023,28.1,27.9,28.0,2043700,Options,Put,NIFTY,17300.0,2300.0
2023-04-12 11:52:00,27.8,NFO,27-APR-2023,28.0,27.7,27.95,2043700,Options,Put,NIFTY,17300.0,2000.0
2023-04-12 11:53:00,28.0,NFO,27-APR-2023,28.0,27.6,27.85,2046950,Options,Put,NIFTY,17300.0,2800.0
2023-04-12 11:54:00,28.0,NFO,27-APR-2023,28.1,27.85,27.95,2046950,Options,Put,NIFTY,17300.0,12350.0
2023-04-12 11:55:00,28.1,NFO,27-APR-2023,28.15,27.95,28.0,2046950,Options,Put,NIFTY,17300.0,3750.0
2023-04-12 11:56:00,28.4,NFO,27-APR-2023,28.45,28.0,28.1,2044650,Options,Put,NIFTY,17300.0,4000.0
2023-04-12 11:57:00,28.1,NFO,27-APR-2023,28.65,28.1,28.35,2044650,Options,Put,NIFTY,17300.0,15050.0
2023-04-12 11:58:00,28.5,NFO,27-APR-2023,28.55,28.15,28.15,2044650,Options,Put,NIFTY,17300.0,9150.0
2023-04-12 11:59:00,28.4,NFO,27-APR-2023,28.6,28.4,28.5,2054200,Options,Put,NIFTY,17300.0,5550.0
2023-04-12 12:00:00,28.55,NFO,27-APR-2023,28.7,28.35,28.45,2054200,Options,Put,NIFTY,17300.0,2450.0
2023-04-12 12:01:00,28.6,NFO,27-APR-2023,28.7,28.5,28.55,2054200,Options,Put,NIFTY,17300.0,3350.0
2023-04-12 12:02:00,28.5,NFO,27-APR-2023,28.75,28.5,28.6,2055450,Options,Put,NIFTY,17300.0,1150.0
2023-04-12 12:03:00,28.25,NFO,27-APR-2023,28.55,28.2,28.5,2055450,Options,Put,NIFTY,17300.0,1650.0
2023-04-12 12:04:00,28.4,NFO,27-APR-2023,28.55,28.3,28.3,2055450,Options,Put,NIFTY,17300.0,2750.0
2023-04-12 12:05:00,28.6,NFO,27-APR-2023,28.6,28.4,28.5,2058250,Options,Put,NIFTY,17300.0,2500.0
2023-04-12 12:06:00,28.6,NFO,27-APR-2023,28.65,28.4,28.6,2058250,Options,Put,NIFTY,17300.0,4400.0
2023-04-12 12:07:00,28.6,NFO,27-APR-2023,28.7,28.4,28.65,2058250,Options,Put,NIFTY,17300.0,3400.0
2023-04-12 12:08:00,28.9,NFO,27-APR-2023,29.1,28.6,28.6,2059600,Options,Put,NIFTY,17300.0,11550.0
2023-04-12 12:09:00,29.2,NFO,27-APR-2023,29.2,28.9,29.05,2059600,Options,Put,NIFTY,17300.0,2450.0
2023-04-12 12:10:00,28.95,NFO,27-APR-2023,29.4,28.95,29.2,2059600,Options,Put,NIFTY,17300.0,4050.0
2023-04-12 12:11:00,29.3,NFO,27-APR-2023,29.45,28.95,28.95,2061400,Options,Put,NIFTY,17300.0,3400.0
2023-04-12 12:12:00,29.0,NFO,27-APR-2023,29.4,29.0,29.3,2061400,Options,Put,NIFTY,17300.0,1950.0
2023-04-12 12:13:00,29.15,NFO,27-APR-2023,29.2,29.0,29.1,2061400,Options,Put,NIFTY,17300.0,1400.0
2023-04-12 12:14:00,29.0,NFO,27-APR-2023,29.15,28.75,29.15,2063400,Options,Put,NIFTY,17300.0,4650.0
2023-04-12 12:15:00,28.7,NFO,27-APR-2023,29.0,28.45,29.0,2063400,Options,Put,NIFTY,17300.0,5500.0
2023-04-12 12:16:00,28.3,NFO,27-APR-2023,28.6,28.2,28.55,2063400,Options,Put,NIFTY,17300.0,3800.0
2023-04-12 12:17:00,28.4,NFO,27-APR-2023,28.45,28.2,28.3,2066000,Options,Put,NIFTY,17300.0,1900.0
2023-04-12 12:18:00,28.3,NFO,27-APR-2023,28.45,28.15,28.45,2066000,Options,Put,NIFTY,17300.0,1800.0
2023-04-12 12:19:00,28.35,NFO,27-APR-2023,28.5,28.3,28.3,2066000,Options,Put,NIFTY,17300.0,1700.0
2023-04-12 12:20:00,28.3,NFO,27-APR-2023,28.45,28.25,28.35,2068050,Options,Put,NIFTY,17300.0,1900.0
2023-04-12 12:21:00,27.85,NFO,27-APR-2023,28.3,27.7,28.25,2068050,Options,Put,NIFTY,17300.0,4650.0
2023-04-12 12:22:00,27.9,NFO,27-APR-2023,28.1,27.8,27.85,2068050,Options,Put,NIFTY,17300.0,9000.0
2023-04-12 12:23:00,27.85,NFO,27-APR-2023,28.1,27.85,27.9,2069600,Options,Put,NIFTY,17300.0,4700.0
2023-04-12 12:24:00,28.0,NFO,27-APR-2023,28.0,27.65,27.65,2069600,Options,Put,NIFTY,17300.0,6950.0
2023-04-12 12:25:00,28.05,NFO,27-APR-2023,28.25,28.0,28.0,2069600,Options,Put,NIFTY,17300.0,7800.0
2023-04-12 12:26:00,28.15,NFO,27-APR-2023,28.2,28.0,28.05,2069100,Options,Put,NIFTY,17300.0,9000.0
2023-04-12 12:27:00,27.6,NFO,27-APR-2023,28.2,27.6,28.15,2069100,Options,Put,NIFTY,17300.0,16100.0
2023-04-12 12:28:00,28.0,NFO,27-APR-2023,28.05,27.8,27.8,2069100,Options,Put,NIFTY,17300.0,7950.0
2023-04-12 12:29:00,28.0,NFO,27-APR-2023,28.05,27.85,27.9,2073900,Options,Put,NIFTY,17300.0,2050.0
2023-04-12 12:30:00,28.2,NFO,27-APR-2023,28.25,27.85,27.85,2073900,Options,Put,NIFTY,17300.0,11200.0
2023-04-12 12:31:00,28.1,NFO,27-APR-2023,28.15,27.9,28.05,2073900,Options,Put,NIFTY,17300.0,3950.0
2023-04-12 12:32:00,28.0,NFO,27-APR-2023,28.1,27.65,28.1,2075350,Options,Put,NIFTY,17300.0,10100.0
2023-04-12 12:33:00,28.05,NFO,27-APR-2023,28.15,27.8,28.0,2075350,Options,Put,NIFTY,17300.0,7350.0
2023-04-12 12:34:00,28.5,NFO,27-APR-2023,28.55,28.0,28.05,2075350,Options,Put,NIFTY,17300.0,2800.0
2023-04-12 12:35:00,28.65,NFO,27-APR-2023,28.7,28.3,28.55,2080700,Options,Put,NIFTY,17300.0,7400.0
2023-04-12 12:36:00,28.5,NFO,27-APR-2023,28.7,28.5,28.65,2080700,Options,Put,NIFTY,17300.0,2300.0
2023-04-12 12:37:00,28.6,NFO,27-APR-2023,28.7,28.2,28.5,2080700,Options,Put,NIFTY,17300.0,3200.0
2023-04-12 12:38:00,28.65,NFO,27-APR-2023,28.7,28.5,28.6,2084350,Options,Put,NIFTY,17300.0,1150.0
2023-04-12 12:39:00,28.5,NFO,27-APR-2023,28.65,28.45,28.5,2084350,Options,Put,NIFTY,17300.0,4500.0
2023-04-12 12:40:00,28.4,NFO,27-APR-2023,28.65,28.4,28.5,2084350,Options,Put,NIFTY,17300.0,1500.0
2023-04-12 12:41:00,28.5,NFO,27-APR-2023,28.7,28.4,28.4,2081600,Options,Put,NIFTY,17300.0,4200.0
