,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
28,10.3,2023-08-25 09:43:00,NFO,07-SEP-2023,10.35,10.15,10.35,201500,Options,Call,NIFTY,19900.0,4600
29,10.2,2023-08-25 09:44:00,NFO,07-SEP-2023,10.25,10.0,10.25,207950,Options,Call,NIFTY,19900.0,6650
30,10.35,2023-08-25 09:45:00,NFO,07-SEP-2023,10.45,10.1,10.1,207950,Options,Call,NIFTY,19900.0,7400
31,10.2,2023-08-25 09:46:00,NFO,07-SEP-2023,10.4,10.2,10.4,207950,Options,Call,NIFTY,19900.0,4900
32,10.05,2023-08-25 09:47:00,NFO,07-SEP-2023,10.3,10.0,10.3,210650,Options,Call,NIFTY,19900.0,4700
33,10.1,2023-08-25 09:48:00,NFO,07-SEP-2023,10.1,10.0,10.0,210650,Options,Call,NIFTY,19900.0,4850
34,9.7,2023-08-25 09:49:00,NFO,07-SEP-2023,9.95,9.65,9.95,210650,Options,Call,NIFTY,19900.0,3400
35,9.6,2023-08-25 09:50:00,NFO,07-SEP-2023,9.65,9.35,9.65,210300,Options,Call,NIFTY,19900.0,6850
36,9.6,2023-08-25 09:51:00,NFO,07-SEP-2023,9.65,9.5,9.6,210300,Options,Call,NIFTY,19900.0,3600
37,9.65,2023-08-25 09:52:00,NFO,07-SEP-2023,9.65,9.5,9.6,210300,Options,Call,NIFTY,19900.0,6950
38,9.75,2023-08-25 09:53:00,NFO,07-SEP-2023,9.8,9.65,9.7,209300,Options,Call,NIFTY,19900.0,6050
39,10.1,2023-08-25 09:54:00,NFO,07-SEP-2023,10.1,9.8,9.8,209300,Options,Call,NIFTY,19900.0,6150
40,10.3,2023-08-25 09:55:00,NFO,07-SEP-2023,10.3,9.9,9.9,209300,Options,Call,NIFTY,19900.0,800
41,10.2,2023-08-25 09:56:00,NFO,07-SEP-2023,10.4,10.05,10.3,211200,Options,Call,NIFTY,19900.0,10250
42,9.9,2023-08-25 09:57:00,NFO,07-SEP-2023,10.2,9.8,10.2,211200,Options,Call,NIFTY,19900.0,5500
43,9.95,2023-08-25 09:58:00,NFO,07-SEP-2023,9.95,9.8,9.8,211200,Options,Call,NIFTY,19900.0,500
44,10.2,2023-08-25 09:59:00,NFO,07-SEP-2023,10.2,9.85,9.85,209500,Options,Call,NIFTY,19900.0,2650
45,9.9,2023-08-25 10:00:00,NFO,07-SEP-2023,10.3,9.8,10.3,209500,Options,Call,NIFTY,19900.0,3550
46,9.8,2023-08-25 10:01:00,NFO,07-SEP-2023,9.95,9.7,9.75,209500,Options,Call,NIFTY,19900.0,6350
47,9.8,2023-08-25 10:02:00,NFO,07-SEP-2023,9.85,9.6,9.6,211250,Options,Call,NIFTY,19900.0,2050
48,9.7,2023-08-25 10:03:00,NFO,07-SEP-2023,9.75,9.7,9.75,211250,Options,Call,NIFTY,19900.0,1800
49,10.05,2023-08-25 10:04:00,NFO,07-SEP-2023,10.15,9.65,9.75,211250,Options,Call,NIFTY,19900.0,11850
50,9.9,2023-08-25 10:05:00,NFO,07-SEP-2023,10.1,9.65,10.1,218150,Options,Call,NIFTY,19900.0,8150
51,9.7,2023-08-25 10:06:00,NFO,07-SEP-2023,10.05,9.7,9.9,218150,Options,Call,NIFTY,19900.0,3400
52,9.95,2023-08-25 10:07:00,NFO,07-SEP-2023,9.95,9.65,9.65,218150,Options,Call,NIFTY,19900.0,2100
53,9.75,2023-08-25 10:08:00,NFO,07-SEP-2023,9.9,9.75,9.85,221100,Options,Call,NIFTY,19900.0,4300
54,9.75,2023-08-25 10:09:00,NFO,07-SEP-2023,9.8,9.75,9.8,221100,Options,Call,NIFTY,19900.0,600
55,9.7,2023-08-25 10:10:00,NFO,07-SEP-2023,9.8,9.6,9.75,221100,Options,Call,NIFTY,19900.0,2400
56,9.45,2023-08-25 10:11:00,NFO,07-SEP-2023,9.55,9.2,9.55,223250,Options,Call,NIFTY,19900.0,6950
57,9.2,2023-08-25 10:12:00,NFO,07-SEP-2023,9.45,9.2,9.45,223250,Options,Call,NIFTY,19900.0,5650
58,9.5,2023-08-25 10:13:00,NFO,07-SEP-2023,9.5,9.25,9.25,223250,Options,Call,NIFTY,19900.0,4600
59,9.5,2023-08-25 10:14:00,NFO,07-SEP-2023,9.5,9.45,9.45,219400,Options,Call,NIFTY,19900.0,650
60,9.4,2023-08-25 10:15:00,NFO,07-SEP-2023,9.4,9.1,9.4,219400,Options,Call,NIFTY,19900.0,6400
61,9.3,2023-08-25 10:16:00,NFO,07-SEP-2023,9.4,9.3,9.35,219400,Options,Call,NIFTY,19900.0,1950
62,9.35,2023-08-25 10:17:00,NFO,07-SEP-2023,9.4,9.25,9.25,216200,Options,Call,NIFTY,19900.0,3650
63,9.4,2023-08-25 10:18:00,NFO,07-SEP-2023,9.4,9.4,9.4,216200,Options,Call,NIFTY,19900.0,250
64,9.4,2023-08-25 10:19:00,NFO,07-SEP-2023,9.4,9.2,9.3,216200,Options,Call,NIFTY,19900.0,1750
65,8.9,2023-08-25 10:20:00,NFO,07-SEP-2023,9.3,8.8,9.3,218900,Options,Call,NIFTY,19900.0,18450
66,9.05,2023-08-25 10:21:00,NFO,07-SEP-2023,9.05,8.8,8.85,218900,Options,Call,NIFTY,19900.0,5200
67,8.9,2023-08-25 10:22:00,NFO,07-SEP-2023,9.1,8.9,9.05,218900,Options,Call,NIFTY,19900.0,3850
68,8.95,2023-08-25 10:23:00,NFO,07-SEP-2023,8.95,8.9,8.9,209600,Options,Call,NIFTY,19900.0,3150
69,9.15,2023-08-25 10:24:00,NFO,07-SEP-2023,9.15,8.9,9.0,209600,Options,Call,NIFTY,19900.0,4700
70,9.2,2023-08-25 10:25:00,NFO,07-SEP-2023,9.2,9.05,9.05,209600,Options,Call,NIFTY,19900.0,4850
71,9.15,2023-08-25 10:26:00,NFO,07-SEP-2023,9.25,9.05,9.2,208450,Options,Call,NIFTY,19900.0,6550
72,9.0,2023-08-25 10:27:00,NFO,07-SEP-2023,9.2,9.0,9.15,208450,Options,Call,NIFTY,19900.0,5900
73,9.1,2023-08-25 10:28:00,NFO,07-SEP-2023,9.1,8.85,9.05,208450,Options,Call,NIFTY,19900.0,4200
74,9.0,2023-08-25 10:29:00,NFO,07-SEP-2023,9.2,9.0,9.2,208100,Options,Call,NIFTY,19900.0,850
75,8.9,2023-08-25 10:30:00,NFO,07-SEP-2023,9.1,8.85,9.0,208100,Options,Call,NIFTY,19900.0,12300
76,8.95,2023-08-25 10:31:00,NFO,07-SEP-2023,9.0,8.85,8.95,208100,Options,Call,NIFTY,19900.0,3700
77,8.95,2023-08-25 10:32:00,NFO,07-SEP-2023,9.0,8.85,9.0,204250,Options,Call,NIFTY,19900.0,7150
78,8.8,2023-08-25 10:33:00,NFO,07-SEP-2023,9.0,8.8,8.9,204250,Options,Call,NIFTY,19900.0,8250
79,9.0,2023-08-25 10:34:00,NFO,07-SEP-2023,9.0,8.8,8.85,204250,Options,Call,NIFTY,19900.0,8550
80,8.9,2023-08-25 10:35:00,NFO,07-SEP-2023,8.95,8.85,8.95,195000,Options,Call,NIFTY,19900.0,2250
81,9.1,2023-08-25 10:36:00,NFO,07-SEP-2023,9.1,8.9,8.9,195000,Options,Call,NIFTY,19900.0,10500
82,9.1,2023-08-25 10:37:00,NFO,07-SEP-2023,9.1,9.05,9.1,195000,Options,Call,NIFTY,19900.0,4500
83,9.0,2023-08-25 10:38:00,NFO,07-SEP-2023,9.15,8.95,9.1,189950,Options,Call,NIFTY,19900.0,5850
84,9.2,2023-08-25 10:39:00,NFO,07-SEP-2023,9.2,8.95,9.0,189950,Options,Call,NIFTY,19900.0,4050
85,9.25,2023-08-25 10:40:00,NFO,07-SEP-2023,9.25,9.2,9.2,189950,Options,Call,NIFTY,19900.0,5550
86,9.25,2023-08-25 10:41:00,NFO,07-SEP-2023,9.35,9.2,9.25,191600,Options,Call,NIFTY,19900.0,5550
87,9.2,2023-08-25 10:42:00,NFO,07-SEP-2023,9.25,9.15,9.25,191600,Options,Call,NIFTY,19900.0,4250
88,9.15,2023-08-25 10:43:00,NFO,07-SEP-2023,9.3,9.15,9.2,191600,Options,Call,NIFTY,19900.0,3100
89,9.0,2023-08-25 10:44:00,NFO,07-SEP-2023,9.2,9.0,9.15,197550,Options,Call,NIFTY,19900.0,2700
90,9.1,2023-08-25 10:45:00,NFO,07-SEP-2023,9.1,9.0,9.0,197550,Options,Call,NIFTY,19900.0,950
91,9.05,2023-08-25 10:46:00,NFO,07-SEP-2023,9.2,9.05,9.1,197550,Options,Call,NIFTY,19900.0,1250
92,9.15,2023-08-25 10:47:00,NFO,07-SEP-2023,9.15,8.85,9.05,197600,Options,Call,NIFTY,19900.0,2000
93,9.05,2023-08-25 10:48:00,NFO,07-SEP-2023,9.15,8.95,9.15,197600,Options,Call,NIFTY,19900.0,500
94,9.05,2023-08-25 10:49:00,NFO,07-SEP-2023,9.1,8.95,9.05,197600,Options,Call,NIFTY,19900.0,4650
95,8.9,2023-08-25 10:50:00,NFO,07-SEP-2023,9.1,8.9,9.05,198000,Options,Call,NIFTY,19900.0,1950
96,8.95,2023-08-25 10:51:00,NFO,07-SEP-2023,9.05,8.9,8.95,198000,Options,Call,NIFTY,19900.0,3250
97,8.95,2023-08-25 10:52:00,NFO,07-SEP-2023,8.95,8.9,8.95,198000,Options,Call,NIFTY,19900.0,750
98,8.95,2023-08-25 10:53:00,NFO,07-SEP-2023,9.0,8.9,8.95,200950,Options,Call,NIFTY,19900.0,1100
99,8.9,2023-08-25 10:54:00,NFO,07-SEP-2023,8.95,8.85,8.95,200950,Options,Call,NIFTY,19900.0,1200
100,9.0,2023-08-25 10:55:00,NFO,07-SEP-2023,9.0,8.9,8.9,200950,Options,Call,NIFTY,19900.0,450
101,9.05,2023-08-25 10:56:00,NFO,07-SEP-2023,9.05,8.8,8.9,201400,Options,Call,NIFTY,19900.0,1350
102,9.0,2023-08-25 10:57:00,NFO,07-SEP-2023,9.1,8.95,9.05,201400,Options,Call,NIFTY,19900.0,1950
103,8.95,2023-08-25 10:58:00,NFO,07-SEP-2023,9.1,8.95,9.0,201400,Options,Call,NIFTY,19900.0,1100
104,9.0,2023-08-25 10:59:00,NFO,07-SEP-2023,9.0,8.9,8.95,202750,Options,Call,NIFTY,19900.0,1000
105,8.9,2023-08-25 11:00:00,NFO,07-SEP-2023,9.0,8.9,9.0,202750,Options,Call,NIFTY,19900.0,600
106,9.0,2023-08-25 11:01:00,NFO,07-SEP-2023,9.0,8.9,8.9,202750,Options,Call,NIFTY,19900.0,650
107,8.95,2023-08-25 11:02:00,NFO,07-SEP-2023,9.1,8.95,9.0,202600,Options,Call,NIFTY,19900.0,1100
108,8.85,2023-08-25 11:03:00,NFO,07-SEP-2023,8.95,8.8,8.95,202600,Options,Call,NIFTY,19900.0,600
109,8.8,2023-08-25 11:04:00,NFO,07-SEP-2023,8.85,8.7,8.85,202600,Options,Call,NIFTY,19900.0,2800
110,8.9,2023-08-25 11:05:00,NFO,07-SEP-2023,8.95,8.8,8.8,202500,Options,Call,NIFTY,19900.0,800
111,9.2,2023-08-25 11:06:00,NFO,07-SEP-2023,9.2,8.9,8.9,202500,Options,Call,NIFTY,19900.0,15050
112,9.25,2023-08-25 11:07:00,NFO,07-SEP-2023,9.25,9.2,9.2,202500,Options,Call,NIFTY,19900.0,2300
113,9.25,2023-08-25 11:08:00,NFO,07-SEP-2023,9.25,9.2,9.2,190850,Options,Call,NIFTY,19900.0,1900
114,9.05,2023-08-25 11:09:00,NFO,07-SEP-2023,9.25,9.05,9.25,190850,Options,Call,NIFTY,19900.0,4450
115,9.05,2023-08-25 11:10:00,NFO,07-SEP-2023,9.1,9.05,9.05,190850,Options,Call,NIFTY,19900.0,3300
116,8.95,2023-08-25 11:11:00,NFO,07-SEP-2023,9.05,8.95,9.05,190850,Options,Call,NIFTY,19900.0,900
117,9.1,2023-08-25 11:12:00,NFO,07-SEP-2023,9.1,8.95,8.95,194500,Options,Call,NIFTY,19900.0,3050
118,9.0,2023-08-25 11:13:00,NFO,07-SEP-2023,9.1,9.0,9.1,194500,Options,Call,NIFTY,19900.0,1200
119,9.0,2023-08-25 11:14:00,NFO,07-SEP-2023,9.0,8.95,9.0,194500,Options,Call,NIFTY,19900.0,3800
120,8.9,2023-08-25 11:15:00,NFO,07-SEP-2023,8.95,8.85,8.95,199700,Options,Call,NIFTY,19900.0,1300
121,8.8,2023-08-25 11:16:00,NFO,07-SEP-2023,9.0,8.8,8.9,199700,Options,Call,NIFTY,19900.0,2500
122,8.7,2023-08-25 11:17:00,NFO,07-SEP-2023,8.85,8.7,8.8,200050,Options,Call,NIFTY,19900.0,250
123,8.85,2023-08-25 11:18:00,NFO,07-SEP-2023,8.85,8.7,8.7,200050,Options,Call,NIFTY,19900.0,1250
124,8.95,2023-08-25 11:19:00,NFO,07-SEP-2023,9.0,8.9,8.9,200050,Options,Call,NIFTY,19900.0,900
125,9.25,2023-08-25 11:20:00,NFO,07-SEP-2023,9.25,9.0,9.0,202100,Options,Call,NIFTY,19900.0,9600
126,9.4,2023-08-25 11:21:00,NFO,07-SEP-2023,9.45,9.25,9.25,202100,Options,Call,NIFTY,19900.0,5750
127,9.55,2023-08-25 11:22:00,NFO,07-SEP-2023,9.55,9.4,9.4,202100,Options,Call,NIFTY,19900.0,4500
128,9.3,2023-08-25 11:23:00,NFO,07-SEP-2023,9.55,9.25,9.55,199300,Options,Call,NIFTY,19900.0,1100
129,9.55,2023-08-25 11:24:00,NFO,07-SEP-2023,9.55,9.3,9.3,199300,Options,Call,NIFTY,19900.0,1750
130,9.4,2023-08-25 11:25:00,NFO,07-SEP-2023,9.8,9.4,9.6,199300,Options,Call,NIFTY,19900.0,3850
131,9.55,2023-08-25 11:26:00,NFO,07-SEP-2023,9.6,9.4,9.4,199300,Options,Call,NIFTY,19900.0,400
132,9.65,2023-08-25 11:27:00,NFO,07-SEP-2023,9.7,9.5,9.65,198400,Options,Call,NIFTY,19900.0,2950
133,9.55,2023-08-25 11:28:00,NFO,07-SEP-2023,9.65,9.45,9.65,198400,Options,Call,NIFTY,19900.0,2950
134,9.4,2023-08-25 11:29:00,NFO,07-SEP-2023,9.55,9.4,9.55,197600,Options,Call,NIFTY,19900.0,1650
135,9.35,2023-08-25 11:30:00,NFO,07-SEP-2023,9.45,9.3,9.4,197600,Options,Call,NIFTY,19900.0,800
136,9.05,2023-08-25 11:31:00,NFO,07-SEP-2023,9.35,9.05,9.25,197600,Options,Call,NIFTY,19900.0,8800
137,9.25,2023-08-25 11:32:00,NFO,07-SEP-2023,9.35,9.05,9.05,201700,Options,Call,NIFTY,19900.0,1100
138,9.1,2023-08-25 11:33:00,NFO,07-SEP-2023,9.25,9.05,9.25,201700,Options,Call,NIFTY,19900.0,1950
139,9.2,2023-08-25 11:34:00,NFO,07-SEP-2023,9.25,9.05,9.1,201700,Options,Call,NIFTY,19900.0,2000
140,8.75,2023-08-25 11:35:00,NFO,07-SEP-2023,9.2,8.75,9.2,200350,Options,Call,NIFTY,19900.0,3100
141,8.75,2023-08-25 11:36:00,NFO,07-SEP-2023,8.8,8.7,8.75,200350,Options,Call,NIFTY,19900.0,1800
142,8.8,2023-08-25 11:37:00,NFO,07-SEP-2023,8.8,8.75,8.75,200350,Options,Call,NIFTY,19900.0,800
143,8.7,2023-08-25 11:38:00,NFO,07-SEP-2023,8.8,8.65,8.8,199550,Options,Call,NIFTY,19900.0,1300
144,9.0,2023-08-25 11:39:00,NFO,07-SEP-2023,9.05,8.7,8.7,199550,Options,Call,NIFTY,19900.0,700
145,9.25,2023-08-25 11:40:00,NFO,07-SEP-2023,9.25,8.95,9.0,199550,Options,Call,NIFTY,19900.0,3550
146,9.15,2023-08-25 11:41:00,NFO,07-SEP-2023,9.25,9.15,9.25,201100,Options,Call,NIFTY,19900.0,500
147,9.0,2023-08-25 11:42:00,NFO,07-SEP-2023,9.15,9.0,9.15,201100,Options,Call,NIFTY,19900.0,1950
148,9.2,2023-08-25 11:43:00,NFO,07-SEP-2023,9.25,9.0,9.0,201100,Options,Call,NIFTY,19900.0,250
149,9.35,2023-08-25 11:44:00,NFO,07-SEP-2023,9.45,9.3,9.3,201100,Options,Call,NIFTY,19900.0,2000
150,9.35,2023-08-25 11:45:00,NFO,07-SEP-2023,9.4,9.2,9.35,201200,Options,Call,NIFTY,19900.0,2950
151,9.6,2023-08-25 11:46:00,NFO,07-SEP-2023,9.6,9.35,9.35,201200,Options,Call,NIFTY,19900.0,600
152,9.4,2023-08-25 11:47:00,NFO,07-SEP-2023,9.6,9.4,9.6,201200,Options,Call,NIFTY,19900.0,1200
153,9.45,2023-08-25 11:48:00,NFO,07-SEP-2023,9.5,9.4,9.45,201450,Options,Call,NIFTY,19900.0,1850
154,9.4,2023-08-25 11:49:00,NFO,07-SEP-2023,9.5,9.4,9.45,201450,Options,Call,NIFTY,19900.0,200
155,9.25,2023-08-25 11:50:00,NFO,07-SEP-2023,9.4,9.25,9.4,201450,Options,Call,NIFTY,19900.0,600
156,9.05,2023-08-25 11:51:00,NFO,07-SEP-2023,9.4,9.05,9.4,202050,Options,Call,NIFTY,19900.0,350
157,9.2,2023-08-25 11:52:00,NFO,07-SEP-2023,9.2,9.05,9.05,202050,Options,Call,NIFTY,19900.0,2450
158,9.35,2023-08-25 11:53:00,NFO,07-SEP-2023,9.35,9.2,9.2,202250,Options,Call,NIFTY,19900.0,950
159,9.4,2023-08-25 11:54:00,NFO,07-SEP-2023,9.4,9.3,9.35,202250,Options,Call,NIFTY,19900.0,1200
160,9.25,2023-08-25 11:55:00,NFO,07-SEP-2023,9.4,9.25,9.4,202250,Options,Call,NIFTY,19900.0,3150
161,9.2,2023-08-25 11:56:00,NFO,07-SEP-2023,9.25,9.0,9.25,203600,Options,Call,NIFTY,19900.0,5600
162,9.05,2023-08-25 11:57:00,NFO,07-SEP-2023,9.35,9.05,9.2,203600,Options,Call,NIFTY,19900.0,3300
163,9.05,2023-08-25 11:58:00,NFO,07-SEP-2023,9.05,8.9,9.05,203600,Options,Call,NIFTY,19900.0,1900
164,8.9,2023-08-25 11:59:00,NFO,07-SEP-2023,9.05,8.9,9.05,202850,Options,Call,NIFTY,19900.0,950
165,9.25,2023-08-25 12:00:00,NFO,07-SEP-2023,9.25,8.95,8.95,202850,Options,Call,NIFTY,19900.0,1450
166,9.2,2023-08-25 12:01:00,NFO,07-SEP-2023,9.3,9.2,9.25,202850,Options,Call,NIFTY,19900.0,1500
167,9.05,2023-08-25 12:02:00,NFO,07-SEP-2023,9.2,9.0,9.2,204450,Options,Call,NIFTY,19900.0,300
168,9.05,2023-08-25 12:03:00,NFO,07-SEP-2023,9.05,9.05,9.05,204450,Options,Call,NIFTY,19900.0,100
169,8.9,2023-08-25 12:04:00,NFO,07-SEP-2023,9.05,8.9,9.05,204450,Options,Call,NIFTY,19900.0,100
170,9.05,2023-08-25 12:05:00,NFO,07-SEP-2023,9.05,8.9,8.9,204700,Options,Call,NIFTY,19900.0,400
171,9.05,2023-08-25 12:06:00,NFO,07-SEP-2023,9.05,9.05,9.05,204700,Options,Call,NIFTY,19900.0,1200
172,8.7,2023-08-25 12:07:00,NFO,07-SEP-2023,9.05,8.7,9.05,204700,Options,Call,NIFTY,19900.0,350
173,8.65,2023-08-25 12:08:00,NFO,07-SEP-2023,8.7,8.55,8.7,205050,Options,Call,NIFTY,19900.0,1000
174,8.65,2023-08-25 12:09:00,NFO,07-SEP-2023,8.7,8.6,8.65,205050,Options,Call,NIFTY,19900.0,1700
175,8.6,2023-08-25 12:10:00,NFO,07-SEP-2023,8.7,8.6,8.65,205050,Options,Call,NIFTY,19900.0,2200
176,8.75,2023-08-25 12:11:00,NFO,07-SEP-2023,8.75,8.6,8.6,201950,Options,Call,NIFTY,19900.0,850
177,8.8,2023-08-25 12:12:00,NFO,07-SEP-2023,8.95,8.75,8.75,201950,Options,Call,NIFTY,19900.0,1600
178,8.7,2023-08-25 12:13:00,NFO,07-SEP-2023,8.8,8.7,8.8,201950,Options,Call,NIFTY,19900.0,200
179,8.4,2023-08-25 12:14:00,NFO,07-SEP-2023,8.75,8.4,8.7,202850,Options,Call,NIFTY,19900.0,5650
180,8.4,2023-08-25 12:15:00,NFO,07-SEP-2023,8.45,8.3,8.45,202850,Options,Call,NIFTY,19900.0,11150
181,8.4,2023-08-25 12:16:00,NFO,07-SEP-2023,8.5,8.4,8.4,202850,Options,Call,NIFTY,19900.0,3300
182,8.4,2023-08-25 12:17:00,NFO,07-SEP-2023,8.45,8.4,8.4,213250,Options,Call,NIFTY,19900.0,1300
183,8.4,2023-08-25 12:18:00,NFO,07-SEP-2023,8.4,8.4,8.4,213250,Options,Call,NIFTY,19900.0,500
184,8.4,2023-08-25 12:19:00,NFO,07-SEP-2023,8.45,8.3,8.4,213250,Options,Call,NIFTY,19900.0,1700
185,8.5,2023-08-25 12:20:00,NFO,07-SEP-2023,8.5,8.35,8.4,215400,Options,Call,NIFTY,19900.0,6100
186,8.55,2023-08-25 12:21:00,NFO,07-SEP-2023,8.55,8.4,8.5,215400,Options,Call,NIFTY,19900.0,10350
187,8.55,2023-08-25 12:22:00,NFO,07-SEP-2023,8.6,8.55,8.55,215400,Options,Call,NIFTY,19900.0,1500
188,8.45,2023-08-25 12:23:00,NFO,07-SEP-2023,8.55,8.45,8.55,211650,Options,Call,NIFTY,19900.0,3100
189,8.5,2023-08-25 12:24:00,NFO,07-SEP-2023,8.55,8.4,8.45,211650,Options,Call,NIFTY,19900.0,900
190,8.45,2023-08-25 12:25:00,NFO,07-SEP-2023,8.5,8.45,8.5,211650,Options,Call,NIFTY,19900.0,3700
191,8.55,2023-08-25 12:26:00,NFO,07-SEP-2023,8.6,8.45,8.45,207600,Options,Call,NIFTY,19900.0,2950
192,8.55,2023-08-25 12:27:00,NFO,07-SEP-2023,8.6,8.55,8.55,207600,Options,Call,NIFTY,19900.0,1850
193,8.5,2023-08-25 12:28:00,NFO,07-SEP-2023,8.75,8.5,8.55,207600,Options,Call,NIFTY,19900.0,2900
194,8.5,2023-08-25 12:29:00,NFO,07-SEP-2023,8.55,8.5,8.5,209500,Options,Call,NIFTY,19900.0,1750
195,8.45,2023-08-25 12:30:00,NFO,07-SEP-2023,8.5,8.45,8.5,209500,Options,Call,NIFTY,19900.0,300
196,8.45,2023-08-25 12:31:00,NFO,07-SEP-2023,8.5,8.45,8.45,209500,Options,Call,NIFTY,19900.0,1150
197,8.45,2023-08-25 12:32:00,NFO,07-SEP-2023,8.45,8.45,8.45,209500,Options,Call,NIFTY,19900.0,0
198,8.55,2023-08-25 12:33:00,NFO,07-SEP-2023,8.55,8.45,8.45,208650,Options,Call,NIFTY,19900.0,350
199,8.6,2023-08-25 12:34:00,NFO,07-SEP-2023,8.7,8.55,8.55,208650,Options,Call,NIFTY,19900.0,1800
200,8.65,2023-08-25 12:35:00,NFO,07-SEP-2023,8.65,8.6,8.6,205050,Options,Call,NIFTY,19900.0,3800
201,8.85,2023-08-25 12:36:00,NFO,07-SEP-2023,8.85,8.65,8.65,205050,Options,Call,NIFTY,19900.0,450
202,8.9,2023-08-25 12:37:00,NFO,07-SEP-2023,8.9,8.8,8.85,205050,Options,Call,NIFTY,19900.0,1250
203,8.8,2023-08-25 12:38:00,NFO,07-SEP-2023,8.9,8.75,8.9,205000,Options,Call,NIFTY,19900.0,800
204,8.7,2023-08-25 12:39:00,NFO,07-SEP-2023,8.8,8.7,8.8,205000,Options,Call,NIFTY,19900.0,450
205,8.7,2023-08-25 12:40:00,NFO,07-SEP-2023,8.75,8.65,8.7,205000,Options,Call,NIFTY,19900.0,700
206,8.7,2023-08-25 12:41:00,NFO,07-SEP-2023,8.7,8.6,8.6,205000,Options,Call,NIFTY,19900.0,1300
207,8.75,2023-08-25 12:42:00,NFO,07-SEP-2023,8.75,8.7,8.7,203700,Options,Call,NIFTY,19900.0,1400
