datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-12 09:15:00,24.3,NFO,27-APR-2023,24.65,22.05,24.0,1766150,Options,Put,NIFTY,17200.0,20650.0
2023-04-12 09:16:00,24.05,NFO,27-APR-2023,24.4,23.7,24.3,1766150,Options,Put,NIFTY,17200.0,9950.0
2023-04-12 09:17:00,24.4,NFO,27-APR-2023,24.5,23.7,24.1,1770100,Options,Put,NIFTY,17200.0,21400.0
2023-04-12 09:18:00,24.5,NFO,27-APR-2023,24.55,24.1,24.4,1770100,Options,Put,NIFTY,17200.0,15800.0
2023-04-12 09:19:00,25.2,NFO,27-APR-2023,25.2,24.45,24.5,1770100,Options,Put,NIFTY,17200.0,10450.0
2023-04-12 09:20:00,25.4,NFO,27-APR-2023,25.4,24.9,25.05,1774300,Options,Put,NIFTY,17200.0,13750.0
2023-04-12 09:21:00,25.0,NFO,27-APR-2023,25.5,24.8,25.4,1774300,Options,Put,NIFTY,17200.0,26850.0
2023-04-12 09:22:00,24.85,NFO,27-APR-2023,25.0,24.65,25.0,1774300,Options,Put,NIFTY,17200.0,21050.0
2023-04-12 09:23:00,23.85,NFO,27-APR-2023,24.8,23.65,24.8,1791700,Options,Put,NIFTY,17200.0,7300.0
2023-04-12 09:24:00,23.65,NFO,27-APR-2023,23.85,23.2,23.85,1791700,Options,Put,NIFTY,17200.0,9750.0
2023-04-12 09:25:00,23.25,NFO,27-APR-2023,23.65,23.05,23.65,1791700,Options,Put,NIFTY,17200.0,17900.0
2023-04-12 09:26:00,23.3,NFO,27-APR-2023,23.45,23.0,23.25,1778400,Options,Put,NIFTY,17200.0,22750.0
2023-04-12 09:27:00,23.2,NFO,27-APR-2023,23.4,23.05,23.3,1778400,Options,Put,NIFTY,17200.0,9200.0
2023-04-12 09:28:00,23.25,NFO,27-APR-2023,23.4,23.15,23.2,1778400,Options,Put,NIFTY,17200.0,7050.0
2023-04-12 09:29:00,23.25,NFO,27-APR-2023,23.65,23.2,23.25,1789700,Options,Put,NIFTY,17200.0,17500.0
2023-04-12 09:30:00,23.2,NFO,27-APR-2023,23.4,23.1,23.25,1789700,Options,Put,NIFTY,17200.0,27700.0
2023-04-12 09:31:00,23.1,NFO,27-APR-2023,23.25,22.8,23.2,1789700,Options,Put,NIFTY,17200.0,18400.0
2023-04-12 09:32:00,23.0,NFO,27-APR-2023,23.2,22.85,23.1,1777100,Options,Put,NIFTY,17200.0,16700.0
2023-04-12 09:33:00,22.85,NFO,27-APR-2023,23.15,22.85,22.95,1777100,Options,Put,NIFTY,17200.0,20050.0
2023-04-12 09:34:00,23.1,NFO,27-APR-2023,23.1,22.85,22.85,1777100,Options,Put,NIFTY,17200.0,5300.0
2023-04-12 09:35:00,23.15,NFO,27-APR-2023,23.2,22.9,23.1,1786100,Options,Put,NIFTY,17200.0,11750.0
2023-04-12 09:36:00,23.25,NFO,27-APR-2023,23.3,23.0,23.15,1786100,Options,Put,NIFTY,17200.0,13850.0
2023-04-12 09:37:00,22.95,NFO,27-APR-2023,23.25,22.5,23.25,1786100,Options,Put,NIFTY,17200.0,13500.0
2023-04-12 09:38:00,23.5,NFO,27-APR-2023,23.65,22.9,23.0,1780300,Options,Put,NIFTY,17200.0,4450.0
