,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
25,173.6,2023-11-09 09:40:00,NFO,30-NOV-2023,173.6,170.55,172.4,2271400,Options,Put,NIFTY,19500.0,5950
26,175.8,2023-11-09 09:41:00,NFO,30-NOV-2023,176.2,173.0,173.6,2273800,Options,Put,NIFTY,19500.0,6100
27,173.95,2023-11-09 09:42:00,NFO,30-NOV-2023,175.45,173.2,175.05,2273800,Options,Put,NIFTY,19500.0,7850
28,171.15,2023-11-09 09:43:00,NFO,30-NOV-2023,174.0,170.75,173.95,2273800,Options,Put,NIFTY,19500.0,4250
29,170.0,2023-11-09 09:44:00,NFO,30-NOV-2023,171.9,170.0,171.0,2278500,Options,Put,NIFTY,19500.0,7150
30,170.0,2023-11-09 09:45:00,NFO,30-NOV-2023,171.25,168.9,170.0,2278500,Options,Put,NIFTY,19500.0,4800
31,169.45,2023-11-09 09:46:00,NFO,30-NOV-2023,170.4,169.0,170.0,2278500,Options,Put,NIFTY,19500.0,6850
32,169.0,2023-11-09 09:47:00,NFO,30-NOV-2023,169.45,168.0,169.45,2281350,Options,Put,NIFTY,19500.0,6050
33,170.5,2023-11-09 09:48:00,NFO,30-NOV-2023,170.5,168.65,169.0,2281350,Options,Put,NIFTY,19500.0,700
34,172.95,2023-11-09 09:49:00,NFO,30-NOV-2023,173.25,170.25,170.8,2281350,Options,Put,NIFTY,19500.0,2700
35,178.8,2023-11-09 09:50:00,NFO,30-NOV-2023,182.45,172.75,172.95,2280350,Options,Put,NIFTY,19500.0,26150
36,177.4,2023-11-09 09:51:00,NFO,30-NOV-2023,180.3,176.1,179.6,2280350,Options,Put,NIFTY,19500.0,9100
37,174.6,2023-11-09 09:52:00,NFO,30-NOV-2023,177.4,173.9,177.4,2280350,Options,Put,NIFTY,19500.0,4200
38,167.85,2023-11-09 09:53:00,NFO,30-NOV-2023,174.85,165.6,174.85,2282900,Options,Put,NIFTY,19500.0,21100
39,166.15,2023-11-09 09:54:00,NFO,30-NOV-2023,168.4,165.0,167.35,2282900,Options,Put,NIFTY,19500.0,12650
40,165.0,2023-11-09 09:55:00,NFO,30-NOV-2023,165.85,160.65,165.85,2282900,Options,Put,NIFTY,19500.0,23700
41,166.5,2023-11-09 09:56:00,NFO,30-NOV-2023,167.15,165.0,165.0,2291450,Options,Put,NIFTY,19500.0,9550
42,164.5,2023-11-09 09:57:00,NFO,30-NOV-2023,166.55,163.85,166.5,2291450,Options,Put,NIFTY,19500.0,5250
43,166.2,2023-11-09 09:58:00,NFO,30-NOV-2023,166.5,164.5,164.5,2291450,Options,Put,NIFTY,19500.0,3500
44,164.55,2023-11-09 09:59:00,NFO,30-NOV-2023,166.2,163.7,166.2,2290000,Options,Put,NIFTY,19500.0,3150
45,164.2,2023-11-09 10:00:00,NFO,30-NOV-2023,165.1,163.1,164.55,2290000,Options,Put,NIFTY,19500.0,8100
46,163.75,2023-11-09 10:01:00,NFO,30-NOV-2023,164.4,163.0,164.2,2290000,Options,Put,NIFTY,19500.0,12900
47,164.0,2023-11-09 10:02:00,NFO,30-NOV-2023,164.45,163.5,163.75,2292900,Options,Put,NIFTY,19500.0,4300
48,162.35,2023-11-09 10:03:00,NFO,30-NOV-2023,164.0,161.6,164.0,2292900,Options,Put,NIFTY,19500.0,5500
49,160.3,2023-11-09 10:04:00,NFO,30-NOV-2023,161.85,159.3,161.7,2292900,Options,Put,NIFTY,19500.0,15900
50,162.0,2023-11-09 10:05:00,NFO,30-NOV-2023,162.7,159.75,160.3,2297950,Options,Put,NIFTY,19500.0,5950
51,161.7,2023-11-09 10:06:00,NFO,30-NOV-2023,163.35,161.7,162.0,2297950,Options,Put,NIFTY,19500.0,7800
52,162.8,2023-11-09 10:07:00,NFO,30-NOV-2023,162.9,160.55,161.7,2297950,Options,Put,NIFTY,19500.0,30900
53,163.75,2023-11-09 10:08:00,NFO,30-NOV-2023,165.0,162.45,162.45,2290150,Options,Put,NIFTY,19500.0,16650
54,163.05,2023-11-09 10:09:00,NFO,30-NOV-2023,163.75,162.1,163.75,2290150,Options,Put,NIFTY,19500.0,5100
55,163.8,2023-11-09 10:10:00,NFO,30-NOV-2023,163.85,162.2,163.05,2290150,Options,Put,NIFTY,19500.0,5550
56,163.4,2023-11-09 10:11:00,NFO,30-NOV-2023,164.4,162.35,163.8,2290900,Options,Put,NIFTY,19500.0,4350
57,164.2,2023-11-09 10:12:00,NFO,30-NOV-2023,165.0,163.4,163.4,2290900,Options,Put,NIFTY,19500.0,3350
58,163.9,2023-11-09 10:13:00,NFO,30-NOV-2023,165.15,162.05,164.2,2290900,Options,Put,NIFTY,19500.0,5350
59,162.75,2023-11-09 10:14:00,NFO,30-NOV-2023,163.95,162.6,163.9,2287550,Options,Put,NIFTY,19500.0,1600
60,165.55,2023-11-09 10:15:00,NFO,30-NOV-2023,166.45,162.0,162.05,2287550,Options,Put,NIFTY,19500.0,7650
61,163.55,2023-11-09 10:16:00,NFO,30-NOV-2023,166.0,163.55,165.55,2287550,Options,Put,NIFTY,19500.0,4550
62,162.0,2023-11-09 10:17:00,NFO,30-NOV-2023,163.55,160.55,163.55,2288550,Options,Put,NIFTY,19500.0,5050
63,164.6,2023-11-09 10:18:00,NFO,30-NOV-2023,164.6,162.0,162.0,2288550,Options,Put,NIFTY,19500.0,3400
64,164.75,2023-11-09 10:19:00,NFO,30-NOV-2023,165.0,163.75,164.8,2288550,Options,Put,NIFTY,19500.0,16200
65,165.45,2023-11-09 10:20:00,NFO,30-NOV-2023,165.8,163.85,164.75,2305850,Options,Put,NIFTY,19500.0,11900
66,165.75,2023-11-09 10:21:00,NFO,30-NOV-2023,165.75,164.4,164.55,2305850,Options,Put,NIFTY,19500.0,13950
67,166.0,2023-11-09 10:22:00,NFO,30-NOV-2023,166.2,165.2,165.75,2305850,Options,Put,NIFTY,19500.0,17450
68,165.3,2023-11-09 10:23:00,NFO,30-NOV-2023,166.4,165.3,166.0,2324000,Options,Put,NIFTY,19500.0,17000
69,165.2,2023-11-09 10:24:00,NFO,30-NOV-2023,165.75,164.85,165.5,2324000,Options,Put,NIFTY,19500.0,7050
70,169.05,2023-11-09 10:25:00,NFO,30-NOV-2023,169.05,165.5,165.5,2324000,Options,Put,NIFTY,19500.0,25700
71,174.15,2023-11-09 10:26:00,NFO,30-NOV-2023,177.95,168.4,168.85,2341650,Options,Put,NIFTY,19500.0,45400
72,174.25,2023-11-09 10:27:00,NFO,30-NOV-2023,178.75,174.0,174.0,2341650,Options,Put,NIFTY,19500.0,27600
73,175.65,2023-11-09 10:28:00,NFO,30-NOV-2023,176.25,173.7,174.25,2341650,Options,Put,NIFTY,19500.0,9400
74,176.35,2023-11-09 10:29:00,NFO,30-NOV-2023,177.0,174.65,175.65,2352600,Options,Put,NIFTY,19500.0,22750
75,176.95,2023-11-09 10:30:00,NFO,30-NOV-2023,177.5,176.0,176.35,2352600,Options,Put,NIFTY,19500.0,16500
76,176.4,2023-11-09 10:31:00,NFO,30-NOV-2023,178.35,174.15,176.95,2352600,Options,Put,NIFTY,19500.0,10000
77,176.9,2023-11-09 10:32:00,NFO,30-NOV-2023,176.9,175.3,176.4,2358550,Options,Put,NIFTY,19500.0,4150
78,175.7,2023-11-09 10:33:00,NFO,30-NOV-2023,177.2,175.7,176.9,2358550,Options,Put,NIFTY,19500.0,8100
79,176.8,2023-11-09 10:34:00,NFO,30-NOV-2023,177.0,174.15,175.7,2358550,Options,Put,NIFTY,19500.0,12750
80,174.5,2023-11-09 10:35:00,NFO,30-NOV-2023,177.95,174.5,177.15,2369150,Options,Put,NIFTY,19500.0,13750
81,175.35,2023-11-09 10:36:00,NFO,30-NOV-2023,175.85,174.0,175.3,2369150,Options,Put,NIFTY,19500.0,2300
82,175.25,2023-11-09 10:37:00,NFO,30-NOV-2023,175.85,174.8,175.35,2369150,Options,Put,NIFTY,19500.0,6800
83,177.25,2023-11-09 10:38:00,NFO,30-NOV-2023,177.6,175.25,175.25,2367800,Options,Put,NIFTY,19500.0,6100
84,175.9,2023-11-09 10:39:00,NFO,30-NOV-2023,177.95,175.7,177.25,2367800,Options,Put,NIFTY,19500.0,6100
85,175.55,2023-11-09 10:40:00,NFO,30-NOV-2023,176.5,174.95,175.55,2367800,Options,Put,NIFTY,19500.0,3850
86,175.9,2023-11-09 10:41:00,NFO,30-NOV-2023,176.95,174.65,175.55,2364900,Options,Put,NIFTY,19500.0,8250
87,173.95,2023-11-09 10:42:00,NFO,30-NOV-2023,175.85,173.65,175.5,2364900,Options,Put,NIFTY,19500.0,18500
88,174.15,2023-11-09 10:43:00,NFO,30-NOV-2023,174.15,172.9,173.95,2364900,Options,Put,NIFTY,19500.0,6550
89,175.0,2023-11-09 10:44:00,NFO,30-NOV-2023,176.0,174.15,174.15,2376700,Options,Put,NIFTY,19500.0,7700
90,175.85,2023-11-09 10:45:00,NFO,30-NOV-2023,176.55,174.7,175.0,2376700,Options,Put,NIFTY,19500.0,12350
91,175.5,2023-11-09 10:46:00,NFO,30-NOV-2023,176.25,175.25,175.85,2376700,Options,Put,NIFTY,19500.0,950
92,175.0,2023-11-09 10:47:00,NFO,30-NOV-2023,178.15,175.0,175.5,2385450,Options,Put,NIFTY,19500.0,6250
93,175.9,2023-11-09 10:48:00,NFO,30-NOV-2023,176.55,174.65,174.65,2385450,Options,Put,NIFTY,19500.0,2550
94,175.5,2023-11-09 10:49:00,NFO,30-NOV-2023,176.0,175.1,175.9,2385450,Options,Put,NIFTY,19500.0,1850
95,175.35,2023-11-09 10:50:00,NFO,30-NOV-2023,176.0,175.35,175.5,2387500,Options,Put,NIFTY,19500.0,3100
96,175.4,2023-11-09 10:51:00,NFO,30-NOV-2023,175.4,175.4,175.4,2387500,Options,Put,NIFTY,19500.0,50
97,176.1,2023-11-09 10:52:00,NFO,30-NOV-2023,176.4,175.4,175.4,2387500,Options,Put,NIFTY,19500.0,3950
98,174.65,2023-11-09 10:53:00,NFO,30-NOV-2023,176.1,174.4,176.1,2390600,Options,Put,NIFTY,19500.0,2050
99,173.7,2023-11-09 10:54:00,NFO,30-NOV-2023,174.95,171.95,174.65,2390600,Options,Put,NIFTY,19500.0,6850
100,175.45,2023-11-09 10:55:00,NFO,30-NOV-2023,175.45,173.35,173.9,2390600,Options,Put,NIFTY,19500.0,4300
101,174.0,2023-11-09 10:56:00,NFO,30-NOV-2023,175.15,174.0,174.6,2392600,Options,Put,NIFTY,19500.0,1000
102,173.8,2023-11-09 10:57:00,NFO,30-NOV-2023,174.6,173.8,174.0,2392600,Options,Put,NIFTY,19500.0,900
103,173.05,2023-11-09 10:58:00,NFO,30-NOV-2023,173.8,172.65,173.8,2392600,Options,Put,NIFTY,19500.0,2300
104,173.25,2023-11-09 10:59:00,NFO,30-NOV-2023,173.7,172.65,173.05,2392450,Options,Put,NIFTY,19500.0,4600
105,173.1,2023-11-09 11:00:00,NFO,30-NOV-2023,173.5,172.8,173.25,2392450,Options,Put,NIFTY,19500.0,4250
106,174.0,2023-11-09 11:01:00,NFO,30-NOV-2023,174.0,172.5,173.1,2392450,Options,Put,NIFTY,19500.0,3250
107,172.95,2023-11-09 11:02:00,NFO,30-NOV-2023,173.8,172.6,173.75,2399800,Options,Put,NIFTY,19500.0,4250
108,171.1,2023-11-09 11:03:00,NFO,30-NOV-2023,173.45,170.25,173.45,2399800,Options,Put,NIFTY,19500.0,10800
109,170.95,2023-11-09 11:04:00,NFO,30-NOV-2023,171.95,170.35,171.1,2399800,Options,Put,NIFTY,19500.0,1350
110,171.05,2023-11-09 11:05:00,NFO,30-NOV-2023,171.95,170.55,170.95,2404550,Options,Put,NIFTY,19500.0,2650
111,171.05,2023-11-09 11:06:00,NFO,30-NOV-2023,172.0,170.15,171.55,2404550,Options,Put,NIFTY,19500.0,4350
112,171.15,2023-11-09 11:07:00,NFO,30-NOV-2023,172.05,171.05,171.05,2404550,Options,Put,NIFTY,19500.0,2550
113,170.15,2023-11-09 11:08:00,NFO,30-NOV-2023,171.55,169.2,171.55,2408500,Options,Put,NIFTY,19500.0,5150
114,170.15,2023-11-09 11:09:00,NFO,30-NOV-2023,170.55,169.55,169.85,2408500,Options,Put,NIFTY,19500.0,2550
115,170.7,2023-11-09 11:10:00,NFO,30-NOV-2023,171.15,170.25,171.0,2408500,Options,Put,NIFTY,19500.0,1350
116,170.2,2023-11-09 11:11:00,NFO,30-NOV-2023,170.75,170.0,170.7,2410650,Options,Put,NIFTY,19500.0,4900
117,170.0,2023-11-09 11:12:00,NFO,30-NOV-2023,170.45,169.5,170.2,2410650,Options,Put,NIFTY,19500.0,10200
118,169.6,2023-11-09 11:13:00,NFO,30-NOV-2023,170.15,169.5,169.9,2410650,Options,Put,NIFTY,19500.0,4500
119,170.0,2023-11-09 11:14:00,NFO,30-NOV-2023,170.0,169.5,169.6,2420850,Options,Put,NIFTY,19500.0,5600
120,169.3,2023-11-09 11:15:00,NFO,30-NOV-2023,169.85,169.15,169.85,2420850,Options,Put,NIFTY,19500.0,2250
121,169.5,2023-11-09 11:16:00,NFO,30-NOV-2023,169.55,168.75,169.3,2420850,Options,Put,NIFTY,19500.0,8650
122,172.6,2023-11-09 11:17:00,NFO,30-NOV-2023,172.65,169.85,169.85,2422300,Options,Put,NIFTY,19500.0,7350
123,171.75,2023-11-09 11:18:00,NFO,30-NOV-2023,172.6,171.1,172.6,2422300,Options,Put,NIFTY,19500.0,2150
124,171.6,2023-11-09 11:19:00,NFO,30-NOV-2023,172.0,171.2,171.5,2422300,Options,Put,NIFTY,19500.0,6200
125,171.85,2023-11-09 11:20:00,NFO,30-NOV-2023,172.0,171.45,171.6,2424800,Options,Put,NIFTY,19500.0,1100
126,170.3,2023-11-09 11:21:00,NFO,30-NOV-2023,171.45,169.5,171.45,2424800,Options,Put,NIFTY,19500.0,1900
127,168.95,2023-11-09 11:22:00,NFO,30-NOV-2023,170.3,168.5,170.3,2424800,Options,Put,NIFTY,19500.0,2350
128,169.2,2023-11-09 11:23:00,NFO,30-NOV-2023,169.7,168.5,168.95,2423500,Options,Put,NIFTY,19500.0,1100
129,169.15,2023-11-09 11:24:00,NFO,30-NOV-2023,169.45,168.9,169.2,2423500,Options,Put,NIFTY,19500.0,1250
130,164.15,2023-11-09 11:25:00,NFO,30-NOV-2023,169.55,162.7,169.15,2423500,Options,Put,NIFTY,19500.0,35500
131,161.25,2023-11-09 11:26:00,NFO,30-NOV-2023,164.0,160.95,164.0,2425150,Options,Put,NIFTY,19500.0,25450
132,162.55,2023-11-09 11:27:00,NFO,30-NOV-2023,162.85,160.8,161.25,2425150,Options,Put,NIFTY,19500.0,20300
133,161.95,2023-11-09 11:28:00,NFO,30-NOV-2023,162.95,161.7,162.55,2425150,Options,Put,NIFTY,19500.0,15850
134,162.5,2023-11-09 11:29:00,NFO,30-NOV-2023,162.5,161.5,161.85,2404950,Options,Put,NIFTY,19500.0,8600
135,163.5,2023-11-09 11:30:00,NFO,30-NOV-2023,164.75,161.5,162.35,2404950,Options,Put,NIFTY,19500.0,28150
136,163.2,2023-11-09 11:31:00,NFO,30-NOV-2023,164.25,162.7,163.95,2404950,Options,Put,NIFTY,19500.0,13350
137,163.65,2023-11-09 11:32:00,NFO,30-NOV-2023,164.0,163.2,163.2,2421000,Options,Put,NIFTY,19500.0,21250
138,163.0,2023-11-09 11:33:00,NFO,30-NOV-2023,164.35,163.0,163.65,2421000,Options,Put,NIFTY,19500.0,3350
139,163.7,2023-11-09 11:34:00,NFO,30-NOV-2023,163.8,163.0,163.0,2421000,Options,Put,NIFTY,19500.0,3500
140,163.75,2023-11-09 11:35:00,NFO,30-NOV-2023,164.2,163.5,163.7,2424400,Options,Put,NIFTY,19500.0,4900
141,164.0,2023-11-09 11:36:00,NFO,30-NOV-2023,164.15,163.2,163.55,2424400,Options,Put,NIFTY,19500.0,3300
142,164.95,2023-11-09 11:37:00,NFO,30-NOV-2023,164.95,163.65,164.15,2424400,Options,Put,NIFTY,19500.0,4400
143,164.5,2023-11-09 11:38:00,NFO,30-NOV-2023,165.0,164.25,164.95,2426150,Options,Put,NIFTY,19500.0,4250
144,164.5,2023-11-09 11:39:00,NFO,30-NOV-2023,164.95,164.35,164.5,2426150,Options,Put,NIFTY,19500.0,1400
145,165.25,2023-11-09 11:40:00,NFO,30-NOV-2023,165.35,164.5,164.5,2426150,Options,Put,NIFTY,19500.0,3900
146,164.1,2023-11-09 11:41:00,NFO,30-NOV-2023,165.25,164.0,165.25,2422900,Options,Put,NIFTY,19500.0,3000
147,162.2,2023-11-09 11:42:00,NFO,30-NOV-2023,164.1,162.2,164.1,2422900,Options,Put,NIFTY,19500.0,9550
148,162.5,2023-11-09 11:43:00,NFO,30-NOV-2023,163.05,162.2,162.2,2422900,Options,Put,NIFTY,19500.0,5700
149,164.1,2023-11-09 11:44:00,NFO,30-NOV-2023,164.1,162.4,162.5,2416650,Options,Put,NIFTY,19500.0,29000
150,162.4,2023-11-09 11:45:00,NFO,30-NOV-2023,165.0,162.4,163.9,2416650,Options,Put,NIFTY,19500.0,8700
151,165.35,2023-11-09 11:46:00,NFO,30-NOV-2023,165.55,162.4,162.4,2416650,Options,Put,NIFTY,19500.0,22250
152,167.3,2023-11-09 11:47:00,NFO,30-NOV-2023,167.4,164.35,165.35,2401650,Options,Put,NIFTY,19500.0,11700
153,162.85,2023-11-09 11:48:00,NFO,30-NOV-2023,166.95,162.75,166.7,2401650,Options,Put,NIFTY,19500.0,24400
154,159.1,2023-11-09 11:49:00,NFO,30-NOV-2023,163.0,158.65,162.65,2401650,Options,Put,NIFTY,19500.0,35350
155,161.0,2023-11-09 11:50:00,NFO,30-NOV-2023,162.05,159.1,159.1,2365450,Options,Put,NIFTY,19500.0,8700
156,162.0,2023-11-09 11:51:00,NFO,30-NOV-2023,162.1,160.55,161.0,2365450,Options,Put,NIFTY,19500.0,11250
157,161.55,2023-11-09 11:52:00,NFO,30-NOV-2023,162.55,160.5,162.05,2365450,Options,Put,NIFTY,19500.0,6600
158,161.55,2023-11-09 11:53:00,NFO,30-NOV-2023,162.6,161.05,161.35,2366550,Options,Put,NIFTY,19500.0,3300
159,161.4,2023-11-09 11:54:00,NFO,30-NOV-2023,161.75,160.85,161.45,2366550,Options,Put,NIFTY,19500.0,3600
160,161.95,2023-11-09 11:55:00,NFO,30-NOV-2023,162.0,161.35,161.6,2366550,Options,Put,NIFTY,19500.0,7650
161,161.65,2023-11-09 11:56:00,NFO,30-NOV-2023,162.3,161.4,161.95,2365850,Options,Put,NIFTY,19500.0,3050
162,158.95,2023-11-09 11:57:00,NFO,30-NOV-2023,162.35,158.8,161.45,2365850,Options,Put,NIFTY,19500.0,31600
163,160.0,2023-11-09 11:58:00,NFO,30-NOV-2023,160.95,158.85,158.85,2365850,Options,Put,NIFTY,19500.0,20050
164,162.15,2023-11-09 11:59:00,NFO,30-NOV-2023,162.15,159.3,160.0,2352050,Options,Put,NIFTY,19500.0,15850
165,161.95,2023-11-09 12:00:00,NFO,30-NOV-2023,163.1,161.55,162.2,2352050,Options,Put,NIFTY,19500.0,16650
166,161.35,2023-11-09 12:01:00,NFO,30-NOV-2023,162.0,161.25,161.95,2352050,Options,Put,NIFTY,19500.0,4950
167,161.45,2023-11-09 12:02:00,NFO,30-NOV-2023,162.2,161.0,161.65,2364800,Options,Put,NIFTY,19500.0,11850
168,159.3,2023-11-09 12:03:00,NFO,30-NOV-2023,161.45,159.25,161.45,2364800,Options,Put,NIFTY,19500.0,20600
169,162.0,2023-11-09 12:04:00,NFO,30-NOV-2023,162.0,160.0,160.0,2364800,Options,Put,NIFTY,19500.0,11450
170,162.0,2023-11-09 12:05:00,NFO,30-NOV-2023,163.0,161.7,162.0,2362450,Options,Put,NIFTY,19500.0,5300
171,161.8,2023-11-09 12:06:00,NFO,30-NOV-2023,162.55,161.7,162.0,2362450,Options,Put,NIFTY,19500.0,6400
172,160.8,2023-11-09 12:07:00,NFO,30-NOV-2023,162.7,160.8,161.8,2362450,Options,Put,NIFTY,19500.0,10000
173,158.95,2023-11-09 12:08:00,NFO,30-NOV-2023,161.3,158.25,160.8,2346500,Options,Put,NIFTY,19500.0,41150
174,160.0,2023-11-09 12:09:00,NFO,30-NOV-2023,160.35,158.3,158.9,2346500,Options,Put,NIFTY,19500.0,14900
175,159.3,2023-11-09 12:10:00,NFO,30-NOV-2023,160.75,159.3,160.35,2346500,Options,Put,NIFTY,19500.0,6650
176,160.3,2023-11-09 12:11:00,NFO,30-NOV-2023,160.3,159.5,159.95,2326200,Options,Put,NIFTY,19500.0,2850
177,159.95,2023-11-09 12:12:00,NFO,30-NOV-2023,160.6,159.15,160.25,2326200,Options,Put,NIFTY,19500.0,5800
178,159.9,2023-11-09 12:13:00,NFO,30-NOV-2023,160.95,159.85,159.95,2326200,Options,Put,NIFTY,19500.0,20950
179,159.4,2023-11-09 12:14:00,NFO,30-NOV-2023,160.3,159.0,159.95,2314200,Options,Put,NIFTY,19500.0,29650
180,161.1,2023-11-09 12:15:00,NFO,30-NOV-2023,161.45,159.1,159.75,2314200,Options,Put,NIFTY,19500.0,7950
181,161.75,2023-11-09 12:16:00,NFO,30-NOV-2023,161.75,160.2,160.95,2314200,Options,Put,NIFTY,19500.0,7950
182,161.5,2023-11-09 12:17:00,NFO,30-NOV-2023,161.6,160.65,161.45,2314200,Options,Put,NIFTY,19500.0,3700
183,160.6,2023-11-09 12:18:00,NFO,30-NOV-2023,161.55,160.15,161.5,2311650,Options,Put,NIFTY,19500.0,4700
184,160.3,2023-11-09 12:19:00,NFO,30-NOV-2023,161.0,160.0,160.6,2311650,Options,Put,NIFTY,19500.0,2650
185,160.2,2023-11-09 12:20:00,NFO,30-NOV-2023,160.35,159.9,160.3,2313100,Options,Put,NIFTY,19500.0,3650
186,160.2,2023-11-09 12:21:00,NFO,30-NOV-2023,160.2,159.8,160.2,2313100,Options,Put,NIFTY,19500.0,2550
187,159.85,2023-11-09 12:22:00,NFO,30-NOV-2023,160.2,159.3,160.2,2313100,Options,Put,NIFTY,19500.0,3650
188,159.3,2023-11-09 12:23:00,NFO,30-NOV-2023,159.85,158.8,159.85,2316250,Options,Put,NIFTY,19500.0,3050
189,160.8,2023-11-09 12:24:00,NFO,30-NOV-2023,161.55,159.3,159.3,2316250,Options,Put,NIFTY,19500.0,4800
190,161.15,2023-11-09 12:25:00,NFO,30-NOV-2023,161.2,160.65,160.65,2316250,Options,Put,NIFTY,19500.0,5000
191,162.15,2023-11-09 12:26:00,NFO,30-NOV-2023,163.5,161.15,161.15,2306700,Options,Put,NIFTY,19500.0,25450
192,161.3,2023-11-09 12:27:00,NFO,30-NOV-2023,162.4,161.25,162.15,2306700,Options,Put,NIFTY,19500.0,15550
193,162.35,2023-11-09 12:28:00,NFO,30-NOV-2023,162.35,160.95,161.0,2306700,Options,Put,NIFTY,19500.0,7350
194,161.5,2023-11-09 12:29:00,NFO,30-NOV-2023,161.95,160.5,161.45,2294450,Options,Put,NIFTY,19500.0,12950
195,162.6,2023-11-09 12:30:00,NFO,30-NOV-2023,162.7,160.65,162.0,2294450,Options,Put,NIFTY,19500.0,15200
196,160.8,2023-11-09 12:31:00,NFO,30-NOV-2023,162.4,160.75,162.15,2294450,Options,Put,NIFTY,19500.0,9650
197,161.55,2023-11-09 12:32:00,NFO,30-NOV-2023,162.0,160.5,160.8,2294450,Options,Put,NIFTY,19500.0,10800
198,162.0,2023-11-09 12:33:00,NFO,30-NOV-2023,162.45,161.55,161.55,2291100,Options,Put,NIFTY,19500.0,9250
199,161.7,2023-11-09 12:34:00,NFO,30-NOV-2023,162.2,161.25,162.0,2291100,Options,Put,NIFTY,19500.0,3550
200,161.75,2023-11-09 12:35:00,NFO,30-NOV-2023,162.2,161.7,161.7,2286050,Options,Put,NIFTY,19500.0,1950
201,162.0,2023-11-09 12:36:00,NFO,30-NOV-2023,162.35,161.75,161.75,2286050,Options,Put,NIFTY,19500.0,2600
202,162.5,2023-11-09 12:37:00,NFO,30-NOV-2023,163.05,162.0,162.0,2286050,Options,Put,NIFTY,19500.0,6200
203,162.7,2023-11-09 12:38:00,NFO,30-NOV-2023,163.05,162.25,162.5,2282150,Options,Put,NIFTY,19500.0,5000
