datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-28 09:40:00,257.5,NFO,25-MAY-2023,258.5,255.95,257.9,860400,Options,Call,NIFTY,17900.0,7300.0
2023-04-28 09:41:00,255.2,NFO,25-MAY-2023,259.3,255.2,257.5,859850,Options,Call,NIFTY,17900.0,4350.0
2023-04-28 09:42:00,255.35,NFO,25-MAY-2023,256.9,254.9,255.2,859850,Options,Call,NIFTY,17900.0,7950.0
2023-04-28 09:43:00,257.5,NFO,25-MAY-2023,258.55,255.4,255.8,859850,Options,Call,NIFTY,17900.0,6400.0
2023-04-28 09:44:00,256.1,NFO,25-MAY-2023,257.45,255.0,257.45,859600,Options,Call,NIFTY,17900.0,10150.0
2023-04-28 09:45:00,257.9,NFO,25-MAY-2023,257.9,254.05,256.1,859600,Options,Call,NIFTY,17900.0,7850.0
2023-04-28 09:46:00,255.85,NFO,25-MAY-2023,258.15,255.25,257.9,859600,Options,Call,NIFTY,17900.0,8500.0
2023-04-28 09:47:00,253.4,NFO,25-MAY-2023,256.0,253.2,255.95,861100,Options,Call,NIFTY,17900.0,9800.0
2023-04-28 09:48:00,256.05,NFO,25-MAY-2023,257.8,251.55,253.3,861100,Options,Call,NIFTY,17900.0,13250.0
2023-04-28 09:49:00,255.65,NFO,25-MAY-2023,256.8,253.7,256.05,861100,Options,Call,NIFTY,17900.0,5650.0
2023-04-28 09:50:00,256.5,NFO,25-MAY-2023,256.5,254.2,255.65,864200,Options,Call,NIFTY,17900.0,2700.0
2023-04-28 09:51:00,256.15,NFO,25-MAY-2023,257.05,254.2,256.5,864200,Options,Call,NIFTY,17900.0,5500.0
2023-04-28 09:52:00,260.45,NFO,25-MAY-2023,261.0,256.15,256.15,864200,Options,Call,NIFTY,17900.0,11800.0
2023-04-28 09:53:00,258.1,NFO,25-MAY-2023,262.0,257.65,260.45,868200,Options,Call,NIFTY,17900.0,15250.0
2023-04-28 09:54:00,259.4,NFO,25-MAY-2023,259.55,257.8,258.1,868200,Options,Call,NIFTY,17900.0,5350.0
2023-04-28 09:55:00,259.0,NFO,25-MAY-2023,260.3,258.0,259.4,868200,Options,Call,NIFTY,17900.0,9350.0
2023-04-28 09:56:00,255.0,NFO,25-MAY-2023,260.1,255.0,258.9,870800,Options,Call,NIFTY,17900.0,24450.0
2023-04-28 09:57:00,256.4,NFO,25-MAY-2023,257.25,253.75,255.5,870800,Options,Call,NIFTY,17900.0,11950.0
2023-04-28 09:58:00,255.65,NFO,25-MAY-2023,256.4,255.0,256.4,870800,Options,Call,NIFTY,17900.0,18850.0
2023-04-28 09:59:00,255.95,NFO,25-MAY-2023,257.9,255.55,255.65,876850,Options,Call,NIFTY,17900.0,4400.0
2023-04-28 10:00:00,255.9,NFO,25-MAY-2023,256.9,255.5,255.95,876850,Options,Call,NIFTY,17900.0,7500.0
2023-04-28 10:01:00,255.75,NFO,25-MAY-2023,256.8,255.2,255.9,876850,Options,Call,NIFTY,17900.0,8000.0
2023-04-28 10:02:00,257.0,NFO,25-MAY-2023,258.5,255.75,255.75,875500,Options,Call,NIFTY,17900.0,9450.0
2023-04-28 10:03:00,255.2,NFO,25-MAY-2023,257.95,255.2,257.0,875500,Options,Call,NIFTY,17900.0,9600.0
2023-04-28 10:04:00,254.6,NFO,25-MAY-2023,255.45,253.95,254.7,875500,Options,Call,NIFTY,17900.0,9750.0
2023-04-28 10:05:00,254.55,NFO,25-MAY-2023,255.2,253.55,254.6,871650,Options,Call,NIFTY,17900.0,12100.0
2023-04-28 10:06:00,253.8,NFO,25-MAY-2023,255.05,251.6,253.6,871650,Options,Call,NIFTY,17900.0,10550.0
2023-04-28 10:07:00,253.8,NFO,25-MAY-2023,255.1,252.45,253.8,871650,Options,Call,NIFTY,17900.0,13800.0
2023-04-28 10:08:00,252.55,NFO,25-MAY-2023,254.3,252.05,253.8,872500,Options,Call,NIFTY,17900.0,6000.0
2023-04-28 10:09:00,251.25,NFO,25-MAY-2023,252.0,250.5,252.0,872500,Options,Call,NIFTY,17900.0,9400.0
2023-04-28 10:10:00,245.55,NFO,25-MAY-2023,250.5,243.4,250.5,872500,Options,Call,NIFTY,17900.0,15700.0
2023-04-28 10:11:00,244.1,NFO,25-MAY-2023,245.35,244.0,245.3,870500,Options,Call,NIFTY,17900.0,3950.0
2023-04-28 10:12:00,240.6,NFO,25-MAY-2023,245.8,239.55,244.0,870500,Options,Call,NIFTY,17900.0,15800.0
2023-04-28 10:13:00,240.25,NFO,25-MAY-2023,241.8,239.15,240.65,870500,Options,Call,NIFTY,17900.0,5000.0
2023-04-28 10:14:00,239.8,NFO,25-MAY-2023,240.5,236.95,240.05,874950,Options,Call,NIFTY,17900.0,7300.0
2023-04-28 10:15:00,241.25,NFO,25-MAY-2023,242.15,237.3,239.8,874950,Options,Call,NIFTY,17900.0,7700.0
2023-04-28 10:16:00,241.45,NFO,25-MAY-2023,243.0,240.85,241.75,874950,Options,Call,NIFTY,17900.0,13500.0
2023-04-28 10:17:00,240.55,NFO,25-MAY-2023,242.4,238.5,242.4,880800,Options,Call,NIFTY,17900.0,22700.0
2023-04-28 10:18:00,241.85,NFO,25-MAY-2023,241.85,240.1,240.85,880800,Options,Call,NIFTY,17900.0,11000.0
2023-04-28 10:19:00,241.65,NFO,25-MAY-2023,242.85,240.55,241.0,880800,Options,Call,NIFTY,17900.0,4200.0
2023-04-28 10:20:00,242.4,NFO,25-MAY-2023,243.7,241.5,241.6,879750,Options,Call,NIFTY,17900.0,5900.0
2023-04-28 10:21:00,245.25,NFO,25-MAY-2023,245.6,242.0,242.05,879750,Options,Call,NIFTY,17900.0,3150.0
2023-04-28 10:22:00,243.5,NFO,25-MAY-2023,245.25,242.3,245.25,879750,Options,Call,NIFTY,17900.0,6450.0
2023-04-28 10:23:00,243.2,NFO,25-MAY-2023,244.8,243.0,244.2,884200,Options,Call,NIFTY,17900.0,8350.0
2023-04-28 10:24:00,246.1,NFO,25-MAY-2023,246.6,242.55,243.2,884200,Options,Call,NIFTY,17900.0,5650.0
2023-04-28 10:25:00,246.75,NFO,25-MAY-2023,247.25,245.45,245.45,884200,Options,Call,NIFTY,17900.0,4200.0
2023-04-28 10:26:00,249.0,NFO,25-MAY-2023,249.45,246.75,246.75,884200,Options,Call,NIFTY,17900.0,9000.0
2023-04-28 10:27:00,248.55,NFO,25-MAY-2023,249.75,247.45,249.0,884200,Options,Call,NIFTY,17900.0,2700.0
2023-04-28 10:28:00,249.05,NFO,25-MAY-2023,250.2,248.35,248.55,884200,Options,Call,NIFTY,17900.0,4800.0
2023-04-28 10:29:00,248.25,NFO,25-MAY-2023,250.65,248.25,249.05,884500,Options,Call,NIFTY,17900.0,3750.0
2023-04-28 10:30:00,248.75,NFO,25-MAY-2023,249.1,246.75,248.0,884500,Options,Call,NIFTY,17900.0,4150.0
2023-04-28 10:31:00,251.45,NFO,25-MAY-2023,251.5,248.65,248.75,884500,Options,Call,NIFTY,17900.0,6100.0
2023-04-28 10:32:00,252.85,NFO,25-MAY-2023,253.4,251.2,253.0,883050,Options,Call,NIFTY,17900.0,2850.0
2023-04-28 10:33:00,253.0,NFO,25-MAY-2023,254.6,251.0,252.85,883050,Options,Call,NIFTY,17900.0,6900.0
2023-04-28 10:34:00,251.75,NFO,25-MAY-2023,254.1,251.4,253.0,883050,Options,Call,NIFTY,17900.0,4250.0
2023-04-28 10:35:00,252.3,NFO,25-MAY-2023,252.3,250.4,251.75,886450,Options,Call,NIFTY,17900.0,4300.0
2023-04-28 10:36:00,251.5,NFO,25-MAY-2023,252.8,250.5,252.3,886450,Options,Call,NIFTY,17900.0,4800.0
2023-04-28 10:37:00,254.7,NFO,25-MAY-2023,254.95,251.05,251.5,886450,Options,Call,NIFTY,17900.0,3450.0
2023-04-28 10:38:00,251.6,NFO,25-MAY-2023,254.7,251.6,254.7,888400,Options,Call,NIFTY,17900.0,2650.0
2023-04-28 10:39:00,251.3,NFO,25-MAY-2023,252.25,249.75,251.6,888400,Options,Call,NIFTY,17900.0,3700.0
2023-04-28 10:40:00,251.8,NFO,25-MAY-2023,251.95,251.0,251.3,888400,Options,Call,NIFTY,17900.0,750.0
2023-04-28 10:41:00,252.7,NFO,25-MAY-2023,253.05,251.8,251.8,889200,Options,Call,NIFTY,17900.0,5150.0
2023-04-28 10:42:00,254.4,NFO,25-MAY-2023,254.4,252.05,252.7,889200,Options,Call,NIFTY,17900.0,6500.0
2023-04-28 10:43:00,251.9,NFO,25-MAY-2023,254.4,251.15,254.4,889200,Options,Call,NIFTY,17900.0,5950.0
2023-04-28 10:44:00,251.75,NFO,25-MAY-2023,252.45,251.45,251.9,890400,Options,Call,NIFTY,17900.0,2450.0
2023-04-28 10:45:00,251.3,NFO,25-MAY-2023,252.15,250.95,251.75,890400,Options,Call,NIFTY,17900.0,2800.0
2023-04-28 10:46:00,251.55,NFO,25-MAY-2023,252.25,250.65,251.3,890400,Options,Call,NIFTY,17900.0,5300.0
2023-04-28 10:47:00,256.05,NFO,25-MAY-2023,256.05,250.9,251.55,896100,Options,Call,NIFTY,17900.0,8900.0
2023-04-28 10:48:00,259.1,NFO,25-MAY-2023,259.45,255.45,256.05,896100,Options,Call,NIFTY,17900.0,10700.0
2023-04-28 10:49:00,260.8,NFO,25-MAY-2023,263.3,259.1,259.1,896100,Options,Call,NIFTY,17900.0,8750.0
2023-04-28 10:50:00,264.35,NFO,25-MAY-2023,265.85,260.85,260.85,898350,Options,Call,NIFTY,17900.0,13900.0
2023-04-28 10:51:00,264.3,NFO,25-MAY-2023,267.0,264.2,264.85,898350,Options,Call,NIFTY,17900.0,9400.0
2023-04-28 10:52:00,264.35,NFO,25-MAY-2023,265.2,262.5,264.3,898350,Options,Call,NIFTY,17900.0,4800.0
2023-04-28 10:53:00,264.75,NFO,25-MAY-2023,265.0,262.95,263.8,898600,Options,Call,NIFTY,17900.0,4200.0
2023-04-28 10:54:00,264.45,NFO,25-MAY-2023,265.5,263.4,264.75,898600,Options,Call,NIFTY,17900.0,4650.0
2023-04-28 10:55:00,267.5,NFO,25-MAY-2023,268.1,264.3,264.4,898600,Options,Call,NIFTY,17900.0,12200.0
2023-04-28 10:56:00,267.8,NFO,25-MAY-2023,268.0,265.8,267.5,896900,Options,Call,NIFTY,17900.0,6900.0
2023-04-28 10:57:00,269.45,NFO,25-MAY-2023,269.65,267.4,267.8,896900,Options,Call,NIFTY,17900.0,12400.0
2023-04-28 10:58:00,267.7,NFO,25-MAY-2023,269.6,265.6,269.45,896900,Options,Call,NIFTY,17900.0,13250.0
2023-04-28 10:59:00,268.65,NFO,25-MAY-2023,268.65,267.45,267.7,899500,Options,Call,NIFTY,17900.0,5450.0
2023-04-28 11:00:00,270.8,NFO,25-MAY-2023,271.9,268.65,268.65,899500,Options,Call,NIFTY,17900.0,24850.0
2023-04-28 11:01:00,271.55,NFO,25-MAY-2023,271.55,270.0,270.1,899500,Options,Call,NIFTY,17900.0,9450.0
2023-04-28 11:02:00,270.7,NFO,25-MAY-2023,272.25,270.25,271.55,905800,Options,Call,NIFTY,17900.0,9200.0
2023-04-28 11:03:00,271.95,NFO,25-MAY-2023,272.55,270.7,270.7,905800,Options,Call,NIFTY,17900.0,7150.0
2023-04-28 11:04:00,272.7,NFO,25-MAY-2023,274.75,272.2,272.7,905800,Options,Call,NIFTY,17900.0,13700.0
2023-04-28 11:05:00,275.55,NFO,25-MAY-2023,276.8,272.7,272.7,911000,Options,Call,NIFTY,17900.0,18950.0
2023-04-28 11:06:00,278.6,NFO,25-MAY-2023,278.6,275.2,275.55,911000,Options,Call,NIFTY,17900.0,14250.0
2023-04-28 11:07:00,276.85,NFO,25-MAY-2023,279.35,276.85,278.35,911000,Options,Call,NIFTY,17900.0,16550.0
2023-04-28 11:08:00,277.0,NFO,25-MAY-2023,277.75,275.3,276.85,908550,Options,Call,NIFTY,17900.0,11050.0
2023-04-28 11:09:00,277.0,NFO,25-MAY-2023,277.65,276.0,277.0,908550,Options,Call,NIFTY,17900.0,5850.0
2023-04-28 11:10:00,277.6,NFO,25-MAY-2023,277.6,276.0,277.0,908550,Options,Call,NIFTY,17900.0,3800.0
2023-04-28 11:11:00,273.55,NFO,25-MAY-2023,277.3,272.75,276.85,908300,Options,Call,NIFTY,17900.0,17550.0
2023-04-28 11:12:00,275.65,NFO,25-MAY-2023,276.05,273.5,273.55,908300,Options,Call,NIFTY,17900.0,4700.0
2023-04-28 11:13:00,275.2,NFO,25-MAY-2023,275.65,273.65,275.65,908300,Options,Call,NIFTY,17900.0,4150.0
2023-04-28 11:14:00,277.8,NFO,25-MAY-2023,277.8,274.85,275.2,907950,Options,Call,NIFTY,17900.0,6200.0
2023-04-28 11:15:00,276.6,NFO,25-MAY-2023,278.5,276.0,277.55,907950,Options,Call,NIFTY,17900.0,6850.0
2023-04-28 11:16:00,276.75,NFO,25-MAY-2023,278.0,276.6,276.6,907950,Options,Call,NIFTY,17900.0,5100.0
2023-04-28 11:17:00,274.1,NFO,25-MAY-2023,276.75,273.05,276.75,909200,Options,Call,NIFTY,17900.0,3900.0
2023-04-28 11:18:00,272.95,NFO,25-MAY-2023,274.1,272.3,274.1,909200,Options,Call,NIFTY,17900.0,4350.0
2023-04-28 11:19:00,273.35,NFO,25-MAY-2023,273.35,271.1,272.4,909200,Options,Call,NIFTY,17900.0,6500.0
2023-04-28 11:20:00,273.2,NFO,25-MAY-2023,274.2,271.2,272.95,905450,Options,Call,NIFTY,17900.0,8250.0
2023-04-28 11:21:00,268.5,NFO,25-MAY-2023,273.2,268.5,273.2,905450,Options,Call,NIFTY,17900.0,7650.0
2023-04-28 11:22:00,266.65,NFO,25-MAY-2023,269.8,266.55,268.5,905450,Options,Call,NIFTY,17900.0,6950.0
2023-04-28 11:23:00,268.7,NFO,25-MAY-2023,268.7,265.85,266.3,903450,Options,Call,NIFTY,17900.0,4250.0
2023-04-28 11:24:00,271.0,NFO,25-MAY-2023,271.0,267.75,268.7,903450,Options,Call,NIFTY,17900.0,3550.0
2023-04-28 11:25:00,274.0,NFO,25-MAY-2023,274.55,270.6,271.0,903450,Options,Call,NIFTY,17900.0,5950.0
2023-04-28 11:26:00,269.65,NFO,25-MAY-2023,273.75,269.45,273.2,903550,Options,Call,NIFTY,17900.0,3700.0
2023-04-28 11:27:00,268.5,NFO,25-MAY-2023,271.8,268.25,269.65,903550,Options,Call,NIFTY,17900.0,12650.0
2023-04-28 11:28:00,272.5,NFO,25-MAY-2023,272.5,267.7,268.5,903550,Options,Call,NIFTY,17900.0,1700.0
2023-04-28 11:29:00,271.5,NFO,25-MAY-2023,273.9,271.5,272.5,906550,Options,Call,NIFTY,17900.0,3400.0
2023-04-28 11:30:00,274.35,NFO,25-MAY-2023,275.3,271.45,271.6,906550,Options,Call,NIFTY,17900.0,6750.0
2023-04-28 11:31:00,274.45,NFO,25-MAY-2023,274.7,272.7,274.05,906550,Options,Call,NIFTY,17900.0,6500.0
2023-04-28 11:32:00,272.05,NFO,25-MAY-2023,274.45,271.6,274.45,911000,Options,Call,NIFTY,17900.0,8800.0
2023-04-28 11:33:00,271.0,NFO,25-MAY-2023,273.0,271.0,272.05,911000,Options,Call,NIFTY,17900.0,1550.0
2023-04-28 11:34:00,267.1,NFO,25-MAY-2023,271.0,267.1,271.0,911000,Options,Call,NIFTY,17900.0,2750.0
2023-04-28 11:35:00,267.35,NFO,25-MAY-2023,268.8,266.75,267.1,909450,Options,Call,NIFTY,17900.0,3100.0
2023-04-28 11:36:00,270.15,NFO,25-MAY-2023,271.65,267.35,267.35,909450,Options,Call,NIFTY,17900.0,1700.0
2023-04-28 11:37:00,268.5,NFO,25-MAY-2023,270.15,268.05,270.15,909450,Options,Call,NIFTY,17900.0,3100.0
2023-04-28 11:38:00,270.95,NFO,25-MAY-2023,270.95,268.5,268.5,907800,Options,Call,NIFTY,17900.0,2100.0
2023-04-28 11:39:00,270.6,NFO,25-MAY-2023,271.1,270.45,270.95,907800,Options,Call,NIFTY,17900.0,5350.0
2023-04-28 11:40:00,270.05,NFO,25-MAY-2023,272.0,269.95,270.6,907800,Options,Call,NIFTY,17900.0,5850.0
2023-04-28 11:41:00,272.05,NFO,25-MAY-2023,272.05,269.95,270.8,911100,Options,Call,NIFTY,17900.0,2650.0
2023-04-28 11:42:00,273.95,NFO,25-MAY-2023,274.0,271.8,272.05,911100,Options,Call,NIFTY,17900.0,2000.0
2023-04-28 11:43:00,277.3,NFO,25-MAY-2023,278.1,273.95,273.95,911100,Options,Call,NIFTY,17900.0,12500.0
2023-04-28 11:44:00,277.55,NFO,25-MAY-2023,278.6,276.6,278.45,913800,Options,Call,NIFTY,17900.0,8250.0
2023-04-28 11:45:00,275.95,NFO,25-MAY-2023,278.55,275.5,277.5,913800,Options,Call,NIFTY,17900.0,3450.0
2023-04-28 11:46:00,275.6,NFO,25-MAY-2023,277.35,275.5,275.95,913800,Options,Call,NIFTY,17900.0,5550.0
2023-04-28 11:47:00,276.8,NFO,25-MAY-2023,277.5,275.6,275.6,918350,Options,Call,NIFTY,17900.0,3800.0
2023-04-28 11:48:00,276.05,NFO,25-MAY-2023,276.6,275.1,276.6,918350,Options,Call,NIFTY,17900.0,3400.0
2023-04-28 11:49:00,277.65,NFO,25-MAY-2023,278.0,275.5,276.05,918350,Options,Call,NIFTY,17900.0,6700.0
2023-04-28 11:50:00,275.6,NFO,25-MAY-2023,277.65,275.05,277.65,921450,Options,Call,NIFTY,17900.0,3350.0
2023-04-28 11:51:00,276.2,NFO,25-MAY-2023,277.1,275.6,275.6,921450,Options,Call,NIFTY,17900.0,2600.0
2023-04-28 11:52:00,276.55,NFO,25-MAY-2023,276.9,273.35,276.2,921450,Options,Call,NIFTY,17900.0,4000.0
2023-04-28 11:53:00,278.5,NFO,25-MAY-2023,279.95,276.55,276.55,923250,Options,Call,NIFTY,17900.0,7050.0
2023-04-28 11:54:00,279.0,NFO,25-MAY-2023,279.45,278.5,278.5,923250,Options,Call,NIFTY,17900.0,5050.0
2023-04-28 11:55:00,278.55,NFO,25-MAY-2023,280.3,277.75,279.0,923250,Options,Call,NIFTY,17900.0,7550.0
2023-04-28 11:56:00,277.6,NFO,25-MAY-2023,279.1,277.0,278.55,921500,Options,Call,NIFTY,17900.0,6000.0
2023-04-28 11:57:00,278.0,NFO,25-MAY-2023,278.7,277.2,277.6,921500,Options,Call,NIFTY,17900.0,4600.0
2023-04-28 11:58:00,275.65,NFO,25-MAY-2023,278.0,275.05,278.0,921500,Options,Call,NIFTY,17900.0,1500.0
2023-04-28 11:59:00,275.95,NFO,25-MAY-2023,276.3,274.8,275.65,922100,Options,Call,NIFTY,17900.0,1950.0
2023-04-28 12:00:00,277.2,NFO,25-MAY-2023,277.9,275.15,275.95,922100,Options,Call,NIFTY,17900.0,1450.0
2023-04-28 12:01:00,277.55,NFO,25-MAY-2023,278.3,276.6,277.2,922100,Options,Call,NIFTY,17900.0,6300.0
2023-04-28 12:02:00,278.0,NFO,25-MAY-2023,279.4,277.55,277.55,925200,Options,Call,NIFTY,17900.0,2650.0
2023-04-28 12:03:00,278.85,NFO,25-MAY-2023,280.95,277.25,278.4,925200,Options,Call,NIFTY,17900.0,8800.0
2023-04-28 12:04:00,276.8,NFO,25-MAY-2023,279.0,276.2,277.9,925200,Options,Call,NIFTY,17900.0,8400.0
2023-04-28 12:05:00,279.65,NFO,25-MAY-2023,279.65,276.3,276.3,925650,Options,Call,NIFTY,17900.0,3900.0
2023-04-28 12:06:00,279.65,NFO,25-MAY-2023,280.75,277.3,278.9,925650,Options,Call,NIFTY,17900.0,5600.0
2023-04-28 12:07:00,280.0,NFO,25-MAY-2023,280.55,279.15,279.95,925650,Options,Call,NIFTY,17900.0,2950.0
2023-04-28 12:08:00,279.85,NFO,25-MAY-2023,280.25,279.5,279.6,921750,Options,Call,NIFTY,17900.0,1350.0
2023-04-28 12:09:00,278.25,NFO,25-MAY-2023,279.8,278.05,279.65,921750,Options,Call,NIFTY,17900.0,2000.0
2023-04-28 12:10:00,277.5,NFO,25-MAY-2023,278.45,276.0,278.0,921750,Options,Call,NIFTY,17900.0,9300.0
2023-04-28 12:11:00,276.4,NFO,25-MAY-2023,277.65,275.1,277.65,918400,Options,Call,NIFTY,17900.0,5150.0
2023-04-28 12:12:00,275.55,NFO,25-MAY-2023,277.3,275.4,276.4,918400,Options,Call,NIFTY,17900.0,2350.0
2023-04-28 12:13:00,276.75,NFO,25-MAY-2023,276.75,275.55,275.55,918400,Options,Call,NIFTY,17900.0,2800.0
2023-04-28 12:14:00,279.0,NFO,25-MAY-2023,279.55,276.3,276.75,918650,Options,Call,NIFTY,17900.0,2350.0
2023-04-28 12:15:00,276.35,NFO,25-MAY-2023,279.0,276.25,279.0,918650,Options,Call,NIFTY,17900.0,600.0
2023-04-28 12:16:00,278.55,NFO,25-MAY-2023,278.55,276.0,276.0,918650,Options,Call,NIFTY,17900.0,1250.0
2023-04-28 12:17:00,279.05,NFO,25-MAY-2023,280.2,278.55,278.55,920650,Options,Call,NIFTY,17900.0,3450.0
2023-04-28 12:18:00,279.05,NFO,25-MAY-2023,279.25,277.75,279.05,920650,Options,Call,NIFTY,17900.0,3350.0
2023-04-28 12:19:00,279.35,NFO,25-MAY-2023,279.7,278.7,279.05,920650,Options,Call,NIFTY,17900.0,1700.0
2023-04-28 12:20:00,279.4,NFO,25-MAY-2023,279.55,278.3,279.35,919100,Options,Call,NIFTY,17900.0,6100.0
2023-04-28 12:21:00,281.25,NFO,25-MAY-2023,281.5,279.4,279.4,919100,Options,Call,NIFTY,17900.0,4350.0
2023-04-28 12:22:00,279.4,NFO,25-MAY-2023,281.25,278.0,281.25,919100,Options,Call,NIFTY,17900.0,3400.0
2023-04-28 12:23:00,276.95,NFO,25-MAY-2023,279.4,276.25,279.4,921250,Options,Call,NIFTY,17900.0,2700.0
2023-04-28 12:24:00,278.15,NFO,25-MAY-2023,278.25,276.95,276.95,921250,Options,Call,NIFTY,17900.0,1700.0
2023-04-28 12:25:00,277.75,NFO,25-MAY-2023,279.0,277.05,278.15,921250,Options,Call,NIFTY,17900.0,2050.0
2023-04-28 12:26:00,278.75,NFO,25-MAY-2023,279.35,277.75,277.75,921650,Options,Call,NIFTY,17900.0,800.0
2023-04-28 12:27:00,281.0,NFO,25-MAY-2023,281.95,278.75,278.75,921650,Options,Call,NIFTY,17900.0,3800.0
2023-04-28 12:28:00,281.35,NFO,25-MAY-2023,282.45,281.25,281.55,921650,Options,Call,NIFTY,17900.0,4250.0
2023-04-28 12:29:00,280.5,NFO,25-MAY-2023,282.1,280.5,281.35,920150,Options,Call,NIFTY,17900.0,2150.0
2023-04-28 12:30:00,281.95,NFO,25-MAY-2023,282.2,279.9,280.5,920150,Options,Call,NIFTY,17900.0,5600.0
2023-04-28 12:31:00,281.3,NFO,25-MAY-2023,281.95,280.1,281.95,920150,Options,Call,NIFTY,17900.0,3450.0
2023-04-28 12:32:00,282.55,NFO,25-MAY-2023,282.95,281.2,281.7,921950,Options,Call,NIFTY,17900.0,2950.0
2023-04-28 12:33:00,281.5,NFO,25-MAY-2023,282.55,280.7,282.55,921950,Options,Call,NIFTY,17900.0,1800.0
2023-04-28 12:34:00,282.1,NFO,25-MAY-2023,282.15,280.9,281.5,921950,Options,Call,NIFTY,17900.0,3250.0
2023-04-28 12:35:00,283.3,NFO,25-MAY-2023,283.3,281.55,281.55,919750,Options,Call,NIFTY,17900.0,6400.0
2023-04-28 12:36:00,280.7,NFO,25-MAY-2023,283.35,279.0,283.35,919750,Options,Call,NIFTY,17900.0,2400.0
2023-04-28 12:37:00,279.35,NFO,25-MAY-2023,280.7,278.25,280.7,919750,Options,Call,NIFTY,17900.0,3150.0
2023-04-28 12:38:00,280.9,NFO,25-MAY-2023,281.15,278.5,279.35,920650,Options,Call,NIFTY,17900.0,2500.0
2023-04-28 12:39:00,282.2,NFO,25-MAY-2023,282.6,280.9,280.9,920650,Options,Call,NIFTY,17900.0,4150.0
2023-04-28 12:40:00,281.75,NFO,25-MAY-2023,282.7,281.2,282.2,920650,Options,Call,NIFTY,17900.0,3150.0
2023-04-28 12:41:00,282.85,NFO,25-MAY-2023,282.85,281.2,281.75,923700,Options,Call,NIFTY,17900.0,5200.0
