,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
0,229.1,2023-11-09 09:15:00,NFO,30-NOV-2023,244.35,226.0,226.85,1663450,Options,Call,NIFTY,19400.0,76400
1,228.1,2023-11-09 09:16:00,NFO,30-NOV-2023,230.95,226.9,229.05,1663450,Options,Call,NIFTY,19400.0,33500
2,230.15,2023-11-09 09:17:00,NFO,30-NOV-2023,230.7,227.05,227.7,1622150,Options,Call,NIFTY,19400.0,28900
3,228.0,2023-11-09 09:18:00,NFO,30-NOV-2023,230.35,228.0,230.35,1622150,Options,Call,NIFTY,19400.0,20050
4,226.2,2023-11-09 09:19:00,NFO,30-NOV-2023,229.15,226.2,228.0,1622150,Options,Call,NIFTY,19400.0,25700
5,226.2,2023-11-09 09:20:00,NFO,30-NOV-2023,228.6,225.1,226.6,1625200,Options,Call,NIFTY,19400.0,76100
6,229.6,2023-11-09 09:21:00,NFO,30-NOV-2023,229.6,224.0,225.05,1625200,Options,Call,NIFTY,19400.0,25850
7,229.75,2023-11-09 09:22:00,NFO,30-NOV-2023,231.0,228.6,229.6,1625200,Options,Call,NIFTY,19400.0,26050
8,229.5,2023-11-09 09:23:00,NFO,30-NOV-2023,231.0,229.15,229.7,1635000,Options,Call,NIFTY,19400.0,10750
9,230.4,2023-11-09 09:24:00,NFO,30-NOV-2023,232.45,229.15,229.5,1635000,Options,Call,NIFTY,19400.0,8200
10,230.25,2023-11-09 09:25:00,NFO,30-NOV-2023,231.8,228.0,231.0,1635000,Options,Call,NIFTY,19400.0,16250
11,230.3,2023-11-09 09:26:00,NFO,30-NOV-2023,231.25,228.8,230.2,1629150,Options,Call,NIFTY,19400.0,9550
12,234.6,2023-11-09 09:27:00,NFO,30-NOV-2023,235.9,230.75,230.75,1629150,Options,Call,NIFTY,19400.0,23600
13,234.4,2023-11-09 09:28:00,NFO,30-NOV-2023,235.05,232.8,235.05,1629150,Options,Call,NIFTY,19400.0,16300
14,237.6,2023-11-09 09:29:00,NFO,30-NOV-2023,237.6,234.35,234.9,1618450,Options,Call,NIFTY,19400.0,8400
15,234.1,2023-11-09 09:30:00,NFO,30-NOV-2023,238.0,233.6,237.6,1618450,Options,Call,NIFTY,19400.0,15850
16,234.0,2023-11-09 09:31:00,NFO,30-NOV-2023,234.6,232.05,234.45,1618450,Options,Call,NIFTY,19400.0,19200
17,229.5,2023-11-09 09:32:00,NFO,30-NOV-2023,232.25,227.4,232.25,1619400,Options,Call,NIFTY,19400.0,12750
18,229.55,2023-11-09 09:33:00,NFO,30-NOV-2023,231.5,228.6,229.5,1619400,Options,Call,NIFTY,19400.0,4600
